ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8091	549,635,649	4603,5337,4916	845,625,723	5467,5172,5652	298	298
8092	0,0,2	2592,3015,2822	0,4,3	3211,2850,3324	207	298
8093	105,61,98	1475,1787,1658	93,54,65	1888,1723,1958	207	298
8094	1661,1597,1593	1068,939,1154	1892,1829,2105	1104,1193,1322	233	298
8095	1661,1597,1593	1092,971,1238	1892,1829,2105	1150,1247,1381	233	298
8096	0,0,1	1068,939,1154	0,0,0	1104,1193,1322	230	298
8097	0,0,1	1092,971,1238	0,0,0	1150,1247,1381	230	298
8098	66,59,62	33,32,24	39,18,59	35,46,48	298	245
8099	4,0,4	0,0,1	2,0,0	0,0,0	237	298
8100	200,227,229	301,283,266	230,138,224	299,298,276	298	298
8101	5,4,6	590,695,547	0,2,15	627,604,799	281	298
8102	245,261,230	590,695,547	243,247,251	627,604,799	298	298
8103	370,288,310	62,89,43	341,385,348	93,48,98	298	216
8104	385,329,354	100,124,108	435,436,429	125,102,132	298	214
8105	2128,2284,2078	730,835,795	1821,1634,2039	659,575,613	298	235
8106	344,367,332	623,651,586	367,338,384	557,570,770	298	270
8107	400,387,407	305,336,368	330,360,394	329,360,364	270	270
8108	139,141,161	343,338,367	181,119,212	410,277,385	193	259
8109	1168,1167,1171	466,463,436	1040,829,924	405,328,394	298	258
8110	1349,1500,1299	1702,1943,1995	1379,1319,1356	1875,1615,1655	234	229
8111	3630,3957,3862	4997,5042,4738	3785,3378,3757	4522,4522,5194	229	298
8112	345,345,303	2,3,2	448,356,390	1,10,10	208	283
8113	221,184,222	1476,1404,1453	126,155,171	1147,1010,1234	298	225
8114	258,269,207	1488,1423,1473	110,123,143	1154,1016,1244	298	225
8115	119,124,146	1483,1410,1454	70,83,81	1147,1014,1247	298	225
8116	2172,2297,2198	1598,1496,1561	1626,1776,2039	1220,1084,1330	298	225
8117	218,203,225	226,266,228	166,191,211	194,216,268	298	298
8118	257,270,248	98,67,83	228,210,230	95,87,84	291	230
8119	339,361,333	44,37,62	228,308,310	35,41,60	298	197
8120	860,863,855	921,871,1074	390,375,451	476,510,546	265	298
8121	13,19,14	86,115,83	15,30,21	150,106,201	298	298
8122	2,5,3	86,115,83	8,5,1	150,106,201	275	298
8123	70,61,37	90,119,84	61,71,116	154,108,202	275	298
8124	202,153,116	52,76,72	225,266,296	86,121,120	298	223
8125	0,0,0	0,0,1	0,0,3	11,4,5	242	242
8126	506,560,466	92,91,105	456,403,507	70,57,109	257	175
8127	1135,1103,1021	845,828,824	1564,1439,1644	1425,1381,1509	293	298
8128	635,732,745	977,1041,951	1217,1096,1340	1617,1678,1856	262	267
8129	8,2,4	132,136,161	2,5,0	101,88,107	232	243
8130	2,1,0	132,136,163	0,1,0	100,88,107	232	243
8131	13,4,3	135,139,161	1,0,1	100,88,108	232	243
8132	25,26,27	0,4,1	24,10,11	6,6,0	207	292
8133	41,42,34	8,25,25	82,59,74	36,30,27	245	200
8134	699,796,952	10030,10379,9376	1388,855,1111	15035,14701,16832	292	293
8135	1920,1892,2116	11317,12092,11454	3195,2766,3460	18872,14953,18760	293	279
8136	9692,10008,8977	8476,8264,9312	14396,14113,16256	12923,13900,16148	279	298
8137	11666,12472,11866	7922,7699,8309	19528,15560,19362	12823,12400,14716	298	298
8138	3654,4085,3969	1443,1679,1686	4001,3637,4356	1636,1506,1705	291	217
8139	1951,2133,2169	2875,3323,2999	2001,1967,2270	2807,2859,3392	241	252
8140	538,703,569	3194,3588,3419	659,531,662	3558,3190,3870	247	241
8141	178,221,181	107,112,101	201,184,203	121,91,138	232	198
8142	220,233,212	425,477,441	208,176,209	509,463,555	198	278
8143	284,329,281	144,133,159	298,261,290	179,124,180	278	229
8144	391,421,341	2,5,0	502,438,592	2,9,0	298	212
8145	0,4,0	172,214,149	0,0,0	212,141,197	212	230
8146	0,4,0	137,176,120	0,0,0	168,110,170	212	227
8147	0,8,0	275,311,242	2,1,0	370,268,415	212	230
8148	0,8,0	160,219,130	2,1,0	221,133,210	212	227
8149	118,139,120	274,240,229	92,72,113	258,224,219	281	250
8150	37,60,65	257,286,263	85,81,77	260,289,375	209	257
8151	2592,2619,2585	3029,3313,3030	3814,3166,3584	4117,3700,4470	296	290
8152	2592,2614,2579	127,123,119	3811,3157,3575	158,153,163	296	290
8153	2210,2285,2067	1907,2048,1857	2998,2605,2894	2577,2544,2769	290	298
8154	2210,2285,2067	1907,2043,1851	2998,2605,2894	2574,2535,2760	290	298
8156	127,118,96	213,180,178	91,104,82	178,168,260	227	260
8157	146,135,154	226,196,204	161,139,158	210,195,162	241	267
8158	503,545,468	3,8,7	431,456,425	7,7,0	298	289
8159	127,157,143	142,172,131	99,123,202	133,131,179	298	298
8160	3786,4737,4495	4547,4953,4528	4070,3482,3959	4468,3995,4644	298	240
8161	63,28,55	118,74,112	43,61,18	107,104,89	216	250
8164	625,583,537	1636,1721,1560	470,397,443	1281,1272,1228	254	275
8165	785,795,734	494,474,485	595,450,556	418,369,306	271	254
8166	191,220,239	521,529,528	366,258,371	863,826,702	214	298
8167	6,4,7	1,2,2	4,7,11	0,0,5	242	231
8168	1,6,1	3,0,0	2,5,6	0,0,0	231	195
8169	786,797,729	558,591,658	549,700,719	401,438,559	274	254
8170	2095,2080,1939	3958,4444,4246	1979,1976,1819	4278,3705,4106	278	298
8171	2018,2103,2149	2798,2956,3103	2162,1973,1855	2988,2869,2930	298	298
8172	3957,4444,4247	2716,3029,3077	4278,3707,4106	2803,2705,2905	298	294
8173	2751,2879,3037	2715,2755,2950	2927,2791,2874	2992,2898,2910	294	298
8174	169,141,192	150,99,129	189,186,252	128,144,207	261	246
8175	120,203,164	52,66,61	200,235,244	80,91,86	232	201
8176	96,101,155	27,18,24	75,111,122	9,17,28	235	268
8177	178,231,205	56,60,70	135,99,88	33,28,33	279	246
8178	178,231,205	63,64,71	135,99,88	34,32,32	279	298
8179	137,95,84	242,243,221	51,64,33	128,133,104	247	271
8180	230,208,193	246,243,220	119,125,123	128,134,104	298	271
8181	230,209,194	83,102,102	119,125,123	36,61,62	298	247
8182	313,342,316	173,172,174	201,213,225	149,127,114	298	298
8183	635,603,566	330,381,360	552,616,619	327,378,333	298	298
8184	633,606,560	204,145,144	550,605,613	162,136,172	298	234
8185	88,142,132	480,530,504	122,95,114	463,446,510	202	298
8186	804,724,667	412,393,433	765,724,726	407,365,462	298	221
8187	344,356,437	724,752,780	411,384,345	705,693,802	221	266
8188	826,936,873	334,387,484	964,814,892	450,411,482	266	296
8189	689,778,694	143,143,133	773,813,844	172,184,195	226	179
8190	677,863,702	402,511,473	628,617,617	428,354,427	259	272
8191	247,288,270	12,3,19	149,135,149	3,2,1	233	275
8192	243,260,233	174,147,149	141,213,159	82,80,96	251	230
8193	220,210,231	179,205,199	109,102,153	105,103,129	199	195
8194	9,4,7	175,167,151	12,4,20	161,152,182	211	244
8195	42,58,47	88,88,79	66,44,41	60,117,112	204	224
8196	0,0,2	12,25,7	2,0,0	12,9,11	211	204
8198	13,18,16	21,11,9	7,13,27	25,15,12	269	258
8199	243,300,287	14,11,8	270,467,424	20,15,11	298	258
8200	174,186,176	243,301,287	196,379,333	269,467,424	298	298
8201	0,1,0	369,414,381	31,21,34	382,541,651	298	298
8202	54,46,90	108,79,86	85,92,118	115,106,125	215	200
8204	118,157,166	234,240,247	156,166,217	217,243,309	230	251
8205	333,367,366	234,240,247	313,406,374	215,244,309	298	251
8206	203,184,220	71,84,68	197,245,255	55,65,71	251	261
8207	206,185,218	410,507,461	197,248,256	589,651,654	251	261
8208	271,309,381	77,106,140	364,350,410	139,144,174	286	252
8209	798,785,829	2490,2641,2651	1225,1072,1188	3104,2953,3536	238	288
8210	2263,2470,2566	2514,2660,2691	2886,2686,3227	3163,3010,3582	262	288
8211	1686,1650,1578	933,896,977	2001,1756,2001	1355,1181,1240	298	250
8212	1392,1319,1341	1128,1277,1182	1759,1462,1795	1665,1320,1631	298	298
8213	1392,1319,1341	1272,1373,1332	1757,1460,1792	1971,1646,1885	298	279
8214	1196,1241,984	929,891,973	1533,1332,1446	1355,1179,1240	298	250
8215	199,191,205	379,386,405	240,222,240	127,172,139	289	203
8216	903,932,980	1204,1327,1338	302,363,355	336,440,441	240	258
8217	2211,2352,2210	926,922,1041	713,679,728	302,321,331	298	243
8218	216,246,169	114,140,80	195,155,218	94,60,118	249	252
8219	673,697,752	747,790,759	678,566,626	763,669,732	241	298
8220	192,128,184	10,4,12	173,129,247	3,9,1	274	187
8221	123,159,171	109,131,175	137,154,207	124,139,192	222	274
8222	142,145,184	40,41,42	271,241,296	103,61,54	204	195
8223	53,57,56	211,239,235	92,73,131	404,246,308	204	298
8224	142,145,184	211,237,235	271,241,296	404,246,308	204	298
8225	20,41,30	502,530,546	25,11,12	386,384,446	274	298
8226	1,9,14	225,241,260	5,0,1	197,179,213	274	298
8227	271,265,325	225,241,260	205,213,266	197,179,213	298	298
8228	271,265,325	1,9,14	205,213,266	5,0,1	298	274
8229	555,665,619	525,659,604	443,491,589	412,390,544	236	298
8230	1113,1085,1280	2763,2616,2635	844,719,940	2072,2005,2188	221	298
8231	427,551,467	351,352,358	464,395,552	339,258,317	273	298
8232	31,45,48	577,630,707	33,39,17	531,566,626	298	273
8233	768,852,814	577,632,706	836,783,843	531,566,626	298	273
8234	2,0,0	232,225,236	0,2,3	168,170,135	298	298
8235	4,4,1	3,7,6	0,0,0	6,3,3	224	251
8236	197,235,220	738,837,746	240,189,244	771,795,912	210	289
8237	536,577,611	313,334,325	583,551,577	326,366,419	289	259
8238	319,268,338	29,29,32	296,268,394	21,38,30	298	183
8239	480,430,525	29,29,32	469,401,528	21,38,30	298	183
8240	353,398,394	465,444,456	375,349,392	472,416,469	240	298
8241	3,13,10	11,13,13	3,9,3	4,1,6	259	289
8243	748,855,917	344,294,283	613,717,873	291,242,427	298	232
8244	448,616,558	390,452,485	464,410,505	315,293,380	251	245
8245	631,612,678	733,759,802	427,456,624	585,584,674	190	251
8246	254,330,343	242,233,285	196,203,310	161,148,178	220	190
8247	314,344,373	156,180,210	288,243,261	150,122,171	266	239
8248	148,139,132	385,437,419	111,125,100	378,266,300	234	284
8249	9,16,11	2,5,11	4,10,8	0,5,4	284	272
8250	400,376,340	6,16,10	410,367,564	10,24,18	206	251
8251	24,31,39	430,483,487	17,14,32	429,405,568	282	294
8252	113,102,84	131,188,139	118,105,107	247,165,164	215	223
8253	18,22,32	13,17,15	24,23,23	16,19,12	298	225
8254	53,61,51	26,37,25	51,50,58	37,42,36	241	212
8255	990,1103,999	1506,1483,1357	1517,1134,1330	1721,1735,1847	298	236
8256	714,718,708	1070,1121,1108	938,865,851	1416,1251,1258	236	290
8257	527,534,548	408,387,398	309,350,373	208,225,238	230	234
8258	1,0,0	1953,2095,2156	0,0,0	1171,1293,1500	298	266
8259	1786,2081,2074	759,893,895	1148,1203,1365	494,557,655	278	266
8260	1697,1978,1967	759,893,895	1098,1126,1292	494,557,655	251	266
8261	421,551,461	770,893,906	258,270,321	497,557,655	273	266
8262	244,235,237	129,121,126	237,236,241	82,129,143	298	220
8263	148,172,186	377,430,346	153,180,153	404,416,420	217	239
8264	31,37,29	548,538,549	43,47,44	569,530,493	213	294
8265	109,101,106	648,685,627	79,59,64	508,498,554	220	291
8266	599,621,673	1006,897,891	474,435,544	711,665,805	245	298
8267	16,21,29	32982,36076,29928	31,52,62	48068,46930,47092	238	273
8268	289,321,331	1301,1418,1216	495,340,361	1172,1031,1140	206	254
8269	1397,1487,1639	1343,1333,1166	1172,1054,1318	1152,1072,1231	254	279
8270	81,78,102	476,469,500	36,19,21	192,192,210	176	298
8271	64,75,82	312,248,228	34,11,17	99,127,105	176	263
8272	177,157,203	329,256,246	45,71,60	101,135,109	298	263
8273	6917,7283,6731	1768,1916,1802	6060,6206,6552	1745,1600,1831	285	194
8274	6655,6983,6446	2190,2218,2323	5914,6074,6402	1990,2009,2171	285	253
8275	51,53,67	509,511,492	72,69,53	801,675,700	298	298
8276	112,140,173	154,216,229	330,311,361	536,402,487	228	250
8277	281,329,319	0,1,2	762,686,792	8,8,5	250	298
8278	2,0,0	0,0,1	4,4,0	1,4,3	298	212
8279	225,300,284	0,0,1	681,576,624	1,4,4	298	212
8280	7,5,9	7,12,16	4,8,19	11,11,11	232	288
8281	1,0,0	1,2,7	1,0,0	5,3,10	298	298
8282	1,0,0	1,0,1	1,0,0	3,1,10	298	245
8283	5,9,17	16,27,15	9,11,15	28,27,35	237	211
8284	5,13,22	7,12,9	12,15,8	7,29,34	211	237
8285	12,17,20	318,404,451	23,23,19	347,519,707	164	296
8286	155,204,223	120,172,114	155,222,364	177,157,234	296	235
8287	31,63,37	111,166,120	35,62,81	184,162,228	296	235
8288	0,1,0	111,166,120	1,0,3	184,162,228	280	235
8289	118,165,169	0,1,0	160,224,286	0,0,0	235	193
8290	118,165,169	3,1,1	160,224,286	1,4,13	235	202
8291	519,583,649	458,511,493	520,473,531	440,457,494	298	298
8292	443,437,560	583,633,622	451,378,491	573,588,656	298	298
8293	1149,1117,1163	593,609,671	1205,1736,1784	859,965,1067	239	233
8294	580,656,598	593,606,672	777,871,844	859,965,1066	280	233
8295	0,0,2	593,606,672	0,0,0	859,965,1066	298	233
8296	87,102,99	75,84,79	116,117,105	110,88,95	298	298
8297	103,119,110	21,11,15	142,145,137	24,14,11	298	298
8298	76,93,66	56,71,91	111,78,72	77,56,65	298	298
8299	8,3,2	56,71,91	5,2,10	77,56,65	298	298
8300	137,134,98	56,71,86	114,128,101	70,55,65	298	298
8301	148,143,112	112,130,141	134,141,112	97,122,119	298	298
8302	568,552,566	733,691,763	570,546,614	865,761,861	298	280
8303	659,637,618	910,1059,1000	746,693,771	1136,1137,1255	280	298
8304	661,637,621	738,816,777	746,693,771	884,940,958	280	298
8305	788,782,790	494,478,478	577,674,757	374,428,520	297	217
8306	211,146,181	254,224,238	168,139,174	246,201,267	217	215
8307	243,273,245	518,506,513	250,254,276	431,453,484	215	262
8308	15,11,24	113,105,138	33,45,31	262,264,320	287	298
8309	3,3,2	4,5,2	13,5,11	4,4,5	298	176
8311	328,311,303	231,236,281	249,304,332	200,203,300	239	230
8312	337,373,452	117,88,115	381,287,389	125,152,147	298	248
8313	337,373,452	295,267,269	381,287,389	192,229,335	298	239
8314	7730,8235,8163	6078,6230,6207	6362,6129,6904	5064,4679,5713	298	269
8315	7339,7979,7717	4962,4852,4955	6555,6332,7275	4243,3977,4281	298	263
8316	3926,3903,3604	7335,7976,7714	2972,2879,3141	6556,6330,7270	208	298
8317	331,366,409	371,411,480	275,411,382	354,363,533	217	279
8318	793,855,945	1,5,3	666,790,947	0,4,0	298	298
8320	25340,25911,26576	4418,4967,5092	31166,31311,38071	6340,5103,6719	278	248
8321	1009,1004,898	771,757,725	634,668,680	510,477,479	263	274
8322	740,759,755	7,13,1	786,672,738	9,7,2	194	185
8323	740,759,755	744,863,733	786,672,738	567,533,530	194	179
8324	89,94,84	6,8,3	79,101,85	3,1,5	264	194
8325	88,94,85	1185,1372,1366	79,101,85	1113,1011,1163	264	194
8326	2326,2489,2471	840,768,848	2331,2257,2627	906,643,907	222	221
8327	2220,2319,2277	2590,2640,2858	2163,1939,2228	2619,2226,2656	221	298
8328	1822,1849,2072	4598,5614,5308	2122,1747,2102	5106,4910,5664	298	271
8329	833,866,880	600,605,588	624,492,596	430,467,412	245	275
8330	489,598,530	555,530,610	386,403,364	420,394,394	298	295
8331	1132,1037,1149	586,609,731	1089,1091,1355	720,519,716	272	298
8332	1206,1202,1108	779,764,752	1041,1134,1170	830,723,781	279	272
8333	168,222,195	164,205,157	243,180,268	232,177,201	274	298
8334	236,279,319	300,265,313	300,257,331	393,369,417	281	298
8335	315,386,394	284,357,376	479,339,434	370,367,475	298	281
8338	2997,3196,2975	1525,1681,1538	3066,2850,3244	1511,1469,1698	224	248
8339	566,688,723	2204,2228,1703	847,654,775	1905,2053,2155	203	224
8340	3,4,4	2135,2152,1642	23,18,5	1872,2041,2126	174	224
8341	59,67,50	29,32,13	34,70,59	19,25,21	222	252
8342	59,67,50	110,131,98	34,70,59	125,108,112	222	280
8343	160,163,160	305,261,322	168,196,215	327,281,319	215	264
8344	214,188,223	219,211,231	194,216,253	207,187,243	225	277
8345	242,264,261	165,127,125	220,241,267	173,139,154	277	245
8346	43,73,63	42,37,34	81,90,97	79,52,31	232	204
8347	22,29,11	115,90,119	16,4,19	142,91,139	207	262
8348	364,353,393	228,220,234	396,269,393	196,200,216	298	264
8349	194,197,154	834,759,811	191,217,181	766,751,773	200	296
8350	1075,1151,1157	353,401,318	1066,949,1173	333,360,389	294	219
8351	1030,1045,978	893,861,803	1066,807,1100	852,699,855	255	294
8352	1183,1109,1135	1312,1243,1400	1151,974,1175	1309,980,1454	298	292
8353	1695,1622,1922	1685,1583,1694	1699,1420,1733	1628,1496,1770	261	298
8354	2316,2465,2160	997,1143,976	2468,2449,2831	1099,1099,1185	263	209
8355	225,223,259	301,355,335	270,189,229	445,303,316	223	228
8356	1061,1230,1343	1570,1696,1811	1458,1180,1530	1976,1680,2109	228	298
8357	59,61,53	797,813,779	37,59,60	1066,949,939	298	298
8358	222,203,206	797,813,779	258,250,289	1066,949,939	265	298
8359	248,234,279	797,813,779	274,221,262	1066,949,939	244	298
8360	862,828,821	530,527,575	987,953,946	708,487,576	257	251
8361	88,76,84	0,0,3	199,180,232	1,3,3	211	248
8362	63,77,55	55,50,61	37,65,92	57,52,69	225	223
8363	137,89,109	71,55,70	58,69,129	60,59,93	234	223
8364	212,259,254	52,49,57	202,202,280	57,52,68	298	223
8365	140,92,114	160,155,140	63,69,130	142,149,183	234	225
8366	28,41,36	1,4,10	50,63,86	23,22,16	212	171
8367	29,29,30	38,17,32	16,34,30	26,22,16	249	231
8368	3163,3298,3258	712,825,851	3536,3060,3643	900,729,838	297	215
8369	804,781,810	586,594,589	948,730,898	668,551,649	215	188
8370	624,574,610	1038,978,982	647,643,665	1017,1006,1178	188	227
8371	972,1086,1118	1322,1347,1208	1162,933,1126	1527,1263,1485	227	221
8372	916,1058,922	205,171,231	1090,1012,1099	220,254,252	298	224
8373	53,41,57	35,42,38	50,54,56	37,17,24	298	249
8374	13,23,27	27,28,20	37,56,45	32,38,24	298	219
8375	43,71,53	43,39,78	69,54,90	58,61,82	253	253
8376	95,89,74	98,83,93	82,121,130	103,156,172	257	253
8377	258,273,258	266,251,198	228,176,231	235,224,284	201	183
8378	896,904,909	447,443,439	894,892,815	319,345,269	211	222
8379	16,9,21	6,13,12	16,13,18	4,1,12	298	250
8380	9,8,11	6,13,12	15,6,15	4,1,12	298	250
8381	3,16,5	24,39,33	6,17,15	29,29,46	179	298
8382	16,17,22	24,39,33	10,10,19	29,29,46	182	298
8383	13,11,6	2,9,0	0,0,0	0,0,1	184	195
8384	13,11,6	4,11,6	0,0,0	2,0,1	184	237
8385	218,235,227	405,408,391	271,299,296	377,433,429	265	247
8386	463,558,587	477,481,539	720,560,702	647,600,785	298	298
8387	371,368,355	367,380,444	443,502,550	509,423,522	298	296
8388	187,211,216	248,234,243	258,291,278	377,309,382	280	264
8389	1161,1036,991	132,70,98	1073,1071,1087	113,151,108	287	161
8390	2018,2110,2038	355,375,366	2006,1846,2141	158,143,142	298	222
8391	2019,2108,2034	1152,931,999	2006,1842,2141	1097,1134,1288	298	222
8392	1211,1310,1231	1949,1819,1681	1153,966,1173	1739,1717,1895	298	272
8393	720,760,862	423,502,430	764,741,832	459,429,608	298	264
8395	3784,4076,4447	4243,4519,4521	3307,3141,3834	3373,3427,3986	197	279
8396	738,790,699	1762,1896,1550	885,773,932	1839,1825,1839	267	298
8397	682,671,772	1345,1412,1155	777,595,707	1340,1357,1530	298	291
8398	1747,1882,1533	522,562,502	1831,1816,1828	544,543,560	291	225
8399	0,0,0	5,0,3	2,0,0	17,13,10	200	298
8400	62,85,80	98,149,91	82,77,86	142,122,123	282	298
8401	345,377,364	631,555,688	236,223,317	446,432,488	232	264
8402	134,190,156	547,561,533	155,103,141	490,516,590	208	283
8403	206,228,206	653,758,813	220,171,171	711,612,702	212	266
8404	139,155,142	255,241,219	124,130,102	134,209,237	238	244
8405	127,129,106	128,138,107	86,116,83	103,90,125	239	268
8406	68,92,83	130,122,123	120,150,165	146,161,178	298	249
8407	68,42,48	128,115,121	57,44,63	139,161,183	298	249
8408	155,188,203	133,175,179	178,255,232	233,270,218	298	298
8409	167,196,204	50,57,69	235,283,329	80,119,78	298	226
8410	31,22,27	108,96,95	51,32,42	135,118,164	212	248
8411	72,91,91	115,94,99	95,106,117	103,130,130	248	298
8412	57,40,57	34,28,40	40,50,55	17,32,23	298	256
8413	397,399,389	301,326,327	429,365,424	355,331,365	263	262
8414	16,24,17	338,419,315	11,13,18	383,341,323	298	263
8415	798,792,887	2322,2434,2641	668,510,673	1885,1565,2078	216	256
8416	1778,1926,1882	1566,1473,1478	1417,1291,1497	1203,1116,1231	256	271
8417	3428,3833,3591	1309,1381,1159	2669,2415,2950	926,934,1041	293	218
8418	110,152,119	384,466,382	155,147,119	511,432,471	224	290
8419	892,904,810	676,688,564	1120,1082,1161	869,813,952	290	298
8420	295,314,294	466,458,463	299,240,254	416,325,413	266	298
8421	32,38,37	109,111,99	60,69,52	154,185,180	206	298
8422	3254,3513,3232	1250,1510,1287	4414,4099,4975	1701,1573,2026	247	251
8423	3254,3512,3232	12,4,7	4414,4099,4975	23,18,11	247	251
8424	1510,1528,1392	1070,1024,907	1783,1707,1996	1184,1103,1264	266	272
8425	406,398,399	337,361,352	448,441,533	453,415,482	280	282
8426	7,6,2	0,1,0	0,1,2	0,0,0	270	202
8427	2235,2181,2414	959,957,977	2152,2224,2681	1101,1140,1348	298	241
8428	322,321,347	2170,2214,2387	328,337,400	2301,2137,2518	241	257
8429	1172,1332,1237	1775,1809,1789	1265,1441,1552	1679,1738,2198	257	298
8430	1174,1331,1237	925,859,1000	1265,1441,1548	949,989,1070	257	243
8431	2679,2587,2862	925,859,1000	2825,2633,3186	949,987,1074	298	243
8432	13862,15202,15176	7256,7848,8265	25192,19187,23024	12845,10250,12609	298	297
8433	61,57,72	85,60,75	73,60,71	72,64,55	298	298
8434	155,179,217	5,15,12	252,364,337	1,10,8	221	235
8435	0,3,0	0,0,1	0,0,0	0,0,1	180	159
8436	49,61,61	54,23,47	61,64,76	25,72,62	298	298
8437	68,90,68	69,57,76	90,40,65	88,81,77	269	298
8438	841,864,678	301,307,324	1043,1142,1253	383,439,471	298	245
8439	212,210,167	586,636,537	255,239,274	874,777,834	212	298
8440	325,358,332	262,280,209	501,484,477	357,361,366	264	212
8441	811,889,739	622,623,507	1093,1091,1076	750,815,935	230	264
8442	11,14,11	9196,10198,8302	19,8,5	12753,12104,13784	220	250
