ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4460	44,75,50	3,0,0	61,68,65	0,0,0	199	149
4463	38,25,26	553,638,539	50,29,51	1184,1161,1417	174	149
4466	259,284,261	824,809,859	289,183,337	760,651,775	164	149
4467	14,20,14	2,6,7	7,30,21	5,14,12	193	149
4468	6,5,2	0,10,2	3,12,5	3,3,3	193	149
4469	341,260,271	167,123,110	347,447,433	148,92,147	298	149
4470	0,1,4	4,4,4	1,0,0	1,1,2	164	149
4472	637,724,646	0,0,0	838,836,958	0,2,0	254	149
4473	165,190,208	2,0,0	175,156,156	0,0,0	298	149
4474	179,233,207	5,5,7	171,192,166	6,7,1	297	149
4476	11,5,10	844,916,956	9,12,3	719,504,615	214	149
4477	12,1,13	11,10,9	7,11,1	4,1,7	214	149
4478	19,43,42	44,40,27	57,55,68	73,51,54	180	149
4480	0,1,2	258,297,262	0,0,3	350,290,312	152	149
4481	38,39,24	0,0,2	44,57,45	0,0,0	298	149
4482	0,1,1	3,2,1	0,0,0	1,2,0	156	149
4485	267,255,267	1071,1161,1098	286,269,281	1145,979,1117	298	149
4486	4,17,18	31,64,50	16,3,7	65,50,60	273	149
4487	7,6,6	11,20,8	8,14,17	37,23,21	184	149
4488	643,896,845	55,65,73	1151,785,948	111,90,86	164	149
4489	11,9,12	317,437,388	6,0,5	392,305,360	196	149
4490	107,77,107	15852,16811,14505	159,164,171	22885,21836,24057	159	149
4491	5506,6217,4742	1,2,2	8029,7510,8120	1,0,0	298	149
4492	9459,10269,8563	3,0,0	13838,12793,14063	0,0,0	298	149
4493	9387,10204,8502	11,7,6	13794,12771,14050	10,6,5	298	149
4494	9173,9265,8293	0,2,0	13003,11899,13550	0,0,0	298	149
4495	0,5,1	6,13,4	0,0,2	17,15,12	153	149
4497	195,164,198	9,9,14	222,212,214	4,9,7	154	149
4500	28,56,28	135,133,184	36,53,56	184,155,157	237	149
4501	91,103,91	0,11,5	65,63,70	7,2,6	298	149
4502	4782,5353,4645	51,44,69	6004,6117,6490	17,11,9	298	149
4503	538,534,536	0,0,3	448,552,549	0,0,0	298	149
4504	32,26,17	3,7,9	26,48,52	14,35,25	298	149
4505	271,246,229	0,1,0	256,301,348	0,0,0	298	149
4506	23,19,26	19,11,15	40,28,56	20,9,16	180	149
4507	25,23,30	289,292,334	39,34,55	493,440,608	180	149
4508	0,1,0	1,0,0	0,1,3	0,0,0	176	149
4509	22,49,45	99,132,90	45,55,40	157,125,135	233	149
4510	57,48,58	20,20,15	25,60,30	9,12,2	234	149
4511	119,132,107	156,206,192	87,93,125	121,165,242	168	149
4512	28,44,26	115,121,120	52,34,35	99,64,77	298	149
4513	345,319,293	9,9,20	357,332,435	6,6,17	298	149
4514	467,469,523	4,3,3	497,485,492	0,0,2	261	149
4515	228,233,231	186,193,211	294,241,251	202,204,214	155	149
4516	56,60,64	5,8,2	57,32,58	3,1,1	167	149
4517	18,35,25	394,433,535	17,11,18	388,361,508	179	149
4518	228,249,265	14,5,13	429,387,543	12,2,22	201	149
4519	3,0,0	0,0,1	7,8,12	0,1,5	178	149
4520	21,3,2	0,0,0	13,21,39	2,3,10	217	149
4521	24,11,2	9,16,1	20,29,47	20,30,20	287	149
4522	18,3,3	0,0,0	6,14,32	2,3,10	188	149
4523	21,11,3	9,16,1	13,22,40	20,30,20	258	149
4524	3,8,0	9,16,1	9,11,18	20,30,20	219	149
4525	0,2,5	67,82,39	0,3,2	80,47,98	185	149
4526	204,254,163	0,1,2	293,369,465	0,0,0	298	149
4527	2801,3215,3193	0,1,1	4020,3816,4394	0,2,0	298	149
4528	3563,3951,3546	3,17,8	4467,4525,4974	1,3,1	298	149
4529	807,800,819	30,9,14	506,482,567	19,12,3	298	149
4530	29,20,19	337,346,300	29,16,25	277,267,345	198	149
4531	10,4,6	72,74,52	13,5,8	68,61,88	162	149
4532	9,17,12	15,15,15	12,27,30	19,19,15	158	149
4533	2,0,1	2,1,0	1,0,0	0,0,4	158	149
4534	3,7,5	5,7,8	12,9,16	14,14,14	158	149
4536	311,377,330	22,34,14	443,328,394	23,24,22	214	149
4537	14,16,19	5,7,1	15,15,13	8,4,1	186	149
4539	632,630,711	19,18,15	658,632,689	8,11,16	153	149
4540	80,67,101	121,109,117	119,100,98	153,121,158	257	149
4541	746,727,756	3,2,0	945,829,949	1,0,1	173	149
4542	20,30,19	577,593,659	28,46,32	570,458,543	298	149
4543	13,12,11	651,655,677	5,8,16	732,707,797	252	149
4544	713,691,727	0,1,0	741,768,800	3,0,0	298	149
4545	223,278,288	87,93,103	338,290,440	199,126,184	153	149
