ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4417	2,0,0	207,243,244	0,0,0	281,307,319	172	149
4418	28,35,24	46,60,46	18,33,13	45,65,45	161	149
4419	36,23,34	305,338,351	10,23,37	327,271,340	289	149
4421	0,2,0	85,80,57	1,0,0	58,44,75	345	149
4423	85,54,61	0,0,0	66,51,106	1,0,0	273	149
4424	85,53,61	266,306,317	66,51,109	320,257,279	273	149
4426	1037,1096,1074	8,7,4	845,823,1090	0,2,0	185	149
4427	112,100,98	1519,1731,1691	97,122,131	1830,1657,2038	178	149
4428	1977,1641,2101	25,36,21	1547,1292,1557	18,20,18	2301	149
4429	33246,33391,30404	0,0,0	30542,29032,32754	2,2,1	332	149
4430	771,711,808	563,545,494	706,676,807	452,419,549	458	149
4431	486,467,436	32,53,48	588,690,620	46,69,44	193	149
4432	317,316,268	0,0,1	223,178,229	0,0,0	711	149
4436	21,32,25	7,14,18	23,18,36	12,20,25	180	149
4438	8,8,2	268,315,272	5,4,6	153,184,224	230	149
4440	744,787,895	2,2,5	803,904,1191	0,1,0	728	149
4441	1199,1173,1211	166,138,147	1390,1571,1817	117,106,108	1711	149
4442	12,10,0	520,561,598	7,6,11	732,682,909	253	149
4443	6,10,2	1816,2147,2011	6,3,1	1553,1622,1724	225	149
4444	17,13,31	754,728,777	30,13,38	868,976,1207	229	149
4445	2276,2268,2298	27,24,17	2550,2870,3329	18,43,36	224	149
4446	0,2,0	679,706,627	0,0,0	819,859,916	155	149
4448	576,603,672	0,1,2	526,563,718	0,3,2	201	149
4453	141,99,112	0,0,0	100,106,169	0,6,0	380	149
4454	8,0,1	136,156,120	1,0,0	118,97,105	159	149
4457	707,795,831	36,14,44	878,827,843	29,27,44	177	149
4458	86,100,93	0,2,0	113,107,104	0,0,0	177	149
4459	1,0,0	582,558,526	0,2,2	624,599,580	157	149
4460	44,75,50	3,0,0	61,68,65	0,0,0	199	149
4463	38,25,26	553,638,539	50,29,51	1184,1161,1417	174	149
4466	259,284,261	824,809,859	289,183,337	760,651,775	164	149
4467	14,20,14	2,6,7	7,30,21	5,14,12	193	149
4468	6,5,2	0,10,2	3,12,5	3,3,3	193	149
4469	392,299,295	167,123,110	399,490,514	148,92,147	378	149
4470	0,1,4	4,4,4	1,0,0	1,1,2	164	149
4472	637,724,646	0,0,0	838,836,958	0,2,0	254	149
4473	542,570,557	2,0,0	406,476,501	0,0,0	1203	149
4474	179,233,207	5,5,7	171,192,166	6,7,1	297	149
4476	11,5,10	844,916,956	9,12,3	719,504,615	214	149
4477	12,1,13	11,10,9	7,11,1	4,1,7	214	149
4478	19,43,42	44,40,27	57,55,68	73,51,54	180	149
4480	0,1,2	258,297,262	0,0,3	350,290,312	152	149
4481	48,49,37	0,0,2	57,64,62	0,0,0	350	149
4482	0,1,1	3,2,1	0,0,0	1,2,0	156	149
4485	545,572,532	1071,1161,1098	623,670,706	1145,979,1117	503	149
4486	4,17,18	31,64,50	16,3,7	65,50,60	273	149
4487	7,6,6	11,20,8	8,14,17	37,23,21	184	149
4488	643,896,845	55,65,73	1151,785,948	111,90,86	164	149
4489	11,9,12	317,437,388	6,0,5	392,305,360	196	149
4490	107,77,107	15852,16811,14505	159,164,171	22885,21836,24057	159	149
4491	5666,6403,4905	1,2,2	8139,7644,8251	1,0,0	408	149
4492	9919,10716,9018	3,0,0	14131,13189,14458	0,0,0	772	149
4493	9574,10386,8703	11,7,6	13915,12919,14204	10,6,5	513	149
4494	9603,9671,8823	0,2,0	13356,12295,14003	0,0,0	1333	149
4495	0,5,1	6,13,4	0,0,2	17,15,12	153	149
4497	195,164,198	9,9,14	222,212,214	4,9,7	154	149
4500	28,56,28	135,133,184	36,53,56	184,155,157	237	149
4501	155,157,173	0,11,5	134,111,170	7,2,6	447	149
4502	5997,6733,5908	51,44,69	7448,7536,8211	17,11,9	414	149
4503	634,626,626	0,0,3	522,652,642	0,0,0	472	149
4504	51,45,34	3,7,9	57,84,89	14,35,25	410	149
4505	304,280,259	0,1,0	275,327,374	0,0,0	355	149
4506	23,19,26	19,11,15	40,28,56	20,9,16	180	149
4507	25,23,30	289,292,334	39,34,55	493,440,608	180	149
4508	0,1,0	1,0,0	0,1,3	0,0,0	176	149
4509	22,49,45	99,132,90	45,55,40	157,125,135	233	149
4510	57,48,58	20,20,15	25,60,30	9,12,2	234	149
4511	119,132,107	156,206,192	87,93,125	121,165,242	168	149
4512	69,93,65	115,121,120	94,69,75	99,64,77	635	149
4513	414,377,353	9,9,20	416,398,510	6,6,17	416	149
4514	467,469,523	4,3,3	497,485,492	0,0,2	261	149
4515	228,233,231	186,193,211	294,241,251	202,204,214	155	149
4516	56,60,64	5,8,2	57,32,58	3,1,1	167	149
4517	18,35,25	394,433,535	17,11,18	388,361,508	179	149
4518	228,249,265	14,5,13	429,387,543	12,2,22	201	149
4519	3,0,0	0,0,1	7,8,12	0,1,5	178	149
4520	21,3,2	0,0,0	13,21,39	2,3,10	217	149
4521	24,11,2	9,16,1	20,29,47	20,30,20	287	149
4522	18,3,3	0,0,0	6,14,32	2,3,10	188	149
4523	21,11,3	9,16,1	13,22,40	20,30,20	258	149
4524	3,8,0	9,16,1	9,11,18	20,30,20	219	149
4525	0,2,5	67,82,39	0,3,2	80,47,98	185	149
4526	478,534,349	0,1,2	658,776,989	0,0,0	473	149
4527	3075,3495,3379	0,1,1	4385,4223,4918	0,2,0	473	149
4528	3823,4226,3786	3,17,8	4601,4752,5208	1,3,1	818	149
4529	1655,1655,1711	30,9,14	1106,1011,1267	19,12,3	615	149
4530	29,20,19	337,346,300	29,16,25	277,267,345	198	149
4531	10,4,6	72,74,52	13,5,8	68,61,88	162	149
4532	9,17,12	15,15,15	12,27,30	19,19,15	158	149
4533	2,0,1	2,1,0	1,0,0	0,0,4	158	149
4534	3,7,5	5,7,8	12,9,16	14,14,14	158	149
4536	311,377,330	22,34,14	443,328,394	23,24,22	214	149
4537	14,16,19	5,7,1	15,15,13	8,4,1	186	149
4539	632,630,711	19,18,15	658,632,689	8,11,16	153	149
4540	80,67,101	121,109,117	119,100,98	153,121,158	257	149
4541	746,727,756	3,2,0	945,829,949	1,0,1	173	149
4542	68,102,93	577,593,659	80,95,102	570,458,543	541	149
4543	13,12,11	651,655,677	5,8,16	732,707,797	252	149
4544	801,751,811	0,1,0	808,862,895	3,0,0	640	149
4545	223,278,288	87,93,103	338,290,440	199,126,184	153	149
