ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6609	63,78,88	143,119,125	60,74,86	128,110,144	152	149
6610	306,374,332	0,0,1	317,243,250	0,0,1	155	149
6611	371,472,427	41,65,42	409,303,316	37,50,37	197	149
6612	65,98,96	41,65,42	92,60,67	37,50,37	191	149
6613	71,63,53	426,481,387	82,79,85	541,677,572	152	149
6614	178,167,136	1,0,0	178,158,235	1,8,6	206	149
6615	779,765,693	1,0,0	1055,906,1005	1,8,6	236	149
6616	611,599,558	10,1,1	880,752,771	3,4,1	179	149
6617	1,4,4	0,1,0	3,0,3	1,0,0	152	149
6618	1703,1637,1642	0,1,0	1617,1703,1772	0,0,0	245	149
6619	1045,943,1032	0,0,0	1016,1002,1025	0,1,0	298	149
6621	60,29,46	1,1,4	15,37,45	0,0,0	224	149
6622	286,278,274	75,55,93	130,185,227	42,57,54	224	149
6623	10,1,2	608,615,624	0,10,5	427,402,531	200	149
6625	211,273,309	216,337,401	200,215,256	322,320,362	152	149
6626	1701,1597,1626	1,5,7	1600,1720,1934	5,2,9	298	149
6627	510,443,437	0,3,0	416,443,505	0,0,0	298	149
6628	511,443,437	0,1,0	416,443,505	0,0,0	298	149
6629	11,22,12	9,5,3	3,6,15	5,4,11	152	149
6637	3713,4096,3537	1,1,1	5545,5648,6040	0,0,0	298	149
6638	24,28,20	158,133,166	10,11,23	131,110,158	166	149
6639	67,97,73	29,30,28	48,43,81	25,22,22	208	149
6640	201,202,219	29,30,28	169,142,216	25,22,22	191	149
6642	33,39,26	0,0,0	49,66,65	0,1,1	152	149
6645	32,28,43	498,539,476	23,24,12	448,474,504	152	149
6647	580,601,607	9,1,6	471,447,489	4,4,1	151	149
6648	472,588,564	1,0,0	483,522,564	0,7,0	191	149
6649	82,103,85	137,138,172	77,103,127	137,117,138	234	149
6650	794,849,693	1,1,1	1266,1180,1398	10,0,10	189	149
6651	390,384,356	31,37,31	460,411,559	31,8,41	293	149
6652	52,35,51	390,326,358	32,65,90	387,394,442	179	149
6653	385,348,370	1,0,2	289,317,306	0,0,0	298	149
6656	2,8,10	10,10,6	17,9,7	16,12,22	152	149
6657	4,0,0	109,103,108	1,0,3	98,95,125	222	149
6658	257,257,278	2,1,1	317,370,364	1,8,2	298	149
6659	47,66,55	296,303,302	85,97,104	304,324,393	202	149
6660	20,14,15	29,23,40	18,35,38	19,21,29	202	149
6661	42,68,47	151,145,155	63,34,55	160,146,151	273	149
6662	341,336,329	1,0,0	365,424,486	0,0,0	298	149
6666	40,50,48	618,601,653	72,67,86	841,774,718	198	149
6668	0,3,2	113,133,108	2,8,0	163,189,179	152	149
6669	17,13,7	106,151,163	3,31,16	256,232,251	166	149
6670	21,18,18	85,71,64	22,12,29	131,74,127	244	149
6671	33,48,30	155,139,155	31,26,52	113,90,102	249	149
6672	1,0,4	1435,1467,1333	0,0,0	1439,1221,1586	167	149
6673	393,482,446	8,4,5	238,228,356	11,0,0	260	149
6675	804,757,938	1,8,5	823,964,1029	3,1,0	298	149
6676	286,349,309	90,83,86	340,266,332	119,109,105	152	149
6677	0,1,11	0,0,0	7,5,0	3,0,0	152	149
6684	16,24,25	6,6,2	29,28,31	3,9,1	153	149
6685	828,851,764	51,45,53	1315,1320,1542	93,80,120	153	149
6686	199,181,227	311,324,313	157,100,140	293,214,334	152	149
6688	249,140,256	0,1,0	188,160,162	3,2,0	152	149
6689	21,15,17	40,60,68	10,13,28	59,37,31	220	149
6690	765,904,953	0,1,0	592,606,657	0,0,0	298	149
6692	12,3,3	30,49,27	2,4,2	40,23,52	170	149
6693	11,12,10	0,0,0	49,51,45	0,3,3	298	149
6694	222,245,221	2,3,2	130,124,201	2,0,5	234	149
6696	1075,1226,1116	357,429,370	930,865,1040	285,304,328	152	149
6697	1252,1152,1281	1,3,1	1095,912,1286	1,0,0	253	149
6698	52,51,60	0,1,0	60,71,91	0,0,0	298	149
6699	54,55,60	5668,5788,5656	63,71,92	7931,6889,8331	298	149
6700	363,372,355	92,85,90	350,306,398	122,88,132	168	149
6701	0,0,0	125,108,113	0,2,0	135,75,90	182	149
6702	29,36,34	0,2,0	28,33,37	0,0,2	170	149
6705	4,5,1	0,0,2	3,4,12	0,0,0	166	149
6706	32,39,41	0,1,1	52,27,34	0,0,4	216	149
6708	39,51,56	0,0,0	95,88,123	6,0,2	298	149
6709	16,15,9	0,0,0	17,10,15	3,0,5	298	149
6710	227,209,184	298,317,307	148,127,155	205,176,198	223	149
6711	0,2,0	62,48,75	0,0,0	64,82,88	152	149
6712	10,10,16	165,174,172	9,13,6	153,127,217	191	149
6713	401,435,438	6,3,1	365,343,420	15,0,9	245	149
6714	216,232,179	6,3,1	202,176,235	15,0,9	270	149
6715	22,30,25	207,233,284	26,40,42	189,207,227	174	149
6716	209,219,169	1,0,0	184,143,210	0,0,0	270	149
6722	749,783,811	2,1,0	700,726,777	0,0,6	298	149
6723	12,31,27	745,773,803	20,47,31	692,714,767	199	149
6724	896,958,1020	5,0,5	716,645,619	2,1,0	298	149
6725	1078,1186,1114	0,0,3	873,817,892	0,0,0	298	149
6726	793,789,832	675,605,805	521,347,392	535,418,612	152	149
6727	1147,1193,1171	1,0,3	1366,1446,1474	0,0,0	298	149
6728	17,17,22	20,16,9	27,21,19	17,16,10	185	149
6729	34,43,46	24,24,21	63,44,42	17,14,18	255	149
6730	37,42,33	24,24,21	53,39,33	17,14,18	219	149
6731	13,23,26	22,22,10	28,23,14	20,33,12	185	149
6732	30,49,50	467,493,479	64,46,37	654,545,728	255	149
6733	39,48,34	467,493,479	56,56,35	654,545,728	219	149
6734	53,61,66	1068,1018,1038	64,65,73	1031,949,1211	164	149
6735	19,25,30	932,907,767	42,36,29	848,668,768	164	149
6736	976,894,885	0,0,7	997,870,1003	0,0,0	298	149
6737	980,899,886	19,30,24	1000,873,1003	20,24,46	298	149
6738	4,5,9	19,30,24	3,3,0	20,24,46	161	149
6739	15,8,4	917,958,905	6,3,2	984,765,1017	161	149
6740	0,10,5	267,329,253	2,13,1	245,263,323	171	149
6741	343,356,333	0,1,0	207,145,224	8,4,0	298	149
6743	229,274,239	0,0,0	273,318,325	0,0,1	298	149
6744	543,532,524	2,1,20	546,666,623	18,15,11	207	149
6745	3,1,7	80,122,91	4,1,2	98,70,69	153	149
6746	559,696,672	341,339,281	436,488,568	291,209,212	158	149
6747	576,606,672	16,13,7	583,511,599	21,18,32	224	149
6748	0,0,0	3,1,0	2,0,1	1,1,6	152	149
6750	143,142,89	10,6,1	78,131,108	2,0,6	298	149
6751	38,32,34	17,12,14	26,43,40	7,13,5	173	149
6752	73,97,97	0,4,0	104,84,104	0,0,0	298	149
6755	771,727,746	8,6,18	983,863,892	25,25,36	269	149
6756	711,673,652	0,0,0	533,475,604	0,0,1	239	149
6757	1579,1602,1506	2,0,2	1323,1237,1476	6,2,8	239	149
6758	266,208,246	1,0,0	220,165,242	1,6,3	153	149
6759	0,10,5	0,0,0	6,1,3	0,0,1	153	149
6760	340,340,257	30,20,18	285,300,303	16,8,27	203	149
6761	0,1,3	0,0,0	0,0,0	2,0,0	152	149
6762	59,34,39	556,538,535	33,23,43	474,385,400	152	149
6763	1477,1489,1427	10,19,18	1071,1097,1227	1,3,5	258	149
6764	1026,1052,953	1,2,0	737,694,846	0,0,0	298	149
6766	5,0,0	68,48,71	0,2,0	117,116,83	227	149
6767	33,21,30	5,0,0	80,33,68	0,0,0	298	149
6768	276,390,324	0,1,2	255,302,328	0,0,0	298	149
6769	0,1,3	213,246,254	3,0,5	323,194,299	298	149
6770	199,214,181	0,0,1	333,217,295	0,3,1	298	149
6771	204,228,254	167,190,188	290,177,291	300,177,218	153	149
6775	49,33,39	24,17,16	32,21,16	12,7,15	178	149
6778	329,367,304	127,112,125	366,344,310	121,148,185	152	149
6779	6,7,9	0,0,0	10,14,10	0,0,2	152	149
6780	307,318,280	246,241,206	312,354,302	212,287,312	152	149
6781	2,3,2	0,0,0	0,0,2	1,0,0	152	149
6782	288,296,282	169,141,154	282,262,370	92,138,115	269	149
6783	756,739,720	169,141,154	771,784,882	92,138,115	298	149
6784	547,529,513	30,33,43	590,605,631	47,41,54	197	149
6785	65,60,57	189,138,148	68,57,58	146,188,200	152	149
6786	60,60,51	186,213,187	47,43,56	248,158,242	152	149
6791	147,185,173	1,8,0	178,172,210	0,4,3	195	149
6793	6230,6749,6168	58,50,52	8395,8701,9849	37,24,28	220	149
6794	4299,4813,4124	0,0,0	5458,5826,6645	2,0,0	298	149
6795	95,110,91	0,0,0	118,79,75	0,0,2	206	149
6797	150,167,183	0,0,2	95,125,134	0,0,0	298	149
6801	71,55,76	56,47,52	67,52,55	97,52,59	152	149
6803	25,35,33	232,238,227	44,33,30	211,245,292	152	149
6804	630,671,669	3,0,1	750,962,897	2,0,0	165	149
6805	343,363,357	112,86,116	381,536,523	124,166,177	152	149
6807	189,169,210	10,6,5	226,166,249	7,4,5	168	149
6808	1,6,0	9,9,2	2,6,0	15,3,6	152	149
6811	1,0,1	0,6,11	0,2,0	0,0,0	152	149
6812	4,5,5	0,0,1	3,2,2	0,0,0	298	149
6813	179,143,189	1,1,0	215,179,166	0,0,0	224	149
6814	375,319,336	1,2,0	350,323,383	0,0,0	298	149
6818	5,3,1	0,0,0	26,18,14	3,0,4	171	149
6819	1,5,2	0,0,0	15,27,34	3,0,4	226	149
6820	1,3,1	5,1,0	11,18,29	22,9,9	204	149
6822	895,895,828	0,0,2	1087,1010,1198	0,0,0	298	149
6823	93,95,55	0,0,0	102,88,102	1,0,0	277	149
6824	198,195,149	7,6,7	257,203,231	12,18,14	277	149
6826	1514,1664,1482	2,8,15	2183,2191,2639	2,4,10	298	149
6827	1167,1379,1325	0,1,6	1919,1961,2330	0,0,0	152	149
6828	656,719,672	3,0,0	1018,884,1232	0,0,1	298	149
6829	934,965,822	6,7,3	1335,1294,1540	7,4,8	153	149
6830	626,680,693	4,0,0	643,654,807	3,1,0	298	149
6831	241,265,306	2,7,2	294,253,301	3,6,3	224	149
6834	17,42,17	56,63,42	29,16,32	53,55,78	164	149
6835	510,593,558	20,34,20	929,844,930	15,23,29	298	149
6836	100,90,101	1,1,3	75,47,50	0,0,2	298	149
6837	60,64,65	0,6,0	33,49,24	0,0,0	298	149
6838	702,719,675	5,6,1	618,526,678	4,3,4	205	149
6839	2544,2580,2581	0,4,0	2022,2036,2465	0,0,0	205	149
6842	1423,1592,1528	99,115,106	1082,1207,1388	94,93,121	154	149
6843	973,1126,1066	0,0,1	943,789,996	0,0,1	151	149
6845	0,0,0	0,3,5	1,0,1	0,3,3	215	149
6846	80,48,57	16,19,14	103,120,100	24,35,17	204	149
6847	136,118,108	70,106,120	162,161,165	143,129,167	204	149
6848	13,26,21	211,233,196	45,29,24	331,353,390	181	149
6849	526,586,543	0,0,3	778,775,899	0,1,0	298	149
6850	10,16,22	10,11,29	4,2,10	14,30,10	156	149
6851	6,4,15	89,83,54	4,2,8	94,53,79	156	149
6852	5,4,15	3,7,1	5,2,3	6,7,4	156	149
6853	6,4,13	8,2,6	4,2,5	4,4,10	156	149
6854	15,27,25	533,538,447	11,23,20	486,489,614	268	149
6857	512,552,495	0,1,2	755,629,711	0,0,2	153	149
6858	121,99,130	3,0,2	227,228,193	3,0,1	178	149
6860	1259,1479,1548	17,9,4	1005,1081,1321	12,12,12	161	149
6861	10,5,5	381,444,408	4,0,1	333,285,430	178	149
6862	453,494,457	0,4,0	604,536,592	1,2,6	298	149
6863	23,27,26	2,0,0	20,33,41	0,0,0	298	149
6864	783,776,766	0,0,2	971,897,1086	2,0,1	298	149
6865	426,324,326	91,90,90	265,195,235	88,68,61	152	149
6866	172,132,116	31,37,29	77,99,71	26,27,38	152	149
6867	199,158,130	0,1,0	91,107,78	0,0,0	155	149
6868	58,63,43	0,1,0	40,35,45	0,0,0	152	149
6869	168,187,225	3,1,0	162,143,142	0,0,6	298	149
6873	1,1,8	3,4,9	2,4,2	9,5,10	171	149
6874	1,1,8	158,259,128	2,6,2	207,152,178	171	149
6876	578,478,553	1314,1465,1382	413,396,403	1087,884,1218	245	149
6877	9,18,7	0,0,0	9,14,15	2,0,1	160	149
6879	133,155,144	0,3,0	200,179,178	3,5,0	153	149
6880	27,18,12	0,0,2	12,10,8	0,2,1	151	149
6881	639,656,690	1,0,0	873,840,828	0,0,0	151	149
6882	0,0,3	0,0,1	0,0,2	0,0,0	151	149
6883	308,405,444	141,125,141	270,331,355	105,115,139	203	149
6884	100,115,116	2,1,0	68,85,107	0,0,0	177	149
6887	321,301,276	2,5,13	372,480,391	2,2,7	163	149
6888	12,37,20	3,1,0	10,6,15	1,1,0	155	149
6891	27,28,37	149,217,160	25,28,26	254,255,272	165	149
6892	281,321,288	3,0,0	297,302,363	0,0,1	227	149
6895	1790,1980,1805	18,16,24	1037,1440,1599	4,9,2	298	149
6896	419,464,520	64,55,63	451,429,613	26,43,85	201	149
6897	439,392,403	0,1,2	470,349,392	0,0,0	153	149
6898	673,646,627	0,0,2	333,399,435	0,0,0	239	149
6899	264,286,317	5,5,7	509,546,529	11,9,3	288	149
6900	202,208,186	169,132,139	161,130,109	175,146,204	152	149
6901	333,350,417	12,14,7	418,327,367	6,0,11	298	149
6902	291,253,273	3,0,0	262,199,277	0,0,1	298	149
6903	49,38,56	209,231,219	23,20,28	238,179,211	196	149
6904	69,78,87	0,0,1	56,87,85	0,0,0	155	149
6908	471,485,532	73,49,75	417,373,481	65,48,81	152	149
6911	193,209,210	0,0,0	177,154,145	1,0,3	182	149
6912	221,227,228	1,4,2	188,188,165	0,3,1	214	149
6913	28,18,18	1,4,2	12,34,23	0,3,1	181	149
6914	7,4,4	8,11,3	6,15,5	9,12,2	152	149
6917	0,0,4	1503,1529,1647	0,2,1	1126,1438,1554	203	149
6920	193,161,193	1,0,2	186,191,204	0,0,0	202	149
6924	706,780,899	126,189,211	435,463,493	69,64,135	152	149
6925	382,379,427	581,661,654	255,247,265	505,514,517	153	149
6928	1,0,4	28,14,26	0,0,3	33,33,30	169	149
6931	887,787,835	0,0,0	640,604,628	0,2,0	179	149
6932	126,92,131	1216,1125,1108	168,159,194	1379,1314,1401	167	149
6934	250,225,295	0,2,0	229,121,218	1,0,0	152	149
6935	13,15,11	259,244,287	8,6,4	332,297,328	203	149
6936	237,301,215	5,3,2	320,312,392	0,3,0	298	149
6937	39,38,72	156,156,181	73,45,76	210,221,202	164	149
6938	0,0,1	232,248,245	0,1,0	205,176,216	167	149
6940	3,3,2	8,1,10	0,0,0	3,4,1	152	149
6941	8,6,4	35,14,5	1,1,0	1,2,1	155	149
6942	262,305,314	0,0,1	230,227,285	0,0,1	298	149
6944	4668,5131,4704	191,194,202	4209,3777,4076	192,176,171	298	149
6946	12,12,5	141,149,172	7,2,0	68,70,82	189	149
6947	4,14,3	9,17,15	3,0,2	9,12,8	189	149
6948	16,19,14	223,200,223	10,10,6	129,110,138	167	149
6949	225,279,243	3,6,4	124,113,142	1,0,0	197	149
6950	1,0,1	31,42,44	0,0,1	25,8,13	204	149
6952	74,59,57	6,0,5	15,10,20	0,1,0	277	149
6955	968,1234,856	144,196,128	1272,1142,1336	209,205,173	155	149
6956	1150,1469,1033	0,2,0	1532,1395,1554	2,0,0	156	149
6957	28,32,21	0,1,1	20,37,14	0,1,3	298	149
6958	31,33,28	14,1,10	42,35,40	12,4,9	175	149
6959	16,11,10	553,538,538	14,16,12	384,273,389	164	149
6960	9,15,7	81,103,117	43,35,13	111,100,92	269	149
6962	236,222,223	5,3,4	251,245,251	13,3,17	207	149
6963	1,3,11	96,94,112	6,14,13	113,128,100	159	149
6965	115,161,152	2,2,1	247,237,282	1,2,0	182	149
6966	3,1,5	0,2,1	4,3,4	0,0,2	175	149
6967	82,68,43	0,0,1	66,62,64	0,0,0	165	149
6968	442,472,530	18,22,35	376,450,498	28,13,48	199	149
6970	126,163,152	98,86,109	151,125,156	100,112,102	152	149
6971	855,692,720	8,10,8	681,669,768	5,4,10	187	149
6972	687,681,577	1632,1694,1512	477,450,505	1404,1240,1345	152	149
6973	2077,2023,1970	9,6,14	1670,1545,1686	1,3,0	298	149
6974	3316,3450,3054	1757,1724,1771	4047,3542,4034	2415,1998,2165	152	149
6975	27,142,21	0,0,1	179,171,83	0,0,0	152	149
6976	28,142,23	0,0,2	180,171,83	0,0,0	152	149
6977	88,100,93	7,4,12	77,124,113	5,9,0	152	149
6979	1515,1399,1695	484,616,588	1216,1035,1170	671,657,743	298	149
6980	1745,1649,1844	93,93,100	1614,1656,1631	78,64,122	155	149
6981	2,0,3	227,269,280	0,1,2	277,228,252	197	149
6982	452,556,504	1,2,6	552,564,659	5,2,6	184	149
6983	1,0,0	0,0,0	1,0,1	6,7,10	173	149
6985	19,14,10	1,10,2	15,18,14	4,5,2	152	149
6989	625,638,615	142,106,95	270,234,263	60,63,77	152	149
6990	121,124,129	9,13,15	91,138,105	13,13,4	153	149
6991	52,63,56	634,694,782	51,49,34	751,591,738	164	149
6992	48,26,20	1,0,2	40,34,24	1,0,0	152	149
6994	361,389,427	1980,2214,2207	324,336,388	2501,2631,2584	295	149
6995	2033,2276,2283	74,86,109	2541,2668,2662	55,60,78	275	149
6996	1343,1487,1368	0,0,3	1633,1497,1802	6,1,6	298	149
6999	24,26,33	0,0,2	59,62,54	0,0,0	152	149
7000	22,16,20	7,18,14	21,48,29	29,21,32	152	149
7001	4,2,10	7,18,14	22,12,24	29,21,32	207	149
7002	4,2,10	22,16,20	21,12,22	20,48,27	204	149
7003	716,655,780	9,11,6	805,898,988	5,11,10	254	149
7004	647,612,734	3,0,0	733,800,838	2,0,5	254	149
7005	24,28,38	581,581,660	21,9,34	474,557,794	200	149
7006	545,499,502	0,0,0	422,383,520	1,0,0	225	149
7007	627,657,717	22,28,28	724,692,828	34,31,40	189	149
7008	216,217,225	640,715,680	224,233,302	833,790,950	154	149
7012	272,239,197	55303,58417,54289	389,339,437	59665,56016,66512	222	149
7013	37140,40948,41811	3,6,5	44070,37780,46282	5,3,0	190	149
7014	485,605,440	0,0,0	662,674,668	0,1,0	298	149
7015	3,0,2	1,3,6	3,0,0	7,1,0	152	149
7016	3,6,24	63,63,84	9,8,1	56,41,69	154	149
7017	26,29,21	273,185,214	41,43,32	302,469,336	188	149
7018	351,360,414	0,0,5	280,308,348	0,0,0	298	149
7019	505,504,580	55,52,84	437,550,729	65,57,82	224	149
7020	1048,1232,1132	61,83,63	1608,1322,1416	140,102,111	196	149
7021	6,21,24	11,5,1	67,66,85	11,10,12	161	149
7022	557,587,570	126,161,109	421,362,391	125,127,137	257	149
7024	91,82,100	340,453,442	63,60,62	350,419,362	152	149
7025	21,12,8	1191,1200,1209	9,11,17	1393,1222,1418	164	149
7026	1458,1483,1363	6,19,21	1532,1443,1644	6,10,11	153	149
7027	265,315,347	26,18,33	276,260,337	32,31,28	152	149
7028	291,323,352	11,13,26	291,245,229	10,2,8	194	149
7029	44,34,58	13,23,13	55,32,25	5,12,8	152	149
7030	42,61,85	31,22,35	72,68,84	60,46,63	296	149
7031	42,61,87	102,106,81	72,69,85	178,145,168	298	149
7032	31,22,37	102,106,81	60,47,64	178,145,168	152	149
7034	80,101,118	3,4,2	60,62,79	2,3,0	153	149
7035	8,0,0	0,13,6	0,0,0	0,1,0	165	149
7036	1059,1037,1062	29,28,28	1179,1045,1099	38,31,28	158	149
7037	756,819,748	178,184,201	775,848,969	197,225,258	152	149
7038	313,345,311	416,477,485	324,243,299	571,466,491	152	149
7039	44,62,49	0,1,0	79,53,78	0,0,0	156	149
7040	341,372,408	1,0,0	386,320,488	0,5,0	156	149
7041	510,479,477	133,140,111	620,552,587	143,144,160	214	149
7042	219,199,228	9,12,11	273,211,252	4,4,24	214	149
7043	18,19,16	471,510,416	32,28,30	545,454,523	199	149
7046	278,237,263	0,0,1	176,210,241	1,0,1	166	149
7047	366,319,332	23,15,37	229,248,289	13,15,14	166	149
7048	891,1016,988	55,65,37	725,652,864	48,62,52	166	149
7049	12,16,20	211,195,137	6,3,9	185,165,262	152	149
7050	298,319,295	20,41,35	256,246,243	17,22,20	175	149
7051	143,164,143	4,11,13	186,147,220	4,14,7	152	149
7054	82,53,68	83,60,94	76,74,69	100,65,123	182	149
7056	1241,1377,1266	1494,1610,1520	1614,1558,1797	2058,1978,2364	152	149
7057	1581,1657,1590	175,143,178	2137,2073,2520	134,91,141	298	149
7058	318,371,317	1813,1731,1581	326,331,311	1794,1873,2003	167	149
7059	422,505,490	0,1,0	582,517,619	1,0,0	166	149
7060	3937,4034,4149	4,7,10	4159,3983,4337	4,1,17	166	149
7061	93,98,148	19,36,46	95,83,77	30,37,17	152	149
7062	55,61,68	24,11,18	29,60,58	8,15,10	152	149
7068	430,464,453	33,46,37	335,333,434	39,17,31	197	149
7069	0,7,7	7,6,7	4,2,2	4,0,0	154	149
7070	83,40,71	0,1,0	46,64,57	0,0,0	298	149
7071	520,627,529	401,378,409	648,611,665	307,288,298	185	149
7072	677,629,809	47,40,40	615,443,587	47,38,74	152	149
7073	14,36,40	31,26,19	44,22,32	41,39,22	265	149
7074	322,324,266	12,11,15	218,253,325	12,6,8	201	149
7079	7,24,10	410,406,400	27,36,25	420,421,452	235	149
7080	12,15,13	203,252,214	22,9,20	257,232,281	173	149
7081	2,2,6	155,234,191	2,1,3	191,160,220	170	149
7083	175,191,156	0,3,0	149,143,167	0,1,0	298	149
7084	3,5,9	230,251,223	6,13,10	145,174,203	222	149
7085	254,213,226	0,1,2	172,165,200	0,0,0	161	149
7087	535,553,616	124,100,102	368,417,502	78,128,101	190	149
7088	17,22,17	436,399,444	6,4,6	373,349,384	298	149
7089	245,305,292	12,14,23	163,118,196	12,12,4	153	149
7090	13,11,11	1454,1451,1663	28,40,20	1061,1117,1170	197	149
7091	27,15,23	1,5,1	6,12,3	0,10,3	153	149
7092	402,417,356	23,22,23	759,710,784	24,24,18	212	149
7093	173,155,204	20,32,29	142,168,264	26,25,41	228	149
7094	188,141,169	8,8,8	109,147,184	2,2,20	228	149
7098	136,185,192	10,24,40	208,149,277	15,17,12	298	149
7101	44,52,41	36,41,39	109,126,67	133,147,119	152	149
7102	623,678,584	7,0,0	601,572,545	1,0,0	298	149
7103	39,48,44	0,1,1	66,95,105	5,1,0	153	149
7104	39,23,38	724,823,898	30,34,42	757,889,1140	152	149
7105	504,596,577	2,0,2	551,399,591	0,3,1	278	149
7106	77,98,70	0,0,3	109,92,80	0,2,3	298	149
7107	15,8,11	0,0,0	28,43,50	0,0,5	298	149
7109	149,135,138	6,13,3	125,104,96	7,0,0	168	149
7110	214,168,176	24,3,3	169,130,184	11,5,6	223	149
7111	2,2,2	1537,1481,1396	3,1,0	1819,1709,2056	178	149
7112	58,81,44	165,155,257	69,62,95	196,159,167	298	149
7113	205,172,170	50,74,60	102,101,138	38,46,46	152	149
7114	252,281,278	83,67,87	182,203,258	50,39,68	152	149
7115	202,225,228	53,52,52	125,137,164	13,15,42	231	149
7116	486,591,493	0,0,0	751,784,904	0,1,0	298	149
7117	64,72,67	0,1,1	92,95,115	0,0,0	298	149
7118	831,822,758	0,0,2	1212,1260,1489	0,0,0	298	149
7120	318,399,340	8,6,5	297,234,240	6,6,4	153	149
7121	11,6,5	0,0,0	2,4,3	0,2,1	153	149
7122	3,8,5	5,2,8	3,9,3	1,10,5	157	149
7124	11,4,7	36,34,30	9,1,5	42,46,28	183	149
7125	20,8,12	75,114,106	13,4,13	62,62,66	183	149
7126	876,979,994	133,76,91	664,643,803	81,48,70	153	149
7129	22436,23624,23476	5,0,2	17810,16663,19390	1,0,0	298	149
7130	1120,1201,1201	3,0,0	1107,1114,1117	0,0,0	283	149
7131	158,147,102	1,4,1	276,341,288	5,2,0	298	149
7132	1078,1144,1051	0,1,0	995,1076,1019	0,0,0	298	149
7133	313,349,286	67,80,71	412,300,351	64,46,53	173	149
7134	2282,2244,2219	0,0,0	2174,2216,2486	0,0,3	280	149
7135	12,21,21	222,198,172	6,6,22	117,120,146	152	149
7136	3031,3224,3188	11,18,25	2881,2860,3318	18,15,17	154	149
7137	39,45,36	8,31,9	55,85,53	8,8,24	179	149
7140	4,4,16	204,171,219	3,7,13	162,176,273	152	149
7141	30,38,36	4,0,0	22,20,37	0,0,0	298	149
7142	10,23,18	56,34,63	5,12,27	44,38,43	298	149
7144	1344,1521,1289	262,286,243	2040,1847,2055	498,539,526	158	149
7145	6,13,8	660,648,651	13,17,13	702,620,588	266	149
7146	147,151,111	0,0,1	158,182,226	6,1,1	272	149
7147	9,4,10	32,50,34	11,20,18	69,33,74	227	149
7148	74,91,79	0,2,1	86,126,166	0,0,0	298	149
7149	92,119,116	1,10,8	113,93,167	1,3,5	298	149
7150	59,55,47	785,803,803	55,26,55	584,555,545	168	149
7151	9508,10087,8820	29,48,63	8480,8929,10260	33,35,46	157	149
7152	478,456,530	3,5,1	321,343,425	0,2,9	298	149
7153	6,6,11	596,585,484	11,6,7	685,691,789	168	149
7154	317,344,351	12,18,21	362,324,287	18,21,26	176	149
7155	257,308,313	0,2,0	328,284,236	0,0,0	298	149
7156	14,22,12	235,271,203	5,4,24	204,205,232	196	149
7157	1078,1087,1096	3,2,1	1021,934,1073	6,4,0	298	149
7158	78,106,113	1,8,3	92,76,94	1,3,7	152	149
7159	20,12,8	44,34,23	11,19,15	61,41,91	218	149
7161	3,9,4	35,22,13	5,12,14	35,49,46	152	149
7162	13,9,9	15,10,22	14,24,9	13,12,42	152	149
7163	46,34,39	0,1,0	46,74,104	0,0,1	277	149
7164	75,55,69	5,0,3	85,134,164	1,3,9	277	149
7167	631,633,645	159,103,144	738,694,804	109,80,126	285	149
7168	442,409,476	13,13,26	480,454,582	10,14,18	157	149
7169	1682,1580,1781	0,2,9	1264,1152,1649	5,1,0	286	149
7170	1072,1111,1035	32,35,31	791,756,870	23,20,39	152	149
7171	933,1011,969	4,5,8	1104,929,1059	2,13,4	154	149
7172	67,53,54	6,3,0	38,37,55	2,0,0	154	149
7173	0,2,4	109,98,107	0,1,0	78,73,57	167	149
7177	24,27,14	0,3,2	6,28,17	12,0,2	152	149
7179	29,32,30	147,168,187	15,14,17	136,170,129	298	149
7180	951,1044,1130	46,42,62	751,714,909	30,44,54	212	149
7181	6632,6658,7173	46,42,62	4764,4863,5644	30,44,54	218	149
7182	1163,1241,1348	46,42,62	910,876,1086	30,44,54	248	149
7183	5685,5614,6043	4,0,0	4014,4151,4735	1,2,0	155	149
7184	216,197,218	4,0,0	160,164,177	1,2,0	185	149
7185	20,36,19	5489,5453,5844	16,22,23	3870,4009,4581	179	149
7186	3955,4070,4336	441,530,527	2745,3065,3116	329,299,324	152	149
7187	211,189,169	16,9,9	285,259,350	2,6,9	153	149
7188	42,29,42	2,15,5	34,43,61	5,14,0	161	149
7189	149,116,126	125,124,105	184,169,190	188,146,185	161	149
7190	581,598,644	215,220,222	885,792,787	286,275,262	250	149
7196	6,8,12	135,163,248	5,12,7	114,113,169	298	149
7199	146,156,164	2,0,1	134,206,195	0,0,0	184	149
7200	861,1016,1003	46,52,49	876,1037,1078	37,37,48	184	149
7201	67,75,73	0,5,0	120,98,123	0,0,2	211	149
7204	85,90,82	15,13,27	137,83,106	18,24,12	208	149
7205	95,112,96	33,44,37	136,104,147	31,20,41	208	149
7206	66,89,66	190,189,148	74,60,56	228,194,197	152	149
7210	572,648,646	3,3,5	449,572,799	1,1,3	153	149
7211	23,15,23	1,7,3	40,14,44	13,12,13	152	149
7212	34,46,24	0,0,1	37,80,41	0,1,0	153	149
7213	4611,4794,5041	3,4,10	4079,4520,4722	3,0,4	153	149
7214	76,124,107	1,2,8	92,77,57	2,2,9	153	149
