ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4177	8246,8781,8432	177,201,241	8104,7937,8641	222,222,302	1260	149
4178	94,136,133	3486,3648,3449	198,159,192	5947,5133,5865	386	149
4179	210,183,216	3537,3773,3317	307,297,325	5653,5293,5767	423	149
4180	134,151,191	6,6,9	252,285,353	26,17,10	1063	149
4181	71,72,102	498,539,476	71,134,112	448,474,504	1425	149
4182	71,72,101	32,28,42	71,132,112	23,22,12	1422	149
4183	89,110,80	422,521,500	96,78,113	425,461,489	575	149
4184	139,177,144	1,0,0	154,139,188	0,7,0	617	149
4185	515,526,599	15,15,9	501,475,554	12,26,32	266	149
4186	582,614,675	137,138,172	566,552,649	137,117,138	351	149
4187	55,35,48	282,274,303	41,47,65	508,395,603	380	149
4188	8,24,11	433,400,397	26,12,21	473,463,564	242	149
4189	498,509,614	264,250,270	315,405,385	270,209,224	1059	149
4190	53,69,84	212,189,246	75,83,104	205,262,232	989	149
4191	5,2,2	19,6,9	0,0,0	11,8,8	495	149
4192	6,0,0	9,15,7	0,0,0	6,12,2	233	149
4193	181,160,177	1388,1538,1644	190,187,143	1567,1379,1610	531	149
4194	433,443,379	89,101,101	514,547,613	136,104,116	376	149
4195	330,314,377	254,271,364	444,562,610	399,435,382	1526	149
4196	0,0,0	1,0,0	0,1,0	0,0,0	377	149
4197	738,800,651	2894,3214,3396	977,792,982	3472,3468,3844	2589	149
4198	659,744,582	13,2,8	884,702,892	11,6,12	2484	149
4199	75,109,127	191,128,182	77,96,87	213,224,274	222	149
4200	637,687,761	44,62,62	668,857,1128	72,88,84	564	149
4203	48,37,43	429,427,463	43,38,19	468,387,476	954	149
4204	18,18,28	859,858,834	20,7,31	873,666,749	227	149
4205	105,109,98	891,991,882	51,66,84	899,802,906	241	149
4206	1065,1184,1215	7,9,12	1471,1315,1600	7,6,16	1246	149
4207	15,6,8	0,0,3	44,60,80	11,7,6	537	149
4208	122,130,118	6,0,13	220,248,221	9,4,2	420	149
4209	126,139,121	66,71,72	228,263,231	96,70,87	445	149
4210	132,189,171	89,116,109	177,193,206	194,167,209	556	149
4211	44,74,81	33,56,45	77,41,47	64,60,67	217	149
4212	6,1,5	576,604,531	4,7,0	330,290,404	272	149
4213	9140,9067,9271	1095,1130,1287	7845,9534,10934	694,901,953	734	149
4214	420,441,441	2232,2316,2499	329,404,366	1625,1926,2048	402	149
4215	28,23,6	687,762,696	7,17,12	700,743,801	278	149
4217	6,2,1	4,3,4	2,3,4	10,8,1	504	149
4219	21,13,35	448,507,419	38,25,18	425,410,466	237	149
4220	0,0,1	12,15,11	4,0,0	4,0,0	405	149
4221	1,1,5	4,6,4	0,0,0	1,0,0	617	149
4224	0,4,2	0,0,3	2,4,9	0,0,0	1053	149
4226	91,60,56	673,723,718	36,68,65	552,443,551	689	149
4227	519,610,548	302,307,296	715,674,794	274,263,352	730	149
4228	580,675,607	92,85,90	791,717,840	122,88,132	749	149
4229	17,10,10	70,62,69	8,11,4	59,53,73	242	149
4230	87,95,92	9,7,3	81,79,92	14,11,28	411	149
4231	10,10,6	6,11,4	2,22,27	4,13,17	670	149
4235	13,10,24	0,1,0	18,19,10	5,6,1	227	149
4236	22,23,17	0,0,0	22,25,31	14,9,7	234	149
4237	341,378,290	0,2,0	240,324,319	0,0,2	1794	149
4238	337,370,290	25,28,34	232,319,318	20,28,36	1773	149
4239	6,2,0	15,20,29	0,3,2	19,27,38	690	149
4240	48,44,27	26,15,44	64,47,86	104,95,101	361	149
4241	27,29,12	15,36,42	27,23,40	102,90,129	302	149
4245	74,101,100	153,143,155	55,55,54	95,102,123	675	149
4248	10,14,13	0,0,0	11,10,14	2,0,0	693	149
4249	473,657,557	13,3,7	502,462,529	11,22,6	263	149
4250	49,39,37	506,573,566	44,29,35	489,523,582	812	149
4252	196,168,128	23026,24961,23418	98,133,177	21372,19649,22880	381	149
4253	289,328,352	1292,1209,1416	261,245,236	934,884,867	343	149
4254	296,272,278	740,823,811	237,216,210	615,584,576	229	149
4255	249,268,270	1165,1184,1090	275,212,326	1284,1340,1367	1685	149
4257	145,268,235	11,3,2	104,226,119	3,0,2	1125	149
4258	149,273,237	917,958,905	107,229,119	984,765,1017	1137	149
4259	49,48,64	0,5,1	28,36,23	0,5,0	218	149
4260	49,53,68	267,329,253	30,44,24	245,263,323	240	149
4261	33,47,57	124,108,127	31,35,43	117,112,109	225	149
4262	60,36,39	1034,1062,923	16,22,28	587,514,650	288	149
4263	112,73,89	5,10,7	48,52,49	11,9,4	323	149
4264	88,98,81	496,471,514	83,53,77	509,475,502	414	149
4265	156,161,144	473,398,437	104,93,94	485,408,434	278	149
4266	48,62,78	12,9,16	66,42,65	10,10,19	225	149
4267	88,98,107	153,172,131	65,97,91	189,142,236	920	149
4268	40,51,36	81,100,103	27,50,32	106,89,83	470	149
4269	46,45,51	17,12,14	21,58,41	7,13,5	274	149
4270	40,37,41	32,24,24	20,45,30	25,30,29	250	149
4272	5,0,0	0,0,0	0,0,0	0,1,0	336	149
4273	0,1,0	0,3,0	2,0,0	0,0,0	691	149
4274	449,386,480	3061,2997,3132	365,411,677	1997,2232,2990	2422	149
4276	24,55,72	155,144,131	15,36,55	115,93,123	1105	149
4277	494,456,437	984,1019,907	440,501,555	702,665,785	354	149
4278	657,570,571	1,2,0	535,606,710	0,0,0	737	149
4279	163,114,134	716,697,749	95,105,155	524,565,590	384	149
4282	159,201,197	0,0,2	189,133,166	0,1,0	245	149
4283	7,12,15	468,533,541	21,12,5	727,583,639	244	149
4284	121,114,75	6,0,0	129,90,171	8,2,8	1220	149
4285	27,33,7	162,185,164	7,14,19	251,176,261	235	149
4286	28,18,27	194,176,145	24,19,10	243,181,251	230	149
4287	60,78,33	308,307,330	101,47,78	461,278,440	624	149
4292	67,55,69	179,270,214	48,44,54	228,238,231	234	149
4293	91,76,92	551,518,590	67,51,79	546,608,575	250	149
4294	5,4,11	87,115,88	1,5,0	76,34,48	302	149
4295	9,8,22	80,68,98	4,1,4	50,36,42	226	149
4296	91,106,120	770,768,674	100,70,102	625,520,628	251	149
4298	5,8,5	166,208,187	15,3,22	197,184,209	339	149
4299	16,11,31	4285,4801,4115	15,17,15	5452,5822,6635	439	149
4300	14,14,20	70,85,72	8,5,18	92,67,56	264	149
4301	39,39,39	0,0,0	34,17,37	0,0,2	321	149
4308	82,60,99	0,1,0	62,88,89	0,0,0	415	149
4309	70,49,77	596,686,558	33,69,64	871,847,889	407	149
4310	72,74,85	626,724,582	55,79,71	840,812,948	556	149
4312	790,814,852	5,5,17	629,820,804	9,11,1	4174	149
4316	71,53,70	2332,2296,2280	46,57,86	2079,2023,2024	306	149
4317	14,13,6	1391,1415,1302	4,7,13	1214,1085,1117	265	149
4318	0,2,4	13,8,1	4,2,0	4,5,2	1287	149
4319	0,0,0	188,179,219	6,1,0	286,232,211	224	149
4320	13,16,46	939,986,885	30,62,55	1139,1028,1255	1400	149
4322	1606,1529,1449	812,914,848	1825,1634,2225	1394,1322,1497	799	149
4323	206,185,188	788,930,937	211,266,268	1524,1255,1637	226	149
4324	44,34,43	354,391,379	52,26,33	472,479,511	1008	149
4325	169,138,162	651,706,656	116,173,145	1071,1002,1167	834	149
4326	284,214,222	4,9,3	140,92,110	4,5,10	717	149
4327	337,292,320	1,1,3	182,113,157	0,0,2	2103	149
4328	61,88,102	48,50,53	51,24,49	54,32,32	1411	149
4329	16,17,20	1755,1959,2270	32,4,16	2046,1685,2076	381	149
4330	760,688,717	2,11,4	869,844,858	9,10,8	526	149
4331	850,734,743	70,106,120	1307,1210,1259	143,129,167	627	149
4332	114,167,154	262,289,274	140,146,157	477,416,380	261	149
4333	170,152,156	211,233,196	170,190,216	331,353,390	261	149
4334	163,136,137	6,10,2	140,169,204	15,8,12	229	149
4336	28,32,24	170,150,142	68,50,85	365,327,351	3766	149
4337	68,75,82	452,471,382	83,99,119	457,512,564	509	149
4338	302,319,340	416,396,394	318,376,505	423,462,493	793	149
4339	109,132,174	526,524,528	131,153,154	704,663,798	774	149
4340	15,22,8	936,975,904	7,17,17	1341,1182,1274	445	149
4341	1023,1015,1021	414,573,439	1283,1440,1627	613,466,517	985	149
4342	55,42,63	467,449,555	49,36,43	363,308,335	1074	149
4343	21,30,32	226,205,244	16,30,23	256,268,263	307	149
4344	44,64,72	0,0,1	29,67,73	0,3,1	480	149
4345	33,48,47	278,297,268	17,46,64	371,329,322	229	149
4346	568,564,579	10,8,7	673,589,695	13,3,2	526	149
4347	1980,1829,2287	41168,41150,41225	626,642,830	43727,39733,49839	432	149
4348	100,138,126	7,11,4	48,71,34	2,0,0	742	149
4349	32,11,14	1,3,5	22,22,23	1,0,2	960	149
4350	318,241,259	216,217,149	195,265,303	220,160,193	1313	149
4351	596,594,617	1662,1594,1537	478,525,618	1132,1113,1212	880	149
4352	1217,1187,1151	4583,4293,4467	1079,886,1226	4211,3757,4536	2553	149
4354	337,371,249	90,105,59	249,357,322	106,73,103	282	149
4355	11,14,18	868,889,1032	17,36,30	1026,991,1435	2963	149
4358	123,151,163	0,1,1	119,223,198	0,0,0	744	149
4359	8,8,12	70,83,72	12,13,22	46,81,71	256	149
4361	49,89,104	2,0,0	65,102,73	0,0,2	715	149
4368	17,11,7	151,180,160	10,38,21	202,219,161	658	149
4369	31,52,38	6,17,8	51,52,59	22,20,22	333	149
4370	37,29,49	165,152,173	39,73,30	145,142,135	223	149
4371	1376,1579,1630	170,137,162	928,1371,1585	87,86,137	712	149
4372	1512,1773,1767	904,1005,991	997,1479,1694	478,658,749	753	149
4374	553,587,501	512,537,473	391,451,583	346,325,386	2283	149
4375	37,56,33	221,198,192	24,67,55	223,183,204	252	149
4376	20,8,24	153,189,177	22,33,10	170,126,138	224	149
4377	158,119,144	258,253,342	143,74,137	290,264,272	533	149
4378	220,180,158	21,14,21	156,114,201	24,4,11	718	149
4379	169,147,116	128,126,157	110,81,130	110,99,115	686	149
4380	74,57,87	4,3,3	69,29,38	2,0,0	568	149
4382	60,48,58	227,250,226	50,31,60	225,199,173	349	149
4383	129,164,170	177,192,180	121,101,153	183,127,122	522	149
4384	161,115,115	168,177,193	74,92,76	140,134,125	895	149
4385	186,147,132	0,0,0	111,112,96	1,0,3	928	149
4386	214,165,150	1,4,2	122,146,116	0,3,1	960	149
4387	1,0,0	11,17,23	2,0,0	12,17,14	227	149
4388	203,231,185	58,52,51	199,171,159	28,44,67	729	149
4389	13,26,20	579,730,710	18,15,5	640,600,639	315	149
4390	113,158,195	508,535,450	106,104,138	425,438,452	808	149
4393	36,22,18	466,463,427	25,54,51	988,882,1183	418	149
4394	40,38,43	528,510,472	161,132,151	1056,901,1183	522	149
4395	20,18,23	624,711,685	24,49,47	1352,1313,1634	1756	149
4396	120,170,145	5,3,0	62,59,132	3,2,0	241	149
4398	26,47,50	158,178,199	40,19,46	176,152,121	446	149
4400	232,256,199	136,164,137	197,271,371	197,185,207	310	149
4401	152,116,131	156,156,181	151,171,248	210,221,202	308	149
4402	151,112,114	38,34,55	136,164,232	58,38,60	293	149
4404	3,1,0	8,6,10	0,0,10	1,6,6	1286	149
4405	60,51,47	227,295,264	32,33,50	270,277,319	486	149
4406	121,106,172	133,169,185	127,116,116	110,117,135	426	149
4407	13,29,26	276,280,256	16,17,15	137,121,154	319	149
4408	65,52,63	230,210,212	49,49,40	120,81,152	557	149
4409	3,3,11	18,38,23	0,0,2	0,4,4	238	149
4410	64,75,49	14,13,27	14,44,25	6,4,7	525	149
4411	17,20,30	14,24,18	5,8,4	2,2,2	234	149
4412	15,15,6	26,27,22	4,2,1	2,5,8	242	149
4413	63,47,41	6,0,5	17,7,13	0,1,0	370	149
4414	23,38,22	130,121,116	14,25,16	106,114,137	232	149
4415	142,150,99	300,462,447	124,122,157	469,332,429	1317	149
4416	95,85,60	390,536,419	92,99,85	555,450,541	613	149
4417	37,23,29	516,691,603	35,23,24	645,539,743	225	149
4418	42,36,20	499,534,560	14,36,33	567,629,649	289	149
4419	5,0,10	727,769,845	0,4,6	830,751,943	247	149
4420	5,14,7	0,0,0	2,3,2	1,0,2	534	149
4421	14,11,9	1,1,0	8,3,7	4,4,2	390	149
4422	25,19,39	968,1234,856	26,32,18	1272,1142,1336	316	149
4423	54,60,52	0,2,0	54,73,48	2,0,0	374	149
4424	45,56,51	1141,1465,1032	47,71,43	1525,1393,1549	367	149
4425	38,34,38	1998,2108,2012	25,17,25	1768,1481,1739	233	149
4426	165,144,161	0,8,0	154,177,189	0,3,0	471	149
4429	2,5,8	35,43,28	3,11,11	104,112,134	348	149
4430	74,62,47	1756,1761,1712	35,41,50	1340,1220,1368	342	149
4432	270,226,222	3,0,1	386,408,417	0,0,0	1270	149
4433	21,24,14	357,394,360	28,31,39	703,510,772	227	149
4434	131,137,112	589,594,569	369,416,512	1232,1114,1356	707	149
4435	7,22,26	4,0,3	17,15,18	12,0,26	473	149
4436	43,48,59	96,88,90	59,56,62	113,83,105	264	149
4437	2169,2458,2374	563,621,643	1974,2341,2599	392,369,353	787	149
4440	107,113,153	1657,1909,1874	68,87,120	2081,2009,2213	225	149
4441	304,257,261	947,957,972	320,299,333	1117,1061,1176	403	149
4444	8,8,8	8,24,13	7,11,18	19,17,31	469	149
4445	157,147,167	2,0,0	134,144,147	0,0,0	2828	149
4446	111,233,185	49,39,53	234,301,246	139,64,110	1319	149
4449	139,109,87	108,131,110	132,111,93	95,79,108	2009	149
4450	53,81,104	543,494,489	81,104,110	663,569,658	612	149
4451	63,63,56	471,575,423	92,94,88	617,586,648	329	149
4452	486,528,595	8,7,13	416,499,641	0,0,3	2394	149
4453	288,312,323	11,6,11	294,328,365	3,10,2	331	149
4455	3,14,4	45,65,46	10,30,19	70,59,77	296	149
4456	30,19,35	56,51,81	20,41,50	83,82,84	773	149
4457	17,12,23	126,114,144	52,34,50	270,181,290	514	149
4460	8,11,8	21,20,20	9,2,4	23,22,19	848	149
4461	0,2,0	22,30,12	0,0,7	17,6,16	1280	149
4463	16,11,10	344,380,419	14,11,28	437,386,461	230	149
4464	75,90,62	725,866,633	87,104,72	751,708,744	220	149
4465	20,18,29	736,849,689	15,14,8	767,734,858	232	149
4466	5,8,7	1169,1168,1218	10,12,8	1104,1014,1131	570	149
4467	132,135,131	471,510,416	217,185,180	545,454,523	478	149
4468	118,121,123	4,5,8	195,166,168	10,9,18	428	149
4469	47,42,35	1240,1377,1263	36,22,39	1609,1558,1797	230	149
4470	48,42,38	1494,1610,1520	41,22,39	2058,1978,2364	233	149
4471	1271,1175,1166	1731,1858,1854	1334,1388,1966	2451,2269,2643	2476	149
4472	0,1,1	6,23,4	0,0,0	13,19,16	850	149
4474	48,73,84	312,338,306	105,115,99	454,446,633	736	149
4475	45,65,79	7,6,2	91,114,86	18,2,8	712	149
4476	34,27,21	202,253,225	22,37,64	396,445,381	223	149
4477	27,45,30	4945,5490,5257	15,17,30	5350,4903,5145	233	149
4478	31,44,47	79,109,105	24,46,52	96,76,77	337	149
4479	251,283,223	401,378,409	174,212,246	307,288,298	1895	149
4480	63,88,54	909,1107,1023	86,80,148	1821,1663,1889	725	149
4481	138,144,118	596,511,475	232,247,321	898,876,1002	1063	149
4482	49,86,50	749,782,915	55,53,46	750,777,802	1567	149
4483	86,142,86	1,0,0	69,85,88	0,1,0	2631	149
4484	37,63,38	679,729,825	15,35,48	758,734,774	1162	149
4485	15,5,33	14,33,21	34,33,26	30,22,12	250	149
4491	7,9,12	274,311,382	1,5,4	207,169,264	508	149
4493	1173,1278,1263	3,0,0	1562,1454,1483	2,0,0	634	149
4495	662,739,716	391,439,478	648,837,1052	375,342,434	1026	149
4496	36,35,29	170,187,172	42,23,17	122,109,122	1524	149
4498	55,62,45	34,51,69	75,107,123	142,136,144	1751	149
4499	419,518,538	561,573,511	514,458,570	526,536,455	2413	149
4500	331,396,357	2,0,2	330,247,368	0,3,1	476	149
4501	62,74,86	235,274,306	67,48,53	288,200,276	347	149
4502	422,511,478	0,6,0	413,341,466	0,0,0	546	149
4503	55,42,58	22,39,33	75,83,104	42,26,15	629	149
4504	15,2,11	44,56,38	19,18,14	68,49,76	604	149
4505	18,35,31	66,74,58	58,32,35	91,84,87	460	149
4506	164,205,152	863,785,895	295,186,304	990,826,1015	1604	149
4507	999,1056,943	26,28,20	1283,1117,1334	51,33,60	617	149
4508	163,194,169	244,299,231	251,215,280	369,454,523	319	149
4509	253,294,246	559,577,496	368,410,437	752,907,1050	229	149
4510	131,137,99	451,449,424	134,152,135	764,746,981	249	149
4511	567,621,508	0,0,1	779,839,1028	0,0,0	317	149
4512	80,49,108	135,123,174	38,76,72	165,143,159	878	149
4513	258,175,299	0,0,0	234,240,314	0,3,0	3247	149
4514	191,130,211	0,1,0	199,176,248	0,0,0	2471	149
4515	73,80,59	147,128,119	19,22,34	65,54,52	607	149
4516	125,134,146	135,107,119	104,173,160	123,116,164	224	149
4517	78,74,70	1011,1065,1064	53,51,60	878,778,842	279	149
4518	18531,19543,19133	3,2,8	14777,13646,14831	8,8,10	264	149
4519	309,290,257	756,852,932	271,289,234	889,806,852	214	149
4521	5,2,4	82,67,53	1,1,2	138,145,123	231	149
4522	123,133,82	1,4,1	170,245,237	5,2,0	442	149
4523	42,44,43	77,58,63	44,67,77	154,163,128	290	149
4524	101,96,72	675,728,665	53,86,60	750,693,728	226	149
4525	823,900,783	1540,1514,1463	611,734,828	1630,1570,1547	274	149
4526	178,214,214	1783,1807,1705	133,109,176	1580,1506,1607	220	149
4527	544,591,587	3,10,4	448,457,499	2,1,1	376	149
4528	711,767,746	1603,1712,1557	568,668,641	1545,1325,1553	221	149
4529	107,54,65	1690,1677,1426	40,75,58	1619,1674,1804	314	149
4530	370,326,340	1616,1801,1753	238,223,255	1794,1753,2006	221	149
4531	1222,1241,1230	0,5,0	1009,1109,1173	0,0,0	1614	149
4533	16,35,17	366,292,292	27,20,16	171,176,189	489	149
4534	21,5,16	267,281,266	15,11,17	155,177,214	323	149
4535	345,401,366	645,599,748	271,342,481	528,443,622	345	149
4537	211,223,192	1,7,8	273,161,199	1,7,18	664	149
4538	17,24,14	65,76,83	14,9,24	46,70,67	250	149
4539	183,189,201	1707,1945,1833	285,251,402	2429,2183,2627	344	149
4540	0,8,3	1250,1375,1404	4,0,1	1875,1677,2055	229	149
4541	24,26,13	1347,1466,1317	11,14,12	2246,2013,2454	246	149
4542	359,318,350	894,896,855	283,309,292	991,938,1099	230	149
4543	92,96,63	55,61,52	65,91,123	113,80,102	245	149
4544	128,163,190	0,0,0	275,266,250	0,0,2	777	149
4545	349,356,315	16,8,9	367,463,566	2,9,5	412	149
4546	319,314,281	6,8,5	337,425,514	6,4,2	365	149
4547	238,217,181	16,57,39	173,155,224	41,30,72	390	149
4548	618,559,526	1,10,8	486,516,679	1,3,5	1030	149
4549	377,340,341	22,41,42	310,359,451	32,84,62	628	149
4550	8772,9279,8126	0,0,1	8015,8186,9003	1,2,4	153	149
4551	8701,9209,8065	4,5,4	7941,8127,8921	3,2,3	150	149
4552	6,1,7	256,301,273	12,15,0	177,240,262	2157	149
4553	32,38,60	336,350,347	31,35,16	351,284,358	284	149
4554	515,472,494	1,0,0	390,440,491	0,0,0	1363	149
4555	71,66,65	2,0,2	67,103,97	0,0,3	334	149
4556	52,54,52	16,17,25	52,84,70	31,19,39	301	149
4557	42,30,31	50,35,44	84,69,87	50,47,27	428	149
4558	70,66,83	48,51,37	53,88,134	99,74,114	360	149
4559	213,219,202	1748,1814,1765	140,124,144	2005,2105,2149	271	149
4560	146,144,169	335,330,306	194,244,250	376,326,410	219	149
4561	5,0,1	5,8,23	0,0,0	13,18,13	509	149
4562	23,11,17	484,487,571	15,3,10	556,649,648	227	149
4563	28,48,28	3143,3537,3267	31,26,28	4364,4100,4413	220	149
4565	35,93,84	174,206,223	37,24,62	118,175,226	612	149
4566	1293,1360,1467	46,42,62	994,962,1247	30,44,54	648	149
4567	346,316,337	4,0,0	244,250,338	1,2,0	585	149
4568	150,155,138	5489,5453,5844	100,108,184	3870,4009,4581	579	149
4569	145,138,128	15,19,9	91,101,173	7,15,12	549	149
4570	169,208,176	153,199,182	276,274,366	273,262,322	709	149
4573	12,0,0	10,4,12	2,0,0	6,5,7	673	149
4574	1,0,0	3,4,7	0,0,0	0,3,6	264	149
4576	394,348,474	459,453,396	399,370,401	574,450,533	1124	149
4577	0,4,0	22,16,41	0,2,0	20,34,22	223	149
4578	28,18,43	46,47,51	6,19,13	32,26,68	749	149
4579	3,15,9	3305,3421,3616	6,5,4	3038,2916,3735	269	149
4580	4,0,7	0,0,0	0,0,2	0,0,2	370	149
4581	185,215,239	1,0,8	82,154,160	0,2,1	716	149
4582	190,218,249	0,2,1	92,158,169	0,0,0	728	149
4584	49,52,39	136,188,124	36,29,47	71,116,112	429	149
4585	268,375,354	80,47,82	356,340,327	59,65,79	888	149
4586	229,217,220	10892,10810,11118	183,207,219	12751,11510,13738	243	149
4587	21,27,38	79,54,81	19,12,14	45,35,41	258	149
4588	373,271,291	1015,1121,1046	377,377,516	1444,1330,1513	362	149
4590	60810,65019,63536	0,22,13	61459,55416,67250	0,18,25	218	149
4591	358,454,388	3,4,3	298,300,374	4,5,2	1164	149
4592	81,104,97	224,257,181	84,73,85	269,194,287	678	149
4593	185,228,207	1,0,3	214,167,194	0,1,0	934	149
4594	26,24,31	225,243,203	18,35,34	264,216,253	224	149
4597	2616,2683,2849	87,70,82	2150,1930,2174	167,93,170	269	149
4598	182,174,225	92,91,77	145,138,165	63,55,54	240	149
4599	82,60,66	1219,1226,1160	46,48,71	985,783,1034	220	149
4600	1062,935,931	1117,1080,1094	692,697,794	907,819,893	1125	149
4601	0,0,4	0,2,5	4,4,0	1,0,5	533	149
4602	2278,2333,2148	891,883,922	2274,2590,3060	886,940,1067	1428	149
4603	214,195,219	4472,4577,4503	158,166,184	4605,3838,4627	445	149
4604	339,345,327	1193,1221,1128	289,307,346	935,1061,1062	388	149
4605	60,74,46	566,528,509	35,57,50	490,560,571	342	149
4606	639,732,739	2,0,2	644,638,752	0,0,2	551	149
4607	963,797,860	681,682,861	981,998,1161	569,526,627	388	149
4608	6,5,2	15,7,15	13,3,6	12,16,23	370	149
4609	2,2,1	10,17,11	0,8,6	38,47,45	391	149
4610	45,37,42	294,274,269	39,49,38	408,350,369	305	149
4611	247,263,247	0,0,0	324,284,388	1,0,0	1567	149
4612	458,484,498	0,9,4	626,592,810	0,1,3	2224	149
4613	230,232,276	133,122,151	314,313,439	172,194,214	701	149
4615	33,33,13	300,279,254	5,12,13	87,94,122	289	149
4616	30,24,12	2,0,0	5,9,12	0,6,0	233	149
4617	452,441,469	3073,3112,3045	418,374,495	2994,2739,3681	1266	149
4618	1642,1435,1533	14,13,27	1514,1581,1886	12,21,16	2986	149
4619	1240,1053,1137	2763,2711,2708	1172,1288,1490	2607,2403,3268	1818	149
4620	136,163,142	726,801,806	73,97,126	573,599,680	422	149
4621	1207,1381,1310	156,201,210	829,722,983	85,66,101	1174	149
4622	1970,1703,1878	12436,13448,12259	1264,1048,1285	14140,12325,14951	417	149
4623	28,29,18	103,96,120	25,30,21	122,86,108	1632	149
4624	0,4,2	0,0,1	0,7,0	0,0,0	225	149
4627	258,249,289	0,0,0	154,194,162	0,1,0	2848	149
4628	18,36,27	97,82,83	29,18,43	85,109,101	409	149
4629	33,54,42	1519,1731,1691	41,31,73	1830,1657,2038	438	149
4630	162,177,198	7,7,9	129,125,131	1,5,15	1944	149
4631	9,27,22	0,4,1	10,12,4	0,1,1	533	149
4632	9,28,22	502,571,635	10,12,4	401,459,604	536	149
4633	2735,2888,2862	519,506,571	2514,3360,3679	382,389,460	2650	149
4634	3395,3475,3286	277,341,308	2662,2701,3084	154,131,162	175	149
4635	81,133,154	100893,100378,107505	98,100,93	94694,87709,105177	243	149
4636	594,558,626	3,7,4	533,510,614	3,4,10	233	149
4637	296,300,285	521,660,701	222,182,195	611,529,596	275	149
4638	300,257,371	7,4,5	192,285,242	12,6,9	586	149
4639	94,84,105	1,0,1	66,87,156	1,1,3	678	149
4640	129,121,165	8,15,26	74,107,101	2,13,22	244	149
4641	571,625,704	10,12,18	629,716,931	1,8,13	635	149
4642	953,894,941	173,243,210	1061,1246,1479	282,188,289	1630	149
4643	208,221,233	567,544,566	242,237,242	556,451,557	2011	149
4644	594,660,508	354,378,425	656,856,802	556,536,595	522	149
4645	99,113,95	1100,1134,1015	99,68,107	976,842,912	216	149
4647	14,7,15	162,134,143	16,19,20	91,63,114	2301	149
4648	3958,4329,4574	0,2,3	3454,4271,4932	0,3,2	2007	149
4649	33,43,52	9,15,6	41,42,25	3,0,2	258	149
4650	7,12,5	218,255,227	10,2,7	218,182,241	339	149
4653	106,72,79	611,620,652	70,76,139	568,456,568	218	149
4654	1146,1130,931	1,6,3	1023,963,1041	5,0,1	1204	149
4657	928,826,947	42282,41298,42714	645,872,928	58441,55447,64435	566	149
4660	364,336,280	7,7,5	679,679,568	0,5,8	562	149
4661	132,137,149	247,256,242	111,138,130	245,169,291	241	149
4662	144,165,168	824,809,859	155,152,176	760,651,775	256	149
4663	214,270,271	914,979,847	213,163,145	1088,1043,1009	238	149
4664	199,178,183	143,177,149	347,276,245	273,216,261	520	149
4665	103,114,98	170,262,274	173,186,215	330,375,319	245	149
4666	221,168,149	144,135,70	214,217,284	161,159,193	270	149
4667	82,60,137	720,818,709	81,67,100	699,596,761	1091	149
4669	2,0,10	25,11,10	13,21,13	34,19,31	228	149
4671	237,220,221	230,267,219	136,164,151	190,240,212	946	149
4672	323,440,315	101,111,96	218,337,414	78,96,115	391	149
4673	38,50,43	181,208,199	44,88,49	150,182,166	333	149
