ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6328	764,738,750	5,4,7	798,765,746	14,7,11	276	149
6329	712,683,713	1,0,0	762,747,712	0,1,0	276	149
6330	710,682,713	0,0,0	760,747,711	0,3,0	276	149
6331	1269,1289,1292	9,9,7	1360,1367,1225	15,11,12	276	149
6333	221,272,259	446,451,495	192,301,281	365,475,452	179	149
6334	6,3,3	749,615,540	0,0,0	764,835,691	348	149
6335	1,2,6	413,433,349	2,2,0	440,526,446	161	149
6336	18,19,27	2,0,0	37,32,20	0,5,1	165	149
6337	430,450,370	2,0,0	475,556,466	0,5,1	153	149
6338	1,3,2	930,1092,953	0,7,3	1255,1758,1582	161	149
6339	18,20,23	1,0,1	35,37,23	2,1,4	165	149
6340	947,1109,974	1,0,1	1290,1788,1602	2,1,4	153	149
6341	1636,1810,1723	16,8,12	2295,2936,2338	15,30,27	153	149
6343	3,3,5	0,1,0	0,1,1	0,0,0	155	149
6344	0,1,3	0,0,2	3,8,0	0,0,0	155	149
6345	19,21,22	3,1,0	12,17,11	0,0,0	184	149
6346	42,66,38	0,5,11	24,38,42	18,15,9	223	149
6347	39,34,37	680,807,793	89,114,103	1244,1677,1353	210	149
6348	9,4,9	24,6,14	29,42,17	50,24,28	210	149
6349	463,405,437	0,0,3	525,550,458	0,0,0	620	149
6350	276,261,311	24,18,25	370,335,329	51,33,30	233	149
6358	4,2,0	2,3,0	20,20,18	4,3,3	215	149
6360	1418,1511,1333	26,43,38	2740,3424,2649	97,141,65	505	149
6361	18,23,37	77,125,78	18,10,27	85,101,73	152	149
6362	15,17,23	3622,3401,3136	12,8,4	1267,1315,999	155	149
6364	1742,2038,1728	0,0,1	1874,1752,1719	1,0,0	563	149
6365	236,179,230	516,583,650	301,311,306	732,843,702	152	149
6366	2620,2701,2650	9,12,1	3600,4444,2937	28,15,14	153	149
6373	0,1,0	0,0,0	0,0,0	1,0,0	298	149
6381	63,118,98	0,0,0	101,170,96	1,1,0	640	149
6385	6,4,6	2,5,0	0,10,4	1,0,3	521	149
6386	8,23,14	0,1,1	6,15,25	0,0,0	193	149
6387	10,18,10	0,1,1	6,14,24	0,0,0	565	149
6388	5,5,6	3,10,10	0,6,4	0,7,5	521	149
6389	6,16,0	219,247,232	8,14,6	296,239,188	244	149
6390	286,283,316	62,56,53	311,340,258	64,48,45	224	149
6391	18,13,7	3,5,3	7,22,24	2,1,2	245	149
6393	10,4,13	0,2,0	6,9,11	0,0,0	431	149
6395	387,406,367	164,185,215	274,455,369	175,197,199	156	149
6396	29,34,54	0,0,0	56,55,35	0,3,0	159	149
6397	7,3,8	3,1,0	2,7,4	1,2,0	159	149
6399	9,6,8	414,464,445	4,8,7	515,559,503	168	149
6400	1796,2038,1940	1,3,4	1263,1513,1169	0,2,2	902	149
6401	2144,2454,2352	1,0,0	1517,1875,1434	0,0,0	1240	149
6406	28,20,28	86,108,73	33,50,29	93,122,102	176	149
6407	97,169,147	4,0,0	111,100,137	2,0,0	201	149
6410	4,4,0	65,70,31	15,25,3	154,222,127	152	149
6411	9,3,2	207,225,214	7,1,13	287,399,259	198	149
6412	25,34,36	46,57,57	26,32,23	44,38,64	655	149
6413	129,130,108	0,0,0	107,86,109	0,2,0	153	149
6414	602,698,596	0,0,0	741,718,639	0,0,4	156	149
6415	5,8,4	7,1,15	8,4,2	4,0,3	152	149
6416	13,24,14	14,8,15	3,6,9	3,4,3	152	149
6417	61,54,63	57,43,76	19,47,41	26,47,29	161	149
6421	275,266,206	7,1,4	294,340,226	9,22,1	154	149
6425	2453,2674,2309	0,0,0	3067,3531,2883	1,0,0	499	149
6426	263,276,253	3,2,0	303,282,296	7,0,10	207	149
6428	982,1112,1065	6,0,1	1194,1193,998	10,3,1	307	149
6429	731,739,704	19,16,11	832,997,725	9,8,5	191	149
6430	519,522,640	2,0,0	701,781,672	0,0,0	1397	149
6431	27,15,31	271,224,253	30,49,15	266,322,231	239	149
6435	554,550,479	30,7,7	486,754,584	11,39,11	2153	149
6436	259,265,241	0,1,3	347,391,292	0,0,1	154	149
6437	58,77,55	351,433,376	34,25,38	582,664,572	266	149
6438	42,48,46	15,18,14	19,15,34	4,9,0	266	149
6440	20,21,29	5,5,1	29,42,29	8,14,7	152	149
6441	103,82,101	11,27,17	102,70,77	13,6,11	158	149
6442	941,934,966	1,0,1	736,803,753	1,0,0	252	149
6443	3,2,8	1044,1045,1085	4,1,0	780,1060,725	247	149
6444	4,24,12	0,1,0	15,38,23	0,0,0	152	149
6445	493,548,440	37,45,56	369,563,368	28,56,26	152	149
6446	99,96,121	220,254,246	46,54,64	221,138,143	321	149
6447	56,49,80	173,166,182	65,64,51	189,123,160	152	149
6448	27,55,55	173,166,182	19,19,29	189,123,160	343	149
6449	26,55,52	55,49,77	18,19,29	64,64,51	340	149
6450	342,300,342	0,0,0	325,243,254	0,2,0	153	149
6452	172,202,184	0,2,5	295,302,222	4,0,1	151	149
6454	179,181,201	10,8,8	188,230,186	3,12,13	169	149
6455	6,11,3	271,238,259	8,7,3	240,371,250	165	149
6457	460,501,422	0,0,0	722,804,695	7,0,2	207	149
6461	231,240,221	124,171,106	191,280,172	125,116,108	152	149
6462	110,88,84	2,0,0	148,194,142	0,0,0	230	149
6463	153,172,179	3,3,1	118,169,147	2,0,0	993	149
6464	0,0,0	30,42,48	1,0,1	26,44,50	154	149
6466	342,457,396	21,32,16	411,469,365	13,23,20	240	149
6469	13,20,10	47,42,75	1,3,3	58,60,43	193	149
6472	4,2,4	38,33,34	6,12,9	66,110,55	152	149
6473	529,527,537	3,2,9	632,621,470	8,11,4	275	149
6474	91,144,119	3548,3870,3710	259,380,215	5475,7143,4201	165	149
6475	0,0,3	0,0,2	4,7,17	0,0,0	153	149
6479	9,13,10	469,487,471	14,23,14	627,693,567	226	149
6480	430,461,481	17,8,6	599,720,601	11,10,6	228	149
6481	9,8,0	343,376,406	14,7,6	423,559,417	192	149
6482	387,477,405	11,9,11	530,553,391	16,12,6	191	149
6483	49,43,48	10,17,38	60,84,50	26,29,17	154	149
6484	54,82,74	1,3,1	79,116,59	4,9,7	165	149
6487	599,657,710	0,0,0	613,761,508	8,3,1	1310	149
6488	124,138,123	3,14,4	94,128,154	2,7,4	283	149
6489	0,5,8	7,9,9	9,4,11	9,23,10	152	149
6490	17,34,8	7,9,9	18,20,19	9,23,10	170	149
6491	17,32,6	0,3,6	15,18,17	6,2,9	167	149
6492	26,35,38	14,9,19	58,55,60	14,10,16	152	149
6494	1841,1817,2056	0,0,0	2308,2382,2048	0,1,0	568	149
6495	10,6,8	7,17,12	29,58,41	17,45,10	208	149
6496	9,10,11	0,0,1	3,3,3	0,0,0	159	149
6497	240,228,296	2,3,0	142,202,135	3,3,1	159	149
6499	1048,1089,1069	0,0,0	1108,1237,915	0,0,1	982	149
6500	1253,1335,1364	0,0,1	1314,1611,1389	0,0,0	1623	149
6501	299,384,389	2,0,0	305,464,438	0,0,0	359	149
6502	26,11,19	7,5,3	31,37,36	12,15,6	436	149
6506	2060,2172,1999	1,0,0	2362,2796,2337	0,0,0	596	149
6509	7,5,6	0,0,0	5,4,5	0,0,6	538	149
6515	1010,1056,1052	3,0,1	1095,1178,950	0,0,0	529	149
6516	1227,1323,1330	66,66,87	2204,2766,1814	122,112,67	153	149
6517	5128,5217,4982	1,0,0	3281,3981,2825	0,0,0	819	149
6518	556,589,639	814,787,870	756,929,685	1295,1326,1057	752	149
6520	37,34,43	0,0,3	30,22,18	2,0,0	157	149
6521	384,420,367	12,7,15	102,128,92	0,3,1	270	149
6525	1,8,5	1004,1169,1131	1,1,2	1896,1967,1506	183	149
6526	89,121,159	18,18,21	137,217,148	32,53,24	153	149
6527	157,179,172	0,0,0	363,364,291	0,4,0	172	149
6528	228,282,310	0,0,0	468,528,415	0,4,0	176	149
6529	549,667,648	23,39,21	1080,1204,1053	37,60,57	153	149
6530	162,200,172	0,0,4	368,371,324	3,3,2	172	149
6531	688,828,799	0,0,4	1411,1515,1320	3,3,2	176	149
6532	58,66,57	0,0,2	185,201,153	1,2,2	152	149
6533	159,180,174	0,0,3	375,363,303	1,2,5	172	149
6534	472,500,563	0,0,3	766,840,652	1,2,5	176	149
6535	333,339,412	20,19,23	435,529,385	44,52,36	153	149
6536	769,900,862	2,2,1	1289,1599,1304	1,0,9	152	149
6537	170,178,241	9,3,3	353,421,355	1,1,1	301	149
6538	170,178,241	808,1034,1090	353,421,355	1374,1435,1322	235	149
6539	39,42,56	3,0,0	45,42,52	2,0,0	153	149
6540	942,1171,1225	4,11,14	1546,1638,1480	20,15,8	161	149
6541	313,327,382	4,11,14	531,646,536	20,15,8	313	149
6542	179,190,247	808,1034,1090	359,443,378	1374,1435,1322	301	149
6543	77,101,103	31,41,39	125,129,149	63,65,44	153	149
6544	123,132,139	8,6,0	169,211,205	6,16,11	185	149
6545	77,72,75	8,6,0	107,147,100	6,16,11	181	149
6546	16,31,19	4,11,2	2,13,16	1,12,9	166	149
6547	3,2,1	0,0,0	6,1,2	2,2,0	186	149
6548	146,161,171	1,2,5	123,172,160	0,1,0	263	149
6549	11,18,20	15,11,29	8,11,10	5,15,23	241	149
6550	506,550,526	669,723,672	487,476,396	679,698,516	158	149
6551	4,1,4	0,0,4	3,0,0	0,3,0	152	149
6552	1011,1041,991	300,316,382	981,983,675	351,339,230	152	149
6553	1830,1852,2019	0,0,0	1727,1892,1737	2,0,3	4379	149
6554	1344,1388,1528	3,0,0	1274,1375,1272	0,0,0	4379	149
6555	7084,7623,7927	4,0,6	4934,5779,5364	1,0,0	1200	149
6556	231,226,193	1,6,8	88,144,119	3,6,6	273	149
6557	216,211,242	2,0,1	271,304,212	0,8,1	195	149
6558	402,366,383	2,0,2	500,622,408	0,6,4	247	149
6559	188,155,142	2,0,2	229,326,197	0,6,4	201	149
6560	285,221,228	0,0,0	322,448,299	0,2,0	247	149
6561	162,194,152	2,7,6	233,303,185	9,10,3	152	149
6562	13,4,5	99,74,68	7,7,14	145,149,122	240	149
6563	322,330,387	2,2,3	213,260,252	4,7,3	152	149
6564	449,436,507	125,140,182	559,617,587	123,205,128	219	149
6565	375,419,436	2,0,1	435,467,429	7,3,2	166	149
6566	15,20,14	88,84,84	30,8,19	84,103,84	152	149
6567	112,176,129	567,639,652	96,122,79	667,608,570	152	149
6568	85,57,62	0,3,5	16,21,16	0,5,1	164	149
6569	37,49,40	263,232,203	38,21,41	179,162,154	164	149
6570	1489,1457,1474	161,144,179	992,1276,982	175,149,113	737	149
6572	354,340,339	66,60,54	266,273,225	42,23,47	152	149
6573	18,15,12	838,830,866	29,22,21	997,1184,1061	187	149
6574	1243,1309,1187	5,1,0	1598,1922,1558	6,1,7	224	149
6575	38,23,25	307,295,252	23,21,17	362,347,311	223	149
6576	700,753,714	0,0,0	966,1127,900	0,0,1	302	149
6577	424,457,520	82,88,83	427,548,430	133,143,125	737	149
6578	372,410,456	0,0,6	361,454,372	0,0,0	737	149
6580	1351,1280,1208	1,5,3	883,898,787	1,7,1	581	149
6581	137,133,154	0,0,3	85,111,120	0,0,2	581	149
6582	6,4,6	7297,7212,6810	6,9,4	9823,11810,8413	169	149
6583	493,498,481	59,71,74	632,689,617	94,112,75	168	149
6584	565,603,583	0,3,6	819,866,739	1,0,3	214	149
6585	131,176,176	0,3,6	281,289,197	1,0,3	195	149
6586	39690,41305,36554	19,18,28	52085,73850,49595	41,70,55	485	149
6587	22358,23018,21757	0,0,0	29238,39188,28092	0,0,2	281	149
6588	2009,2216,2048	0,0,0	2502,2938,2082	0,0,1	1717	149
6589	10,21,9	5,1,1	9,18,7	1,1,0	186	149
6590	6028,6390,6400	0,1,0	7086,8199,6436	0,10,0	3594	149
6591	1652,1711,1608	4,1,4	1985,2292,1707	6,2,4	184	149
6592	1652,1709,1604	0,0,3	1981,2291,1705	0,0,0	184	149
6593	596,609,560	45,57,42	536,650,447	34,31,34	152	149
6594	216,223,180	52,110,94	281,247,208	81,72,69	152	149
6595	206,233,249	87,96,69	204,258,216	90,108,71	255	149
6596	10,14,12	0,2,4	12,9,5	2,14,0	193	149
6597	19,19,20	34,26,38	8,24,13	14,23,25	182	149
6598	2590,3058,2611	225,354,253	1913,2971,2706	184,308,229	168	149
6599	5345,5865,5493	346,356,371	6353,7735,5205	488,598,420	153	149
6600	3344,3509,3500	6,3,3	4702,5927,4222	9,3,0	990	149
6602	1,0,1	1,2,1	0,5,0	2,1,1	152	149
6603	456,512,511	3892,4510,4209	766,810,751	5963,6317,5871	394	149
6604	455,503,509	15,15,14	756,794,749	12,19,27	394	149
6606	34,41,45	134,197,164	22,15,21	140,213,179	182	149
6607	255,312,319	0,0,0	202,228,228	0,0,2	184	149
6608	49,48,51	48,75,49	35,47,26	41,37,23	203	149
6609	363,406,400	0,0,1	360,421,352	0,3,0	175	149
6611	155,151,198	84,89,141	110,146,137	73,70,69	152	149
6612	7,6,0	926,829,926	7,9,4	783,827,668	500	149
6614	2,5,18	193,172,189	13,34,11	576,587,467	223	149
6615	76,63,89	49,64,68	95,106,96	111,126,52	152	149
6618	459,416,425	17,12,15	640,777,586	28,46,31	237	149
6619	15,28,17	172,136,148	11,14,15	160,167,161	223	149
6620	291,296,318	5,6,7	387,446,338	7,17,5	206	149
6621	14,4,12	188,216,229	9,7,5	193,188,163	199	149
6622	22,25,23	1003,1228,1225	54,104,58	1711,2177,1614	291	149
6623	375,402,366	0,0,0	557,686,464	0,5,0	174	149
6624	358,393,342	0,0,1	555,583,446	0,0,0	301	149
6625	25,26,34	0,0,0	48,40,54	0,8,4	165	149
6627	238,226,219	0,1,0	294,421,302	5,4,1	179	149
6628	201,249,212	132,130,134	179,201,185	85,126,118	152	149
6629	1008,1020,1110	31,37,30	1083,1380,908	40,45,23	290	149
6630	33,44,24	611,596,595	38,57,43	531,671,488	152	149
6634	127,115,114	31,44,50	101,106,53	26,22,25	152	149
6635	108,84,72	7,15,11	81,136,86	22,14,13	154	149
6636	8,7,5	0,0,0	3,7,8	2,0,4	154	149
6637	223,219,203	3,11,13	192,277,244	7,21,9	168	149
6642	139,148,187	87,125,92	128,172,148	84,172,126	335	149
6645	28,20,21	123,145,156	27,33,31	142,214,201	173	149
6646	6,2,4	181,184,192	11,10,4	210,234,201	270	149
6648	550,614,610	0,0,5	521,680,589	0,3,1	481	149
6649	1762,1647,1798	109,141,129	2972,3566,2759	174,237,212	152	149
6650	139,120,104	10,2,0	135,134,92	8,4,4	152	149
6651	0,2,0	2,0,1	0,2,6	0,0,1	215	149
6652	1440,1637,1795	0,0,0	1922,2309,1763	0,0,1	154	149
6653	1709,1850,1822	0,0,5	2534,2961,2212	2,1,5	438	149
6657	2,0,1	17,5,15	0,2,1	16,7,9	175	149
6659	11,12,14	0,0,1	3,3,7	0,0,0	1138	149
6660	0,6,2	5,2,4	2,0,0	4,3,2	152	149
6661	440,442,500	182,158,179	433,570,442	194,236,179	251	149
6662	6,6,1	0,0,1	7,2,6	1,0,0	175	149
6663	14,7,3	570,494,500	3,2,0	468,532,453	167	149
6665	2,1,1	528,586,577	0,2,0	388,427,355	164	149
6666	20,26,22	4,1,0	32,61,20	0,0,0	152	149
6667	600,581,612	0,1,2	864,840,573	0,0,6	164	149
6668	155,150,148	0,1,2	249,215,133	0,0,6	225	149
6669	111,90,78	556,521,542	166,150,83	781,775,523	210	149
6676	2,4,7	2,3,1	16,1,2	0,5,0	508	149
6682	3040,3308,2942	9,6,8	5135,6904,4462	5,6,10	154	149
6683	13,5,8	6,6,5	11,7,24	12,12,21	195	149
6684	7,4,7	6,10,3	9,10,6	9,7,12	155	149
6685	1,3,1	4,1,3	2,8,5	1,20,1	160	149
6686	227,283,259	572,601,576	238,329,236	1000,1135,876	261	149
6687	82,132,93	9,15,8	141,147,97	14,11,13	261	149
6688	82,136,92	0,1,0	141,147,97	0,0,2	261	149
6689	105,80,87	2,1,3	169,220,133	6,6,10	193	149
6690	701,708,692	5,5,2	1376,1753,1192	5,4,2	395	149
6691	69,51,46	1,3,3	53,65,48	0,7,2	395	149
6692	195,207,200	40,48,54	209,237,188	61,42,36	167	149
6693	42,34,51	270,281,291	48,50,30	353,336,287	152	149
6694	63,78,88	143,119,125	99,89,66	160,120,148	152	149
6695	306,374,332	0,0,1	238,399,332	0,0,0	155	149
6696	371,472,427	41,65,42	328,501,408	59,72,39	197	149
6697	65,98,96	41,65,42	90,102,76	59,72,39	191	149
6698	71,63,53	426,481,387	72,93,66	637,598,474	152	149
6699	178,167,136	1,0,0	153,241,136	1,20,1	206	149
6700	779,765,693	1,0,0	901,1099,773	1,20,1	236	149
6701	611,599,558	10,1,1	752,862,641	4,4,4	179	149
6702	1,4,4	0,1,0	6,6,7	0,0,0	152	149
6703	1703,1637,1642	0,1,0	1963,2082,1534	0,0,0	245	149
6705	60,29,46	1,1,4	14,32,55	1,0,0	224	149
6706	286,278,274	75,55,93	142,177,184	33,40,37	224	149
6707	10,1,2	608,615,624	0,2,0	390,432,404	200	149
6709	211,273,309	216,337,401	190,153,214	212,286,224	152	149
6710	5193,5026,4911	1,5,7	4167,4772,3351	4,17,7	1575	149
6711	4002,3872,3722	0,3,0	2638,3071,2186	0,0,0	1575	149
6712	4003,3872,3722	0,1,0	2638,3064,2186	1,0,0	1575	149
6713	11,22,12	9,5,3	12,10,11	6,10,5	152	149
6721	12,25,19	0,0,0	92,111,65	1,0,0	338	149
6722	3849,4206,3680	1,1,1	7326,8598,6011	0,0,0	530	149
6723	24,28,20	158,133,166	16,28,18	111,154,122	166	149
6724	67,97,73	29,30,28	40,63,55	34,16,16	208	149
6725	201,202,219	29,30,28	135,189,159	34,16,16	191	149
6727	33,39,26	0,0,0	58,94,81	3,0,3	152	149
6730	32,28,43	498,539,476	29,43,42	567,778,549	152	149
6731	837,822,902	0,0,0	880,923,775	0,0,5	1521	149
6732	580,601,607	9,1,6	608,577,534	8,8,0	151	149
6733	472,588,564	1,0,0	688,870,619	7,5,3	191	149
6734	82,103,85	137,138,172	94,163,69	254,269,247	234	149
6735	794,849,693	1,1,1	1149,1539,983	4,2,2	189	149
6736	390,384,356	31,37,31	619,732,502	56,56,56	293	149
6737	52,35,51	390,326,358	64,86,70	524,671,537	179	149
6738	794,776,880	1,0,2	759,835,631	0,0,0	1117	149
6741	2,8,10	10,10,6	11,4,7	20,29,35	152	149
6742	4,0,0	109,103,108	0,3,0	60,90,87	222	149
6743	555,541,641	2,1,1	834,1121,837	1,2,1	1617	149
6744	47,66,55	296,303,302	74,128,80	401,553,419	202	149
6745	20,14,15	29,23,40	25,54,26	55,32,54	202	149
6746	42,68,47	151,145,155	71,76,57	110,131,146	273	149
6747	813,861,898	1,0,0	572,916,827	1,3,0	660	149
6748	576,627,700	5,1,0	399,661,593	0,0,0	660	149
6751	1037,1023,1009	0,0,0	1338,1715,1299	2,1,0	153	149
6752	40,50,48	618,601,653	65,77,72	752,874,614	198	149
6753	20,9,15	0,0,0	52,48,72	0,0,7	692	149
6754	14,4,3	0,0,0	28,13,12	7,0,0	251	149
6755	0,3,2	113,133,108	3,8,1	177,245,179	152	149
6756	17,13,7	106,151,163	21,39,36	327,384,234	166	149
6757	21,18,18	85,71,64	36,48,44	106,124,106	244	149
6758	33,48,30	155,139,155	52,46,47	139,93,141	249	149
6759	1,0,4	1435,1467,1333	1,4,4	1309,1549,1190	167	149
6760	393,482,446	8,4,5	259,403,303	2,4,7	260	149
6762	818,760,938	1,8,5	1305,1395,1230	7,5,5	357	149
6763	286,349,309	90,83,86	481,502,346	137,121,163	152	149
6764	0,1,11	0,0,0	6,4,2	0,0,1	152	149
6768	7,10,5	0,0,0	7,15,9	0,5,0	209	149
6770	190,238,204	0,0,0	146,157,172	1,1,0	309	149
6771	16,24,25	6,6,2	36,39,34	1,1,5	153	149
6772	828,851,764	51,45,53	1738,2217,1610	87,158,96	153	149
6773	199,181,227	311,324,313	123,141,136	254,272,262	152	149
6775	249,140,256	0,1,0	265,314,262	0,1,5	152	149
6776	21,15,17	40,60,68	36,32,22	110,71,54	220	149
6777	1084,1235,1283	0,1,0	961,1126,1022	3,0,0	6877	149
6779	12,3,3	30,49,27	1,0,1	21,28,51	170	149
6780	50,22,30	0,0,0	80,116,121	4,0,0	767	149
6781	222,245,221	2,3,2	128,143,119	0,8,0	234	149
6783	6,22,22	0,0,0	27,32,14	2,0,0	152	149
6784	1075,1226,1116	357,429,370	1351,1586,1131	410,598,342	152	149
6785	1252,1152,1281	1,3,1	1441,1833,1290	6,0,5	253	149
6786	74,84,96	0,1,0	122,129,69	0,0,0	385	149
6787	76,88,96	5668,5788,5656	128,132,82	8596,9335,7161	385	149
6788	363,372,355	92,85,90	274,338,233	75,77,97	168	149
6790	29,36,34	0,2,0	22,28,31	0,0,0	170	149
6793	4,5,1	0,0,2	6,7,8	3,1,0	166	149
6794	32,39,41	0,1,1	44,85,83	4,1,3	216	149
6796	46,57,59	0,0,0	99,91,62	2,0,0	355	149
6797	227,209,184	298,317,307	159,159,132	173,201,138	223	149
6798	0,2,0	62,48,75	0,0,0	75,98,87	152	149
6799	10,10,16	165,174,172	7,20,6	169,163,115	191	149
6800	401,435,438	6,3,1	356,421,288	4,16,0	245	149
6801	216,232,179	6,3,1	166,189,136	4,16,0	270	149
6802	22,30,25	207,233,284	36,50,14	226,282,166	174	149
6803	209,219,169	1,0,0	141,144,128	0,11,3	270	149
6809	861,881,942	2,1,0	1393,1391,1128	0,1,0	972	149
6810	12,31,27	745,773,803	41,42,51	1245,1183,995	199	149
6811	1052,1126,1189	5,0,5	1124,1307,1078	0,0,0	445	149
6812	1189,1297,1223	0,0,3	1316,1348,1096	0,0,0	353	149
6813	793,789,832	675,605,805	639,546,572	557,683,463	152	149
6814	1363,1434,1407	1,0,3	2092,2288,1564	0,0,0	1744	149
6815	17,17,22	20,16,9	35,52,36	24,23,28	185	149
6816	34,43,46	24,24,21	90,107,73	20,50,33	255	149
6817	37,42,33	24,24,21	79,78,65	20,50,33	219	149
6818	13,23,26	22,22,10	48,65,30	24,61,35	185	149
6819	30,49,50	467,493,479	103,120,67	1020,1059,792	255	149
6820	39,48,34	467,493,479	79,116,72	1020,1059,792	219	149
6821	53,61,66	1068,1018,1038	69,90,72	1272,1350,1050	164	149
6822	19,25,30	932,907,767	34,29,33	1057,1200,881	164	149
6823	1213,1220,1209	0,0,7	1368,1500,1240	0,0,0	1293	149
6824	1217,1225,1211	19,30,24	1368,1508,1243	30,46,41	1305	149
6825	4,5,9	19,30,24	0,8,3	30,46,41	161	149
6826	15,8,4	917,958,905	3,10,6	1070,1164,1016	161	149
6827	0,10,5	267,329,253	4,2,4	478,647,423	171	149
6828	361,368,344	0,1,0	235,304,231	1,0,2	386	149
6830	543,532,524	2,1,20	363,525,503	3,2,11	207	149
6831	3,1,7	80,122,91	11,3,13	78,117,99	153	149
6832	559,696,672	341,339,281	421,352,377	134,217,157	158	149
6833	576,606,672	16,13,7	713,810,627	31,24,25	224	149
6834	0,0,0	3,1,0	0,12,0	0,0,0	152	149
6836	166,174,110	10,6,1	153,145,120	3,7,12	585	149
6837	38,32,34	17,12,14	36,61,25	9,17,14	173	149
6838	6,12,10	0,0,0	14,15,5	0,0,1	173	149
6839	283,305,301	0,0,0	375,347,306	0,0,1	886	149
6840	277,297,291	0,4,0	361,332,302	0,0,1	862	149
6843	771,727,746	8,6,18	985,1106,971	28,21,32	269	149
6844	711,673,652	0,0,0	714,688,492	2,0,0	239	149
6845	1579,1602,1506	2,0,2	1654,1631,1197	1,0,3	239	149
6846	266,208,246	1,0,0	280,354,282	1,3,8	153	149
6847	340,340,257	30,20,18	284,430,325	24,16,15	203	149
6848	59,34,39	556,538,535	45,53,37	422,479,425	152	149
6849	1477,1489,1427	10,19,18	1028,1292,946	7,4,6	258	149
6850	1147,1133,1041	1,2,0	757,909,785	0,4,0	532	149
6851	145,167,147	0,0,0	144,144,94	0,1,0	203	149
6852	5,0,0	68,48,71	0,0,0	72,63,61	227	149
6853	158,150,106	5,0,0	186,185,154	0,0,0	1506	149
6854	514,669,520	0,1,2	604,603,527	0,0,0	468	149
6855	0,1,3	213,246,254	4,1,2	335,399,328	298	149
6856	239,264,202	0,0,1	339,460,338	1,0,0	729	149
6857	204,228,254	167,190,188	357,382,293	233,328,234	153	149
6861	49,33,39	24,17,16	17,26,25	19,8,23	178	149
6864	329,367,304	127,112,125	276,340,284	113,134,112	152	149
6865	307,318,280	246,241,206	280,267,269	215,258,194	152	149
6866	288,296,282	169,141,154	311,229,214	180,152,109	269	149
6867	805,792,752	169,141,154	775,764,535	180,152,109	317	149
6868	547,529,513	30,33,43	513,585,356	49,50,35	197	149
6869	65,60,57	189,138,148	64,79,37	102,184,138	152	149
6870	60,60,51	186,213,187	89,92,104	304,329,331	152	149
6875	147,185,173	1,8,0	217,309,164	3,0,0	195	149
6877	6230,6749,6168	58,50,52	6064,6377,5043	33,37,25	220	149
6878	95,110,91	0,0,0	93,70,71	2,0,0	206	149
6880	253,272,296	0,0,2	94,115,156	0,0,0	395	149
6882	5,7,1	0,0,0	9,11,3	0,0,1	175	149
6884	71,55,76	56,47,52	66,46,40	56,51,40	152	149
6886	25,35,33	232,238,227	48,65,24	288,332,220	152	149
6887	630,671,669	3,0,1	809,981,750	0,0,0	165	149
6888	343,363,357	112,86,116	426,518,402	148,127,103	152	149
6890	189,169,210	10,6,5	241,257,156	13,7,18	168	149
6891	1,6,0	9,9,2	1,5,4	3,6,0	152	149
6894	1,0,1	0,6,11	0,5,0	5,8,0	152	149
6895	4,5,9	0,0,1	13,4,8	0,0,0	1362	149
6896	179,143,189	1,1,0	214,223,166	0,0,0	224	149
6897	408,354,359	1,2,0	448,431,428	1,1,0	329	149
6901	5,3,1	0,0,0	13,13,10	6,1,0	171	149
6902	1,5,2	0,0,0	10,8,27	6,1,0	226	149
6903	1,3,1	5,1,0	10,4,26	13,9,9	204	149
6905	906,907,871	0,0,2	1341,1578,1097	0,0,0	1435	149
6907	198,195,149	7,6,7	391,493,304	5,16,6	277	149
6909	2671,2710,2525	2,8,15	2849,3551,2909	3,13,6	904	149
6910	1167,1379,1325	0,1,6	1729,2207,1759	0,0,0	152	149
6911	672,747,689	3,0,0	918,1123,941	1,0,1	316	149
6912	934,965,822	6,7,3	1322,1552,1138	6,8,7	153	149
6913	656,708,733	4,0,0	737,668,625	0,0,2	1099	149
6914	241,265,306	2,7,2	360,373,277	5,10,1	224	149
6917	17,42,17	56,63,42	17,48,44	69,50,49	164	149
6918	654,688,679	20,34,20	1115,1440,1124	28,23,44	934	149
6919	324,254,271	1,1,3	263,246,184	0,0,0	841	149
6920	247,300,308	0,6,0	252,198,214	0,0,0	2029	149
6921	702,719,675	5,6,1	659,670,544	3,4,0	205	149
6922	2544,2580,2581	0,4,0	2299,2452,1971	0,0,0	205	149
6925	1423,1592,1528	99,115,106	1165,1388,1093	91,102,89	154	149
6926	973,1126,1066	0,0,1	1233,1257,1167	2,0,0	151	149
6928	0,0,0	0,3,5	1,0,0	3,11,2	215	149
6929	80,48,57	16,19,14	100,138,126	31,37,15	204	149
6930	136,118,108	70,106,120	166,222,183	237,245,180	204	149
6931	13,26,21	211,233,196	48,50,35	514,523,385	181	149
6932	565,612,559	0,0,3	895,1217,842	0,0,0	392	149
6933	10,16,22	10,11,29	12,22,10	18,22,26	156	149
6934	6,4,15	89,83,54	9,18,17	95,87,104	156	149
6935	5,4,15	3,7,1	8,22,9	3,0,3	156	149
6936	6,4,13	8,2,6	9,13,7	5,11,1	156	149
6937	15,27,25	533,538,447	13,23,25	558,618,408	268	149
6940	512,552,495	0,1,2	620,1012,678	6,0,3	153	149
6941	121,99,130	3,0,2	203,287,198	3,7,6	178	149
