ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10693	6606,6558,6181	5668,5786,5658	9923,11084,7758	8599,9335,7161	298	298
10694	3981,4294,4245	2985,3413,3288	6294,7036,6824	4653,5134,3905	278	209
10695	245,288,314	412,474,422	242,251,217	297,361,340	255	225
10696	329,336,342	492,477,500	267,361,275	377,442,338	225	244
10697	772,732,715	1070,1008,1067	631,689,527	860,985,709	233	298
10698	723,863,888	572,550,588	703,757,529	423,457,341	263	298
10699	5,1,1	0,0,0	5,5,2	1,0,1	298	220
10700	342,388,374	305,292,296	155,163,150	131,171,128	289	298
10701	122,126,124	226,251,273	116,141,104	175,202,194	223	251
10702	178,163,192	0,3,2	151,192,144	1,0,2	248	223
10703	183,170,195	163,178,185	155,191,144	135,123,103	248	223
10704	1,1,0	40,30,45	0,0,0	23,26,28	298	211
10705	4,5,1	40,30,45	1,1,4	23,26,28	253	211
10706	0,0,2	0,1,0	1,1,0	0,0,0	236	263
10707	4,5,1	0,1,0	1,2,6	0,0,0	253	263
10708	330,350,309	258,215,244	379,414,242	269,246,200	262	298
10709	8,16,14	185,183,159	15,10,8	165,239,180	280	238
10710	12,13,20	46,47,49	27,14,14	42,69,67	202	298
10711	14,30,22	6,10,14	26,47,31	8,30,14	203	202
10712	936,866,896	192,188,206	580,698,596	116,114,91	298	240
10713	176,196,190	494,542,457	81,97,63	299,390,308	215	298
10714	0,3,0	657,590,617	0,0,2	336,492,335	298	287
10715	4,6,7	659,595,619	9,2,2	343,499,341	298	287
10716	127,114,145	690,635,666	111,169,146	398,574,409	298	287
10717	193,204,181	84,106,102	138,154,118	127,159,78	232	230
10718	0,1,1	84,108,102	2,3,0	133,151,78	175	230
10719	187,184,229	84,108,102	200,252,148	133,151,78	271	230
10720	23,23,20	84,108,102	32,51,14	133,151,78	296	230
10721	90,98,69	86,106,103	59,89,51	130,151,78	271	230
10722	4,6,4	127,151,139	1,7,3	119,134,113	232	276
10723	0,1,1	127,151,139	2,3,0	119,134,113	175	276
10724	179,184,227	127,151,139	194,257,147	119,134,113	271	276
10725	14,23,18	127,151,139	26,56,13	119,134,113	296	276
10726	2,1,4	127,156,135	1,6,0	121,132,113	232	276
10727	211,217,217	127,156,135	190,205,170	121,132,113	257	276
10728	79,98,67	127,156,135	53,94,50	121,132,113	271	276
10729	0,1,1	4,6,4	2,3,0	1,7,3	175	232
10730	179,184,227	4,6,4	194,257,147	1,7,3	271	232
10731	14,23,18	4,6,4	26,56,13	1,7,3	296	232
10732	211,217,217	2,1,4	190,205,170	1,6,0	257	232
10733	2,1,1	86,88,106	2,3,0	91,106,64	175	232
10734	181,187,229	86,88,106	194,249,147	91,106,64	271	232
10735	81,101,69	86,83,106	53,86,50	91,103,61	271	232
10736	16,26,20	86,88,106	26,48,13	91,106,64	296	232
10737	213,223,218	49,40,34	184,209,173	38,53,25	257	175
10738	213,223,218	241,256,196	184,209,173	173,175,148	257	296
10739	1,7,4	241,256,196	3,5,6	173,175,148	245	296
10743	667,685,739	595,569,585	801,783,654	642,725,538	297	298
10744	553,644,578	793,754,594	631,821,690	867,975,663	287	297
10745	3879,4288,4043	2052,2130,2145	5440,6247,4524	2852,3106,2185	298	260
10746	1447,1542,1717	421,544,533	1302,1400,1077	419,370,417	298	240
10747	1250,1177,1252	1198,1335,1209	1000,925,789	1000,991,870	242	298
10748	492,488,551	760,617,684	704,948,714	1019,1270,955	275	264
10749	492,491,551	879,952,917	703,951,714	1183,1611,1096	275	247
10751	115,115,103	238,241,218	186,206,187	474,592,363	179	259
10752	395,471,436	238,241,218	760,1098,828	474,592,363	267	259
10753	5,5,1	238,243,218	3,2,13	473,592,362	298	259
10754	1,11,5	238,241,222	16,15,7	473,592,364	298	259
10755	390,413,407	238,241,222	871,926,653	473,592,364	256	259
10756	1472,1548,1404	1459,1441,1308	1669,1931,1534	1680,1974,1471	298	297
10757	1599,1844,1713	860,1017,943	2011,2204,1549	1189,1220,915	297	241
10758	773,818,819	734,795,688	944,1116,758	933,1077,721	261	247
10759	912,911,1025	1125,998,1042	1040,1211,950	1222,1397,959	298	275
10760	459,500,499	1578,1831,1509	601,663,561	1769,2150,1648	210	298
10761	376,372,429	3,7,4	554,715,464	3,6,0	298	254
10762	643,696,678	3,7,4	1029,1360,884	3,6,0	288	254
10763	153,162,174	66,62,49	237,324,212	102,126,113	259	237
10764	533,595,534	386,464,398	677,787,610	523,568,455	275	256
10765	244,258,272	381,415,379	338,328,258	463,474,433	260	298
10766	249,297,292	415,441,389	326,354,304	538,577,505	239	287
10767	781,782,750	241,194,262	962,1117,722	284,357,216	298	230
10768	213,199,256	597,606,586	257,296,193	657,785,614	257	290
10769	1,1,1	96,80,55	3,0,0	57,71,32	210	298
10770	20,15,9	349,328,323	11,35,13	260,394,241	242	245
10771	48,60,47	3,5,1	32,76,42	7,6,0	254	242
10772	186,175,192	9,24,18	136,230,111	20,13,18	254	242
10773	151,159,163	69,105,73	124,204,137	83,79,106	251	236
10774	1639,1862,1893	372,384,327	978,1205,992	206,295,203	298	242
10775	0,5,1	70,75,86	1,0,0	46,66,72	298	233
10776	17,10,14	23,19,20	9,2,8	9,10,25	193	211
10777	42,46,24	3050,3326,3158	14,52,21	3294,3807,3574	218	231
10778	366,269,302	182,168,154	371,403,348	239,258,235	298	259
10779	96,59,107	41,38,42	74,63,115	30,45,18	192	194
10780	441,393,435	857,977,931	441,509,357	984,985,738	221	280
10781	1470,1687,1457	355,390,362	1343,1964,1170	294,408,239	294	216
10782	1471,1687,1459	1104,1187,1187	1348,1971,1168	1070,1203,954	294	242
10783	1230,1308,1137	1783,1859,1733	1237,1611,1137	1653,2197,1456	217	294
10784	48,35,53	38,24,34	45,44,41	29,34,31	298	293
10785	10,3,4	38,24,34	10,17,12	29,34,31	298	293
10786	117,196,154	90,80,76	144,153,124	79,76,93	193	194
10787	111,123,100	133,171,138	95,115,80	127,184,161	194	192
10788	41,33,33	181,169,127	30,41,27	152,210,136	173	234
10789	423,405,374	122,157,125	460,517,319	158,181,152	298	212
10790	186,181,188	258,229,245	121,169,106	189,289,176	227	263
10791	63,59,58	47,28,42	54,39,48	21,32,30	298	298
10792	2467,2803,2955	1639,1681,1603	1116,1260,1334	812,818,821	256	250
10793	352,430,306	967,1059,1050	409,329,308	889,951,754	221	292
10794	651,604,574	795,869,868	616,668,532	890,897,709	292	236
10795	505,556,577	169,139,145	503,495,427	157,139,94	236	266
10796	5,7,3	19,28,27	3,7,2	38,32,28	194	218
10797	5,7,3	0,0,0	3,7,2	5,0,0	194	206
10798	5,7,3	5,11,10	3,7,2	38,15,6	194	218
10799	5,7,3	1,15,9	3,7,2	8,3,5	194	239
10800	19,28,27	0,0,0	38,32,28	5,0,0	218	206
10801	19,28,27	5,11,10	38,32,28	38,15,6	218	218
10802	19,28,27	1,15,9	38,32,28	8,3,5	218	239
10803	0,0,0	5,11,10	5,0,0	38,15,6	206	218
10804	0,0,0	1,15,9	5,0,0	8,3,5	206	239
10805	5,11,10	1,15,9	38,15,6	8,3,5	218	239
10806	192,165,153	424,402,471	165,162,104	363,414,351	298	242
10807	1060,1094,1007	43,27,26	1105,1105,809	83,78,69	298	251
10808	0,1,0	424,402,471	0,3,0	363,414,351	230	242
10809	20,34,16	71,55,53	32,35,19	125,128,108	242	251
10810	252,222,212	113,107,97	267,329,267	113,123,113	298	226
10811	291,334,320	114,98,95	396,405,395	115,122,113	250	226
10812	57,83,66	114,98,95	83,52,69	115,122,113	278	226
10813	1196,1056,1017	515,582,552	1689,2026,1433	886,1051,815	298	298
10814	1286,1216,1302	271,245,283	873,1019,902	201,221,191	298	211
10815	272,329,248	29,48,71	371,560,402	43,76,51	293	186
10816	30,6,27	31,48,71	25,30,11	43,75,51	293	186
10817	1341,1415,1321	1166,1134,1200	1553,1780,1212	1302,1337,1034	236	298
10818	472,565,543	373,359,362	795,894,581	610,660,422	287	243
10819	332,325,357	173,205,166	483,552,357	292,304,221	211	228
10820	127,155,126	194,214,196	193,203,159	353,382,324	228	257
10821	141,125,145	207,192,234	216,226,178	350,448,274	257	264
10822	405,447,427	808,1006,953	423,578,364	894,1059,904	292	298
10823	332,422,503	607,592,570	351,427,390	520,698,516	230	296
10824	1005,1012,980	709,760,725	940,1184,776	697,794,573	298	298
10825	201,194,186	80,91,114	197,258,266	138,174,112	194	214
10826	0,3,0	80,91,114	0,0,0	138,174,112	188	214
10827	323,297,364	283,299,282	419,510,467	408,525,396	216	268
10828	343,411,399	606,667,627	562,713,485	903,1238,884	268	221
10829	18,14,22	149,193,138	23,32,23	166,173,150	298	298
10830	1418,1463,1519	2847,2850,2980	1446,1454,1059	2849,3015,2295	252	298
10831	802,791,820	908,925,1073	759,735,563	927,821,764	241	298
10832	1331,1412,1457	1435,1383,1491	1351,1518,1012	1298,1506,957	256	298
10834	71,91,84	158,178,160	149,156,87	289,335,266	223	294
10835	239,224,232	251,273,236	372,355,316	448,475,340	243	288
10836	192,254,233	129,170,146	244,354,295	185,271,209	298	288
10837	37,40,57	29,23,15	116,132,130	65,85,97	298	220
10838	164,199,192	174,178,244	87,68,85	139,109,82	262	298
10839	308,318,332	570,593,583	311,340,179	509,555,401	298	279
10840	169,141,158	570,593,583	180,152,109	509,555,401	298	279
10841	30,33,47	570,593,583	49,50,35	509,555,401	298	279
10842	280,285,325	389,527,498	326,310,243	500,480,380	298	263
10843	2,1,0	389,527,498	2,0,0	498,482,380	298	263
10844	159,151,171	308,308,358	224,256,141	327,360,279	298	286
10845	21,27,45	309,308,357	12,21,14	327,360,279	298	286
10846	1777,1818,1778	2585,2681,2598	2659,3727,2206	4411,6170,3435	250	285
10847	1299,1347,1472	468,533,432	2616,2651,1715	794,820,633	298	286
10848	314,264,310	0,0,0	616,547,412	0,3,0	212	298
10849	310,263,307	437,569,504	613,543,413	843,953,682	212	298
10850	1575,1553,1368	391,462,450	2706,3088,2186	807,815,575	298	212
10851	43,40,47	291,345,294	48,58,64	370,605,423	190	252
10852	657,692,681	423,451,410	480,494,406	333,292,299	235	220
10853	190,230,248	422,438,512	151,207,174	349,345,334	221	298
10854	534,595,571	290,264,259	410,477,382	192,195,213	298	289
10855	452,385,427	281,302,313	584,493,436	326,337,330	274	269
10856	207,219,237	423,441,491	244,332,230	584,521,398	216	274
10857	147,119,198	190,212,190	226,254,182	291,222,175	210	216
10858	1072,1225,1220	952,987,901	1319,1269,1165	1024,871,652	298	298
10859	1027,1096,1141	762,926,763	1195,1083,1045	762,831,743	298	298
10860	798,835,829	606,568,587	779,980,753	584,741,481	298	285
10861	337,419,430	285,311,412	319,424,326	266,368,273	285	295
10862	689,667,679	279,344,293	664,887,569	331,369,288	295	296
10863	689,664,680	422,437,489	664,887,569	380,518,316	295	298
10864	32,30,25	14882,15261,14536	21,35,25	16961,18507,16383	298	271
10865	32,36,28	14882,15261,14536	26,30,29	16961,18507,16383	274	271
10866	11,8,10	261,248,240	7,14,11	316,412,299	194	281
10867	3336,3592,3201	1734,1920,1632	3589,3593,2694	1958,2025,1521	263	239
10868	4677,4932,5772	4940,4968,5839	4636,4807,4648	5714,5253,4587	248	298
10869	351,343,406	346,365,320	329,486,330	360,419,302	298	287
10870	24,32,29	551,580,489	42,30,27	442,404,343	173	298
10871	115,125,93	160,170,207	95,98,54	176,145,139	261	298
10872	246,201,225	159,169,210	205,266,197	173,147,138	298	298
10873	78,77,85	2401,2333,2211	89,173,113	3103,3550,2453	247	243
10874	581,646,667	603,541,601	518,507,536	495,609,571	298	290
10875	16,26,8	280,327,317	22,26,36	274,324,345	298	290
10876	585,648,667	840,924,927	519,507,530	803,914,949	298	260
10877	163,170,165	595,586,596	192,195,198	621,567,574	275	298
10878	3,1,4	2,3,1	1,3,6	0,0,5	224	186
10879	92,76,102	4477,4430,4435	78,111,74	3077,3424,2963	202	292
10880	2973,3094,3636	4691,4822,5233	2077,2175,2300	3151,3554,3230	292	298
10881	4503,4447,4467	2901,2672,2976	3093,3437,2987	1935,2031,1933	298	244
10882	72,59,60	110,113,103	100,122,85	163,166,121	221	221
10883	6,5,11	107,163,118	11,9,3	150,171,111	161	221
10884	14,19,5	120,130,121	16,6,3	182,204,167	218	161
10885	80,107,94	3,10,5	60,114,73	5,10,5	202	161
10886	598,682,609	2587,2615,2839	679,819,645	2975,3119,2298	239	266
10887	25,28,16	1392,1501,1468	36,23,18	1860,1873,1410	231	239
10888	3020,3112,3230	1392,1501,1468	3450,3636,2644	1860,1873,1410	237	239
10889	216,275,282	189,191,199	371,455,293	292,254,205	260	236
10890	603,589,628	146,176,159	810,883,714	173,194,224	298	184
10891	110,101,113	521,446,457	186,202,136	733,806,666	184	240
10892	1457,1388,1396	192,176,189	1796,2121,1508	214,249,160	233	182
10893	1457,1388,1396	49,12,14	1796,2121,1508	30,37,32	233	203
10894	192,176,189	49,12,14	214,249,160	30,37,32	182	203
10895	399,428,402	43,14,14	665,807,495	30,37,32	182	203
10896	72,51,44	3,0,0	23,16,21	0,1,0	250	237
10897	1131,1205,1130	1052,1080,1185	1480,1853,1345	1453,1520,1100	227	258
10898	486,467,381	693,802,757	682,801,487	997,1239,1021	232	223
10899	487,467,381	529,536,494	681,795,487	832,971,731	232	257
10900	2823,2883,2789	1918,1870,1968	2222,2019,1575	1461,1312,1068	298	278
10901	1980,2122,2256	928,806,979	1824,1633,1591	736,572,579	260	298
10902	1526,1647,1670	751,764,800	1295,1248,1048	648,426,456	296	260
10903	0,3,0	114,100,97	6,0,11	99,127,113	298	298
10904	338,316,305	67,90,92	290,303,304	79,102,66	280	298
10905	338,316,305	7,8,3	290,303,304	6,2,9	280	290
10906	231,265,311	421,385,431	216,245,274	388,384,366	298	240
10908	508,491,524	464,563,491	959,1058,845	1036,1122,901	281	269
10909	15,14,6	384,499,395	13,7,11	758,789,629	202	281
10910	228,239,252	384,499,395	426,519,348	758,789,629	298	281
10911	15,14,6	0,0,1	13,7,11	7,0,0	202	271
10912	228,239,252	0,0,1	426,519,348	7,0,0	298	271
10913	561,527,532	188,197,205	1044,1209,917	401,401,331	247	202
10914	853,906,880	19,24,33	1631,1941,1470	60,39,58	249	287
10915	1058,1094,1063	1,0,0	1991,2419,1813	0,0,0	247	206
10916	250,202,211	257,235,294	167,188,159	231,285,227	192	241
10917	375,402,539	110,92,93	417,542,459	78,113,104	235	192
10918	137,149,150	102,88,72	124,148,133	101,104,86	250	203
10919	513,588,594	226,203,232	734,912,622	293,326,260	269	217
10920	543,620,622	567,673,615	768,948,663	870,928,665	269	286
10921	288,303,330	813,832,652	456,509,342	1049,1146,762	298	269
10922	410,372,419	4,14,9	331,331,239	6,14,6	292	248
10923	47,50,45	7,13,11	50,46,15	7,1,7	273	292
10924	1,0,4	19,28,23	8,4,10	23,6,9	187	214
10925	54,56,54	3,13,1	52,24,40	2,4,5	298	273
10926	484,546,562	628,661,684	533,716,536	636,604,510	196	217
10927	4,10,3	25,19,23	9,4,6	20,13,10	212	200
10928	1875,2187,2218	2758,3269,2994	2338,2161,1908	3521,3803,3041	293	298
10929	423,463,482	218,267,212	309,398,291	208,242,165	243	242
10930	457,451,546	450,548,540	340,449,326	381,476,419	298	219
10931	457,444,541	458,462,482	335,440,321	332,310,257	298	298
10932	603,656,606	570,631,607	494,658,459	473,446,392	219	289
10933	41,56,50	75,104,135	34,48,55	100,91,107	251	206
10934	105,114,102	146,136,153	137,129,121	194,171,153	240	208
10935	92,110,79	143,147,200	98,77,83	167,212,157	208	198
10936	982,1124,1092	967,998,994	1221,1284,1183	1305,1139,1054	278	298
10937	157,134,128	342,300,338	196,227,159	349,454,353	184	197
10938	225,215,205	527,571,512	161,262,201	541,629,442	298	269
10939	24,26,38	514,567,511	33,64,16	545,632,435	298	269
10940	161,132,140	291,284,295	131,170,137	293,387,265	207	283
10941	493,534,410	81,100,88	538,579,357	106,72,96	283	199
10942	471,497,452	360,308,297	540,592,398	354,366,294	298	298
10943	398,419,345	124,146,103	408,466,357	129,107,88	298	211
10944	134,115,85	119,112,75	275,343,205	204,288,171	298	275
10945	11,23,21	1230,1440,1509	5,25,8	859,1018,776	283	298
10946	63,87,93	153,127,149	147,198,128	309,377,251	241	298
10948	972,993,880	199,256,214	755,903,657	201,210,151	215	196
10949	474,483,374	787,893,734	409,403,343	684,726,615	196	260
10950	385,470,506	669,616,550	381,398,284	462,575,419	233	222
10951	6,3,2	4,6,8	0,0,8	5,1,0	259	222
10952	6,3,2	124,127,126	0,0,8	119,134,98	259	298
10953	243,300,265	105,116,106	328,327,326	119,130,89	222	219
10954	465,414,381	600,621,654	496,702,476	610,846,689	261	278
10955	465,417,384	14,6,11	499,695,477	10,16,13	261	278
10956	608,580,555	303,317,317	621,763,662	359,478,365	278	216
10957	195,214,204	233,242,211	242,306,257	290,305,278	203	212
10958	456,461,405	885,921,841	467,725,473	1061,1184,1043	212	283
10959	479,477,468	398,521,455	652,707,587	547,566,480	283	242
10960	285,227,242	300,316,345	192,277,182	292,352,217	250	213
10962	155,141,194	782,685,775	152,150,181	675,714,545	200	298
10963	33,36,34	35,40,36	58,58,35	39,47,28	289	238
10964	23,6,21	52,38,35	22,18,14	57,41,39	227	298
10965	83,64,74	394,423,448	70,79,39	263,254,197	191	262
10966	18,3,5	120,133,116	6,4,5	64,101,85	205	276
10967	17,10,9	120,133,119	3,1,15	65,103,89	205	276
10968	7,5,7	63,94,85	11,11,6	34,56,93	270	205
10969	104,118,85	78,87,88	135,194,137	97,145,91	232	204
10970	229,227,245	298,344,345	191,208,218	271,302,241	262	240
10971	290,323,311	280,321,291	305,279,297	246,274,245	246	262
10972	8,10,5	51,61,58	16,9,4	47,56,76	298	205
10973	418,481,456	51,61,58	463,603,426	47,56,76	298	205
10974	34,25,42	36,39,27	35,32,28	37,26,17	279	298
10975	34,25,42	51,75,52	36,36,27	41,49,48	279	251
10976	33,48,32	68,98,94	27,12,17	74,50,52	206	227
10977	40384,41472,44237	27306,30311,30771	46265,51364,40457	31051,33640,23639	298	298
10978	38405,38365,38609	31678,33253,32730	46395,51344,38858	35425,42085,27591	288	274
10979	23747,24667,23553	13406,13730,13279	27087,27838,22275	14823,15739,12902	298	233
10980	1422,1544,1670	512,450,488	1087,1294,1130	362,529,378	222	225
10981	81,83,75	77,69,47	47,55,27	30,17,26	284	278
10982	62,48,54	77,69,47	23,17,17	31,17,26	278	278
10983	92,104,86	25,16,17	45,24,38	4,11,13	268	216
10984	91,111,100	59,43,27	49,21,47	15,18,18	268	251
10985	15,15,24	182,202,171	14,16,16	199,258,160	264	238
10986	524,526,413	160,135,172	566,809,550	195,224,125	298	237
10987	142,176,125	436,436,431	191,231,224	535,757,559	298	298
10988	2503,2472,2696	3325,3005,3082	2750,2962,2330	3571,3545,3112	263	243
10989	392,358,315	591,518,523	386,483,369	629,705,600	235	257
10990	1127,1042,1088	638,582,622	1346,1627,1002	796,839,641	257	263
10991	644,571,569	732,793,737	707,817,671	929,1128,873	263	255
10992	562,572,453	585,614,552	862,892,607	919,999,716	285	298
10993	563,572,451	326,330,310	861,896,606	451,506,310	285	227
10994	467,444,397	686,714,625	776,857,566	1047,1138,809	266	298
10995	466,444,397	328,330,313	776,862,566	450,506,311	266	227
10996	154,229,222	20,19,14	135,174,203	11,33,27	237	177
10997	356,396,370	381,406,466	268,341,327	352,392,368	214	298
10998	710,786,766	127,163,162	552,725,724	101,137,122	298	197
10999	45,43,33	882,927,930	12,15,22	615,848,757	274	298
11000	37,74,46	300,315,296	34,42,57	255,248,232	214	298
11001	66,53,53	90,108,66	56,59,64	68,81,91	207	214
11002	84,129,117	124,165,174	135,170,118	219,230,214	261	295
11003	88,109,96	117,164,174	116,103,91	215,231,211	274	295
11004	95,110,97	88,106,135	120,103,94	160,164,127	274	261
11005	64,66,53	87,103,132	80,113,64	160,160,127	298	261
11006	83,113,93	106,95,120	85,122,87	90,128,81	298	267
11007	57,65,60	23,41,37	39,95,50	29,37,36	263	229
11008	495,567,534	619,637,619	504,575,464	600,484,478	298	294
11009	626,580,690	698,768,762	601,604,635	703,795,651	294	298
11010	9,23,13	21,27,18	17,23,6	48,23,14	266	266
11011	9,11,10	17,5,16	18,22,23	13,13,24	267	271
11012	0,0,0	2,0,0	5,14,9	2,5,1	298	298
11013	5,4,2	0,0,0	12,20,15	0,6,5	284	298
11014	309,276,348	259,257,249	325,398,293	253,278,265	267	298
11015	384,361,396	493,472,445	234,333,233	349,490,356	295	254
11016	58,50,76	479,452,431	35,38,50	332,482,336	295	254
11017	506,528,642	87,97,109	468,599,432	64,103,76	254	170
11018	359,346,386	487,382,487	302,364,297	402,324,339	266	269
11019	359,346,386	6,1,6	302,357,299	3,4,5	266	269
11020	2448,2844,2706	2159,2650,2472	3788,4659,3892	3589,3922,3360	229	287
11021	245,274,258	773,796,772	220,229,184	664,719,579	239	298
11022	195,166,156	82,119,117	208,254,282	133,162,172	298	215
11023	70,44,58	94,115,112	62,97,60	139,183,177	191	215
11024	535,558,481	171,171,156	611,873,538	207,253,171	298	298
11025	790,899,820	317,403,338	473,612,587	200,279,204	200	179
11026	400,508,513	647,719,774	307,290,278	474,601,579	298	298
11027	130,94,114	603,620,766	86,85,93	385,467,501	198	298
11028	359,361,433	714,706,718	119,160,197	337,445,343	298	298
11029	359,361,430	348,357,498	119,160,194	156,209,143	298	256
11030	315,275,301	191,229,205	143,176,162	123,161,90	234	247
11031	1979,1853,1993	1069,991,1046	1960,2107,1527	767,930,725	298	298
11032	289,298,279	174,187,185	259,247,146	159,168,135	233	248
11033	90,91,86	12,15,10	123,118,134	6,10,12	208	248
11034	90,91,86	121,117,143	123,118,134	158,152,103	208	280
11035	59,42,52	104,143,119	39,31,30	131,98,106	225	271
11038	7331,7380,7276	3341,3054,3053	5890,7152,4947	2779,3383,2260	251	238
