ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
11139	139,157,145	248,303,336	255,339,222	510,614,484	213	319
11140	1121,1212,1175	363,382,372	900,812,658	217,236,242	258	317
11141	3179,3347,3411	6183,6288,6302	2559,2906,2503	4520,5212,4643	224	307
11142	2874,3072,2963	2411,2673,2645	2248,2768,2349	1820,2087,1700	307	270
11143	705,799,837	544,662,544	937,879,836	669,760,576	314	302
11144	1333,1591,1499	919,982,959	1022,1249,924	739,857,648	277	280
11145	37,32,52	4185,4108,4178	24,37,37	3047,3744,2660	273	1181
11146	684,737,820	1226,1205,1225	659,545,504	1110,1199,929	245	266
11147	72,101,82	191,202,185	198,198,145	420,519,374	245	281
11148	26,30,25	133,108,117	130,148,91	190,159,157	181	262
11149	200,243,239	355,343,328	202,220,171	253,396,329	266	321
11150	337,288,276	339,347,363	238,328,244	306,414,356	321	270
11151	379,339,330	136,154,137	365,492,292	178,225,154	229	276
11152	379,339,330	131,154,137	365,492,292	180,225,154	229	273
11153	29,34,32	22,23,33	36,53,82	46,60,87	203	212
11155	0,4,3	8,9,4	0,0,0	1,1,0	176	200
11156	2097,2119,2063	1334,1235,1276	1743,2275,1484	1225,1370,1023	306	236
11157	477,444,415	1462,1423,1391	445,535,376	1132,1341,1022	239	265
11158	1150,1188,1014	1462,1423,1391	995,1315,883	1132,1341,1022	236	265
11159	6,28,8	2,6,5	16,10,3	3,4,2	235	248
11160	6,17,19	12,10,20	11,13,3	17,15,3	216	235
11161	1178,1104,1109	1593,1866,1690	1353,1503,1246	1812,1608,1864	225	209
11162	1936,1822,1831	89,99,78	2608,2890,2065	136,170,139	191	225
11163	27,19,37	2361,2316,2513	7,10,7	2854,3089,2544	191	225
11164	27,19,37	2388,2453,2533	7,10,7	2886,3120,2672	191	228
11165	3087,3071,2737	366,365,419	3954,4355,3362	447,438,395	224	191
11166	4078,4462,4037	1197,1155,998	5055,6142,4773	520,497,476	278	293
11167	5836,6464,5414	1194,1150,996	7305,7577,6264	519,497,474	281	293
11168	4078,4462,4037	2124,2073,2039	5055,6142,4773	2884,3215,2434	278	224
11169	5836,6464,5414	2118,2066,2036	7305,7577,6264	2880,3214,2431	281	224
11170	5845,6467,5413	5625,5715,5111	7308,7577,6267	7084,7674,5926	281	278
11171	439,445,393	4091,4664,4273	530,774,432	5461,5754,4639	282	304
11172	1619,1831,1746	4119,4679,4286	2038,2335,2069	5485,5801,4667	282	304
11173	4478,4644,5058	4090,4664,4271	5676,6399,6370	5464,5753,4637	249	304
11174	110,91,118	4763,4805,4703	191,222,116	5776,6719,6041	226	282
11175	4505,4658,5072	4798,4886,4753	5700,6443,6400	5874,6810,6134	249	282
11176	327,269,294	405,363,362	490,658,416	535,646,400	383	226
11177	109,105,123	566,535,506	247,289,212	653,892,496	276	226
11178	20,30,26	49,55,30	32,32,21	41,34,50	216	296
11179	13,3,4	206,269,305	10,2,15	477,530,369	294	252
11180	208,230,255	275,258,242	437,403,379	471,507,362	246	310
11181	221,231,259	206,269,305	446,404,394	477,530,369	246	252
11182	213,227,255	155,212,167	436,406,379	339,370,202	246	189
11183	74,129,99	164,216,171	190,194,198	348,373,213	252	189
11184	61,112,67	1,2,5	149,150,173	1,8,2	252	189
11185	1,0,0	275,258,242	0,1,2	471,507,362	189	310
11186	85,67,80	152,158,150	140,142,112	254,317,229	189	275
11187	2355,2657,2444	561,668,608	2807,3677,3054	804,880,680	391	218
11188	657,723,642	720,737,779	822,1110,864	928,1012,852	218	272
11189	242,248,270	315,379,327	240,308,272	460,423,338	263	242
11190	242,248,271	573,543,506	240,308,272	625,677,622	263	231
11191	39,15,22	522,653,492	27,21,27	754,780,623	231	262
11192	472,482,429	814,1012,853	550,554,524	994,1295,957	262	339
11193	473,483,428	814,1012,853	551,554,524	994,1295,957	265	339
11194	1305,1348,1269	1241,1149,1286	1250,1358,983	1161,1352,930	269	235
11195	1281,1343,1260	910,822,927	1241,1345,975	732,702,625	269	231
11196	321,408,422	497,553,538	408,430,342	507,464,375	219	225
11197	1684,1906,1775	1043,912,912	1841,2402,1632	1048,1185,933	368	279
11198	1027,1043,1004	304,337,356	985,1483,1028	403,464,321	370	255
11199	421,448,441	600,595,551	507,529,412	582,872,546	255	322
11200	579,584,649	301,353,284	641,923,583	360,327,320	322	276
11201	663,731,667	2393,2618,2416	805,823,621	2601,3157,2310	265	663
11202	145,200,175	32,44,25	130,163,156	24,33,22	432	230
11203	36,49,34	41,22,35	31,65,22	31,35,30	244	291
11204	6,18,2	10,14,10	11,3,3	6,13,8	215	315
11205	1177,1095,1089	913,910,1000	1230,1205,955	949,951,740	273	340
11206	897,1012,1103	577,543,601	952,1031,921	583,622,535	372	273
11207	560,612,699	1319,1423,1409	614,624,571	1447,1486,1253	266	372
11208	38,49,44	1319,1423,1409	86,63,62	1447,1486,1253	281	372
11210	194,209,210	624,573,547	259,325,199	544,707,559	387	301
11211	638,664,632	325,318,356	683,821,550	339,425,334	301	226
11212	262,190,257	2577,2855,2734	229,344,243	1752,2544,2126	226	1000
11213	468,523,514	572,496,463	463,694,481	487,526,470	240	292
11214	364,419,394	602,535,517	421,421,341	504,556,505	268	292
11215	808,822,931	58,97,112	738,1068,833	48,87,110	292	201
11216	1607,1713,1652	1435,1372,1293	1410,1431,1169	1206,1173,971	278	295
11217	58,64,53	980,1089,1104	68,70,63	1296,1721,1166	345	228
11218	1006,1059,1108	980,1089,1104	1407,1719,1142	1296,1721,1166	199	228
11219	1041,1087,1125	1366,1521,1410	1423,1735,1152	1719,2159,1452	354	302
11220	1075,1206,1190	1366,1523,1410	1334,1729,1277	1719,2158,1452	228	302
11221	1583,1796,1817	71,53,54	2069,2824,1933	59,85,45	302	162
11222	87,78,60	180,143,170	72,136,104	196,240,171	162	177
11223	316,423,334	747,798,819	471,605,385	795,1011,736	177	321
11225	22,28,13	9,7,11	21,57,25	6,4,11	239	203
11226	131,121,151	250,185,286	169,133,104	252,246,219	185	244
11227	310,386,387	114,174,196	524,605,515	216,246,232	293	233
11228	1882,1915,2012	480,682,599	2829,3142,2656	769,817,690	619	361
11229	1882,1915,2012	660,708,667	2828,3144,2656	973,1065,928	619	341
11230	180,152,193	1509,1524,1561	289,329,259	2228,2285,2002	216	619
11231	487,442,553	303,277,349	416,559,359	295,316,239	262	258
11232	0,9,8	20,21,17	11,13,8	19,38,48	279	224
11233	496,608,596	10,13,18	835,997,719	17,8,8	279	208
11234	442,441,500	419,412,472	545,667,492	527,623,459	208	248
11235	210,191,172	944,968,931	241,292,199	1343,1532,1051	221	221
11237	332,351,365	6,1,0	334,280,307	2,0,0	252	215
11238	332,351,365	205,230,275	334,280,307	220,251,211	252	257
11239	213,255,233	724,826,751	257,277,192	710,723,591	255	237
11240	201,242,240	316,363,302	215,219,193	310,326,230	237	226
11241	2642,2745,2663	4169,4648,3907	4358,4791,3656	6288,6697,5490	365	308
11242	51183,56032,60283	77112,80361,83869	64803,71483,60148	99427,107671,83022	315	395
11243	281,261,260	221,179,205	374,571,332	272,455,245	326	248
11244	2,0,0	11,12,13	0,0,4	24,37,30	207	276
11245	360,368,383	231,288,251	275,326,344	204,289,195	358	308
11246	327,388,402	292,341,347	298,394,374	352,386,305	308	410
11247	324,390,402	102,120,138	298,394,367	127,123,93	308	280
11248	221,289,225	241,293,268	223,256,218	306,330,239	327	347
11249	410,524,411	293,341,347	473,489,336	352,386,304	347	410
11250	58,52,58	116,98,123	90,115,81	184,190,188	223	251
11251	176,134,171	133,89,106	195,260,236	144,194,150	226	223
11253	76,61,106	6,5,3	62,66,68	2,7,8	194	177
11254	76,61,106	1416,1506,1837	62,66,68	992,1199,1358	194	1837
11255	38,34,36	158,134,182	20,33,23	110,117,90	177	237
11256	139,157,181	290,277,297	106,112,123	171,179,208	244	276
11257	25,12,30	759,763,785	25,30,22	890,945,840	201	274
11258	55,52,73	33,18,35	56,67,77	22,53,20	201	646
11259	531,529,526	797,951,901	496,633,417	740,889,709	300	345
11260	587,608,630	279,307,303	599,688,424	316,240,196	286	261
11261	533,552,554	462,478,440	617,535,417	506,556,314	257	224
11262	513,533,530	729,780,685	602,663,421	828,804,606	224	252
11263	79,59,103	80,109,85	95,74,47	77,78,54	225	189
11266	3,3,2	1551,1590,1618	1,3,2	2488,3182,2239	196	233
11267	150,114,194	217,222,212	154,145,113	138,249,233	323	341
11268	9,25,19	37,72,56	6,8,17	28,38,24	170	242
11269	799,848,753	1818,1663,1796	949,1039,764	1857,2164,1478	310	275
11270	808,847,758	1836,1914,1808	956,1047,768	1911,2426,1717	310	359
11271	800,850,758	865,908,883	950,1044,765	1040,1291,835	310	291
11272	799,843,753	416,491,504	951,1039,764	549,625,400	310	359
11273	27,19,17	1836,1919,1808	12,25,12	1911,2426,1716	306	359
11274	1185,1191,1199	1836,1919,1808	1439,1612,1069	1911,2426,1716	291	359
11275	421,488,507	1109,1101,1088	553,627,407	1043,1317,1074	359	245
11276	1708,1808,1895	1329,1407,1329	2043,2119,1601	1445,1798,1192	270	366
11277	1708,1808,1895	951,1030,1125	2043,2119,1601	932,1126,851	270	319
11278	249,253,263	2000,2156,2342	290,357,257	2397,2686,1991	297	1660
11279	2007,2133,2373	1100,1307,1297	2440,2742,2044	1284,1485,1188	1660	732
11280	249,243,252	577,561,611	467,366,309	856,1068,776	227	251
11281	3845,3712,4057	1133,1188,1258	2384,3123,2342	758,966,715	580	347
11282	3288,3055,3459	1133,1188,1258	1995,2630,1989	764,964,715	580	347
11283	1230,1159,1285	1496,1405,1621	779,882,736	955,1072,812	341	363
11284	866,790,993	386,380,345	610,605,513	240,286,207	257	332
11285	868,792,995	1781,1762,1924	609,605,513	1172,1369,1103	257	332
11287	56,47,56	18,23,21	93,69,69	16,29,16	281	334
11288	21,19,18	71,42,61	20,10,22	113,71,81	192	308
11289	1,2,4	4,0,0	7,11,12	4,0,2	256	199
11290	139,126,136	61,85,101	86,100,107	64,57,70	262	279
11291	166,171,184	174,165,158	168,160,126	122,147,130	256	263
11292	189,175,174	171,198,153	104,181,118	138,182,144	254	262
11293	0,0,1	118,114,101	0,2,3	125,144,132	240	212
11294	399,435,448	658,573,607	508,627,474	769,850,588	215	258
11295	1007,938,990	226,209,234	1248,1612,956	316,327,238	296	224
11296	256,227,259	361,358,372	358,426,260	402,559,454	218	254
11297	44,62,65	180,257,204	60,96,103	221,355,237	239	240
11298	540,506,609	381,377,441	487,487,471	430,436,343	329	283
11299	246,225,230	223,297,310	283,299,314	352,406,405	245	227
11300	1116,1133,1166	506,472,418	1536,1774,1522	597,792,667	408	245
11301	1058,1184,962	828,834,821	1228,1604,1003	1003,1033,861	343	309
11302	436,469,388	156,154,170	619,686,545	233,213,185	275	204
11303	436,469,388	364,341,383	619,686,545	538,549,428	275	269
11304	11,13,12	364,341,383	31,13,21	538,549,428	325	269
11305	5488,6356,5451	5147,5619,6384	6810,10092,7525	7708,7755,7109	252	251
11306	0,0,1	5147,5619,6384	1,0,1	7708,7755,7109	164	251
11307	32,31,52	59,20,50	39,31,11	18,23,41	293	313
11308	872,850,789	630,561,550	900,1039,664	568,699,531	277	351
11309	3039,3214,2848	4466,4611,4783	3942,4596,3442	5929,6773,4965	409	995
11310	1035,947,987	5,2,3	256,337,197	5,2,0	282	295
11314	1407,1386,1377	913,923,818	1416,1897,1387	754,1051,762	383	409
11315	912,926,952	1009,1067,940	865,1140,774	1158,1465,1052	409	336
11316	701,802,692	525,557,558	843,1041,745	533,677,488	273	257
11317	410,419,381	498,557,497	381,566,447	545,683,498	257	254
11318	670,640,595	917,825,793	611,838,554	841,1204,896	254	256
11319	670,640,595	987,830,847	610,841,553	938,1186,835	254	312
11320	470,535,472	987,830,847	474,546,463	938,1190,836	256	312
11321	271,270,276	102,100,116	215,285,284	76,86,75	370	229
11322	98,107,96	356,417,365	76,96,105	332,431,347	270	370
11323	3,2,2	1379,1491,1171	0,0,0	2193,2738,1937	214	286
11324	175,141,170	1432,1441,1495	360,390,251	2156,2306,1666	286	258
11325	1256,1346,1058	809,1004,885	2024,2594,1770	1148,1415,1050	258	239
11326	304,337,365	74,67,76	296,329,209	72,98,63	268	244
11327	92,94,100	74,67,75	64,73,82	72,98,68	211	244
11328	1183,1237,1363	4690,4874,4678	1290,1580,1550	5076,6340,4934	221	300
11329	3288,3510,3295	3891,3839,3862	3425,4377,3293	4284,4283,3203	213	243
11330	1637,1479,1642	2597,2789,2887	1779,2013,1539	3143,3246,2492	181	227
11331	33,28,18	6669,6563,6574	8,18,16	7242,9005,6219	193	255
11332	486,485,492	778,749,667	457,576,487	761,945,668	273	307
11333	525,637,491	561,639,578	177,227,184	183,216,188	287	260
11334	427,515,454	548,565,615	207,228,180	207,234,183	260	324
11335	931,765,834	11,14,40	1209,1372,1055	29,39,34	314	305
11336	10,13,7	60,40,30	19,7,11	51,61,60	216	338
11337	63,105,79	60,40,30	67,89,86	51,61,60	352	338
11338	83,58,61	60,42,28	56,81,37	51,59,60	385	338
11339	63,105,79	10,13,7	67,89,86	19,7,11	352	216
11340	31,43,29	47,59,62	38,62,44	29,76,56	316	402
11341	73,68,78	29,22,29	105,165,69	19,32,22	226	316
11342	440,564,508	107,193,190	239,353,421	101,68,134	298	269
11343	181,237,264	260,345,383	134,170,176	171,175,178	269	387
11344	246,412,437	194,235,289	211,178,237	145,126,182	387	292
11345	128,161,162	4735,5623,6265	69,82,84	2816,3356,3894	292	4302
11346	138,151,194	159,142,190	100,82,114	108,75,102	259	264
11347	4061,4388,4487	8052,7870,6021	4431,4579,3946	7734,10493,7551	235	237
11348	286,282,262	76,86,111	197,207,178	46,55,59	329	223
11349	59,56,70	188,207,194	63,51,28	225,191,161	216	251
11350	135,148,137	69,72,80	141,174,127	94,69,50	279	227
11351	41,60,66	176,172,192	67,68,53	245,230,159	221	279
11352	41,17,32	77,68,60	26,50,31	50,70,68	179	195
11353	36,35,28	50,52,46	28,32,35	43,63,57	185	195
11354	95,100,123	52,52,46	112,97,87	49,63,57	254	195
11355	62,51,42	79,59,66	34,39,46	101,137,71	185	179
11356	94,100,122	83,64,78	112,97,85	105,138,78	254	179
11357	96,109,122	86,57,69	122,110,89	64,99,53	254	185
11358	184,260,219	258,252,249	297,323,191	308,306,248	237	263
11359	103,94,98	40,33,29	73,88,36	32,52,33	252	245
11360	1139,1189,1235	8,5,2	1443,1789,1251	5,23,3	315	245
11361	801,798,927	744,771,812	1060,1341,1009	1003,1168,835	379	315
11362	801,798,923	82,83,76	1060,1344,1009	125,109,101	379	315
11363	184,260,219	626,640,690	294,323,193	774,990,734	237	379
11364	0,0,0	0,0,2	0,3,0	0,1,0	258	289
11365	188,218,276	1026,1076,1198	212,171,226	897,1037,888	200	258
11366	267,329,338	3499,3175,3283	296,314,208	2978,3528,2510	245	2086
11367	457,504,462	3386,3091,3187	412,450,435	2899,3430,2438	301	2086
11368	564,587,567	110,149,120	495,556,504	114,154,98	301	245
11369	969,1400,1147	108,142,113	946,1237,920	110,146,91	335	245
11370	488,467,491	517,473,518	481,499,422	434,484,336	288	301
11371	188,164,195	1231,1261,1181	166,202,150	1214,1974,1313	236	265
11372	572,656,602	741,718,690	447,625,545	779,1061,670	334	236
11373	964,1103,967	681,715,716	1053,1623,1156	732,1061,687	284	334
11374	964,1103,967	299,332,338	1053,1623,1156	359,577,362	284	289
11375	167,162,176	341,380,479	279,250,203	616,701,407	274	286
11376	256,172,269	274,278,275	263,223,222	329,307,281	244	267
11377	227,249,256	258,215,272	517,547,426	569,562,457	262	261
11378	57,113,69	231,242,216	144,242,176	471,669,414	296	262
11379	2933,2978,3087	2472,2522,2518	3815,3743,2777	3090,3116,2448	341	347
11380	1,7,1	215,207,231	5,0,2	199,182,197	258	287
11381	591,542,623	692,729,658	699,1053,808	1081,1219,1064	234	298
11382	145,194,168	188,198,192	216,282,238	257,263,224	263	223
11383	21,41,33	603,751,638	38,62,43	779,1227,767	255	271
11384	3044,2758,2655	5322,5300,4901	4291,4139,3492	7389,8222,6117	242	275
11385	2066,1974,1879	3461,3546,3372	2839,2558,2374	4648,5099,4086	257	242
11386	3694,3623,3421	4251,4092,3742	4780,5280,3955	5770,6443,4802	302	257
11387	4288,4020,3980	3449,3230,3014	6066,6412,4820	4605,4283,3958	272	302
11388	271,332,346	557,714,768	158,121,237	306,373,426	251	295
11389	111,123,84	90,102,71	117,82,110	94,76,85	270	328
11390	67,99,74	19,33,45	51,66,74	22,14,31	311	266
11391	42,57,54	88,83,86	23,60,62	111,105,131	266	342
11392	1552,1591,1745	2196,2476,2684	937,1016,915	1597,1730,1523	267	345
11393	288,301,321	824,750,675	348,370,257	715,801,536	220	220
11394	10,14,14	0,0,14	51,70,26	1,7,5	161	155
11395	3374,3474,3325	1379,1426,1375	3511,3879,2785	1449,1620,1163	454	298
11396	2911,3198,2646	3562,3780,3603	2957,3484,2296	3707,4180,3084	383	454
11397	1684,1756,1784	1443,1484,1531	1638,1776,1723	1461,1629,1393	312	298
11400	139,185,161	166,159,175	155,190,197	135,152,193	227	241
11401	469,510,418	339,370,337	572,568,435	434,425,329	248	229
11402	143,134,131	289,283,221	115,86,76	184,135,154	239	332
11403	143,134,131	108,122,82	115,86,76	105,89,62	239	435
11404	85,81,111	135,120,141	104,154,132	135,215,146	280	365
11405	212,234,189	274,257,232	641,836,546	902,1068,669	305	347
11406	295,267,291	347,346,300	866,1094,702	1079,1321,799	312	305
11407	438,395,419	196,231,264	315,346,394	157,176,184	318	240
11408	1023,1093,1228	529,481,534	1013,1204,959	517,566,454	240	223
11409	587,735,682	951,1062,1042	627,667,507	1037,1143,874	223	254
11410	1111,1192,1331	591,747,784	1282,1290,1041	698,848,681	251	210
11411	1123,1246,1205	435,395,382	1288,1320,1126	370,464,427	330	187
11412	3798,3934,4200	1526,1540,1549	3972,4630,3692	1685,1792,1410	908	330
11413	84,93,93	69,69,77	106,87,101	81,121,77	341	276
11414	59,53,63	4482,4515,4250	45,70,60	3723,3912,2655	212	306
11415	352,403,439	517,508,471	533,684,410	519,712,503	278	253
11416	426,505,442	125,154,104	390,473,383	114,136,108	414	313
11417	3889,3769,4058	7445,7188,7635	5175,5362,4921	10881,11428,8908	242	343
11418	4,5,6	1830,2154,1868	3,4,0	2294,3300,2700	218	242
11419	109,80,85	43,52,48	364,407,333	202,219,196	351	268
11420	46,54,39	27,25,28	259,269,218	73,91,90	268	213
11421	29,20,31	94,88,104	118,123,109	287,299,282	213	297
11423	1486,1649,1783	165,152,165	1979,2068,1742	195,196,146	1604	269
11424	1495,1672,1796	66,55,77	1997,2089,1759	75,71,64	1604	217
11425	39,52,43	264,322,361	55,53,42	302,321,353	201	380
11426	238,193,201	810,836,810	222,266,198	785,870,667	227	255
11427	161,170,113	517,515,462	186,195,123	454,492,494	181	227
11428	2013,1971,2130	2525,2789,2981	1398,1504,1357	1904,1768,1578	240	316
11429	27,38,28	38,45,55	52,23,32	85,66,59	215	310
11430	44,30,52	0,0,0	53,71,48	1,0,0	343	282
11431	45,53,38	9,19,19	104,96,69	12,12,14	282	243
11433	757,832,832	631,629,666	827,1010,797	648,706,578	339	303
11434	646,598,637	5744,6313,5876	663,776,558	6288,6668,4987	303	1783
11435	60,55,61	41,54,36	56,96,56	23,45,25	280	245
11436	48,53,29	122,116,107	46,55,39	85,197,105	245	983
11437	10,7,11	70,99,73	6,21,18	66,118,61	422	307
11438	282,221,299	306,264,278	262,298,253	322,424,275	328	332
11439	46,45,44	541,519,613	27,40,40	425,445,326	180	453
11440	160,188,205	123,150,108	98,134,121	84,52,71	261	269
11441	10,20,12	27,15,37	4,18,4	14,29,12	269	173
11442	342,304,345	90,94,86	291,341,263	69,104,72	347	218
11443	800,825,895	886,795,928	475,601,553	525,615,488	362	328
11444	661,671,773	1073,1138,1100	396,535,419	698,758,506	305	299
11445	1155,1236,1314	629,571,626	664,653,592	375,352,319	902	295
11446	1155,1236,1314	798,785,817	664,653,592	559,475,495	902	298
11447	1214,1221,1100	962,957,1152	785,942,623	742,675,609	306	383
11448	1142,990,1245	749,766,851	882,830,714	559,544,475	297	297
11449	280,310,296	1317,1407,1478	263,411,313	1242,1397,1104	258	321
11450	902,878,1025	583,626,557	940,952,895	566,624,481	321	196
11451	110,135,84	96,118,74	131,179,147	119,204,108	192	224
11452	484,475,514	187,207,216	519,529,351	193,193,159	261	217
11453	508,479,497	284,310,317	1829,2271,1456	1029,1298,873	280	277
11454	288,303,254	347,274,299	236,271,217	280,316,222	503	443
11455	345,279,316	110,131,143	284,292,204	117,114,97	443	299
11456	212,242,179	324,283,309	212,215,132	222,364,251	276	320
11457	2276,2321,2281	1641,1858,1794	2516,3209,2310	1800,2492,1715	229	247
11458	2,1,0	819,833,629	0,6,0	848,968,724	232	207
11459	57,87,61	137,162,107	146,156,118	192,235,147	196	235
11460	256,266,249	345,356,391	275,410,244	453,501,409	238	234
11461	385,352,336	448,474,507	482,607,400	580,753,604	178	231
11462	1334,1434,1523	1083,1053,1155	1769,2150,1556	1264,1561,1161	231	271
11463	417,476,431	483,587,442	547,582,479	630,731,489	218	219
11464	94,93,62	14,17,12	149,174,132	36,40,36	294	200
11465	25,24,40	5,11,18	49,42,45	12,11,10	200	187
11466	25,24,40	4,3,2	49,42,45	3,4,9	200	187
11467	14,7,8	28,22,30	11,9,19	64,30,49	187	231
11468	722,800,769	272,290,294	968,974,640	333,396,267	235	205
11469	664,675,706	966,1113,988	711,860,725	1254,1248,915	304	270
11470	1033,1124,1017	900,855,823	953,878,754	807,993,677	207	233
11471	2014,2152,1954	501,532,490	2076,2319,1697	533,601,420	250	207
11472	986,1017,944	537,680,680	789,1143,767	417,654,449	379	326
11473	450,444,444	378,497,388	391,437,371	317,391,357	260	289
11474	477,525,437	317,375,300	422,456,414	233,295,262	321	281
11475	428,454,366	325,378,311	289,341,301	278,361,225	242	301
