"GeneSymbol","Comparisons","EventTypes","TotalEvents","Mean_dPSI","Min_dPSI","Max_dPSI"
"Dnm3","KO_vs_Neg","SE",1,-0.456,-0.456,-0.456
"Doc2g","Neg_vs_Parental","RI",1,0.125,0.125,0.125
"Dpp9","KO_vs_Neg","SE",1,0.299,0.299,0.299
"Dpy19l3","KO_vs_Pos","MXE",1,-0.122,-0.122,-0.122
"Dtx2","Neg_vs_Parental","RI",1,0.188,0.188,0.188
"Dus2","Pos_vs_Parental","SE",1,-0.115,-0.115,-0.115
"Dusp12","KO_vs_Neg","SE",1,-0.381,-0.381,-0.381
"Dvl1","KO_vs_Neg","RI",1,0.119,0.119,0.119
"Dzank1","Pos_vs_Parental","SE",1,-0.215,-0.215,-0.215
"Dzip1l","Pos_vs_Neg","MXE",1,-0.124,-0.124,-0.124
"E130101E03Rik","Pos_vs_Parental","SE",1,0.367,0.367,0.367
"E230016M11Rik","KO_vs_Pos","SE",1,0.25,0.25,0.25
"E230029C05Rik","Pos_vs_Neg","A3SS",1,-0.287,-0.287,-0.287
"E2f7","Pos_vs_Neg","SE",1,-0.208,-0.208,-0.208
"E4f1","Pos_vs_Parental","RI",1,0.115,0.115,0.115
"ENSMUSG00000121471","KO_vs_Pos","SE",1,-0.667,-0.667,-0.667
"Ears2","Pos_vs_Parental","RI",1,0.1,0.1,0.1
"Ect2","KO_vs_Neg","SE",1,0.1,0.1,0.1
"Efr3a","Pos_vs_Neg","SE",1,0.362,0.362,0.362
"Egf","KO_vs_Pos","A5SS",1,-0.286,-0.286,-0.286
"Egfl7","Pos_vs_Parental","SE",1,-0.125,-0.125,-0.125
"Ehmt2","KO_vs_Parental","A3SS",1,-0.115,-0.115,-0.115
"Eif1a","KO_vs_Pos","MXE",1,0.231,0.231,0.231
"Eif2ak4","KO_vs_Pos","MXE",1,0.144,0.144,0.144
"Eif2s3x","KO_vs_Parental","SE",1,-0.667,-0.667,-0.667
"Eif4enif1","Neg_vs_Parental","SE",1,0.102,0.102,0.102
"Emc1","Pos_vs_Parental","A3SS",1,-0.106,-0.106,-0.106
"Emc10","Pos_vs_Parental","SE",1,-0.109,-0.109,-0.109
"Eno2","KO_vs_Pos","SE",1,0.11,0.11,0.11
"Ensa","KO_vs_Parental","RI",1,-0.109,-0.109,-0.109
"Entpd6","KO_vs_Pos","MXE",1,0.129,0.129,0.129
"Entrep3","Neg_vs_Parental","SE",1,-0.616,-0.616,-0.616
"Epb41","Pos_vs_Neg","SE",1,0.256,0.256,0.256
"Eps15","KO_vs_Neg","SE",1,0.429,0.429,0.429
"Eps8l2","KO_vs_Parental","RI",1,-0.4,-0.4,-0.4
"Ercc4","KO_vs_Neg","A5SS",1,0.103,0.103,0.103
"Ercc6","Pos_vs_Parental","SE",1,-0.136,-0.136,-0.136
"Erg","Pos_vs_Parental","SE",1,-0.275,-0.275,-0.275
"Ergic2","Neg_vs_Parental","SE",1,-0.109,-0.109,-0.109
"Erh","Neg_vs_Parental","SE",1,0.248,0.248,0.248
"Evi5l","Pos_vs_Neg","SE",1,-0.127,-0.127,-0.127
"Evpl","Pos_vs_Parental","SE",1,-0.247,-0.247,-0.247
"Ext2","Pos_vs_Parental","SE",1,0.182,0.182,0.182
"Extl3","Pos_vs_Parental","SE",1,-0.177,-0.177,-0.177
"Ezh1","Pos_vs_Neg","SE",1,0.484,0.484,0.484
"Ezh2","Pos_vs_Parental","RI",1,-0.101,-0.101,-0.101
"Fam117a","Pos_vs_Parental","SE",1,-0.8,-0.8,-0.8
"Fam124a","Pos_vs_Neg","SE",1,-0.146,-0.146,-0.146
"Fam13c","Pos_vs_Parental","A3SS",1,0.118,0.118,0.118
"Fam229b","KO_vs_Neg","A3SS",1,-0.117,-0.117,-0.117
"Fam241a","Neg_vs_Parental","SE",1,0.154,0.154,0.154
"Fam3c","KO_vs_Pos","SE",1,-0.116,-0.116,-0.116
"Fam53b","KO_vs_Parental","SE",1,0.121,0.121,0.121
"Fam78b","KO_vs_Parental","A5SS",1,0.115,0.115,0.115
"Fam98c","KO_vs_Neg","RI",1,0.109,0.109,0.109
"Fastkd2","KO_vs_Pos","MXE",1,-0.116,-0.116,-0.116
"Fbf1","Pos_vs_Neg","SE",1,-0.147,-0.147,-0.147
"Fbxl3","Neg_vs_Parental","MXE",1,-0.106,-0.106,-0.106
"Fbxl5","KO_vs_Neg","SE",1,0.152,0.152,0.152
"Fbxl6","KO_vs_Neg","RI",1,0.121,0.121,0.121
"Fbxl9","Neg_vs_Parental","A3SS",1,-0.372,-0.372,-0.372
"Fbxo17","KO_vs_Parental","A3SS",1,-0.117,-0.117,-0.117
"Fbxo24","KO_vs_Pos","A3SS",1,-0.333,-0.333,-0.333
"Fcsk","KO_vs_Neg","MXE",1,0.1,0.1,0.1
"Fer","Pos_vs_Parental","MXE",1,-0.313,-0.313,-0.313
"Fgfr3","Pos_vs_Parental","RI",1,-0.163,-0.163,-0.163
"Fndc4","Pos_vs_Neg","A5SS",1,0.11,0.11,0.11
"Foxj3","Pos_vs_Neg","SE",1,0.123,0.123,0.123
"Foxp1","Pos_vs_Parental","SE",1,0.213,0.213,0.213
"Frg2f1","Neg_vs_Parental","A3SS",1,-0.16,-0.16,-0.16
"Frmd6","Pos_vs_Parental","A5SS",1,0.119,0.119,0.119
"Fut10","Pos_vs_Parental","SE",1,0.101,0.101,0.101
"G3bp2","Neg_vs_Parental","SE",1,0.121,0.121,0.121
"Gabpb1","KO_vs_Neg","SE",1,0.131,0.131,0.131
"Gabpb2","Pos_vs_Parental","SE",1,0.129,0.129,0.129
"Galk2","Neg_vs_Parental","SE",1,0.194,0.194,0.194
"Garre1","Pos_vs_Parental","SE",1,0.333,0.333,0.333
"Gas2l3","KO_vs_Pos","A5SS",1,0.181,0.181,0.181
"Gatb","KO_vs_Neg","SE",1,-0.131,-0.131,-0.131
"Gcc2","Pos_vs_Parental","SE",1,0.112,0.112,0.112
"Gcdh","Pos_vs_Parental","MXE",1,-0.24,-0.24,-0.24
"Gcfc2","KO_vs_Parental","A3SS",1,-0.134,-0.134,-0.134
"Gcgr","Pos_vs_Neg","RI",1,0.772,0.772,0.772
"Ggnbp1","Pos_vs_Parental","SE",1,0.301,0.301,0.301
"Gigyf2","Neg_vs_Parental","SE",1,0.202,0.202,0.202
"Glmp","Pos_vs_Neg","SE",1,-0.848,-0.848,-0.848
"Gls","Pos_vs_Neg","MXE",1,0.213,0.213,0.213
"Glt1d1","Pos_vs_Neg","MXE",1,-0.169,-0.169,-0.169
"Gm11751","Pos_vs_Parental","SE",1,-0.274,-0.274,-0.274
"Gm12279","Neg_vs_Parental","A3SS",1,-0.295,-0.295,-0.295
"Gm14391","Pos_vs_Parental","SE",1,0.601,0.601,0.601
"Gm14399","Pos_vs_Neg","SE",1,-0.316,-0.316,-0.316
"Gm14410","Pos_vs_Parental","SE",1,0.175,0.175,0.175
"Gm15246","Neg_vs_Parental","SE",1,-0.673,-0.673,-0.673
"Gm15417","Neg_vs_Parental","SE",1,-0.476,-0.476,-0.476
"Gm15927","Neg_vs_Parental","SE",1,0.4,0.4,0.4
"Gm16118","Pos_vs_Neg","SE",1,-0.365,-0.365,-0.365
"Gm16793","Pos_vs_Parental","A3SS",1,-0.173,-0.173,-0.173
"Gm16845","Neg_vs_Parental","SE",1,-0.419,-0.419,-0.419
"Gm17066","KO_vs_Neg","SE",1,0.156,0.156,0.156
"Gm17067","Pos_vs_Neg","SE",1,0.124,0.124,0.124
"Gm19696","Pos_vs_Parental","RI",1,0.5,0.5,0.5
"Gm20707","KO_vs_Neg","SE",1,-0.18,-0.18,-0.18
"Gm26881","KO_vs_Pos","SE",1,-0.305,-0.305,-0.305
"Gm28578","KO_vs_Pos","SE",1,-0.707,-0.707,-0.707
"Gm29394","Pos_vs_Parental","SE",1,0.125,0.125,0.125
"Gm30938","KO_vs_Parental","SE",1,-0.667,-0.667,-0.667
"Gm33732","KO_vs_Parental","SE",1,0.162,0.162,0.162
"Gm3488","KO_vs_Pos","MXE",1,0.61,0.61,0.61
"Gm3696","Neg_vs_Parental","SE",1,-0.509,-0.509,-0.509
"Gm38882","Pos_vs_Parental","RI",1,0.214,0.214,0.214
"Gm42196","Pos_vs_Neg","MXE",1,0.305,0.305,0.305
"Gm42742","Pos_vs_Parental","SE",1,0.589,0.589,0.589
"Gm572","KO_vs_Parental","SE",1,0.148,0.148,0.148
"Gm7967","Neg_vs_Parental","SE",1,0.119,0.119,0.119
"Gm973","Pos_vs_Neg","SE",1,-0.724,-0.724,-0.724
"Gm9888","KO_vs_Neg","SE",1,-0.426,-0.426,-0.426
"Gmeb1","Neg_vs_Parental","MXE",1,0.113,0.113,0.113
"Gmppb","KO_vs_Pos","SE",1,-0.11,-0.11,-0.11
"Gnao1","KO_vs_Parental","SE",1,0.129,0.129,0.129
"Gnat2","Pos_vs_Neg","RI",1,0.262,0.262,0.262
"Gpc6","KO_vs_Neg","SE",1,-0.207,-0.207,-0.207
"Gpr137","Pos_vs_Parental","SE",1,-0.133,-0.133,-0.133
"Gpr153","KO_vs_Parental","A3SS",1,0.138,0.138,0.138
"Gpsm1","KO_vs_Pos","SE",1,-0.115,-0.115,-0.115
"Gpsm3","KO_vs_Neg","A3SS",1,-0.107,-0.107,-0.107
"Greb1l","KO_vs_Parental","SE",1,-0.287,-0.287,-0.287
"Grin2d","Pos_vs_Parental","SE",1,-0.121,-0.121,-0.121
"Gse1","Pos_vs_Parental","SE",1,0.126,0.126,0.126
"Gsta3","KO_vs_Pos","SE",1,0.334,0.334,0.334
"Gstm2","KO_vs_Pos","SE",1,-0.383,-0.383,-0.383
"Gtf3c4","KO_vs_Pos","SE",1,-0.143,-0.143,-0.143
"Gtpbp4","Pos_vs_Parental","RI",1,0.129,0.129,0.129
"Gtpbp6","Pos_vs_Parental","SE",1,-0.159,-0.159,-0.159
"Guf1","Neg_vs_Parental","SE",1,0.123,0.123,0.123
"H2-K1","KO_vs_Parental","SE",1,-0.564,-0.564,-0.564
"H2-T23","Pos_vs_Parental","RI",1,0.116,0.116,0.116
"Hars2","Pos_vs_Parental","SE",1,-0.179,-0.179,-0.179
"Hdac3","Neg_vs_Parental","RI",1,-0.114,-0.114,-0.114
"Heatr5a","Pos_vs_Parental","SE",1,0.22,0.22,0.22
"Hectd4","KO_vs_Pos","SE",1,0.104,0.104,0.104
"Hip1r","Pos_vs_Parental","RI",1,-0.15,-0.15,-0.15
"Hk1os","KO_vs_Parental","SE",1,-0.109,-0.109,-0.109
"Hltf","Neg_vs_Parental","SE",1,-0.134,-0.134,-0.134
"Hmces","Neg_vs_Parental","SE",1,-0.17,-0.17,-0.17
"Hmcn2","Pos_vs_Parental","SE",1,-0.106,-0.106,-0.106
"Hmgn1","KO_vs_Pos","SE",1,-0.261,-0.261,-0.261
"Hmgxb3","KO_vs_Pos","RI",1,0.139,0.139,0.139
"Hnrnpu","Pos_vs_Neg","SE",1,-0.109,-0.109,-0.109
"Homer3","Pos_vs_Parental","SE",1,-0.101,-0.101,-0.101
"Hook2","KO_vs_Neg","SE",1,-0.196,-0.196,-0.196
"Hpn","KO_vs_Neg","MXE",1,-0.194,-0.194,-0.194
"Hps4","Pos_vs_Parental","RI",1,-0.127,-0.127,-0.127
"Hps5","Neg_vs_Parental","SE",1,0.156,0.156,0.156
"Hsf4","Neg_vs_Parental","MXE",1,0.123,0.123,0.123
"Hsh2d","Neg_vs_Parental","MXE",1,-0.188,-0.188,-0.188
"Htt","Pos_vs_Parental","SE",1,-0.15,-0.15,-0.15
"Icam2","KO_vs_Pos","SE",1,-0.295,-0.295,-0.295
"Icmt","Pos_vs_Parental","SE",1,0.109,0.109,0.109
"Icosl","Pos_vs_Neg","A5SS",1,-0.11,-0.11,-0.11
"Igsf9b","KO_vs_Pos","A5SS",1,-0.456,-0.456,-0.456
"Ikzf2","KO_vs_Parental","A5SS",1,-0.308,-0.308,-0.308
"Il11ra1","Pos_vs_Parental","RI",1,-0.108,-0.108,-0.108
"Il17re","Pos_vs_Parental","RI",1,-0.466,-0.466,-0.466
"Il2rg","KO_vs_Pos","SE",1,-0.14,-0.14,-0.14
"Immp2l","KO_vs_Neg","MXE",1,-0.11,-0.11,-0.11
"Impdh1","KO_vs_Neg","SE",1,-0.106,-0.106,-0.106
"Ing3","KO_vs_Pos","MXE",1,0.126,0.126,0.126
"Ino80e","Neg_vs_Parental","RI",1,-0.11,-0.11,-0.11
"Insr","KO_vs_Parental","SE",1,-0.227,-0.227,-0.227
"Ints4","Pos_vs_Parental","SE",1,-0.115,-0.115,-0.115
"Invs","KO_vs_Pos","MXE",1,-0.107,-0.107,-0.107
"Ipo11","KO_vs_Pos","SE",1,-0.61,-0.61,-0.61
"Iqcg","KO_vs_Parental","MXE",1,0.379,0.379,0.379
"Irag1","KO_vs_Pos","SE",1,-0.404,-0.404,-0.404
"Irak3","KO_vs_Neg","A5SS",1,-0.164,-0.164,-0.164
"Isl1","Pos_vs_Parental","MXE",1,0.102,0.102,0.102
"Itch","Pos_vs_Parental","MXE",1,-0.129,-0.129,-0.129
"Itga7","KO_vs_Neg","SE",1,0.662,0.662,0.662
"Itgal","KO_vs_Pos","A5SS",1,0.46,0.46,0.46
"Ivns1abp","Pos_vs_Neg","A3SS",1,0.156,0.156,0.156
"Jmjd6","Pos_vs_Parental","RI",1,-0.102,-0.102,-0.102
"Jmjd8","Neg_vs_Parental","RI",1,0.205,0.205,0.205
"Kalrn","Pos_vs_Neg","SE",1,-0.104,-0.104,-0.104
"Kansl3","KO_vs_Neg","SE",1,-0.116,-0.116,-0.116
"Kash5","Neg_vs_Parental","SE",1,-0.173,-0.173,-0.173
"Kat2a","Pos_vs_Parental","A5SS",1,-0.117,-0.117,-0.117
"Kat6b","KO_vs_Neg","MXE",1,0.155,0.155,0.155
"Kcnh6","Pos_vs_Parental","A3SS",1,-0.319,-0.319,-0.319
"Kcnu1","KO_vs_Pos","SE",1,0.124,0.124,0.124
"Kdm5a","KO_vs_Parental","SE",1,0.154,0.154,0.154
"Khdc4","Pos_vs_Parental","A3SS",1,-0.138,-0.138,-0.138
"Khk","Pos_vs_Neg","SE",1,-0.208,-0.208,-0.208
"Kif13b","KO_vs_Parental","MXE",1,0.137,0.137,0.137
"Kif20b","Pos_vs_Parental","A3SS",1,-0.146,-0.146,-0.146
"Kif24","KO_vs_Parental","SE",1,-0.151,-0.151,-0.151
"Kifc5b","Neg_vs_Parental","SE",1,0.121,0.121,0.121
"Klf12","KO_vs_Neg","SE",1,-0.119,-0.119,-0.119
"Klf8","KO_vs_Parental","SE",1,0.381,0.381,0.381
"Klhdc1","KO_vs_Pos","MXE",1,0.188,0.188,0.188
"Klhl17","Pos_vs_Parental","A5SS",1,-0.123,-0.123,-0.123
"Klhl24","Pos_vs_Parental","SE",1,0.104,0.104,0.104
"Klhl5","Neg_vs_Parental","A5SS",1,0.333,0.333,0.333
"Kntc1","Pos_vs_Parental","SE",1,-0.1,-0.1,-0.1
"Krtcap2","Pos_vs_Parental","MXE",1,0.117,0.117,0.117
"Krtcap3","KO_vs_Pos","RI",1,-0.123,-0.123,-0.123
"Lars","Pos_vs_Neg","SE",1,0.531,0.531,0.531
"Ldah","Neg_vs_Parental","MXE",1,0.127,0.127,0.127
"Lgals8","Pos_vs_Parental","MXE",1,-0.157,-0.157,-0.157
"Lhpp","KO_vs_Neg","SE",1,-0.155,-0.155,-0.155
"Lime1","Neg_vs_Parental","A3SS",1,0.111,0.111,0.111
"Lin37","Pos_vs_Parental","MXE",1,0.128,0.128,0.128
"Lingo1","KO_vs_Pos","SE",1,-0.345,-0.345,-0.345
"Llgl1","KO_vs_Neg","RI",1,0.121,0.121,0.121
"Lpin1","KO_vs_Neg","SE",1,0.327,0.327,0.327
"Lrr1","Pos_vs_Parental","SE",1,-0.117,-0.117,-0.117
"Lrrc45","Pos_vs_Parental","SE",1,-0.134,-0.134,-0.134
"Lrrc49","Pos_vs_Parental","SE",1,-0.148,-0.148,-0.148
"Lsm4","KO_vs_Parental","SE",1,-0.14,-0.14,-0.14
"Lsp1","Pos_vs_Neg","MXE",1,-0.156,-0.156,-0.156
"Ltbp2","KO_vs_Pos","SE",1,-0.579,-0.579,-0.579
"Ltbp3","Pos_vs_Parental","SE",1,-0.104,-0.104,-0.104
"Lyl1","Pos_vs_Parental","A5SS",1,-0.157,-0.157,-0.157
"Lztfl1","KO_vs_Pos","SE",1,0.161,0.161,0.161
"Maea","KO_vs_Neg","SE",1,0.264,0.264,0.264
"Maged1","Pos_vs_Parental","RI",1,-0.118,-0.118,-0.118
"Magi3","KO_vs_Pos","SE",1,-0.118,-0.118,-0.118
"Mak16","KO_vs_Pos","RI",1,0.1,0.1,0.1
"Man2c1","Pos_vs_Parental","SE",1,-0.118,-0.118,-0.118
"Manba","Pos_vs_Neg","MXE",1,0.103,0.103,0.103
"Map1a","KO_vs_Parental","SE",1,0.113,0.113,0.113
"Map2k5","Pos_vs_Parental","MXE",1,0.214,0.214,0.214
"Map4k1","KO_vs_Parental","MXE",1,0.106,0.106,0.106
"Map4k2","Pos_vs_Neg","SE",1,0.419,0.419,0.419
"Map7d2","KO_vs_Neg","SE",1,-0.156,-0.156,-0.156
"Mapk8","Neg_vs_Parental","MXE",1,0.102,0.102,0.102
"Mark3","KO_vs_Neg","SE",1,0.8,0.8,0.8
"Mark4","KO_vs_Parental","SE",1,-0.204,-0.204,-0.204
"Masp2","KO_vs_Neg","SE",1,-0.145,-0.145,-0.145
"Mast1","KO_vs_Neg","RI",1,0.119,0.119,0.119
"Mat2a","Pos_vs_Parental","RI",1,-0.112,-0.112,-0.112
"Mbd1","KO_vs_Pos","SE",1,0.223,0.223,0.223
"Mboat2","Neg_vs_Parental","SE",1,-0.22,-0.22,-0.22
"Mbtps1","Pos_vs_Parental","SE",1,0.103,0.103,0.103
"Mcam","KO_vs_Parental","SE",1,-0.102,-0.102,-0.102
"Mcm7","Neg_vs_Parental","A3SS",1,-0.157,-0.157,-0.157
"Mcub","Pos_vs_Neg","SE",1,0.122,0.122,0.122
"Mdm1","Pos_vs_Parental","SE",1,-0.124,-0.124,-0.124
"Mdn1","Pos_vs_Parental","MXE",1,0.117,0.117,0.117
"Mdp1","KO_vs_Parental","RI",1,0.105,0.105,0.105
"Mecp2","KO_vs_Parental","SE",1,0.11,0.11,0.11
"Mettl2","KO_vs_Pos","MXE",1,0.126,0.126,0.126
"Mettl26","KO_vs_Pos","RI",1,-0.101,-0.101,-0.101
"Mettl9","Pos_vs_Parental","SE",1,-0.212,-0.212,-0.212
"Mgat4a","Pos_vs_Neg","A5SS",1,0.352,0.352,0.352
"Micu3","Pos_vs_Parental","SE",1,0.106,0.106,0.106
"Milr1","KO_vs_Parental","SE",1,0.104,0.104,0.104
"Mir22hg","KO_vs_Pos","SE",1,-0.104,-0.104,-0.104
"Mmadhc","KO_vs_Pos","A3SS",1,0.128,0.128,0.128
"Mms19","KO_vs_Neg","MXE",1,0.108,0.108,0.108
"Mocs1","Pos_vs_Parental","MXE",1,0.109,0.109,0.109
"Morc3","KO_vs_Neg","RI",1,-0.2,-0.2,-0.2
"Morf4l1","KO_vs_Pos","SE",1,-0.21,-0.21,-0.21
"Mrgprf","KO_vs_Neg","SE",1,0.158,0.158,0.158
"Mroh7","KO_vs_Neg","SE",1,-0.775,-0.775,-0.775
"Mrpl48","KO_vs_Pos","SE",1,-0.251,-0.251,-0.251
"Mta3","KO_vs_Pos","SE",1,0.19,0.19,0.19
"Mtch1","Neg_vs_Parental","A3SS",1,0.157,0.157,0.157
"Mterf3","Pos_vs_Neg","SE",1,0.492,0.492,0.492
"Mthfsl","Pos_vs_Neg","SE",1,0.228,0.228,0.228
"Mtmr12","Neg_vs_Parental","A5SS",1,-0.132,-0.132,-0.132
"Mtpap","KO_vs_Pos","SE",1,0.108,0.108,0.108
"Mvb12a","Pos_vs_Parental","SE",1,-0.172,-0.172,-0.172
"Myb","Pos_vs_Parental","SE",1,-0.12,-0.12,-0.12
"Myh7b","Neg_vs_Parental","SE",1,0.16,0.16,0.16
"Mylpf","KO_vs_Neg","SE",1,-0.104,-0.104,-0.104
"Myo6","Pos_vs_Parental","SE",1,-0.134,-0.134,-0.134
"N4bp2l1","KO_vs_Parental","SE",1,0.314,0.314,0.314
"Naa16","Pos_vs_Parental","SE",1,0.17,0.17,0.17
"Nabp1","Pos_vs_Parental","A5SS",1,0.12,0.12,0.12
"Nadk","KO_vs_Pos","SE",1,0.329,0.329,0.329
"Napg","KO_vs_Neg","SE",1,0.174,0.174,0.174
"Naxe","Pos_vs_Neg","SE",1,0.104,0.104,0.104
"Ncapg2","Pos_vs_Parental","SE",1,-0.175,-0.175,-0.175
"Nckap5los","KO_vs_Parental","SE",1,-0.174,-0.174,-0.174
"Ncoa4","KO_vs_Pos","SE",1,-0.185,-0.185,-0.185
"Ndrg4","Pos_vs_Neg","SE",1,-0.115,-0.115,-0.115
"Ndufa4l2","KO_vs_Pos","SE",1,0.1,0.1,0.1
"Ndufaf6","KO_vs_Parental","SE",1,-0.488,-0.488,-0.488
"Neil1","Pos_vs_Parental","SE",1,-0.141,-0.141,-0.141
"Nelfe","KO_vs_Parental","A5SS",1,0.111,0.111,0.111
"Nemp1","Pos_vs_Neg","SE",1,-0.25,-0.25,-0.25
"Nexn","Pos_vs_Parental","SE",1,0.197,0.197,0.197
"Nfatc2ip","KO_vs_Neg","SE",1,-0.136,-0.136,-0.136
"Nfkbie","Pos_vs_Neg","RI",1,0.134,0.134,0.134
"Nhlrc3","Neg_vs_Parental","SE",1,-0.174,-0.174,-0.174
"Nmd3","KO_vs_Pos","SE",1,0.356,0.356,0.356
"Nmi","Neg_vs_Parental","SE",1,0.198,0.198,0.198
"Noc2l","Pos_vs_Parental","RI",1,-0.103,-0.103,-0.103
"Noc3l","Pos_vs_Neg","MXE",1,0.1,0.1,0.1
"Nol10","KO_vs_Neg","SE",1,0.351,0.351,0.351
"Nop56","Pos_vs_Parental","SE",1,-0.105,-0.105,-0.105
"Nop58","Neg_vs_Parental","A3SS",1,-0.126,-0.126,-0.126
"Npnt","KO_vs_Pos","MXE",1,-0.121,-0.121,-0.121
"Nr1h3","KO_vs_Pos","RI",1,0.131,0.131,0.131
"Nrip1","Pos_vs_Neg","SE",1,0.119,0.119,0.119
"Nsun5","Neg_vs_Parental","A5SS",1,0.118,0.118,0.118
"Nsun6","KO_vs_Neg","SE",1,-0.113,-0.113,-0.113
"Nt5m","Pos_vs_Parental","MXE",1,0.134,0.134,0.134
"Ntmt1","Pos_vs_Parental","SE",1,0.117,0.117,0.117
"Nubp2","Pos_vs_Parental","A3SS",1,-0.401,-0.401,-0.401
"Nudt14","Pos_vs_Parental","SE",1,-0.1,-0.1,-0.1
"Numb","Pos_vs_Parental","SE",1,0.109,0.109,0.109
"Numbl","Pos_vs_Parental","SE",1,-0.132,-0.132,-0.132
"Nup188","Pos_vs_Parental","A3SS",1,-0.156,-0.156,-0.156
"Nup35","Neg_vs_Parental","SE",1,-0.356,-0.356,-0.356
"Nup43","Pos_vs_Parental","SE",1,-0.533,-0.533,-0.533
"Nwd1","KO_vs_Neg","SE",1,0.257,0.257,0.257
"Nyap2","KO_vs_Pos","A5SS",1,-0.247,-0.247,-0.247
"Oas1c","KO_vs_Pos","SE",1,0.106,0.106,0.106
"Odad4","KO_vs_Neg","SE",1,-0.122,-0.122,-0.122
"Oga","KO_vs_Parental","A5SS",1,-0.237,-0.237,-0.237
"Ogdhl","KO_vs_Neg","SE",1,-0.103,-0.103,-0.103
"Ogfod1","Pos_vs_Parental","SE",1,-0.114,-0.114,-0.114
"Orc1","Pos_vs_Parental","SE",1,-0.108,-0.108,-0.108
"Os9","Pos_vs_Parental","SE",1,-0.102,-0.102,-0.102
"Osm","KO_vs_Neg","SE",1,-0.133,-0.133,-0.133
"Oxsr1","Pos_vs_Parental","SE",1,0.16,0.16,0.16
"P2ry2","KO_vs_Pos","SE",1,0.117,0.117,0.117
"P4ha2","Pos_vs_Parental","MXE",1,0.128,0.128,0.128
"Pagr1a","KO_vs_Pos","SE",1,0.173,0.173,0.173
"Papln","KO_vs_Parental","SE",1,0.21,0.21,0.21
"Papola","Pos_vs_Parental","SE",1,-0.142,-0.142,-0.142
"Parp11","Neg_vs_Parental","SE",1,0.298,0.298,0.298
"Parp2","KO_vs_Neg","RI",1,0.101,0.101,0.101
"Parp3","KO_vs_Neg","RI",1,0.114,0.114,0.114
"Parvg","KO_vs_Neg","A3SS",1,-0.121,-0.121,-0.121
"Pax5","Pos_vs_Neg","SE",1,-0.101,-0.101,-0.101
"Pcbp2","Pos_vs_Parental","A3SS",1,-0.104,-0.104,-0.104
"Pcm1","KO_vs_Parental","SE",1,0.1,0.1,0.1
"Pde10a","KO_vs_Parental","SE",1,-0.169,-0.169,-0.169
"Pde11a","Pos_vs_Neg","SE",1,-0.22,-0.22,-0.22
"Pde1c","Pos_vs_Neg","SE",1,-0.14,-0.14,-0.14
"Pde4dip","KO_vs_Parental","SE",1,-0.114,-0.114,-0.114
"Pde7a","Pos_vs_Parental","MXE",1,-0.111,-0.111,-0.111
"Pdss2","Pos_vs_Parental","SE",1,0.184,0.184,0.184
"Pdxdc1","Pos_vs_Parental","MXE",1,0.142,0.142,0.142
"Pdzd2","KO_vs_Pos","SE",1,-0.119,-0.119,-0.119
"Pdzk1ip1","Pos_vs_Parental","RI",1,0.191,0.191,0.191
"Pelp1","Pos_vs_Neg","MXE",1,0.113,0.113,0.113
"Pex2","Pos_vs_Parental","SE",1,0.184,0.184,0.184
"Pfkfb1","Pos_vs_Parental","A3SS",1,-0.109,-0.109,-0.109
"Pgap3","Pos_vs_Neg","MXE",1,-0.21,-0.21,-0.21
"Pgpep1","Neg_vs_Parental","SE",1,0.623,0.623,0.623
"Phactr4","KO_vs_Parental","SE",1,0.139,0.139,0.139
"Phc3","KO_vs_Pos","SE",1,-0.141,-0.141,-0.141
"Phf21b","KO_vs_Neg","SE",1,-0.102,-0.102,-0.102
"Pi16","KO_vs_Pos","SE",1,0.119,0.119,0.119
"Pi4ka","Neg_vs_Parental","SE",1,-0.344,-0.344,-0.344
"Pias1","KO_vs_Parental","SE",1,-0.18,-0.18,-0.18
"Pibf1","Pos_vs_Parental","SE",1,0.254,0.254,0.254
"Pick1","Neg_vs_Parental","RI",1,-0.112,-0.112,-0.112
"Pigb","KO_vs_Pos","MXE",1,0.105,0.105,0.105
"Pigx","KO_vs_Pos","MXE",1,-0.1,-0.1,-0.1
"Pik3c2a","Neg_vs_Parental","SE",1,0.115,0.115,0.115
"Pik3cd","KO_vs_Neg","SE",1,0.478,0.478,0.478
"Pkhd1","Pos_vs_Neg","SE",1,0.35,0.35,0.35
"Pknox1","KO_vs_Parental","A3SS",1,0.101,0.101,0.101
"Pla2g4e","KO_vs_Pos","SE",1,-0.458,-0.458,-0.458
"Pla2g5","Pos_vs_Parental","SE",1,-0.181,-0.181,-0.181
"Plag1","Pos_vs_Parental","SE",1,0.366,0.366,0.366
"Plcb3","KO_vs_Parental","SE",1,-0.159,-0.159,-0.159
"Plcb4","Neg_vs_Parental","SE",1,0.112,0.112,0.112
"Plp1","Neg_vs_Parental","A5SS",1,-0.183,-0.183,-0.183
"Plxna3","Pos_vs_Parental","RI",1,0.105,0.105,0.105
"Plxna4","Pos_vs_Parental","SE",1,0.112,0.112,0.112
"Pnck","Pos_vs_Parental","SE",1,0.135,0.135,0.135
"Pnkd","Neg_vs_Parental","SE",1,0.117,0.117,0.117
"Podnl1","KO_vs_Pos","SE",1,0.3,0.3,0.3
"Pola2","KO_vs_Parental","A3SS",1,-0.103,-0.103,-0.103
"Polg2","Pos_vs_Parental","SE",1,0.103,0.103,0.103
