ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4384	19,25,23	0,8,3	8,1,15	0,0,0	168	149
4385	7,17,11	240,212,257	1,6,0	77,81,122	185	149
4386	315,297,327	0,1,0	250,310,291	0,0,0	298	149
4387	33,64,30	3,2,3	4,6,11	1,0,0	298	149
4389	209,183,189	2,0,0	208,224,200	0,3,1	225	149
4391	2092,2022,1859	4853,4861,4677	899,1039,1233	4625,5839,6377	218	149
4392	119,127,145	0,0,1	105,126,204	0,0,0	234	149
4393	206,236,224	10,16,5	191,214,304	14,12,24	234	149
4395	43,86,67	768,896,731	52,43,91	757,956,985	152	149
4397	3,5,7	49,47,64	11,10,24	103,99,146	179	149
4398	1604,1832,1857	0,2,0	1987,2301,2091	0,0,0	298	149
4399	694,749,742	0,2,0	567,913,784	3,1,0	298	149
4400	18,24,9	8,7,12	18,16,21	32,32,24	298	149
4401	18,24,9	212,244,203	18,16,21	325,322,247	298	149
4402	396,482,497	8,2,3	475,557,503	0,1,0	191	149
4403	17,10,28	151,134,120	13,10,14	58,138,103	298	149
4404	0,0,3	0,0,0	0,3,1	1,0,0	282	149
4407	699,706,766	120,176,140	974,1304,1479	215,337,307	228	149
4408	75,71,88	36,27,31	80,79,76	20,27,33	298	149
4409	1955,2128,1876	37,41,55	2015,2546,2411	53,57,80	298	149
4410	152,93,134	1987,2048,2245	70,106,83	2575,2639,2593	226	149
4411	69,93,99	157,179,198	80,77,62	87,167,106	185	149
4412	175,205,237	0,0,2	219,294,285	1,0,0	298	149
4413	4,8,12	1,2,7	72,64,81	18,8,25	164	149
4414	2,0,0	13,4,16	2,0,2	12,11,3	153	149
4415	5,12,14	305,322,317	11,11,8	247,328,388	153	149
4416	0,0,0	5,0,2	4,0,0	1,3,7	153	149
4417	158,188,178	46,64,57	156,204,208	30,68,42	170	149
4419	89,86,129	475,549,490	173,198,181	726,952,978	298	149
4420	80,84,90	10,14,18	21,40,51	0,11,8	167	149
4421	126,137,162	19,14,21	64,75,122	10,19,28	167	149
4422	2,2,11	0,9,0	1,6,6	0,0,0	167	149
4424	8,2,15	38,23,34	5,7,4	26,18,28	182	149
4425	542,604,664	477,484,525	576,630,643	442,479,505	161	149
4426	350,416,449	2,5,2	473,544,563	0,1,3	201	149
4427	54,53,46	2,1,0	85,59,85	0,0,1	298	149
4428	351,343,322	25,23,32	402,399,477	42,42,58	298	149
4429	102,95,93	0,3,4	111,98,120	2,7,6	298	149
4430	1,3,9	530,498,465	0,1,0	151,145,146	204	149
4431	15,10,18	88,136,101	16,19,31	101,89,93	255	149
4432	189,179,202	2,0,0	194,178,219	0,2,0	165	149
4433	0,6,9	122,118,156	2,19,2	114,138,111	244	149
4434	1773,1893,1875	175,143,178	2275,3014,2589	262,340,303	298	149
4435	224,270,248	270,274,291	220,251,277	236,346,339	203	149
4436	183,206,214	15,39,23	193,223,237	55,53,47	203	149
4437	6,8,7	72,84,74	11,5,13	69,62,74	160	149
4438	6,8,7	23,11,32	11,5,13	18,18,14	216	149
4439	72,84,74	23,11,32	69,62,74	18,18,14	205	149
4440	8,14,11	217,215,202	20,18,18	170,228,291	159	149
4441	14,1,9	20,27,8	9,0,5	14,16,12	159	149
4442	78,75,62	1,3,2	54,66,58	1,0,3	253	149
4443	111,126,119	16,13,6	91,134,96	20,24,20	253	149
4445	10,14,7	312,338,306	11,26,20	476,596,580	173	149
4446	9,26,12	302,339,376	17,25,40	439,673,554	183	149
4447	210,330,308	0,2,1	396,407,450	0,2,6	298	149
4448	0,1,6	102,97,87	3,4,2	89,80,97	165	149
4450	150,184,194	0,0,0	154,221,185	1,0,5	298	149
4451	17,11,16	2,0,2	10,24,4	0,0,0	298	149
4452	693,741,833	1,0,0	637,753,740	0,0,0	298	149
4453	15,14,9	0,0,0	5,5,3	0,0,1	298	149
4454	1118,1212,1361	0,0,0	921,1173,1137	0,0,1	298	149
4455	1106,1208,1356	1,2,1	929,1170,1143	5,0,1	298	149
4457	694,718,719	317,345,344	811,869,932	359,430,437	194	149
4458	11,20,14	384,401,405	50,38,29	760,1102,713	208	149
4459	18,4,5	48,54,33	11,0,16	57,37,48	151	149
4460	5,8,0	172,141,163	4,11,15	197,186,188	151	149
4466	98,108,124	2,1,0	51,65,66	2,0,0	157	149
4470	33,36,36	200,197,193	30,20,36	157,180,220	165	149
4472	73,66,54	254,227,198	85,60,83	192,195,222	252	149
4474	178,181,225	1,0,0	261,303,279	0,0,0	257	149
4475	84,96,116	1,0,0	131,132,149	0,0,0	298	149
4476	0,4,5	94,85,109	2,2,6	130,171,130	298	149
4480	9,16,14	26,22,27	25,19,11	42,45,50	153	149
4481	20,28,20	233,293,242	24,26,23	325,349,340	298	149
4482	243,257,320	13,9,7	281,345,276	14,16,6	236	149
4483	1540,1494,1408	0,3,7	1791,2090,2264	1,4,2	298	149
4484	1903,1900,1772	310,377,347	2090,2523,2803	347,468,485	176	149
4485	182,164,187	7,5,9	80,158,149	4,7,29	298	149
4486	3205,3689,3294	0,0,3	3531,4468,4521	0,0,0	216	149
4488	285,264,280	0,2,2	251,259,242	7,0,0	298	149
4490	1656,1652,1605	0,0,0	1176,1399,1589	0,5,0	298	149
4491	1909,1899,1847	0,0,0	1317,1704,1866	0,0,1	298	149
4492	369,385,384	0,0,0	243,388,380	0,0,1	298	149
4493	2152,2192,2089	3,10,4	1416,1909,1888	8,1,5	298	149
4494	5,4,4	1401,1446,1213	0,2,3	1401,1778,1575	166	149
4496	192,218,222	32,29,39	194,263,232	40,50,29	206	149
4497	148,168,159	1092,1202,1031	163,254,211	1328,1893,1652	248	149
4498	396,364,351	12,8,3	430,510,585	18,12,9	183	149
4499	1609,1624,1569	0,3,0	1473,1793,1871	0,0,0	298	149
4500	142,144,107	0,0,1	180,167,133	0,0,0	298	149
4501	36,50,39	16,8,9	17,32,43	13,8,11	196	149
4502	75,75,65	0,0,1	90,105,116	1,3,1	152	149
4503	0,6,7	286,327,266	4,0,6	438,418,544	162	149
4504	194,208,162	0,0,1	238,323,378	0,0,2	155	149
4506	35,29,38	2,0,2	18,36,49	0,0,0	182	149
4507	57,73,59	0,0,1	47,75,52	0,0,0	298	149
4508	22,22,17	3,9,4	2,16,6	6,9,7	185	149
4509	24,23,30	35,22,13	9,23,16	11,24,4	185	149
4511	1403,1523,1382	4,0,6	1773,2164,2050	2,0,10	282	149
4512	160,162,131	0,2,0	134,238,184	0,0,5	235	149
4513	1384,1485,1398	1,0,4	1582,1950,1885	4,3,3	187	149
4514	5,12,6	0,0,4	12,8,8	0,0,0	209	149
4515	16,10,11	124,128,115	1,3,6	92,82,103	262	149
4516	64,41,54	45,34,52	30,22,52	40,67,71	152	149
4519	241,236,249	0,0,1	193,206,205	0,0,0	298	149
4520	154,143,179	1,4,2	160,255,314	5,4,0	298	149
4521	162,176,183	66,71,56	209,308,372	66,83,129	194	149
4522	4,4,4	3362,3522,3360	5,0,7	2861,3391,3353	165	149
4523	3884,3934,4008	34,29,29	3218,3929,4291	17,6,23	222	149
4524	143,181,106	30,32,21	116,119,134	19,27,22	186	149
4525	8,28,11	30,32,21	10,10,11	19,27,22	224	149
4526	0,0,0	135,153,95	0,1,0	106,110,123	187	149
4528	116,109,91	3,20,19	82,118,93	6,10,6	182	149
4529	40,40,43	37,40,40	38,56,47	32,32,56	160	149
4530	67,43,72	39,39,16	73,83,87	35,22,34	160	149
4531	217,193,203	0,0,1	148,210,213	5,0,1	205	149
4532	39,21,39	531,548,601	38,28,28	454,486,475	172	149
4533	61,97,83	4594,4767,5017	87,129,109	5366,5858,6121	186	149
4534	3,2,8	3,4,10	0,8,3	9,7,10	186	149
4536	871,906,897	7,2,0	539,623,657	0,1,1	298	149
4537	282,344,234	3,0,2	269,281,349	1,3,0	298	149
4538	269,325,226	3,4,1	263,277,329	3,6,8	298	149
4539	23,21,23	0,1,0	27,23,31	0,0,0	298	149
4540	7,3,10	262,273,250	10,5,0	168,258,250	153	149
4541	369,305,275	15,12,19	256,282,369	22,6,15	211	149
4542	324,354,361	73,86,69	435,408,505	84,107,68	279	149
4543	2902,2965,3222	7,7,4	3283,4307,4240	5,9,0	298	149
4544	1074,1154,1222	0,0,0	879,955,1138	0,0,1	298	149
4545	1335,1267,1293	3,0,2	1094,1338,1242	0,0,0	298	149
4546	1078,1078,966	3,2,3	713,977,815	0,5,3	298	149
4547	644,658,597	0,0,1	447,594,564	1,1,4	298	149
4548	776,755,793	3,0,2	556,589,650	0,0,0	298	149
4549	692,759,698	13,4,15	916,1010,1102	11,13,11	178	149
4550	0,2,0	1,18,12	6,9,7	21,46,37	181	149
4551	268,269,262	0,0,0	201,326,262	1,1,1	298	149
4552	51,45,31	0,9,4	35,22,39	6,1,3	298	149
4554	179,170,169	5,0,1	154,199,180	2,0,0	298	149
4555	16,11,21	298,274,393	19,28,38	258,469,382	212	149
4557	5,9,1	300,279,254	0,0,1	225,224,309	205	149
4558	355,386,372	0,0,1	245,269,329	0,0,0	298	149
4559	2,0,0	207,243,244	0,0,0	282,411,383	172	149
4560	28,35,24	46,60,46	20,47,34	47,72,68	161	149
4561	36,23,34	305,338,351	40,44,58	647,740,717	289	149
4563	0,2,0	85,80,57	0,0,1	83,102,115	298	149
4567	1037,1096,1074	8,7,4	1237,1358,1513	3,0,6	185	149
4568	112,100,98	1519,1731,1691	204,288,202	2204,2318,2333	178	149
4569	386,312,403	0,0,0	386,558,505	0,0,1	298	149
4570	144,122,129	76,85,64	117,149,203	33,27,40	180	149
4571	61,43,49	25,36,21	97,103,110	19,27,22	298	149
4572	33237,33367,30390	0,0,0	52965,50231,51099	0,1,0	298	149
4573	387,312,341	563,545,494	534,591,499	1207,1822,1016	298	149
4574	486,467,436	32,53,48	534,539,610	59,59,56	193	149
4575	199,211,179	0,0,1	214,229,249	5,1,7	298	149
4579	14,16,16	0,1,0	48,46,26	1,1,1	180	149
4580	21,32,25	7,14,18	55,66,56	34,42,51	180	149
4581	8,8,2	0,0,0	1,2,0	2,0,0	226	149
4582	8,8,2	268,315,272	1,2,0	196,157,203	230	149
4583	0,0,0	268,315,272	2,0,0	196,157,203	153	149
4584	336,350,381	2,2,5	352,355,311	2,6,11	298	149
4585	356,361,376	166,138,147	252,302,298	125,126,159	298	149
4586	12,10,0	520,561,598	4,14,8	615,761,810	253	149
4587	6,10,2	1816,2147,2011	11,4,3	1889,2096,2311	225	149
4588	17,13,31	754,728,777	16,15,8	764,706,860	229	149
4589	2276,2268,2298	27,24,17	2307,2040,2616	38,40,57	224	149
4590	0,2,0	679,706,627	0,0,0	791,859,881	155	149
4592	576,603,672	0,1,2	437,488,535	0,1,3	201	149
4597	753,779,652	0,0,0	657,987,976	1,0,0	298	149
4598	8,0,1	136,156,120	0,0,1	67,113,106	159	149
4601	707,795,831	36,14,44	581,891,900	29,58,50	177	149
4602	86,100,93	0,2,0	75,91,81	0,0,0	177	149
4603	1,0,0	582,558,526	0,0,2	497,610,714	157	149
4604	44,75,50	3,0,0	40,44,60	0,0,1	199	149
4607	38,25,26	553,638,539	46,63,39	1303,1355,1340	174	149
4610	259,284,261	824,809,859	207,259,309	651,838,866	164	149
4611	14,20,14	2,6,7	16,17,23	14,4,6	193	149
4612	6,5,2	0,10,2	6,5,10	0,1,4	193	149
4613	341,260,271	167,123,110	466,662,553	207,242,241	298	149
4614	0,1,4	4,4,4	0,2,3	3,0,0	164	149
4616	2,0,0	5,8,3	3,0,0	2,5,7	190	149
4618	165,190,208	2,0,0	152,147,212	0,0,0	298	149
4619	179,233,207	5,5,7	123,153,156	10,4,3	297	149
4621	11,5,10	844,916,956	6,14,1	804,909,1055	214	149
4622	12,1,13	11,10,9	2,12,1	9,6,7	214	149
4623	19,43,42	44,40,27	87,53,83	88,83,69	180	149
4625	0,1,2	258,297,262	3,0,0	437,470,440	152	149
4626	38,39,24	0,0,2	43,79,69	0,0,0	298	149
4627	0,1,1	3,2,1	0,0,0	1,8,1	156	149
4630	267,255,267	1071,1161,1098	192,184,216	1234,1437,1655	298	149
4631	4,17,18	31,64,50	2,8,7	45,38,64	273	149
4632	7,6,6	11,20,8	2,4,6	14,32,29	184	149
4633	643,896,845	55,65,73	795,1006,1084	51,75,106	164	149
4634	11,9,12	317,437,388	4,7,3	467,422,415	196	149
4635	107,77,107	15852,16811,14505	157,217,157	23283,29686,21594	159	149
4636	5506,6217,4742	1,2,2	9221,11979,8350	4,0,0	298	149
4637	9459,10269,8563	3,0,0	14495,18012,13326	0,0,0	298	149
4638	9387,10204,8502	11,7,6	14497,18010,13262	7,14,6	298	149
4639	9173,9265,8293	0,2,0	11868,14210,11432	0,0,0	298	149
4640	0,5,1	6,13,4	0,1,0	11,16,2	153	149
4641	0,0,0	8,3,1	0,1,0	0,0,1	180	149
4642	195,164,198	9,9,14	295,339,356	19,27,26	154	149
4645	28,56,28	135,133,184	46,51,49	112,169,174	237	149
4646	91,103,91	0,11,5	57,54,71	10,9,9	298	149
4647	4782,5353,4645	51,44,69	3933,5305,5443	55,73,43	298	149
4648	538,534,536	0,0,3	487,574,552	0,0,0	298	149
4649	32,26,17	3,7,9	25,40,29	23,30,20	298	149
4650	271,246,229	0,1,0	200,299,318	0,0,0	298	149
4651	23,19,26	19,11,15	55,41,48	18,14,17	180	149
4652	25,23,30	289,292,334	61,53,47	516,690,634	180	149
4653	0,1,0	1,0,0	1,6,4	0,0,0	176	149
4654	22,49,45	99,132,90	26,40,28	130,62,107	233	149
4655	57,48,58	20,20,15	17,45,39	6,7,3	234	149
4656	119,132,107	156,206,192	81,69,109	141,142,140	168	149
4657	28,44,26	115,121,120	2,11,20	63,86,111	298	149
4658	345,319,293	9,9,20	503,548,582	10,12,19	298	149
4659	467,469,523	4,3,3	719,746,779	6,2,8	261	149
4660	228,233,231	186,193,211	267,363,320	225,276,358	155	149
4661	56,60,64	5,8,2	64,85,107	3,4,17	167	149
4662	2425,2579,2389	0,0,0	2992,3601,3573	1,0,0	298	149
4663	18,35,25	394,433,535	5,21,20	496,577,543	179	149
4664	228,249,265	14,5,13	383,549,504	5,20,10	201	149
4665	3,0,0	0,0,1	6,5,22	2,3,3	178	149
4666	21,3,2	0,0,0	11,21,35	1,0,6	217	149
4667	24,11,2	9,16,1	14,25,48	11,26,16	287	149
4668	18,3,3	0,0,0	7,19,16	1,0,6	188	149
4669	21,11,3	9,16,1	10,23,29	11,26,16	258	149
4670	3,8,0	9,16,1	4,4,19	11,26,16	219	149
4671	21,11,2	0,1,7	8,26,26	6,6,5	258	149
4672	0,2,5	67,82,39	2,3,3	115,147,135	185	149
4673	204,254,163	0,1,2	168,187,178	0,0,2	298	149
4674	2801,3215,3193	0,1,1	3421,4495,4017	0,0,0	298	149
4675	3563,3951,3546	3,17,8	4350,5073,5595	8,10,9	298	149
4676	807,800,819	30,9,14	616,607,770	37,30,32	298	149
4677	29,20,19	337,346,300	14,24,20	300,400,399	198	149
4678	10,4,6	72,74,52	9,15,14	91,131,103	162	149
4679	9,17,12	15,15,15	26,22,28	37,32,15	158	149
4680	2,0,1	2,1,0	1,2,3	1,2,0	158	149
4681	3,7,5	5,7,8	6,7,7	7,20,3	158	149
4683	311,377,330	22,34,14	260,433,388	16,20,35	214	149
4684	14,16,19	5,7,1	7,40,30	3,6,22	186	149
4686	632,630,711	19,18,15	751,765,909	7,2,19	153	149
4687	80,67,101	121,109,117	52,131,154	101,116,167	257	149
4688	746,727,756	3,2,0	763,904,984	3,4,1	173	149
4689	20,30,19	577,593,659	35,41,23	816,854,995	298	149
4690	13,12,11	651,655,677	0,5,6	838,892,943	252	149
4691	713,691,727	0,1,0	835,923,925	0,0,3	298	149
4692	223,278,288	87,93,103	327,479,400	131,153,139	153	149
