ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10159	54,55,60	46,59,79	72,68,79	109,107,146	199	240
10160	1265,1181,1170	438,455,469	1123,1422,1214	401,546,532	249	294
10161	1260,1173,1163	304,401,401	1122,1422,1214	341,469,457	249	298
10162	1260,1178,1163	863,787,877	1113,1416,1203	626,845,776	249	298
10163	1265,1181,1170	32,48,61	1123,1422,1214	19,15,58	249	298
10164	32,48,61	438,455,469	19,15,58	401,546,532	298	294
10165	1068,1085,1028	437,460,469	1205,1343,1195	401,546,532	298	294
10166	338,428,432	352,404,387	370,522,512	444,590,448	298	298
10167	90,93,91	86,132,95	94,130,125	104,122,156	259	232
10168	273,274,260	740,667,624	141,131,202	364,461,499	223	298
10169	873,883,843	420,428,488	540,598,630	254,205,300	298	223
10170	903,1230,1255	369,484,481	1086,1420,1259	408,493,520	298	210
10171	1910,2289,2377	391,503,515	2055,2557,2429	435,525,577	218	205
10172	154,145,128	900,1242,1064	110,171,183	1445,1622,1488	186	218
10173	923,1118,1322	129,187,207	987,1125,1241	229,262,208	259	186
10174	951,1034,940	603,670,666	2517,2755,2715	1645,1806,1960	267	212
10175	202,210,183	2349,2495,2631	272,307,325	2452,2546,3061	180	298
10177	255,271,259	685,686,680	296,258,331	706,772,821	251	278
10178	111,111,127	54,45,56	156,140,159	47,69,99	196	191
10179	128,149,141	103,87,148	172,273,198	89,182,123	215	196
10180	201,205,193	181,205,164	205,248,284	230,241,274	183	215
10181	95,109,109	65,52,72	87,66,101	66,45,55	298	200
10182	39,58,41	112,112,104	36,50,56	81,108,113	211	298
10183	0,0,3	113,111,109	3,0,0	81,108,113	211	298
10184	217,167,207	157,199,157	232,225,268	218,243,205	295	298
10185	217,167,207	0,0,0	232,225,268	0,0,2	295	298
10186	378,404,499	230,234,244	338,468,428	215,259,275	283	298
10187	329,388,417	223,221,243	344,432,387	213,259,271	241	298
10188	1207,1345,1020	222,221,239	818,1390,987	213,261,268	298	298
10189	385,402,503	201,209,251	341,469,428	132,212,206	283	255
10190	336,401,422	201,207,252	346,435,394	132,212,206	241	255
10191	547,730,693	250,274,344	486,622,592	215,311,284	231	283
10192	842,878,822	283,329,358	733,965,856	258,363,362	275	241
10193	948,1114,1005	283,328,358	812,994,941	260,363,362	242	241
10194	1207,1342,1020	283,328,358	818,1390,986	258,363,362	298	241
10195	10,7,1	283,328,358	3,9,16	258,363,362	242	241
10196	277,336,293	251,260,269	253,325,242	202,289,232	215	231
10197	1207,1342,1020	249,263,263	820,1390,985	202,285,227	298	231
10198	945,1117,1010	292,340,388	820,996,941	307,402,376	242	215
10199	7,10,2	292,342,388	11,10,15	302,409,373	242	215
10200	1207,1345,1022	10,14,9	819,1393,987	4,12,20	298	242
10201	1207,1342,1020	690,722,598	823,1390,988	509,690,624	298	242
10202	1098,1177,1246	807,794,774	752,914,978	561,637,752	298	257
10203	574,499,518	620,712,718	513,557,625	743,993,860	294	298
10204	0,0,0	19,20,30	4,0,0	33,51,42	203	200
10205	72,46,56	14,1,7	67,85,51	2,27,12	249	195
10206	118,71,82	51,54,35	120,164,84	47,85,70	249	195
10207	360,385,356	449,486,468	343,443,485	524,664,690	271	246
10208	226,244,266	182,216,162	598,699,695	387,466,517	298	298
10209	219,241,237	169,172,148	575,670,667	423,583,527	298	298
10210	132,178,143	95,75,76	436,572,515	191,256,225	276	233
10211	596,686,744	138,166,208	703,770,785	178,183,167	252	201
10212	516,559,542	730,656,690	579,584,683	602,675,698	205	237
10213	199,186,207	241,242,244	231,301,296	274,303,275	196	200
10214	138,160,201	165,115,168	134,123,160	100,131,177	275	298
10215	410,383,479	944,1000,924	397,528,426	649,668,836	298	294
10216	195,214,300	264,265,288	134,267,187	175,237,188	238	298
10217	80,125,116	65,82,98	91,183,129	69,129,99	230	244
10218	55,57,78	136,159,191	52,95,68	176,295,247	244	282
10219	262,374,428	362,316,345	391,510,440	348,422,428	228	298
10220	1662,1945,1821	1689,1426,1474	1836,2115,2203	1381,1586,1877	247	213
10221	1270,1258,1067	773,925,832	944,1196,1332	800,872,934	213	194
10222	733,796,756	1292,1389,1177	823,869,935	1338,1512,1584	194	212
10223	580,595,593	369,410,377	461,439,585	282,290,337	298	292
10224	103,147,135	260,256,227	82,98,135	161,258,253	243	280
10225	32,47,32	258,310,254	24,47,19	206,207,249	191	298
10226	221,206,231	194,220,223	250,216,273	122,147,196	224	298
10227	410,377,442	307,333,318	498,627,535	368,436,357	220	228
10228	212,211,187	401,412,400	148,296,223	444,631,694	255	276
10229	23,30,28	436,466,524	47,47,51	432,641,581	184	298
10230	186,177,159	435,465,515	218,285,249	432,634,580	267	298
10231	189,177,168	51,44,49	218,292,250	55,61,57	267	184
10233	218,225,227	171,167,190	186,271,176	131,189,121	269	278
10234	68,100,117	599,577,603	78,92,121	483,559,563	298	209
10235	187,180,230	599,577,603	128,206,170	483,559,563	293	209
10236	92,103,93	96,110,110	118,174,139	96,152,139	180	210
10237	165,147,169	93,96,115	172,218,220	115,162,132	210	194
10238	95,95,102	140,206,209	104,158,125	247,257,295	233	220
10239	103,81,63	142,210,224	70,113,119	257,274,331	173	220
10240	2,3,5	75,73,52	5,9,21	54,93,84	220	201
10241	166,167,146	78,73,53	133,200,171	54,93,80	220	201
10242	443,496,489	434,437,373	444,465,546	481,414,436	251	249
10243	493,592,577	371,330,371	548,428,524	345,345,442	258	287
10244	4,12,10	3,6,10	8,7,16	12,6,11	217	247
10245	38,41,46	62,97,87	35,32,49	59,99,108	239	297
10246	0,0,2	0,3,1	0,5,0	0,0,0	251	298
10247	1540,1740,1804	2198,2313,2185	1343,1965,1996	2214,2675,2767	298	251
10248	3514,3949,3896	2612,2854,2915	3326,4243,4036	2328,2818,2911	251	298
10249	20,10,11	162,144,195	9,5,1	137,118,161	238	242
10250	18,9,11	237,226,277	9,7,1	128,173,176	238	298
10251	801,792,723	1042,1033,1077	798,1125,1056	1100,1321,1409	235	298
10252	35,37,22	1042,1033,1077	45,42,24	1100,1321,1409	298	298
10253	615,591,708	560,613,551	793,959,854	760,786,748	187	235
10254	1,2,5	198,182,155	5,7,5	273,243,249	202	187
10255	3,3,2	198,180,155	0,0,0	271,244,245	202	187
10256	31,34,32	408,356,328	8,27,21	334,452,450	176	275
10257	86,83,57	227,162,192	130,137,161	213,319,273	275	292
10258	108,83,106	224,164,191	51,61,50	203,317,271	275	292
10259	811,698,943	689,723,659	677,1009,1005	812,1000,893	250	207
10260	2019,1948,1916	604,533,656	1774,2147,2316	605,754,734	298	250
10261	1391,1363,1578	2337,2176,2331	1300,1670,1887	1874,2368,2728	298	283
10262	143,111,117	35,61,44	166,171,205	28,61,68	298	229
10263	110,95,119	34,36,29	78,104,112	37,23,46	298	214
10264	151,199,179	42,39,42	107,129,176	32,23,61	297	197
10265	409,445,429	444,467,427	480,551,626	478,678,610	201	236
10266	518,627,638	420,442,410	680,848,825	440,568,581	236	253
10267	517,520,498	508,497,537	553,722,721	479,721,653	253	278
10268	559,594,524	486,471,474	577,798,758	498,662,634	278	247
10269	0,0,2	1,5,1	8,0,0	4,8,0	298	298
10270	0,0,2	1,5,1	0,0,0	4,8,0	298	298
10271	236,276,243	112,118,103	227,354,311	84,102,137	229	237
10272	244,240,318	158,167,171	262,453,390	183,245,228	283	251
10273	60,73,53	136,118,120	58,120,97	108,174,141	235	225
10274	63,47,62	137,122,128	46,97,92	111,177,151	298	225
10275	545,525,538	285,337,249	378,426,441	217,261,276	298	298
10276	1061,1213,1084	1359,1393,1537	1183,1326,1316	1247,1527,1785	298	298
10277	540,487,567	266,327,364	438,504,468	246,317,377	298	298
10278	56,38,49	263,321,359	32,30,44	246,316,368	298	298
10279	1417,1336,1329	1242,1260,1256	1240,1647,1885	1379,1536,1684	281	286
10280	997,948,943	1937,1915,1836	923,1259,1295	1917,2345,2607	233	260
10281	0,0,0	509,485,476	0,1,0	410,492,597	286	298
10282	195,247,255	179,159,196	142,211,162	171,177,149	233	233
10283	20,17,7	179,160,195	13,26,25	165,177,143	298	233
10284	14,13,24	179,160,195	20,20,41	165,177,143	164	233
10285	800,902,902	182,236,255	723,770,916	149,213,168	298	227
10286	182,251,237	182,229,240	216,302,295	150,203,143	257	227
10287	645,705,629	179,231,241	610,656,814	154,203,143	298	227
10288	14,13,24	20,17,7	20,20,41	13,26,25	164	298
10289	16,14,25	16,12,3	25,20,39	9,21,24	164	298
10290	40,43,47	319,430,393	51,46,78	368,459,515	164	298
10291	236,243,290	151,209,154	169,255,243	120,175,164	220	177
10292	195,234,187	1516,1789,1675	206,272,359	1269,1545,1637	298	292
10293	90,91,107	65,69,38	79,75,49	21,31,44	182	197
10294	611,637,571	475,495,501	540,644,617	455,620,485	298	298
10295	279,279,298	522,563,585	185,250,264	452,506,659	298	298
10296	232,211,209	373,363,349	145,206,201	275,326,362	298	298
10297	232,193,274	470,436,459	272,222,250	332,396,443	286	298
10298	216,181,222	182,127,193	174,197,289	117,179,151	228	199
10299	98,78,85	196,165,243	86,63,98	133,192,209	240	298
10300	281,253,349	8,20,13	264,278,286	7,11,17	298	240
10301	1,14,9	73,104,124	13,19,12	110,171,181	298	298
10302	88,54,75	73,104,124	80,95,119	110,171,181	298	298
10303	219,212,195	187,200,143	131,194,212	126,135,164	296	232
10304	83,85,59	181,203,143	53,79,46	128,135,165	237	232
10305	181,229,170	349,354,343	185,216,289	306,322,435	267	298
10306	62,82,53	122,132,122	44,55,65	124,199,136	233	202
10307	14,28,39	120,70,83	12,19,24	57,65,79	249	238
10308	6,11,7	115,66,83	5,8,8	58,65,79	249	238
10309	5355,5805,5909	3464,3568,3889	5857,6233,5914	3361,3744,3671	298	293
10310	5356,5806,5908	403,436,486	5857,6233,5914	245,286,261	298	293
10311	7333,7265,7969	6392,6240,7317	6605,6854,7071	6084,6398,6726	293	288
10312	6933,6833,7484	5420,5939,6730	6361,6569,6812	5478,5957,5702	293	298
10313	464,404,487	612,604,690	359,410,451	511,573,681	298	298
10314	181,167,171	19,22,18	142,129,144	20,31,11	281	298
10315	182,165,177	533,536,518	146,137,149	445,540,548	281	298
10316	96,116,76	25,43,29	59,73,75	24,24,27	298	296
10317	974,1011,1006	1205,1211,1187	721,852,1098	979,916,1308	298	298
10318	1057,1048,1142	1080,949,951	744,737,1139	832,826,993	278	298
10319	204,210,180	178,204,155	313,435,309	217,282,284	278	251
10320	15,14,20	49,52,45	16,24,37	49,104,85	191	212
10321	18,26,19	72,72,71	40,47,17	70,131,137	206	212
10322	235,255,280	31,67,74	296,412,510	84,97,113	254	192
10323	276,328,297	135,154,149	410,528,575	197,362,324	298	254
10324	89,75,71	499,440,432	81,75,104	474,590,676	202	243
10325	489,522,414	1117,1145,970	709,822,751	1254,1473,1500	221	275
10326	20,19,13	777,813,742	23,20,33	1321,1494,1507	155	264
10327	20,19,13	728,756,702	23,20,33	1083,1209,1232	155	270
10328	365,366,416	286,237,346	392,438,447	327,400,414	298	283
10329	45,38,30	1188,1077,1030	23,15,30	636,726,718	204	298
10330	81,54,42	1192,1078,1032	34,17,19	635,728,720	204	298
10331	67,40,39	1188,1081,1031	17,27,16	635,728,718	204	298
10332	1188,1081,1029	1378,1570,1345	635,726,718	806,820,974	298	298
10333	1617,1877,1690	1543,1661,1527	944,1151,1305	886,1069,1121	298	289
10334	148,167,150	350,346,276	111,129,130	249,287,297	223	269
10335	426,455,354	55,66,51	282,304,336	57,50,56	294	190
10336	241,219,190	271,349,280	97,147,186	175,247,267	202	257
10337	62,50,76	351,297,284	29,40,44	246,303,337	176	272
10338	251,246,263	311,353,357	154,176,227	252,232,300	287	264
10339	1,8,6	309,353,357	0,2,0	248,225,300	287	264
10340	356,385,361	442,377,399	192,278,316	308,258,324	264	296
10341	410,462,455	449,439,446	298,302,359	341,358,345	296	298
10342	442,372,396	542,480,485	308,258,324	338,383,428	298	298
10343	57,51,43	34,28,32	39,77,63	29,24,32	234	232
10344	58,43,73	76,94,131	38,26,38	57,84,73	232	298
10345	55,40,69	110,92,94	34,22,34	48,52,90	232	253
10346	76,68,81	114,95,98	54,54,78	56,56,90	298	253
10347	81,75,65	68,80,83	39,40,63	56,80,68	209	248
10348	563,504,504	281,274,235	351,434,463	241,263,289	292	241
10349	1011,1050,1066	1299,1286,1229	863,1144,1036	1091,1402,1338	281	264
10350	261,293,273	204,227,256	431,391,431	169,272,288	273	298
10351	10,13,16	186,243,263	39,51,46	204,252,292	192	176
10352	539,643,541	459,537,582	640,832,807	678,751,787	285	242
10353	767,853,907	868,776,940	1014,1122,1101	850,948,1104	200	285
10354	607,614,623	163,132,136	685,804,1014	191,219,183	198	200
10355	39,42,81	98,89,66	193,260,256	252,346,355	298	298
10356	35,32,23	66,36,50	151,198,166	189,308,215	253	297
10357	5330,5318,5315	16708,17648,15276	7168,7931,7571	21188,22130,21069	225	298
10358	61,53,60	143,185,141	59,53,73	252,217,244	251	298
10359	95,107,104	22,36,38	122,98,135	33,31,48	298	251
10360	5,19,9	280,280,264	30,24,30	461,514,496	298	238
10361	445,411,372	978,1098,946	701,948,691	1249,1962,1604	285	292
10362	15,6,13	623,538,569	21,26,48	855,1277,894	234	254
10363	240,227,239	26,28,14	216,225,223	15,27,22	295	227
10364	415,485,519	336,362,348	452,528,600	380,469,475	295	268
10365	434,477,440	255,257,312	459,464,641	235,357,427	271	295
10366	387,499,375	520,571,627	458,485,501	592,655,703	298	234
10367	2,2,5	117,158,157	6,7,13	110,203,229	245	224
10368	122,169,194	369,403,441	123,203,212	397,471,441	238	287
10369	527,548,450	91,89,110	310,395,373	74,65,73	298	195
10370	88,81,76	288,257,249	65,65,65	148,233,165	193	298
10371	52,59,120	14,17,13	57,75,80	8,13,6	216	218
10372	178,122,147	1169,1115,1349	85,113,162	1100,1207,1294	209	281
10373	2495,2428,2238	739,828,710	3086,2918,3122	721,830,910	287	242
10374	194,152,205	89,132,131	303,394,320	203,274,234	222	277
10375	126,157,143	187,190,212	234,278,202	275,353,317	277	275
10376	263,330,306	195,185,186	347,312,296	224,295,232	214	298
10377	38,45,64	1560,1897,1729	24,23,53	1762,1944,1828	194	251
10378	574,545,482	397,382,337	589,842,755	374,560,545	236	270
10379	341,295,287	190,190,172	482,527,511	269,324,315	279	236
10380	564,531,561	0,0,1	969,1163,1015	8,0,0	227	227
10381	529,587,610	474,475,469	984,1240,1290	724,717,870	293	251
10382	242,270,276	381,394,359	335,420,414	524,637,625	288	298
10383	470,486,528	385,396,367	580,742,713	524,642,625	298	298
10384	437,387,387	30,21,7	479,558,673	34,39,29	298	297
10385	437,387,387	593,561,521	479,558,673	636,852,815	298	298
10386	173,103,170	393,373,481	166,191,284	531,622,663	237	289
10387	175,198,206	254,287,284	187,178,165	245,294,294	298	256
10388	309,325,323	158,168,189	257,276,318	136,156,187	256	298
10389	296,281,324	152,183,202	304,275,284	179,218,188	298	298
10390	172,171,199	206,224,208	173,134,203	160,227,240	298	298
10391	33,21,21	483,504,491	26,21,22	622,765,726	298	255
10392	666,662,600	483,504,491	754,828,951	622,765,726	298	255
10393	275,362,349	370,348,376	316,336,400	352,384,372	298	280
10394	272,248,242	249,238,254	223,285,215	256,279,315	280	298
10395	2,0,0	240,261,240	5,6,4	297,407,353	218	275
10396	821,803,896	816,926,871	711,865,851	734,746,916	251	298
10397	1147,1077,1170	1388,1238,1575	890,1063,1193	1094,1249,1350	269	298
10398	1351,1277,1460	384,399,437	915,1219,1192	316,470,479	248	218
10399	17,30,47	384,399,437	30,25,24	316,470,479	242	218
10400	429,380,344	174,182,198	255,266,342	140,137,191	298	260
10401	134,0,165	324,301,334	99,114,140	221,243,289	260	298
10402	551,535,630	704,730,700	284,244,282	311,342,335	260	298
10403	139,170,130	152,105,107	142,154,145	142,133,130	232	298
10404	49,58,32	54,68,92	53,46,34	58,99,61	298	223
10405	112,128,121	54,68,92	142,179,138	58,99,61	287	223
10406	77,51,69	54,68,92	54,83,78	58,99,61	251	223
10407	1031,905,925	436,494,474	789,870,992	405,434,462	252	229
10408	73,77,70	136,182,124	78,89,96	168,233,244	258	298
10409	1014,956,1008	77,88,84	885,987,959	62,53,81	285	227
10410	11,16,26	211,241,204	11,1,5	155,189,215	298	224
10411	255,314,308	107,118,109	300,286,424	128,117,130	247	237
10412	37,52,38	9,6,10	38,66,50	22,28,16	198	190
10413	7764,8303,7785	4485,4713,4653	9487,11247,11923	5218,5913,6745	298	256
10414	7764,8302,7785	4007,4441,4269	9485,11247,11926	4623,5381,5937	298	298
10415	7764,8302,7785	6,15,3	9485,11247,11926	9,7,15	298	228
10416	3227,3414,3233	4007,4442,4269	4262,4561,4764	4625,5379,5936	228	298
10417	0,2,3	76,63,107	0,5,4	91,110,135	298	298
10418	404,365,381	985,1038,912	498,535,532	1013,1162,1192	191	266
10419	407,362,381	998,1020,941	498,534,532	989,1242,992	191	267
10420	551,507,618	667,808,795	623,728,723	943,1026,1079	296	271
10421	109,111,133	158,140,139	142,131,160	187,215,208	248	298
10422	2,6,2	163,137,139	1,1,1	186,217,208	248	298
10423	63,112,81	140,156,154	83,94,151	157,140,223	215	248
10424	255,283,224	5,0,0	313,369,400	0,2,0	298	298
10425	174,209,183	306,291,287	223,299,309	380,404,474	286	298
10426	62,51,68	66,91,63	65,78,61	105,130,76	294	259
10427	77,75,70	47,72,84	49,73,44	43,56,72	284	298
10428	70,91,72	20,36,29	50,113,90	15,20,26	262	196
10429	80,58,80	68,73,63	59,109,61	60,51,53	235	222
10430	570,632,691	54,61,52	695,716,723	68,93,89	298	211
10431	162,196,127	237,270,273	163,191,185	236,316,297	211	298
10432	63,100,100	31,21,27	74,65,93	10,35,15	216	227
10433	66,73,79	231,197,275	67,63,76	284,353,313	216	208
10434	20,25,51	141,132,199	20,29,19	160,173,177	227	208
10435	1111,1084,948	843,811,787	1036,1269,1319	872,952,1066	266	264
10436	743,696,712	958,761,753	793,1052,1056	780,866,1085	264	281
10437	386,429,449	447,368,447	384,431,383	270,332,344	263	241
10438	1458,1678,1460	710,687,675	856,1109,1084	350,405,474	281	269
10439	150,160,153	384,394,332	172,178,174	330,392,428	215	298
10440	0,0,6	380,394,333	0,1,2	327,392,429	215	298
10441	253,228,262	146,144,143	255,303,334	164,145,179	264	215
10442	89,55,71	32,31,33	95,63,72	71,50,56	298	288
10443	28,20,30	59,59,62	13,26,36	62,64,65	185	179
10444	84,79,97	63,36,56	115,141,132	79,83,84	298	194
10445	122,96,99	81,84,116	54,72,109	89,109,103	214	180
10446	122,96,99	189,195,187	54,78,115	160,157,191	214	255
10447	826,751,903	352,340,480	678,880,762	303,380,372	298	248
10448	276,343,290	418,399,467	238,394,331	415,523,432	298	292
10449	296,338,327	302,329,283	311,387,356	354,385,316	270	298
10450	87,86,84	51,29,60	47,87,106	52,67,51	259	245
10451	87,86,84	71,46,71	47,87,106	63,82,63	259	298
10452	26,33,22	80,67,79	44,34,52	67,116,129	267	271
10453	47,71,47	80,67,79	103,91,98	67,116,129	298	271
10454	11,8,3	86,104,65	28,45,35	116,134,121	291	298
10455	6697,6455,6188	543,604,598	8120,8231,8131	706,782,729	279	251
10456	219,182,212	141,120,137	194,263,260	97,124,189	292	237
10457	313,311,319	387,419,416	247,258,298	297,283,354	230	286
10458	531,580,552	197,198,214	374,462,457	142,174,168	274	227
10459	182,228,257	335,346,312	150,164,224	251,291,278	221	223
10460	176,173,157	38,52,48	121,107,144	22,43,31	298	218
10462	36,41,41	20,48,34	123,82,90	13,53,55	298	240
10463	20,29,20	27,42,52	32,68,72	47,54,64	223	298
10464	19,21,19	27,44,52	26,26,31	48,54,64	298	298
10465	18,19,19	15,24,17	27,26,31	56,32,37	298	223
10466	11,6,14	15,25,17	7,8,9	56,34,37	298	223
10467	710,746,719	1638,1735,1764	908,1016,1084	2280,2428,2681	281	298
10468	3,0,0	657,842,821	1,0,4	425,646,750	296	287
10469	455,325,368	371,321,311	239,292,387	282,270,355	267	284
10470	281,290,238	700,663,689	209,275,297	536,592,742	218	282
10471	271,206,197	124,121,113	324,287,362	158,136,207	298	266
10472	2,0,3	68,66,86	4,2,0	114,122,93	298	253
10473	20,18,28	68,66,89	26,22,35	114,122,93	298	253
10474	190,196,131	66,75,83	214,408,283	130,267,148	224	230
10475	218,227,210	253,251,274	226,292,291	258,344,335	253	298
10476	474,487,510	146,185,215	593,634,691	179,241,223	242	294
10477	474,487,510	146,184,213	593,634,691	174,241,223	242	291
10478	448,484,500	2,1,1	580,624,675	1,1,5	242	291
10479	399,386,337	280,259,283	384,438,483	274,359,353	294	298
10480	294,272,314	331,327,319	217,201,222	232,243,248	244	259
10481	271,296,239	331,325,320	167,196,238	234,247,248	230	259
10482	271,293,238	392,450,491	167,195,237	255,326,378	230	278
10483	271,293,238	393,450,491	167,195,237	258,325,380	230	298
10484	293,275,311	572,540,530	219,201,222	301,373,414	244	221
10485	37,56,54	35,65,51	31,40,38	40,75,61	298	270
10486	46,57,39	39,63,52	33,74,49	47,78,71	298	270
10487	978,1105,1143	822,796,853	1632,2213,2125	1410,1821,1597	298	294
10488	933,1145,1201	1073,1166,1202	1833,2547,2041	1825,2312,2069	298	298
10489	633,596,506	121,136,111	625,647,700	128,131,186	295	188
10490	208,266,185	354,319,295	192,230,296	364,389,382	206	242
10491	12,27,11	25,45,34	8,36,26	40,53,55	275	298
10492	1550,1473,1477	2890,2721,3100	1527,1779,1799	2321,3021,3219	222	298
10493	133,154,143	504,545,534	158,181,202	534,656,724	247	262
10494	132,153,143	502,600,522	156,181,202	546,695,692	247	298
10495	2,2,9	836,897,993	2,1,3	939,1064,1143	254	298
10496	189,215,212	429,468,552	216,250,249	431,553,570	298	298
10497	446,451,497	429,468,552	477,574,582	431,553,570	298	298
10498	150,173,169	63,84,72	203,225,222	118,115,106	213	194
10499	77,86,70	73,94,95	86,96,101	91,99,111	298	281
10500	130,132,133	156,124,145	123,176,189	138,187,213	246	257
