ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
11133	2,2,0	11,13,17	1,4,1	14,13,22	213	243
11134	993,977,1016	329,288,312	1048,1177,1226	355,311,342	242	198
11135	2262,2275,2179	328,286,305	2159,2537,2894	350,311,339	350	198
11136	1254,1317,1207	328,284,305	1313,1626,1486	350,311,336	260	198
11137	2262,2275,2179	4300,4133,4012	2159,2537,2894	3433,3593,3497	350	1624
11138	1254,1317,1207	4299,4133,4012	1313,1626,1486	3432,3591,3497	260	1624
11139	2263,2279,2186	642,563,615	2164,2537,2900	727,827,971	350	242
11140	1247,1318,1198	642,563,615	1304,1610,1486	726,825,971	260	242
11141	1248,1315,1198	2113,2096,2098	1305,1612,1483	2165,2342,2598	260	350
11142	824,775,703	2113,2096,2098	743,893,980	2162,2342,2598	233	350
11143	857,878,918	2110,2144,1833	976,1285,1129	1970,2282,2663	252	330
11144	104,105,117	2983,3238,3063	88,145,113	3074,3522,3862	255	255
11145	13,29,13	17,36,22	12,5,19	5,21,8	317	280
11146	11,12,4	17,36,22	12,6,8	5,21,8	314	280
11147	131,174,121	39,86,65	183,280,253	109,147,83	198	203
11148	1,2,0	39,80,59	0,3,0	107,144,83	198	203
11149	10388,11073,10120	4792,4853,4552	13720,16550,17093	5680,7121,7689	356	334
11150	1274,1285,1338	764,748,844	1698,1659,2059	1096,1014,1172	264	249
11151	112,87,58	289,288,321	89,76,79	245,358,380	202	317
11152	222,240,235	68,99,100	275,327,297	75,121,100	261	202
11153	5,19,11	2,16,9	2,4,4	2,10,5	439	319
11154	2078,2348,2125	932,1042,1020	3316,4065,4008	1446,1939,1843	256	213
11155	77,83,98	294,321,287	84,131,122	276,269,347	205	293
11156	77,83,98	287,312,280	84,131,122	273,259,331	205	276
11157	77,83,98	246,244,234	84,131,122	201,213,268	205	234
11158	951,844,799	6538,6322,5579	824,892,1083	5677,6974,7805	266	1247
11159	2256,2373,2198	1038,1080,1057	2219,2127,2344	882,950,1049	269	308
11160	33,38,21	6,6,1	30,45,64	4,13,10	244	204
11162	553,571,602	220,213,228	500,668,664	203,219,215	422	284
11163	15,3,11	79,67,43	15,28,23	94,103,85	284	192
11164	196,209,193	79,67,43	178,223,198	92,103,85	284	192
11165	4,1,6	0,3,0	0,0,1	2,0,0	206	191
11166	84,82,89	209,169,181	100,122,106	160,203,203	192	287
11167	532,497,441	246,268,250	453,591,516	240,285,278	253	246
11168	777,823,842	85,120,128	618,854,950	94,131,146	969	297
11169	407,358,439	206,198,223	398,485,443	215,245,248	258	227
11170	5,2,3	194,191,209	1,3,10	213,237,226	258	227
11171	1,1,0	194,192,209	1,0,0	210,237,226	258	227
11172	247,219,262	371,365,385	263,266,315	386,428,501	207	258
11173	351,375,363	367,363,380	393,439,550	386,420,491	222	258
11174	7,5,1	367,363,380	4,1,7	386,420,491	207	258
11175	7,5,1	367,371,380	4,1,8	390,422,491	207	258
11176	0,0,0	367,371,380	3,0,0	390,422,491	222	258
11177	351,375,363	7,5,1	393,439,550	4,1,7	222	207
11178	0,0,0	7,5,1	3,0,0	4,1,8	222	207
11179	355,378,368	194,183,240	390,447,560	224,262,291	222	207
11180	0,3,2	194,183,240	0,6,8	225,262,292	222	207
11181	0,1,0	194,183,240	0,0,0	225,262,292	257	207
11182	0,1,0	0,3,2	0,0,0	0,6,8	257	222
11183	2147,2230,1924	1559,1725,1422	2365,3002,2641	2061,2533,2274	244	251
11184	202,168,196	115,149,129	313,321,333	197,280,261	195	209
11185	122,118,101	160,171,182	174,191,184	243,304,314	207	262
11186	3,5,0	5389,5482,6358	3,2,0	3855,4581,4909	231	305
11187	654,658,626	380,366,358	659,606,688	357,408,389	260	314
11188	544,636,522	518,548,480	554,628,686	437,410,462	332	260
11189	478,481,537	143,161,108	527,648,688	189,163,150	298	210
11190	703,743,675	538,587,481	756,990,971	551,818,679	308	329
11191	284,280,262	377,395,437	372,385,471	514,688,737	231	280
11192	941,1038,943	594,565,514	1344,1468,1630	840,902,1046	480	274
11193	538,539,537	308,275,340	452,497,460	220,285,290	338	293
11194	157,172,162	233,244,238	143,223,200	334,356,386	195	293
11195	1009,1171,982	699,727,809	2111,2105,2074	1065,1354,1424	226	696
11196	255,288,296	194,191,230	453,530,490	340,364,359	263	316
11197	65,57,91	550,590,598	84,118,112	880,974,959	263	263
11198	41,38,53	286,344,338	38,71,77	498,603,571	263	263
11199	35,50,35	295,303,271	32,38,28	207,242,240	353	376
11200	35,50,35	102,83,121	34,38,27	50,72,57	353	213
11201	27,23,14	295,303,271	30,36,19	207,242,240	229	376
11202	27,23,14	102,83,121	30,36,19	50,72,57	229	213
11203	27,23,14	66,87,72	30,36,19	73,79,66	229	376
11206	328,350,353	102,83,120	254,326,296	50,72,58	376	213
11207	213,211,188	362,476,325	431,454,485	742,953,936	221	259
11208	2449,2592,2470	2797,2709,2813	4572,6235,5610	3772,5438,5729	253	246
11209	1690,1632,1667	1905,1999,2163	1633,1736,1933	1955,2392,2638	303	375
11210	1333,1341,1386	1883,1982,2147	1358,1533,1464	1935,2385,2628	253	375
11211	1353,1354,1403	1054,1062,1191	1378,1538,1475	974,1229,1329	253	303
11212	1043,1035,1106	1013,1036,964	1128,1307,1323	1061,1078,1181	337	253
11213	449,503,440	417,435,497	562,642,734	633,648,755	309	358
11214	308,295,312	26,36,24	381,357,517	45,50,48	242	309
11215	299,300,331	294,361,305	394,450,527	376,460,519	286	242
11216	141,201,152	6,6,9	193,303,273	8,4,8	228	248
11217	59,54,51	48,40,47	105,133,122	95,138,118	286	314
11218	241,275,259	657,723,668	287,313,429	775,884,1016	323	274
11219	17,29,16	31,35,23	21,43,47	60,87,62	228	233
11220	256,235,260	52,87,56	339,335,511	78,72,80	322	209
11221	93,133,115	82,66,49	104,125,180	65,86,72	210	199
11222	62,63,62	1080,1107,999	118,156,126	1723,1966,2072	193	506
11223	281,309,290	210,176,232	253,313,269	130,196,156	231	249
11224	102,131,126	444,515,494	99,107,147	401,533,466	223	294
11225	103,127,132	53,78,59	100,107,149	90,62,63	223	168
11226	2442,2428,2769	2599,2564,2732	2746,2957,3163	2794,3520,3155	262	293
11227	2011,2115,2253	3632,3837,3909	2537,2833,2707	3921,4316,4381	272	262
11228	475,526,636	2634,2646,3030	731,847,727	2853,3186,3367	227	272
11229	512,514,480	140,169,166	921,1099,1096	243,325,298	356	204
11230	219,286,281	320,344,322	108,138,83	191,256,247	342	318
11231	1,2,1	320,344,322	0,1,0	191,256,247	231	318
11232	212,185,159	67,48,37	96,124,163	25,32,34	294	223
11233	175,215,150	423,433,422	270,396,408	697,843,833	242	260
11234	95,84,77	440,443,436	156,235,163	713,852,860	215	260
11235	95,83,77	867,787,862	150,227,154	1110,1398,1410	215	266
11236	577,555,529	487,394,471	842,1066,888	725,813,838	220	266
11237	764,773,723	0,1,0	1067,1404,1226	8,7,8	220	215
11238	560,546,513	215,211,225	822,1053,862	437,543,567	220	215
11239	1310,1496,1321	9,12,8	1161,1457,1448	26,23,27	281	203
11240	1699,1901,1764	1355,1323,1316	1712,1881,2189	1224,1513,1760	535	374
11241	188,219,227	7956,8815,8616	179,246,311	8463,10602,11250	210	1872
11242	3499,3452,3627	515,643,564	4108,5030,5088	577,722,799	774	324
11243	311,325,313	722,732,713	207,238,246	556,700,684	295	298
11244	199,182,227	722,732,713	207,194,174	556,700,684	298	298
11245	6,0,2	0,0,1	4,12,6	2,0,2	376	220
11246	414,404,379	514,486,589	478,689,594	585,908,813	251	330
11247	483,485,543	392,447,466	615,846,750	459,649,703	330	328
11248	551,571,620	361,394,379	630,972,880	424,624,624	328	281
11249	5147,5453,5211	799,950,883	5292,6370,6537	871,1078,1063	622	274
11250	4604,4875,4886	4565,4655,4632	4872,5876,5687	4644,5476,5667	685	622
11252	633,744,780	32,30,38	519,718,694	16,30,20	274	255
11253	34,51,50	45,37,66	31,29,33	38,39,50	266	359
11254	205,203,176	185,179,175	98,114,81	121,136,117	389	401
11257	281,269,299	31,38,44	258,332,399	54,87,67	278	209
11258	202,234,210	980,1097,1105	280,298,264	1201,1315,1513	219	312
11259	3523,3858,3705	980,1097,1105	3665,4627,4460	1202,1324,1514	775	312
11260	3525,3858,3702	1007,991,1225	3665,4626,4460	1251,1623,1505	775	316
11261	823,937,1020	997,971,1202	1113,1287,1317	1215,1598,1472	312	316
11262	1174,1355,1309	595,578,658	1301,1600,1763	590,795,845	268	234
11263	1174,1355,1309	589,556,636	1301,1600,1763	584,792,819	268	231
11264	1171,1349,1305	511,633,620	1298,1599,1757	581,744,849	268	274
11265	498,454,468	1815,1761,1739	527,624,639	1809,2132,2337	253	419
11266	778,750,782	525,490,493	753,1036,1171	571,783,684	291	256
11267	472,421,441	996,934,939	474,702,654	994,1209,1416	256	354
11268	143,192,177	133,126,151	130,174,97	95,141,89	354	242
11269	143,190,178	140,136,113	130,174,97	26,86,68	354	274
11270	235,203,219	140,138,113	104,121,120	26,83,68	242	274
11271	6793,6736,6369	6808,6853,6740	6699,7884,9765	8046,9771,11274	300	315
11272	3981,4294,4245	2985,3413,3288	5944,6531,7190	3292,4137,4962	278	209
11273	245,288,314	412,474,422	267,286,262	283,411,345	255	225
11274	235,240,220	960,1060,968	139,151,151	749,1093,905	254	225
11275	329,336,342	492,477,500	273,379,323	361,443,479	225	244
11276	163,171,242	488,477,493	89,127,141	361,439,482	225	244
11277	772,732,715	1077,1014,1071	428,613,617	723,823,860	233	299
11278	723,863,888	709,670,752	650,756,850	448,559,550	263	326
11279	342,388,374	406,445,419	131,150,207	136,170,221	289	370
11280	122,126,124	226,251,273	108,123,130	122,166,166	223	251
11281	183,170,195	163,178,185	181,215,169	112,122,130	248	223
11282	40,58,38	40,30,45	105,109,100	27,68,28	1652	211
11283	4,5,1	40,30,45	0,6,2	27,68,28	253	211
11284	0,0,2	0,1,0	0,2,5	0,0,3	236	263
11285	4,5,1	0,1,0	0,8,5	0,0,3	253	263
11286	330,350,309	294,265,287	312,421,433	273,383,316	262	303
11287	4,4,13	452,453,485	4,9,16	461,599,609	280	192
11288	12,13,20	66,71,84	6,3,2	36,76,57	202	361
11289	14,30,22	6,10,14	9,16,15	9,12,10	203	202
11290	1240,1164,1142	192,188,206	590,754,752	86,135,120	341	240
11291	176,196,190	798,840,703	79,114,151	381,481,506	215	341
11292	43,74,31	657,590,617	20,32,48	286,406,425	321	287
11293	47,77,38	659,595,619	23,38,57	287,409,437	321	287
11294	170,185,176	690,635,666	166,189,225	362,490,523	321	287
11295	67,98,63	82,82,53	82,82,58	80,37,84	218	275
11296	0,1,1	84,108,102	4,9,7	91,114,113	175	230
11297	187,184,229	84,108,102	235,181,200	91,114,113	271	230
11298	23,23,20	84,108,102	20,24,18	91,114,113	296	230
11299	90,98,69	86,106,103	59,66,54	91,114,113	271	230
11300	4,6,4	127,151,139	0,5,2	91,138,157	232	276
11301	2,1,4	127,156,135	0,5,2	91,134,158	232	276
11302	211,217,217	127,156,135	182,239,226	91,134,158	257	276
11303	211,217,217	2,1,4	182,239,226	0,5,2	257	232
11304	2,1,1	86,88,106	4,9,7	95,124,97	175	232
11305	181,187,229	86,88,106	235,188,195	95,124,97	271	232
11306	81,101,69	86,83,106	59,73,49	95,124,97	271	232
11307	16,26,20	86,88,106	20,31,13	95,124,97	296	232
11308	213,223,218	49,40,34	182,239,226	22,56,38	257	175
11309	213,223,218	241,256,196	182,239,226	179,247,263	257	296
11310	1,7,4	241,256,196	7,9,3	179,247,263	245	296
11314	667,685,739	815,787,811	727,912,907	796,905,988	297	364
11315	553,644,578	793,754,594	733,825,804	727,846,954	287	297
11316	39,36,35	23,20,18	2,9,16	8,11,5	203	203
11317	2213,2346,2536	421,544,533	1891,2043,2303	424,616,538	430	240
11318	75,120,159	841,863,838	109,71,146	627,812,901	181	228
11319	728,701,803	841,863,842	516,658,744	623,812,904	225	228
11320	492,491,551	879,952,917	766,993,815	1055,1497,1407	275	247
11321	0,0,0	521,468,483	0,4,2	649,700,786	246	275
11322	106,114,103	400,455,481	171,237,221	695,812,923	179	256
11323	115,115,103	238,241,218	171,239,218	413,442,419	179	259
11324	392,463,437	400,455,481	772,966,834	695,812,923	267	256
11325	395,471,436	238,241,218	775,975,835	413,442,419	267	259
11326	26,27,34	238,243,218	33,54,64	410,442,424	362	259
11327	22,33,38	238,241,222	40,57,69	414,445,424	362	259
11328	390,413,407	238,241,222	620,683,674	414,445,424	256	259
11329	524,536,557	1902,2141,2017	575,679,639	1879,2395,2507	247	327
11330	1773,1843,1706	1459,1441,1308	1741,2260,2147	1332,1703,1697	327	297
11331	1772,1842,1703	63,36,79	1741,2263,2147	77,98,101	327	297
11332	1599,1844,1713	860,1017,943	1569,1997,2112	827,987,1147	297	241
11333	1597,1844,1712	725,708,716	1567,1992,2112	593,752,863	297	245
11334	2,1,1	801,801,749	4,7,0	726,866,943	245	261
11335	773,818,819	734,795,688	728,934,982	615,882,923	261	247
11336	1132,1121,1256	1125,998,1042	1043,1327,1426	1095,1374,1262	349	275
11337	459,500,499	2823,3257,2726	475,770,662	2834,3550,3304	210	515
11338	376,375,433	3,7,4	459,617,588	6,1,1	310	254
11339	643,696,678	3,7,4	808,1063,1046	6,1,1	288	254
11340	153,162,174	66,62,49	165,213,231	72,124,79	259	237
11341	533,595,534	386,464,398	625,672,718	443,536,613	275	256
11342	186,211,229	192,148,191	245,206,297	194,233,233	231	235
11343	162,163,173	186,181,188	192,213,150	173,247,217	235	239
11344	249,297,292	415,441,389	284,329,321	453,607,502	239	287
11345	317,273,307	180,187,176	314,391,391	237,231,217	287	239
11346	886,886,865	241,194,262	856,998,1090	165,270,303	311	230
11347	1,1,1	99,81,62	0,0,1	54,61,63	210	307
11348	20,15,9	349,328,323	16,12,5	205,284,303	242	245
11349	48,60,47	3,5,1	56,70,66	6,1,0	254	242
11350	186,175,192	9,24,18	130,162,178	30,10,29	254	242
11351	151,159,163	69,105,73	128,126,176	43,84,86	251	236
11352	117,121,108	156,158,165	86,80,141	129,136,164	218	279
11353	1708,1908,1927	372,384,327	1248,1265,1677	176,208,220	307	242
11354	17,10,14	23,19,20	10,7,6	27,46,26	193	211
11355	42,46,24	3050,3326,3158	26,48,35	4928,4656,4585	218	231
11356	383,292,330	182,168,154	356,388,437	148,196,241	309	259
11357	96,59,107	41,38,42	72,71,75	28,24,19	192	194
11358	1410,1456,1332	78,95,87	1158,1537,1528	68,86,113	375	188
11359	441,393,435	857,977,931	465,543,584	828,991,1099	221	280
11360	1470,1687,1457	355,390,362	1555,1676,1789	356,405,478	294	216
11361	296,238,340	38,24,34	235,332,360	44,37,23	844	293
11362	88,41,87	38,24,34	80,101,78	44,37,23	445	293
11363	105,119,76	225,225,208	62,128,87	176,202,262	207	240
11364	283,322,301	505,524,474	194,302,352	400,463,541	222	281
11365	117,196,154	90,80,76	110,132,111	76,87,79	193	194
11366	111,123,100	133,171,138	79,96,125	114,180,144	194	192
11367	41,33,33	181,169,127	23,40,34	152,193,169	173	234
11368	468,465,462	122,157,125	368,524,465	159,219,180	324	212
11369	74,110,109	99,128,140	66,114,143	152,153,128	212	239
11370	186,181,188	258,229,245	119,112,114	189,202,209	227	263
11371	245,175,215	62,62,61	154,208,253	49,36,44	618	403
11372	2467,2803,2955	1639,1681,1603	1449,1633,1708	831,904,1003	256	250
11373	352,430,306	967,1059,1050	300,413,363	769,1100,1009	221	292
11374	651,604,574	795,869,868	507,642,674	718,889,891	292	236
11375	5,7,3	19,28,27	5,7,0	39,37,33	194	218
11376	5,7,3	0,0,0	5,7,0	0,0,1	194	206
11377	5,7,3	5,11,10	5,7,0	6,5,9	194	218
11378	5,7,3	1,15,9	5,7,0	4,1,1	194	239
11379	19,28,27	0,0,0	39,37,33	0,0,1	218	206
11380	19,28,27	5,11,10	39,37,33	6,5,9	218	218
11381	19,28,27	1,15,9	39,37,33	4,1,1	218	239
11382	0,0,0	5,11,10	0,0,1	6,5,9	206	218
11383	0,0,0	1,15,9	0,0,1	4,1,1	206	239
11384	5,11,10	1,15,9	6,5,9	4,1,1	218	239
11385	335,304,287	424,402,471	271,278,274	371,346,406	320	242
11386	1203,1233,1141	43,27,26	1039,1211,1207	47,55,36	320	251
11387	0,1,0	424,402,471	0,0,0	371,346,406	230	242
11388	20,34,16	71,55,53	26,37,41	94,127,71	242	251
11389	291,334,320	114,98,95	465,536,448	82,129,89	250	226
11390	57,83,66	114,98,95	54,61,63	82,129,89	278	226
11391	1265,1134,1105	607,707,630	1338,1636,1765	758,943,1005	314	325
11392	1088,1067,956	893,876,931	1414,1680,1630	925,1525,1404	306	314
11393	1356,1267,1344	237,249,276	958,1320,1118	192,237,226	316	255
11394	1356,1267,1344	435,398,425	958,1320,1118	279,339,337	316	264
11395	1500,1385,1440	2396,2287,2264	987,1105,1394	1724,2053,2212	249	302
11396	2104,1870,1813	4023,3912,4194	1425,1708,2012	2767,3317,3504	224	308
11397	3542,3815,3525	1394,1483,1501	2828,2931,3156	1030,1348,1335	273	262
11398	130,95,107	73,61,69	112,126,95	43,47,99	497	305
11399	88,122,90	245,223,222	125,185,142	245,238,311	216	277
11400	302,317,270	109,128,93	249,373,338	108,138,124	363	216
11401	272,329,248	29,48,71	403,455,427	82,93,61	293	186
11402	30,6,27	31,48,71	48,56,46	82,93,60	293	186
11403	332,325,357	173,205,166	431,512,691	243,312,385	211	228
11404	127,155,126	194,214,196	188,219,215	289,340,352	228	257
11405	141,125,145	207,192,234	208,213,313	308,295,369	257	264
11406	405,447,427	1045,1255,1230	347,347,426	884,1147,1152	292	371
11407	2984,2940,2992	1102,1120,1047	1902,2597,2603	779,994,981	775	389
11408	1037,966,926	694,785,703	765,949,1008	486,594,695	389	344
11409	201,194,186	80,91,114	187,238,296	152,138,155	194	214
11410	0,3,0	80,91,114	0,0,0	152,138,155	188	214
11411	323,297,364	283,299,282	330,406,498	368,387,444	216	268
11412	343,411,399	606,667,627	465,494,635	834,814,1008	268	221
11413	211,241,267	529,582,579	317,337,352	744,810,879	221	266
11414	322,273,302	762,709,676	347,443,479	907,952,1258	266	261
11415	37,36,31	466,581,447	42,56,64	385,505,407	435	628
11416	1418,1463,1519	3820,3864,3919	1164,1394,1538	3125,3622,4043	252	338
11417	802,791,820	957,967,1134	637,679,734	857,1012,1040	241	305
11419	1862,2055,1833	1743,1786,2007	2239,2324,2404	1336,1615,1930	271	295
11420	2014,2285,2590	4132,3830,4424	2069,2335,2233	3015,3755,3990	210	271
11421	71,91,84	158,178,160	141,143,147	237,238,270	223	294
11422	71,91,84	59,100,89	141,145,147	100,85,109	223	199
11423	11,10,8	18,22,24	9,6,5	6,13,14	245	253
11424	239,224,232	251,273,236	268,395,410	327,359,413	243	288
11425	309,353,351	129,170,146	397,573,476	231,277,236	368	288
11426	326,375,368	129,170,146	416,587,507	231,277,236	398	288
11427	52,55,63	29,23,15	107,196,126	77,72,52	332	220
11428	164,199,192	3767,3864,4220	122,147,167	2715,3089,3256	262	2110
11429	1769,1788,1825	570,593,583	1577,1678,1938	507,458,657	696	279
11430	1133,1137,1227	570,593,583	1090,1078,1321	507,458,657	528	279
11431	1252,1292,1355	570,593,583	1142,1147,1396	507,458,657	648	279
11432	340,354,378	520,453,509	375,418,461	467,479,483	322	328
11433	246,214,249	308,308,358	184,232,300	259,306,382	327	286
11434	108,90,123	309,308,357	76,73,126	259,306,382	327	286
11435	310,263,307	785,940,847	412,408,466	1292,1638,1481	212	348
11436	43,40,47	291,345,294	76,88,89	365,492,497	190	252
11437	133,158,139	440,389,406	204,254,205	462,625,700	232	190
11438	42,54,31	440,389,406	71,74,96	462,625,700	235	190
11439	657,692,681	423,451,410	571,596,578	367,334,435	235	220
11440	190,230,248	452,477,563	178,195,203	397,454,414	221	316
11441	564,634,622	290,264,259	545,488,615	206,221,258	316	289
11442	452,385,427	281,302,313	435,531,475	300,334,330	274	269
11443	207,219,237	423,441,491	165,325,252	385,518,526	216	274
11444	147,119,198	190,212,190	169,230,264	221,252,231	210	216
11445	1206,1272,1337	1034,1065,1015	1159,1272,1357	799,891,1072	320	320
11446	1114,1220,1247	896,973,880	1158,1410,1477	831,972,1041	320	320
11447	418,514,437	349,352,321	442,565,526	241,350,365	278	211
11448	828,870,862	606,568,587	720,874,942	556,643,663	302	285
11449	337,419,430	285,311,412	378,499,467	291,324,354	285	295
11450	689,667,679	279,344,293	637,765,759	290,313,321	295	296
11451	180,188,174	14882,15261,14536	116,144,118	17066,18744,20506	373	271
11452	32,36,28	14882,15261,14536	19,33,24	17066,18744,20506	274	271
11453	11,8,10	261,248,240	13,20,20	378,468,396	194	281
11454	79,45,53	21,13,12	81,63,61	42,35,28	178	194
11455	146,129,164	72,71,78	194,224,200	98,134,116	230	225
11456	3336,3592,3201	1734,1920,1632	3127,3371,3860	1856,1984,2210	263	239
11457	4677,4932,5772	6249,6194,7167	5278,6339,6069	6145,7009,7566	248	325
11458	499,488,544	346,365,320	455,578,562	259,396,399	315	287
11459	32,36,40	85,55,61	42,55,38	45,53,88	242	260
11460	53,42,61	85,55,61	30,45,48	45,53,88	245	260
11461	24,32,29	599,630,536	24,11,12	534,569,554	173	325
11462	115,125,93	167,179,214	100,108,120	149,221,191	261	302
11463	414,377,436	166,178,217	406,537,471	149,220,191	379	302
11464	78,77,85	2401,2333,2211	82,73,108	2907,3245,3863	247	243
11465	368,343,352	1685,1817,1776	503,440,660	2052,2219,2686	247	228
11466	729,746,748	284,269,291	896,925,954	322,335,305	248	215
11467	31,41,15	280,327,317	27,49,36	294,318,395	317	290
11468	634,721,731	840,924,927	578,741,666	761,1056,862	305	260
11469	249,268,278	166,220,170	270,312,313	154,190,171	281	259
11470	3,1,4	2,3,1	2,3,4	0,4,1	224	186
11471	92,76,102	4477,4430,4435	85,97,160	3619,3360,3905	202	292
11472	84,75,93	2888,2658,2971	74,85,148	1877,2116,2283	202	244
