"","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3"
"ENSMUSG00000053411",31895.8443130771,32954.4297033143,32481.6216104201,26973.0462190858,29999.6285105573,31170.8347513125,28803.6070838203,28524.4018079684,27519.3179339566,35017.9884472748,34288.5219208027,33216.233056784
"ENSMUSG00000000489",127.15170256461,115.990920337323,126.680419746228,135.283016882862,152.750206325978,178.463008095799,170.114692459165,183.259318002791,169.588812534333,159.44808508913,168.755973099757,133.431502916443
"ENSMUSG00000060036",20060.0509575461,19638.2384376724,19421.1560798917,18260.2230949904,21051.3678204221,17162.0166128576,17207.1011422446,17845.5432967766,16688.5990834567,15988.390985504,15926.2155471997,15093.1557722022
"ENSMUSG00000022415",13280.4076569373,11419.1435031156,11964.1560333261,10260.6199937259,10497.9499342021,10812.3239046917,10006.9967839104,10208.2556994273,9702.77659213356,9786.92346277081,9461.72293348881,8675.10048192133
"ENSMUSG00000121045",18.1645289378014,20.5965185645714,9.52484358994196,19.8945613063032,17.9204152672935,21.1198826148875,17.0114692459165,24.9090335149425,23.8484267626405,12.7558468071304,24.847505241682,30.7918852884098
"ENSMUSG00000022414",4703.54449318835,4243.96685159459,4506.20350240154,4163.93168140925,4643.94761355291,4237.70444667718,4304.96493604475,4211.40588070491,4150.50953176474,3721.5183059803,3766.46766955162,3583.14905139462
"ENSMUSG00000042428",7423.94982704967,6980.05173880397,6993.14016373539,6046.95190905085,6110.86160614708,6035.00645720411,6360.16306431705,6153.4208865306,6479.70587891596,7257.01384602328,7203.70589465096,6975.38841400111
"ENSMUSG00000022412",5972.92451543,5553.47182138418,5346.29470703442,6822.83979999667,6529.0046290506,6202.90952399246,6250.65173104646,6547.51738107059,6916.04376116575,6338.59287590989,6446.89229749806,6201.48569708574
"ENSMUSG00000120755",33.123552768932,17.3444366859549,25.7170776928433,39.7891226126063,40.9609491823851,52.7997065372188,49.9711909098798,41.8115919715105,41.5139280683002,36.1415659535362,37.2712578625229,23.6071120544475
"ENSMUSG00000042406",73700.973412576,63881.7283689576,65615.6950067512,89473.8000189678,85788.4412969658,81982.1043403396,85172.1736469926,83367.8663494929,86213.8292970761,66536.6229204601,67308.7857615612,70074.1197470105
"ENSMUSG00000051518",3389.2873994533,3364.82071707525,3139.38844724487,4593.6542056254,4895.68678040299,4040.23354422798,4715.36663160249,4873.27448553053,4017.13499690701,3229.35521667185,3242.5994340395,3023.76313532185
"ENSMUSG00000022416",3903.23671822286,3667.26433178659,3431.80114545609,3218.94001935985,3724.03296316518,3189.10227484801,2626.14556483837,2675.94188617667,2705.47152496178,5514.77776961605,5467.48646588843,4995.47018995636
"ENSMUSG00000050439",70.5211123467585,61.7895556937143,66.6739051295937,54.7100435923337,77.6551328249385,64.4156419754069,39.339022631182,42.7012003113299,63.5958047003747,75.472093608855,55.9068867937844,71.847732339623
"ENSMUSG00000042351",7.4795119155653,2.16805458574436,7.61987487195357,3.97891226126063,13.6536497274617,9.50394717669938,20.2011197295259,9.7856917380131,1.76655013056597,53.1493616963767,48.6596977649605,66.7157514582213
"ENSMUSG00000022408",6.41101021334168,5.4201364643609,15.2397497439071,6.96309645720611,25.6005932389907,9.50394717669938,4.25286731147913,9.7856917380131,6.18292545698088,10.6298723392753,34.1653197073127,13.3431502916443
"ENSMUSG00000047888",11616.7505065751,12434.8770765368,11791.7563643482,9698.59863682279,9579.74199003032,10370.9183580405,12087.7121160516,11138.7860228784,12169.7638494689,14946.6634962551,13805.8950999095,15131.1324307246
"ENSMUSG00000116480",12.8220204266834,13.0083275144662,2.85745307698259,4.97364032657579,7.68017797169721,11.6159354381881,4.25286731147913,22.2402084954843,6.18292545698088,12.7558468071304,15.5296907760512,10.2639617628033
"ENSMUSG00000022407",7300.00362959173,7350.78907296626,7025.52463194119,8023.47657483207,7040.16314072245,7251.51169582163,8195.27530922029,7562.56049680449,8719.6914444736,8295.55237357048,8035.0620075289,7922.75208470785
"ENSMUSG00000042303",5332.89199579806,5023.38247516969,5025.30747805338,5464.04126277616,5322.36333438617,5293.69857742155,4630.30928537291,4556.57391655483,4659.27596936773,4509.1918463206,4608.1769096136,4236.96341568519
"ENSMUSG00000115976",145.316231502411,197.292967302737,151.445013080077,131.304104621601,134.829791058684,101.37543655146,122.269935205025,96.0777007004923,80.3780309407514,116.928595732029,118.025649897989,101.613221451752
"ENSMUSG00000042292",3427.75346073335,3242.32563298069,2860.31053005957,3848.60288470435,3776.9408558591,3691.75548108234,3567.09245750312,3355.60265779868,3778.6507292806,3948.99757404079,3915.55270100171,3913.64862015689
"ENSMUSG00000047938",17.0960272355778,10.8402729287218,9.52484358994196,18.899833240988,13.6536497274617,16.89590609191,22.3275533852655,20.4609918158456,12.3658509139618,13.818834041058,13.4590653392444,16.4223388204852
"ENSMUSG00000050164",173.097275760225,162.604093930827,195.25929359381,178.056323691413,162.137090513608,154.175143088679,181.810077565733,157.460676148029,132.491259792447,157.322110621275,190.497540186228,186.80410408302
"ENSMUSG00000022404",6134.26827246577,6094.4014405274,6469.27376628858,5478.96218375589,5242.14814223733,5267.29872415295,5570.1929612098,5262.92293837141,5403.87684940129,5270.29070581272,5271.81236211019,5399.87028341081
"ENSMUSG00000022403",29892.4036214078,27695.8133055913,29149.8313226584,21844.2283143209,19891.6609466958,20913.9637593924,25131.2561603581,22571.1427978971,25041.7313758378,28927.07159687,28737.1751247236,28982.3488296276
"ENSMUSG00000022401",2545.17105469665,2720.90850510917,2633.61925261895,2790.21222320902,2464.48377580684,2519.60199595608,2727.15116348599,2646.58481096264,2872.41051230026,2746.75901246875,2775.67339803956,2900.59559416821
"ENSMUSG00000047108",33.123552768932,37.9409552505263,11.4298123079304,29.8418419594547,23.893887023058,38.0157887067975,27.6436375246144,19.5713834760262,43.2804781988661,35.0785787196086,28.9887561152956,32.8446776409705
"ENSMUSG00000022400",10274.7123685823,9971.96706713119,10609.7232748364,10927.087797487,9857.08175011939,9829.19336896865,12514.0620640274,10161.9960657567,11423.3964193048,13052.4202453962,13135.0124583841,12823.7938264464
"ENSMUSG00000055024",11723.6006767975,11279.303982335,10744.9760538135,9931.36500410654,10133.5681571005,9778.50565069292,10307.8871461976,10092.6066152508,10942.8947837909,12972.6962028516,12237.3963315284,12537.4292932642
"ENSMUSG00000022394",2591.11662789226,2611.42174852908,2357.39878851064,3537.2530002607,3470.58709009917,3315.82157053734,3900.94254145424,3765.71210245541,3738.02007627758,3738.52610172314,3869.99894139196,3740.18766636551
"ENSMUSG00000063765",197.672814911369,155.015902880722,142.872653849129,247.687288263474,266.246169685503,200.638884841431,249.855954549399,260.655243567076,249.083568409801,175.392893598043,224.662859893541,230.939139663074
"ENSMUSG00000022391",21866.8873360063,19317.3663589823,19570.6961242538,24585.6988623294,22611.2973017846,22255.0763054377,25129.1297267023,22613.8439982085,28105.8125773045,25514.8825759626,25528.7410103914,24964.0077994901
"ENSMUSG00000022390",15392.8355222334,14375.285930778,13560.5198190004,20858.4528015936,20624.6912664389,18973.0465470842,19246.3510180988,20039.3174627712,20951.2845485123,16271.1455897288,16840.3966775499,16996.0942830259
"ENSMUSG00000097613",28.8495459600376,35.772900664782,18.0972028208897,24.868201632879,23.0405339150916,29.5678356608425,44.6551067705309,32.0259002334974,40.6306530030172,25.5116936142608,25.8828179600854,28.7390929358492
"ENSMUSG00000022389",11966.1505632023,11475.5129223449,11598.4020394723,10941.0139904014,11945.2368053131,11338.2089818024,10796.9668870177,11498.1877921654,10532.1718784343,8885.51028840026,8796.01685555541,8778.76649572564
"ENSMUSG00000048546",2786.65243939918,2649.36270377961,2585.99503466924,3557.14756156701,3067.80442313905,3322.15753532181,3517.12126659324,3580.67356777298,3455.37205538703,3357.97667197708,3507.63948995077,3158.22103441457
"ENSMUSG00000061360",6062.67865841678,5897.10847322466,5533.93412575628,8713.81785216079,7898.6363673366,7679.1893187731,9709.29607210686,8973.47932375802,8672.87786601361,8187.12767570987,8073.36857810983,8302.51866993157
"ENSMUSG00000022477",29885.9926111945,27691.4771964199,26818.1496118406,30837.5647528352,28838.2149306151,28061.988030401,27007.8338615482,26588.6140605214,30533.9357317674,28324.3578352331,28940.0964175307,28207.419716536
"ENSMUSG00000022476",3527.12411904015,3357.23252602514,2991.75337160077,5141.74936961405,4882.8864837835,4666.4380637594,4621.80355074995,5238.90351319629,5078.83162537715,3175.14286774155,3223.96380510823,3231.09516293047
"ENSMUSG00000042109",5545.52383454056,5228.26363352253,5240.56894318607,4965.68250205327,5491.32724976351,5163.81129934,3801.00015963448,4198.06175560762,4227.35446244435,2198.25759976214,2298.39423485558,2076.3994646151
"ENSMUSG00000022474",5438.67366431819,5107.93660401372,5076.74163343907,6983.98574657772,7653.72402535026,6230.36537139182,5538.2964563737,6012.86276883914,5538.1346593243,3902.22613574798,4216.82870205711,4034.76336895797
"ENSMUSG00000022471",19018.2617978781,17375.8734774482,17377.1246454901,25235.2562889802,28175.1595657252,22362.7877067736,18435.1165784342,22897.6290586108,18078.8740362121,14336.5088239807,14465.3893015325,14022.6245603418
"ENSMUSG00000022472",7421.81282364522,6640.75119613498,6254.01230115589,9379.29092785663,9994.47160050197,9114.2853424547,7427.63275949831,8831.14198938692,7598.8153866295,4801.51333565067,4582.29409165351,4825.08842469382
"ENSMUSG00000063480",10746.9901209651,9659.767206784,9916.31466148858,12580.3258420408,11875.2618504598,11254.7854454736,12376.9070932322,11920.7517535796,12505.4083742765,11455.813420037,11640.0208930096,11938.0139263165
"ENSMUSG00000068114",2044.04375635377,1774.55267843176,1806.86282901199,2566.39840851311,2435.46977013598,2397.10667678973,2698.44430913351,2608.3316523504,2625.09349402102,2103.65173594259,1899.79883827027,1890.62175670836
"ENSMUSG00000022463",74289.7178505012,67300.7504506765,65393.7661511055,60511.2976692517,52667.2471174676,56741.7326272875,50038.1735700356,44681.4684757678,58418.9295427512,52999.4804963929,52639.4398545032,50517.1670041652
"ENSMUSG00000096883",61.9730987289696,93.2263471870075,53.339124103675,52.7205874617034,46.0810678301833,63.3596478446625,51.0344077377496,74.7271005448274,53.8797789822619,35.0785787196086,22.7768798048751,35.9238661698115
"ENSMUSG00000068105",660.334051974193,743.642722910316,756.272581041392,584.900102405313,511.158511671848,573.404812994196,466.752187434835,505.297537017404,490.217661232055,507.044910583434,547.680428035407,558.359519896498
"ENSMUSG00000116009",49.1510783022862,86.7221834297745,91.4384984634429,113.398999445928,133.123084842752,79.1995598058282,94.6262976804107,144.116551050738,128.958159531315,94.6058638195506,68.3306394146254,97.5076367466311
"ENSMUSG00000068101",2148.75692317169,1958.83731822003,1955.45038901509,3552.17392124043,3386.95848551847,2830.06427039493,3432.06392036366,3411.6479832073,3601.995716224,1823.02310618572,1867.70414399976,1885.48977582696
"ENSMUSG00000068099",56.6305902178515,63.9576102794587,60.9589989756286,68.6362365067459,60.5880706656113,108.767395466671,106.321682786978,61.3829754475368,69.7787301573556,14.8818212749855,11.3884399024376,14.3695464679246
"ENSMUSG00000022456",2835.80351770147,2922.5375815834,2754.58476621122,3087.63591473825,3241.88845716419,3246.12595790821,3375.71342848656,3298.66772405024,3382.06022496854,1060.86125945968,1103.64335781804,1027.42257245661
"ENSMUSG00000022453",3407.4519283911,3099.23403032156,3029.85274596054,2470.90451424285,2736.70341724811,2462.57831289588,1899.9684714033,2054.10565664293,1816.8968092871,2516.09078270647,2503.38615309946,2124.64008490028
"ENSMUSG00000049687",122.877695755716,128.99924785179,143.825138208124,135.283016882862,160.430384297675,145.727190042724,171.177909287035,138.778901011822,131.607984727164,140.314314878435,161.508784070933,171.408161438815
"ENSMUSG00000022452",11359.2415963392,11166.5651438763,11296.4644976712,13600.9168370542,14151.1545894061,13082.7112857921,15117.8800754805,13462.4430064866,13765.8418924353,10470.4242541862,10621.2731781006,9330.96763856446
"ENSMUSG00000022450",5834.01929414093,5724.74813365799,5573.93846883404,5314.83205297889,6094.64789709572,5708.70427080409,5769.01450802145,5716.62319167929,4933.97451467074,4167.97294422986,4320.35997389745,4280.07205508897
"ENSMUSG00000121118",14.9590238311306,13.0083275144662,5.71490615396518,13.9261929144122,19.6271214832262,17.9519002226544,17.0114692459165,13.3441250972906,5.2996503916979,13.818834041058,12.423752620841,15.3959426442049
"ENSMUSG00000120954",11.7535187244598,16.2604093930827,11.4298123079304,5.96836839189095,19.6271214832262,13.7279236996769,17.0114692459165,15.1233417769293,14.1324010445277,35.0785787196086,27.9534433968922,31.8182814646902
"ENSMUSG00000121069",25.6440408533667,34.6888733719098,27.6220464108317,13.9261929144122,11.946943511529,10.5599413074438,24.453987041005,33.8051169131362,19.4320514362256,26.5746808481884,46.5890723281537,60.5573744005393
"ENSMUSG00000061740",41.6715663867209,30.3527642004211,32.3844682058027,21.8840174369335,33.2807712106879,32.7358180530756,19.1379029016561,23.1298168353037,27.3815270237725,49.9603999945941,43.4831341729434,65.689355281941
"ENSMUSG00000041852",12701.2797343321,13130.8225985607,12897.5907051404,11394.6099881851,11986.1977544955,11569.4716964354,11603.9484593708,11114.7665977032,11744.9085430678,13581.7878878921,13834.8838560248,13713.6793112815
"ENSMUSG00000100199",54.4935868134043,50.9492827649925,37.1468900007737,138.267201078807,98.9889605240974,92.9274835055051,108.448116442718,111.201042477422,117.475583682637,90.3539148838404,136.661278829251,111.877183214556
"ENSMUSG00000058586",803.513280072158,718.710095174256,891.525360018568,460.559094240918,568.333169905594,657.884343453746,640.05653037761,664.537429845072,557.346566193562,795.114450977796,728.860153756004,789.298659559572
"ENSMUSG00000018040",6484.73683079511,6190.87986959302,6370.21539295319,8486.02512520361,8535.2377858795,8218.80231958348,7355.33401520316,7325.92467841254,7877.93030725892,6959.37742052357,7018.38491805675,6567.90913201782
"ENSMUSG00000041815",19001.1657706425,17650.1323825448,16296.0548980317,21555.7571753795,20912.2712638235,20496.8460777483,19551.4942476975,21411.0935227727,22584.4601442206,19505.8157425703,19745.4841653899,20111.2066780367
"ENSMUSG00000018042",39322.9996452334,35921.4124039055,36623.9760876858,37950.8651479039,37838.5301603362,34872.0941795715,34665.1214558664,34359.3429088437,35934.2794809076,43707.9090846324,43113.5275324734,42004.2371180961
"ENSMUSG00000116508",36.3290578756029,40.1090098362707,40.0043430777562,54.7100435923337,55.4679520178132,46.4637417527525,36.1493721475726,49.8180670298849,39.7473779377342,55.2753361642318,41.4125087361366,40.0294508749328
"ENSMUSG00000047878",3602.98773989803,3421.1901363046,3304.16824135087,2951.35816979007,2949.18834113173,3107.7907267807,3136.48964221586,3013.10344696822,3107.36167966553,6638.35527587745,6167.35786352914,5997.23285800596
"ENSMUSG00000054277",8874.97513866934,8155.13732427742,8637.12816735937,6748.23519509803,7004.32231018786,6841.78597309281,7160.76533570299,6209.46621193923,7167.7771547714,7707.72043320855,7352.79092610105,6986.67877194019
"ENSMUSG00000075511",54.4935868134043,66.125664865203,54.2916084626692,79.5782452252127,64.8548362054431,95.0394717669938,89.3102135410618,99.6361340597698,127.191609400749,76.5350808427825,91.1075192195005,74.9269208684639
"ENSMUSG00000016664",26712.5425555903,28544.6066759103,27743.964408783,23366.1622542531,24613.2636930736,24194.9375236151,25401.313234637,24345.9114358368,25169.8062603039,30182.4595201384,29747.6403378853,29053.170165791
