"gene_id","gene_symbol","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000053263","Gm12592",133.89064709162,-0.454286082128086,0.173814924497136,-2.61361953492994,0.00895887386907774,0.0227755710745395
"ENSMUSG00000019878","Hsf2",3528.30623836718,-0.168484650260075,0.0644773065457374,-2.61308449881602,0.00897291145698148,0.0228079072801211
"ENSMUSG00000029521","Chek2",1429.29059712206,0.209534576347774,0.0802171327661011,2.61209256828886,0.00899898842661018,0.0228708319463194
"ENSMUSG00000066148","Prpf4",2186.31765009188,0.220379101981651,0.0843868039148562,2.61153511873736,0.00901367296242686,0.022904788636534
"ENSMUSG00000025538","Sumf2",2679.34648217231,-0.170419793445372,0.0652617027130263,-2.61132925377008,0.00901910133881302,0.0229152178341153
"ENSMUSG00000121491","2700099C18Rik",513.560979772844,-0.365976593877618,0.140165795401586,-2.61102641217899,0.00902709216133974,0.0229321535308256
"ENSMUSG00000041718","Alg13",3200.25530126169,-0.159739709478771,0.0611861306143407,-2.61071762301197,0.00903524642599503,0.02294949939848
"ENSMUSG00000050530","Fam171a1",2970.42836963541,-0.184661526289068,0.0707640328650202,-2.60953932121566,0.00906642257003856,0.0230253070992834
"ENSMUSG00000120095","Gm26664",171.934435843626,0.41499365323203,0.159044769799524,2.60928827622015,0.00907307725201934,0.0230388263897571
"ENSMUSG00000039630","Hnrnpu",62988.4901470596,0.119509182985978,0.0458178224511952,2.60835580113564,0.00909783343004583,0.0230982992234365
"ENSMUSG00000028868","Wasf2",10398.942656957,0.156688883052384,0.0600778067844303,2.60809925393267,0.00910465504281566,0.0231095256344015
"ENSMUSG00000000901","Mmp11",3312.86428024745,0.167948177948105,0.0643951083729484,2.60808906439635,0.0091049260777434,0.0231095256344015
"ENSMUSG00000032192","Gnb5",2144.86757723552,0.190304250992478,0.072987919159206,2.60733903890826,0.0091248960485545,0.023156815679753
"ENSMUSG00000030045","Mrpl19",2730.00303830614,0.163555150505066,0.0627315508132675,2.60722313388872,0.00912798558906439,0.023161259621519
"ENSMUSG00000120813","ENSMUSG00000120813",66.2541640287747,0.734733436370356,0.281851636096344,2.60680919417904,0.00913902710543012,0.0231858765664079
"ENSMUSG00000026546","Cfap45",1262.81780047341,0.201795616040962,0.077418952533478,2.6065402519325,0.00914620731642142,0.0231972911638096
"ENSMUSG00000051346","Spryd4",1265.14368400726,0.181743167424039,0.0697257296347452,2.60654378772502,0.00914611288529543,0.0231972911638096
"ENSMUSG00000058396","Gpr182",77.325214140331,-0.708671433613076,0.271906732252052,-2.60630337374711,0.00915253565257691,0.0232093994874688
"ENSMUSG00000021816","Ppp3cb",8305.28642229589,-0.137760343953924,0.0528574595480944,-2.60626116222209,0.00915366376781131,0.0232093994874688
"ENSMUSG00000053175","Bcl3",107.032867300713,0.57950513668734,0.22239640360758,2.60573070106781,0.00916785107986759,0.0232419664425884
"ENSMUSG00000020265","Sumo3",10465.9046247619,0.165189005016054,0.0634058840233045,2.60526302188831,0.00918037554947658,0.0232703089034264
"ENSMUSG00000110866","ENSMUSG00000110866",13.9998034341616,1.46877347740315,0.563870083972721,2.60480830452108,0.0091925675415516,0.0232978004256811
"ENSMUSG00000037938","Chchd5",1381.34148043341,0.2070944136618,0.0795079151455437,2.60470184990641,0.00919542391525649,0.0233016270103256
"ENSMUSG00000055446","ENSMUSG00000055446",12.3951295970856,1.92362410528414,0.738564771637482,2.60454354060138,0.00919967311091082,0.0233089814325493
"ENSMUSG00000038208","Pgap3",369.645264538212,0.31355252918343,0.12042063871899,2.60381054708675,0.00921937031286934,0.0233554681985367
"ENSMUSG00000025983","Ccdc150",9.2878385815643,2.32426801306551,0.892849334657105,2.60320294012218,0.00923572661520982,0.0233934790802409
"ENSMUSG00000030536","Iqgap1",13852.1837888679,-0.194164380969331,0.074596302929396,-2.60286868577259,0.00924473551704564,0.0234128710848053
"ENSMUSG00000022840","Adcy5",25.3283751567774,-1.1762508417304,0.451941134156578,-2.60266382684007,0.00925026079841771,0.0234234362184107
"ENSMUSG00000053411","Cbx7",31070.4562798645,-0.14306314383754,0.0549839741268702,-2.60190621193433,0.00927072015558362,0.023471808674817
"ENSMUSG00000106547","ENSMUSG00000106547",143.90639379415,-0.586540907794376,0.225444481228439,-2.60170887572113,0.00927605583564968,0.0234818821293034
"ENSMUSG00000019948","Actr6",841.769566490405,-0.278567003426238,0.107094443389093,-2.60113405150402,0.00929161385463034,0.0235178262036534
"ENSMUSG00000024807","Syvn1",3092.6409168039,-0.150113325220386,0.0577179018726101,-2.60081049986368,0.00930038124338299,0.0235365746441566
"ENSMUSG00000015846","Rxra",1290.11783344876,0.191161485821084,0.0735081907375471,2.60054674047964,0.00930753388170563,0.0235512317331358
"ENSMUSG00000020832","Eral1",2094.90420639254,0.167999204414778,0.064620287027636,2.59979043953998,0.0093280705051501,0.0235997456274302
"ENSMUSG00000028799","Zfp362",2951.40290570469,0.160090011773509,0.0615836405909646,2.59955420363695,0.00933449354476432,0.0236125436035882
"ENSMUSG00000022848","Slc49a4",1234.25869607993,-0.190901220357721,0.073452887887155,-2.59896140027878,0.00935062870747869,0.0236499020436888
"ENSMUSG00000050914","Ankrd37",100.74234468346,-0.577801906061665,0.222381936676678,-2.59824118224914,0.00937026537128746,0.0236904016198246
"ENSMUSG00000112500","4933411E08Rik",5.4398018517552,2.89735945460849,1.11515129849928,2.59817610265767,0.00937204157009334,0.0236904016198246
"ENSMUSG00000006740","Kif5b",11702.1726250799,-0.145324805549231,0.0559305701149849,-2.59830724504444,0.00936846264533488,0.0236904016198246
"ENSMUSG00000031376","Atp2b3",475.573617891506,0.302783480731173,0.116537059846042,2.59817332899235,0.00937211727762609,0.0236904016198246
"ENSMUSG00000118661","Muc6",17.6965138669926,1.41295923928039,0.543892396261275,2.59786540314425,0.00938052554436863,0.0237081925727033
"ENSMUSG00000032041","Tirap",582.183446650161,0.302245408407171,0.116372241990445,2.59722940142364,0.00939791360429173,0.0237486704033686
"ENSMUSG00000035781","R3hdm4",4770.24712441799,0.141558233477821,0.0545083987487369,2.59699856769507,0.00940423162384565,0.0237611663382463
"ENSMUSG00000051627","H1f4",45.5980424643981,0.854123561205468,0.329006871607682,2.59606602449311,0.0094297943262736,0.0238222760315569
"ENSMUSG00000028636","Ppcs",577.50251352418,0.285559014346415,0.110004320440419,2.5958890814755,0.00943465164543752,0.0238310679790244
"ENSMUSG00000031669","Gins3",991.108675703056,0.224254766027919,0.0864028028551836,2.59545707566667,0.00944652015172115,0.0238575643936857
"ENSMUSG00000102679","ENSMUSG00000102679",56.143649144706,-0.976730573608677,0.376396889008321,-2.59494858255081,0.00946050705657509,0.0238864168030719
"ENSMUSG00000036019","Tmtc2",10379.79862918,-0.141012783194381,0.0543414135519684,-2.59494138958174,0.00946070504295031,0.0238864168030719
"ENSMUSG00000087381","ENSMUSG00000087381",375.580507570937,-0.341374727342173,0.131588949244668,-2.59425072775255,0.00947973272213165,0.023930966412325
"ENSMUSG00000020120","Plek",506.608905197641,0.321876074714876,0.124132252327511,2.59300921943828,0.0095140220133849,0.024014024349712
"ENSMUSG00000028184","Adgrl2",10059.4751853019,0.132876505341521,0.0512470888436401,2.5928595816816,0.0095181623275398,0.0240207098637111
"ENSMUSG00000040158","Tax1bp3",1563.7704917108,-0.166373998306134,0.0641673686251774,-2.5928131676706,0.00951944687924478,0.0240207098637111
"ENSMUSG00000022436","Sh3bp1",2111.91434681798,0.167241464165487,0.0645079226973308,2.59257246509361,0.0095261110311005,0.0240340211974332
"ENSMUSG00000033813","Tcea1",16272.9145961711,0.176608172608156,0.068124468026161,2.59243378664381,0.00952995240606294,0.0240402079281223
"ENSMUSG00000021572","Cep72",640.123998158015,-0.262008455075202,0.101076781027384,-2.59217252876521,0.00953719296781204,0.0240549663763281
"ENSMUSG00000097392","Thoc2l",3324.19469519389,-0.603767995182425,0.23293807116026,-2.59196786585837,0.00954286846955467,0.0240657736615628
"ENSMUSG00000002233","Rhoc",14573.433317387,0.161581363998026,0.0623570984222208,2.5912264695826,0.00956345333473687,0.0241141716388783
"ENSMUSG00000000340","Dbt",3348.69860124649,0.177609040299696,0.0685713881997868,2.59013336265296,0.009593875669431,0.0241873570016759
"ENSMUSG00000028411","Aptx",1994.94088288658,-0.149157517712997,0.057600507085889,-2.58951744106326,0.00961105540625167,0.0242271396657225
"ENSMUSG00000068227","Il2rb",19.1875091432284,-1.28583395798332,0.496581123033178,-2.58937341421536,0.00961507666335853,0.0242337462364433
"ENSMUSG00000079629","Rhox2g",2843.44812142875,-0.164369320204997,0.0635109309888842,-2.58804772100987,0.00965216077569514,0.0243236700485517
"ENSMUSG00000020994","Pnn",9870.99980789034,-0.359655323227325,0.138981402343707,-2.58779460533779,0.00965925575415962,0.0243380053619296
"ENSMUSG00000043301","Kcnj6",153.664858351358,-0.572460886766449,0.221223634692821,-2.58770220262105,0.00966184701386028,0.0243409903297208
"ENSMUSG00000074165","Zfp788",2367.54123302455,-0.428243749198722,0.165497154952113,-2.58762000665592,0.00966415256526178,0.0243432547513617
"ENSMUSG00000098905","Zfp953",179.270925037034,-0.514775518133667,0.198955573607524,-2.58738927892091,0.00967062697148779,0.0243560180092558
"ENSMUSG00000023505","Cdca3",3504.79409346252,0.17891105358595,0.0691580912783847,2.58698657349829,0.00968193647438308,0.0243809532434807
"ENSMUSG00000097944","A130014A01Rik",215.035407838505,-0.382596622220518,0.147897669163843,-2.58690095918059,0.0096843423698167,0.0243834635107927
"ENSMUSG00000073739","Gm16287",68.7707567062155,0.644705547696524,0.249238410995166,2.58670220662347,0.0096899296804128,0.0243904339082972
"ENSMUSG00000049555","Tmie",932.958192683491,0.244514015761569,0.0945261497084191,2.58673411025215,0.0096890326154639,0.0243904339082972
"ENSMUSG00000032401","Lctl",5.14327174855625,4.02131951448247,1.55495668869514,2.58612959686806,0.00970604289224604,0.0244274392452469
"ENSMUSG00000089707","Slain1os",35.4962578935207,-1.07702475694464,0.416502122437091,-2.58588059682053,0.00971305718976685,0.0244415376863335
"ENSMUSG00000026946","Nmi",368.177782174633,0.346011409930535,0.133813499288267,2.58577357120855,0.00971607347483993,0.024445573056427
"ENSMUSG00000038319","Kcnh2",11996.8114337941,0.150535530913813,0.0582263494199917,2.58535066019659,0.00972800047493969,0.0244720232910062
"ENSMUSG00000031913","Vps4a",4870.28609571405,0.166117523412741,0.0642594389634518,2.58510696782184,0.00973487904865524,0.0244857677233981
"ENSMUSG00000022820","Ndufb4",1574.79441427337,0.240181765110208,0.0929220247089299,2.58476680703586,0.0097444878330819,0.024504025955875
"ENSMUSG00000024304","Cdh2",923.212995691612,-0.219419918858624,0.0848901985028467,-2.58474974412112,0.00974497004497729,0.024504025955875
"ENSMUSG00000026764","Kif5c",32242.0110951453,-0.12078462973878,0.0467501688971839,-2.58361910957835,0.00977697013353337,0.0245804842070724
"ENSMUSG00000029345","Tfip11",3881.75608404064,0.187078013476718,0.0724105187008884,2.58357510528954,0.00977821746786976,0.0245804842070724
"ENSMUSG00000039934","Gsap",348.304122898718,-0.405152007349222,0.156867586303653,-2.58276433580713,0.00980122472457647,0.0246347413012049
"ENSMUSG00000027956","Tmem144",178.834705902875,-0.376389399599411,0.145814683912706,-2.58128598231398,0.00984330025914899,0.0247369025536702
"ENSMUSG00000103695","A830029E22Rik",4.52291596786146,3.43268350165525,1.33001383778723,2.58093818585097,0.00985322227699859,0.0247582418329404
"ENSMUSG00000048997","Atxn7l2",1639.27475139874,-0.185370835699573,0.0718386226817697,-2.58037847580581,0.00986920852550177,0.0247912111385989
"ENSMUSG00000020491","2810021J22Rik",814.970951569132,0.291880343940613,0.113113974280906,2.58040923587179,0.00986832936718569,0.0247912111385989
"ENSMUSG00000021903","Galnt15",812.808516368523,-0.290380520204312,0.11254138413346,-2.5802110258388,0.00987399566358573,0.0247996364235633
"ENSMUSG00000049551","Fzd9",175.407973357827,0.428302183585465,0.166014802171391,2.57990358680964,0.00988279026102933,0.0248181229817316
"ENSMUSG00000069743","Zfp820",743.101609594217,-0.936960219894107,0.363195684488342,-2.57976694082714,0.00988670139429438,0.0248243423720639
"ENSMUSG00000071266","Zfp946",1540.81929959272,-0.610553111851669,0.236753718813931,-2.57885331183124,0.00991288708372296,0.0248864806301793
"ENSMUSG00000016940","Kctd2",3264.58115400433,0.198137921660708,0.0768452729988584,2.57840090780406,0.00992587637741246,0.0249154758791881
"ENSMUSG00000043644","0610009L18Rik",323.855912615626,0.3415417225365,0.132504620842618,2.57758348625566,0.00994938440244224,0.0249708625212854
"ENSMUSG00000032199","Polr2m",10279.8960549175,0.142912448407136,0.0554480284253339,2.57741262341873,0.00995430446701168,0.0249795879932768
"ENSMUSG00000012848","Rps5",69622.1015422992,0.118298310769928,0.0459002593037758,2.57729068559307,0.00995781704123094,0.0249847794546181
"ENSMUSG00000121096","ENSMUSG00000121096",1082.05846899457,-0.215489707767294,0.0836183223780028,-2.57706327559595,0.00996437082533005,0.0249916584934628
"ENSMUSG00000021982","Cdadc1",1475.09749425192,-0.19764145793571,0.07669304994991,-2.577045222022,0.00996489128025967,0.0249916584934628
"ENSMUSG00000056116","H2-T22",208.165201038446,0.400516970920505,0.15541259620047,2.57712039250583,0.00996272439796794,0.0249916584934628
"ENSMUSG00000110834","ENSMUSG00000110834",189.698578687924,-0.615102950446838,0.238711944034861,-2.57675816320699,0.00997316996928148,0.0250087967422715
"ENSMUSG00000117577","ENSMUSG00000117577",82.9813605725508,0.67055421845661,0.260277355346978,2.57630640807261,0.00998621085765221,0.025037870021975
"ENSMUSG00000030339","Ltbr",4437.87421742907,0.146459430659086,0.0568526274159936,2.57612422355496,0.00999147430386174,0.0250438097955283
"ENSMUSG00000087502","ENSMUSG00000087502",176.937149848605,-0.502714036821267,0.19514339056396,-2.5761263825971,0.0099914119130633,0.0250438097955283
"ENSMUSG00000040272","Accs",1261.17974222272,-0.215899287075357,0.0838163636547,-2.57586081835764,0.00999908864491939,0.0250592656046821
"ENSMUSG00000047789","Slc38a9",2993.72965494293,-0.181100298630893,0.0703115837355583,-2.57568225617006,0.0100042533400721,0.0250685786345133
"ENSMUSG00000039671","Zmynd8",12026.9566451885,-0.118127856192132,0.0458654445551195,-2.57553060562118,0.0100086415143686,0.0250719246879943
"ENSMUSG00000030815","Phkg2",1795.12408239139,0.191992590091484,0.0745442128554578,2.57555325540508,0.010007986009245,0.0250719246879943
"ENSMUSG00000020413","Hus1",1636.08551667765,0.193944145348617,0.0753039046183116,2.57548591048034,0.0100099351441406,0.0250719246879943
"ENSMUSG00000062519","Zfp398",3009.83972838175,0.14863963808377,0.0577321730839671,2.5746413159883,0.0100344086008276,0.0251295862282664
"ENSMUSG00000004865","Srpk1",15115.1425017532,-0.112375232550577,0.0436558899740508,-2.57411388514524,0.010049718757623,0.0251642863696521
"ENSMUSG00000087598","Zfp111",1386.26072671715,0.1876432491421,0.0729063700333658,2.57375657375651,0.0100601025382483,0.0251866427118616
"ENSMUSG00000047843","Bri3",2594.88606149652,0.211242520617183,0.0820802490971431,2.5736096434987,0.0100643752312932,0.0251929740534557
"ENSMUSG00000020361","Hspa4",39843.9943337367,0.126709947485739,0.0492350984866615,2.5735694937234,0.0100655430572431,0.0251929740534557
"ENSMUSG00000005506","Celf1",17529.6708456475,0.121857654070864,0.0473520158797894,2.57344173857812,0.0100692598404968,0.0251986321821832
"ENSMUSG00000021013","Ttc8",2047.2398381327,-0.183206769420539,0.0711972893240684,-2.5732267500612,0.0100755172651844,0.0252106457886084
"ENSMUSG00000008348","Ubc",691.713068352106,-0.280575889980114,0.109070626868196,-2.57242392417135,0.0100989148208099,0.0252655372233793
"ENSMUSG00000097785","B230217O12Rik",219.864539978767,0.460746430298091,0.179131853534088,2.57210775865954,0.0101081424184685,0.0252849674113323
"ENSMUSG00000020520","Galnt10",6.00792261822931,2.58566628825855,1.00531911078648,2.57198561184789,0.0101117094019331,0.0252902343113821
"ENSMUSG00000027230","Creb3l1",509.746232178194,-0.276145511525683,0.10738448848858,-2.57155866189232,0.0101241861846465,0.0253141225148544
"ENSMUSG00000038563","Efl1",1405.01284429804,-0.212970746427486,0.0828176681672368,-2.57156173483931,0.0101240963347885,0.0253141225148544
"ENSMUSG00000030126","Tmcc1",2149.17643716494,-0.165164281174187,0.0642359240925385,-2.57121359282153,0.0101342801723467,0.0253357004308668
"ENSMUSG00000018415","Gid4",4099.54618901078,0.128402053792134,0.0499402380877416,2.57111416983114,0.0101371901638923,0.0253393147170527
"ENSMUSG00000041134","Cyyr1",1077.8522936445,-0.23422922630774,0.09110914619043,-2.57086402520083,0.0101445148878119,0.025353961602193
"ENSMUSG00000072473","1700024G13Rik",7.12567314950302,2.07579318822697,0.807719056469346,2.56994455138963,0.010171479391,0.0254176824348383
"ENSMUSG00000014039","Prdm15",1636.63969406827,-0.193260194735059,0.0752118958023377,-2.56954292500432,0.0101832775029178,0.0254434907866002
"ENSMUSG00000042308","Setd1a",7977.26253827441,0.137336708046701,0.0534572933794378,2.56909206143099,0.0101965365126339,0.0254729412950958
"ENSMUSG00000044083","Efcab8",8.7065727120742,-2.36508093726299,0.920725275778394,-2.56871512000527,0.0102076334111601,0.0254969827049834
"ENSMUSG00000000078","Klf6",5036.46316000091,-0.168263834266185,0.0655123991119315,-2.56842729845227,0.0102161139188637,0.0255144828064563
"ENSMUSG00000000708","Kat2b",3869.9233346699,-0.155714581624599,0.060636484530407,-2.56800147354377,0.0102286721255646,0.0255421603366372
