ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8538	984,1251,1242	1343,1617,1424	1260,1460,1563	1554,1680,2086	257	217
8539	984,1251,1242	0,0,0	1260,1460,1563	1,0,0	257	285
8540	982,1251,1240	3136,3681,3300	1263,1462,1565	3667,3858,5106	257	285
8541	393,458,340	15,21,17	279,253,361	6,7,13	261	252
8542	469,533,401	644,724,606	420,458,440	696,828,749	298	298
8543	857,923,661	324,335,255	809,906,986	268,369,421	269	215
8544	786,983,696	863,903,694	819,746,880	817,776,950	282	280
8545	388,493,297	993,1100,822	404,354,378	923,819,1166	223	283
8546	1810,2160,1485	830,982,724	1628,1658,1885	731,659,909	249	246
8547	1149,1257,1080	1540,1719,1195	939,921,1221	1403,1403,1470	298	298
8548	530,552,425	531,472,495	361,354,386	481,487,417	298	223
8549	201,220,204	389,499,381	202,176,199	387,343,413	223	272
8550	741,798,699	356,421,359	694,640,703	326,377,319	272	277
8551	721,766,561	237,246,201	728,555,726	274,228,236	226	229
8552	2366,2763,2055	1182,1206,1002	2013,1948,1930	980,883,929	266	246
8553	455,597,403	577,807,481	321,289,321	353,362,362	291	284
8554	674,803,523	478,640,365	447,349,441	266,299,311	298	298
8555	652,789,483	336,420,270	353,306,383	264,200,275	298	298
8556	508,612,464	560,553,517	580,587,567	596,574,659	298	298
8557	367,329,287	665,633,542	352,311,293	522,523,674	298	296
8558	228,235,177	26,35,27	248,229,248	22,20,24	298	176
8559	362,431,310	219,210,260	295,265,351	208,197,191	298	272
8560	772,792,514	429,366,234	484,461,503	187,240,198	238	225
8561	803,879,776	11,13,23	657,702,934	15,17,31	246	290
8562	1,1,0	0,0,0	1,0,2	0,0,1	219	191
8563	25,36,38	0,0,0	32,26,44	0,0,1	242	191
8564	816,902,797	0,0,0	673,714,964	0,0,1	246	191
8565	21,45,20	98,150,118	10,18,21	101,116,128	242	298
8566	75,146,78	98,150,118	81,62,128	101,116,128	246	298
8567	233,309,218	1488,1515,1164	189,161,246	1157,1169,1537	298	242
8568	816,997,851	272,320,239	743,777,874	194,241,246	249	246
8569	233,309,218	2507,2615,2127	189,161,246	2020,2115,2714	298	246
8570	43,87,48	569,619,547	26,47,19	481,576,760	191	246
8571	1303,1318,1132	582,638,555	1131,1129,1514	509,582,780	254	249
8572	43,87,48	1764,2088,1774	26,47,19	1585,1691,2061	191	249
8573	317,437,275	582,638,555	254,283,262	509,582,780	298	249
8574	752,936,679	59,51,48	642,635,829	22,22,28	242	191
8575	2100,2296,1964	59,51,48	1919,1865,2515	22,22,28	254	191
8576	1007,1264,986	59,51,48	840,882,1089	22,22,28	298	191
8577	7,25,10	21,47,35	7,11,10	35,39,39	298	298
8578	60,76,52	36,49,33	56,55,79	26,46,46	265	213
8579	115,143,123	251,297,179	128,138,139	226,354,370	298	298
8580	81,89,59	151,189,79	75,73,101	129,201,189	229	298
8581	432,484,313	178,205,173	413,458,485	200,207,266	298	298
8582	2285,3204,2411	876,949,872	2489,2716,2978	836,897,1128	298	248
8583	2291,3210,2422	1364,1369,1199	2492,2722,2983	1265,1492,1646	298	298
8584	2283,3207,2410	1486,1687,1508	2487,2716,2978	1278,1384,1575	298	237
8585	2417,3362,2551	1728,1879,1668	2602,2867,3148	1565,1561,2230	298	298
8586	2291,3210,2422	145,127,100	2492,2722,2983	86,85,109	298	248
8587	1507,2040,1567	949,1018,949	1454,1614,1775	905,991,1231	298	248
8588	1507,2040,1567	104,111,111	1452,1614,1775	87,108,126	298	248
8589	1507,2040,1567	964,993,994	1452,1614,1775	758,898,964	298	237
8590	145,127,100	1364,1369,1199	86,85,109	1265,1492,1646	248	298
8591	194,201,165	1211,1173,1078	145,169,211	1044,1304,1474	248	298
8592	104,111,111	964,993,994	87,108,126	758,898,964	248	237
8593	854,963,836	648,694,554	953,749,805	677,607,729	276	280
8594	1630,1903,1408	1429,1595,1134	1595,1484,1587	1271,1318,1377	298	294
8595	892,897,864	1415,1596,1130	850,756,919	1270,1319,1377	252	294
8596	414,357,301	145,189,116	269,265,288	139,155,185	298	225
8597	530,505,495	258,274,231	405,437,458	282,262,348	230	298
8598	43,38,20	36,44,32	34,21,50	48,29,17	221	256
8599	1515,1567,1429	430,447,417	1073,1153,1327	294,327,407	260	203
8600	1785,1600,1246	846,810,801	899,1078,1054	482,714,628	224	260
8601	1785,1600,1246	962,1004,754	899,1078,1054	660,679,752	224	251
8602	1785,1600,1246	116,108,123	899,1078,1054	52,59,69	224	227
8603	3770,3931,3788	1691,2034,1559	4208,3779,4065	2043,1958,2215	248	239
8605	289,338,223	291,334,354	243,230,251	245,204,250	298	298
8606	7,6,3	394,500,425	2,0,0	343,323,411	253	243
8607	24,46,34	742,687,621	23,22,35	482,412,558	233	298
8608	145,217,167	744,689,622	124,136,115	484,411,560	233	298
8609	1398,1560,1048	2741,3063,2369	1292,1211,1358	2422,2246,2404	254	279
8610	96,99,110	341,321,263	116,76,75	303,282,296	206	298
8611	36,23,33	348,303,261	35,21,16	297,275,284	206	298
8612	705,929,660	67,64,69	869,801,916	62,57,83	298	294
8613	705,929,660	51,35,40	869,801,916	28,24,40	298	170
8614	61,73,57	374,474,397	94,96,86	553,472,496	282	266
8615	1486,1550,1256	523,460,417	1373,1362,1574	591,418,524	231	231
8616	2,3,1	97,109,76	2,4,0	74,94,90	287	280
8617	25,34,38	97,109,76	31,24,25	74,94,90	196	280
8618	93,188,142	87,82,127	131,194,195	100,111,141	250	258
8619	117,98,115	299,326,429	110,145,146	303,487,474	233	298
8620	154,142,219	146,197,174	159,206,237	217,272,263	230	298
8621	143,126,209	114,190,157	159,196,223	218,241,234	230	298
8622	12,11,13	342,410,356	4,23,9	270,325,349	266	285
8623	12,10,13	245,329,257	4,23,12	232,230,325	266	298
8624	209,188,146	1046,1122,812	138,114,104	825,825,998	224	298
8625	444,484,323	766,902,667	368,322,424	651,564,668	298	282
8626	89,134,64	1644,2014,1289	50,59,59	1332,1294,1230	251	298
8627	83,103,68	1647,2015,1286	55,48,79	1335,1284,1236	251	298
8628	40,57,37	7,0,5	41,15,19	0,10,0	212	203
8629	37,20,15	5,2,4	53,41,34	2,7,3	195	298
8630	94,72,61	5,2,4	156,99,140	2,7,3	231	298
8631	723,982,611	304,434,256	285,279,277	153,135,111	279	234
8632	395,569,344	270,375,261	225,190,176	142,104,93	253	237
8633	10287,12134,9042	7398,8787,5859	8544,6983,8665	5155,4688,5526	281	252
8634	337,438,351	948,1148,767	273,278,240	769,677,760	247	298
8635	3117,3382,2901	1191,1307,992	2576,2549,2896	928,938,1065	273	235
8636	4177,4455,3511	1247,1422,1142	3742,3767,4112	1200,1140,1343	212	298
8637	890,1116,837	2339,2641,1995	894,854,918	2114,1952,2468	250	298
8638	3497,3729,2889	806,808,628	2888,2859,3039	824,771,834	298	203
8639	1121,1303,880	833,912,716	937,961,1182	766,738,905	203	231
8640	667,762,636	263,224,219	653,603,747	216,210,222	218	224
8641	212,392,310	155,192,142	260,289,264	95,125,131	298	260
8642	98,130,87	183,212,176	111,112,108	178,190,130	247	298
8643	295,319,254	392,490,338	278,217,257	307,331,307	264	293
8644	54,75,66	134,231,145	61,72,91	101,142,185	200	298
8645	143,149,117	143,119,125	87,113,131	116,100,113	283	298
8646	720,1032,663	90,92,78	501,461,477	61,48,51	266	244
8647	1471,1940,1429	1277,1624,1069	1768,1574,1821	1421,1254,1393	296	298
8648	111,161,97	69,70,51	134,92,105	75,48,61	298	298
8649	464,622,456	457,432,431	443,482,528	422,406,515	254	209
8650	1607,1875,1349	387,401,280	1569,1444,1661	320,372,410	298	196
8651	1560,1549,1405	960,750,825	2136,1698,1988	1225,862,1128	208	190
8652	2191,2142,2394	2194,2122,2027	3029,2523,3078	2614,2409,2361	226	213
8653	44,40,24	93,84,49	43,19,23	79,79,56	216	297
8654	32403,39263,33557	25060,33812,23583	32783,28602,37020	23680,22795,26679	298	279
8655	10,37,23	25060,33812,23583	6,11,10	23680,22795,26679	197	279
8656	2000,2396,1637	721,765,625	1669,1580,1614	558,519,555	254	232
8657	1995,2394,1644	606,802,524	1673,1583,1613	526,465,519	298	298
8658	721,769,589	601,809,518	584,570,695	516,451,514	298	298
8659	3518,3759,3210	718,810,755	3949,3609,4210	765,739,836	222	193
8660	1102,1396,911	721,810,755	1025,982,1013	765,740,836	253	193
8661	3535,4202,3155	3682,4248,3567	3966,3517,4148	4054,3691,4392	201	298
8662	5232,6348,4613	1323,1722,1128	5449,5011,5619	1533,1610,1668	201	194
8663	1958,2281,1830	32,85,48	2083,1968,2266	47,60,54	200	298
8664	1954,2271,1830	715,969,737	2077,1964,2260	605,658,643	200	201
8665	1958,2281,1830	1186,1560,1048	2083,1968,2266	1290,1409,1554	200	201
8666	331,322,279	168,144,152	313,301,329	128,93,138	291	298
8667	491,445,319	187,157,132	352,324,301	116,122,144	262	215
8668	173,142,135	82,86,64	131,105,102	64,50,42	239	189
8669	0,0,2	82,86,64	5,4,0	64,50,42	263	189
8670	6,14,12	89,98,75	14,14,20	70,63,39	263	189
8671	2171,2653,1983	831,999,762	1654,1660,1868	699,674,758	270	279
8672	767,1112,769	832,1009,762	698,720,775	696,666,763	228	279
8673	2630,3157,2169	879,1032,795	1984,1935,1999	669,644,666	230	201
8674	2551,3080,2123	2418,2823,1766	1956,1894,1949	1616,1474,1740	230	211
8675	2551,3080,2123	6,4,3	1956,1894,1949	1,2,5	230	201
8676	156,232,131	2418,2823,1766	129,145,152	1616,1474,1740	226	211
8677	2863,3578,2389	2512,2921,1823	2262,2003,2129	1649,1524,1788	201	211
8678	1730,1848,1964	89,108,101	1588,1381,1670	61,60,54	248	246
8679	2168,2805,2396	80,103,104	1948,1767,2084	72,36,65	246	298
8680	1354,1710,1466	1160,1347,1059	1177,1088,1270	932,864,875	276	269
8681	1482,1973,1525	2052,2160,1835	1351,1238,1356	1788,1553,1988	280	221
8682	4024,4749,3864	2442,3102,2414	3517,3182,4012	1980,1960,2300	282	280
8683	1018,1630,1101	446,666,450	1380,1384,1630	737,659,755	298	298
8684	493,834,463	592,771,571	352,320,369	453,424,493	248	298
8685	112,196,102	599,831,467	86,71,132	352,470,458	228	248
8686	481,608,473	600,826,469	342,318,333	351,473,457	298	248
8687	487,610,478	600,826,469	346,318,333	351,473,457	298	248
8688	481,610,472	569,757,539	343,318,334	362,421,445	298	228
8689	3738,3950,3313	4613,5285,3781	2616,2350,2607	3130,3058,3284	289	298
8690	4467,4920,3980	2726,3181,2720	2983,2871,3124	2163,1729,2165	272	289
8691	1512,1604,1619	3088,3425,2931	1219,909,1133	2055,1907,2135	298	229
8692	5427,5477,5668	3088,3425,2931	3784,2921,3717	2055,1907,2135	298	229
8693	360,453,351	159,138,121	291,265,331	129,95,74	298	267
8694	302,399,286	75,80,95	229,200,290	82,77,59	298	237
8695	294,395,281	154,133,116	225,199,288	118,97,74	298	267
8696	41,87,52	38,33,30	45,50,56	22,44,34	228	220
8697	27,71,44	59,81,57	37,51,34	63,68,49	233	228
8698	335,411,311	413,350,364	318,258,333	375,396,432	275	298
8699	217,184,112	298,276,201	185,240,179	250,253,263	232	273
8700	313,313,279	133,112,104	316,280,256	105,145,157	298	232
8701	360,442,258	412,456,258	360,267,304	326,382,335	298	298
8702	40,30,35	72,72,62	21,17,21	61,72,103	234	296
8703	11,17,20	135,161,110	20,14,14	95,108,148	228	284
8704	177,187,103	344,323,257	125,123,111	312,258,275	232	286
8705	498,567,433	157,146,122	414,446,356	106,132,86	286	225
8706	224,237,172	61,61,42	198,210,168	49,46,54	225	188
8707	60,99,54	0,5,0	38,76,67	2,0,0	201	223
8708	73,102,54	70,127,72	52,75,84	63,66,88	201	223
8709	60,99,54	0,0,0	38,75,67	2,0,0	201	223
8710	339,349,293	347,346,266	338,378,304	390,294,377	298	298
8712	1482,1459,1424	1184,1099,1034	1223,1023,1230	940,678,931	284	298
8713	576,852,498	1027,1215,842	350,272,291	600,462,539	265	298
8714	144,226,220	206,244,258	204,230,287	217,243,313	292	298
8715	104,175,96	743,925,629	135,85,102	550,616,614	247	285
8716	231,206,184	137,221,167	203,171,229	163,119,166	276	226
8717	133,174,165	132,216,156	150,123,130	157,117,152	213	226
8718	9,7,15	12,25,23	3,8,6	32,30,17	246	246
8719	7723,8185,6646	4846,5062,4408	5593,5630,6141	3539,3267,4002	293	242
8720	7576,6483,7205	9678,9450,8544	6112,4746,5699	7427,6274,7570	251	298
8721	0,0,0	16,7,13	0,1,2	21,32,35	257	234
8722	70,100,77	7,9,6	107,114,124	7,17,18	234	201
8723	3,8,21	56,66,68	10,19,10	66,95,93	201	250
8724	175,224,197	168,181,127	202,181,166	153,145,190	279	253
8725	43,82,84	113,187,117	38,53,66	136,108,136	200	217
8726	3062,3306,2533	4622,5459,3733	2937,2365,3175	4495,3651,5071	230	283
8727	5,12,7	23,27,19	0,6,5	26,21,25	294	220
8728	450,443,487	684,864,636	278,285,351	516,422,427	238	293
8729	554,639,578	378,475,417	443,444,518	365,309,400	257	278
8730	458,491,349	175,209,166	493,378,437	215,188,261	261	206
8731	164,274,207	132,124,158	274,294,353	175,131,161	298	259
8732	201,264,168	212,283,201	273,241,323	232,196,267	289	298
8733	83,131,114	79,134,86	118,122,104	74,101,93	263	298
8734	83,131,114	79,137,86	118,122,104	73,101,93	263	298
8735	37,61,45	71,124,81	20,19,36	105,106,82	289	278
8736	53,64,62	71,124,81	23,21,40	105,106,82	284	278
8737	31,42,29	66,161,94	13,14,32	109,93,138	284	284
8738	37,61,45	154,298,206	20,19,36	231,222,247	289	284
8739	53,64,62	154,298,206	23,21,40	231,222,247	284	284
8740	37,61,45	11,50,31	20,19,36	20,33,31	289	228
8741	53,64,62	11,50,31	23,21,40	20,33,31	284	228
8742	326,443,285	161,173,183	308,258,289	120,133,211	210	221
8743	113,87,108	438,524,326	106,114,110	308,315,402	216	298
8744	370,433,300	219,201,155	211,269,247	166,147,152	298	298
8745	625,764,646	516,583,478	588,449,483	503,455,550	239	241
8746	515,543,446	2078,2444,1513	511,362,431	1730,1677,1731	241	298
8747	335,308,208	780,924,737	285,217,249	657,673,721	221	259
8748	133,170,97	155,184,165	131,133,138	124,126,143	223	221
8749	248,372,233	280,493,342	190,196,305	217,243,328	298	269
8750	318,486,319	159,223,202	265,238,365	208,198,231	269	298
8751	269,337,217	147,203,183	194,191,230	192,164,202	298	270
8752	258,221,224	1303,1332,998	251,230,257	1209,1042,1338	298	257
8753	198,230,173	185,171,160	158,152,167	159,146,188	288	298
8754	8311,7338,7289	2628,1994,2222	6036,5723,7333	1883,1583,2375	296	298
8755	8311,7338,7289	1,1,3	6036,5723,7333	1,1,5	296	203
8756	919,1302,784	575,583,400	495,542,605	416,372,448	298	288
8757	1536,2110,1228	572,631,546	1049,1013,1134	487,402,439	298	298
8758	43,44,29	568,631,543	22,24,13	487,397,439	298	298
8759	168,156,204	110,117,73	156,193,177	92,108,113	298	243
8760	0,0,1	254,289,251	0,1,1	327,314,383	258	283
8761	167,148,166	254,289,251	138,144,205	327,314,383	243	283
8762	830,922,787	816,866,711	599,665,777	715,603,776	239	298
8763	388,504,306	422,540,365	323,290,252	367,247,301	298	281
8764	327,392,338	186,228,191	282,206,241	164,115,189	298	209
8765	675,790,649	400,503,470	767,669,866	456,473,577	298	298
8766	890,1097,820	1032,1365,1136	647,671,780	1129,1641,1419	266	266
8767	1082,1399,1201	722,769,768	1380,1508,1682	957,1150,1260	266	276
8768	388,406,299	181,174,131	374,398,480	209,166,201	298	224
8769	2570,3013,2422	1184,1478,1212	2178,1828,2288	1063,904,1084	298	229
8770	2136,2873,1871	1183,1478,1213	1920,1616,1859	1063,905,1084	298	229
8771	2131,2869,1871	1499,1743,1378	1917,1609,1859	1322,1167,1356	298	298
8772	324,409,329	1258,1598,1046	253,215,240	855,841,921	184	298
8773	514,630,521	521,592,498	369,394,398	366,325,383	243	226
8774	514,630,521	668,786,605	369,394,398	438,407,450	243	270
8775	1202,1601,1087	599,627,465	680,662,838	329,287,432	275	298
8776	1146,1326,944	594,630,465	543,588,620	329,287,432	298	298
8777	1146,1326,944	602,636,478	543,588,620	330,287,432	298	298
8778	1149,1328,944	1052,1272,784	543,588,618	475,535,613	298	275
8779	89,95,104	65,109,85	62,77,98	86,129,57	238	238
8780	411,517,428	459,491,405	469,423,467	352,353,403	298	298
8781	125,135,104	16,12,14	209,128,179	11,15,20	245	164
8782	206,245,154	16,12,14	285,209,313	11,15,20	298	164
8783	864,1011,700	16,12,14	1024,869,961	11,15,20	298	164
8784	369,482,370	208,175,188	453,458,405	272,192,238	265	206
8785	73,126,76	221,214,164	74,61,94	204,117,182	229	295
8786	54,65,75	72,81,102	67,63,70	55,89,81	187	217
8787	54,65,73	71,112,66	69,65,70	57,49,89	187	216
8788	92,78,81	22,31,19	67,43,110	7,10,8	195	241
8789	87,78,75	439,677,355	65,43,112	300,294,277	195	210
8790	351,570,354	444,665,360	317,274,300	300,294,277	241	210
8791	348,571,354	111,125,99	315,274,300	121,92,137	241	197
8792	13,8,14	114,125,98	4,4,5	123,92,137	210	197
8793	553,530,392	177,190,151	402,372,503	131,123,169	290	205
8794	709,946,578	1121,1296,964	659,616,594	962,968,1070	275	294
8795	1053,1099,806	1102,1190,993	831,985,992	942,904,1079	298	298
8796	925,1178,761	1159,1201,849	862,637,944	988,781,982	298	298
8797	17,24,9	203,225,190	7,13,30	246,242,268	298	298
8798	880,1087,741	255,288,304	798,721,916	290,189,285	179	178
8799	95,91,128	166,267,241	117,112,108	194,241,284	203	275
8800	271,331,329	81,107,97	364,310,445	64,74,84	275	211
8801	584,818,775	242,346,336	762,796,858	337,366,401	298	298
8802	1298,1424,997	333,440,273	1011,1092,1241	291,311,346	242	198
8803	1583,1742,1208	330,423,266	1253,1234,1480	286,309,337	260	198
8804	1474,1626,1212	963,1064,715	1458,1171,1483	724,687,756	298	242
8805	1578,1746,1204	1529,1708,1165	1248,1225,1473	1184,1278,1429	260	298
8806	938,1235,875	2020,2287,1398	982,898,1121	1531,1738,1849	252	298
8807	87,60,39	3243,3662,2707	31,16,45	3033,3019,3297	255	255
8808	268,207,218	140,124,133	188,167,186	118,82,95	198	203
8809	0,0,1	139,124,129	0,3,4	115,80,95	198	203
8810	1495,1392,1286	1015,863,834	1139,903,1188	687,589,759	264	249
8811	288,323,240	166,195,135	260,219,238	84,159,157	295	261
8812	134,151,106	369,451,274	101,103,84	321,326,344	271	295
8813	269,343,246	32,13,45	271,217,278	34,27,21	298	172
8814	111,96,80	278,298,214	64,96,64	245,218,201	202	298
8815	228,261,223	60,99,67	210,177,187	65,57,94	261	202
8816	1090,1260,821	749,880,824	796,892,849	735,543,705	266	298
8817	1978,2253,1774	877,943,760	2089,2551,2595	845,1021,1128	269	298
8818	59,97,52	4,12,17	58,38,55	3,11,19	244	204
8819	31,41,35	24,51,43	27,40,46	39,40,50	276	298
8820	585,731,336	246,290,236	505,508,564	247,222,310	298	284
8821	27,36,15	96,94,71	29,15,22	82,108,74	284	192
8822	2,6,1	8,7,1	2,5,1	3,0,6	206	191
8823	92,136,105	216,272,157	100,76,117	221,148,183	192	287
8824	189,129,97	364,456,243	188,129,153	308,287,301	214	253
8825	707,858,439	340,424,241	533,623,587	312,326,307	253	246
8826	131,126,93	118,139,110	121,117,137	139,128,136	298	297
8827	239,349,197	460,513,434	244,227,265	355,352,469	227	263
8828	424,536,330	268,254,227	336,318,442	215,176,158	258	227
8829	3,5,0	251,241,216	7,5,5	189,166,153	258	227
8830	0,2,0	251,236,216	0,2,6	189,166,152	258	227
8831	348,334,216	344,424,313	251,221,230	332,288,330	207	258
8832	5,12,3	340,422,307	8,2,0	323,285,331	207	258
8833	0,0,0	340,422,307	0,0,4	323,285,331	222	258
8834	432,580,427	5,12,1	349,312,361	6,2,0	222	207
8835	0,0,0	5,12,3	0,0,4	8,2,0	222	207
8836	436,579,433	225,289,186	357,317,361	215,188,265	222	207
8837	3,4,6	225,289,188	5,2,2	217,188,265	222	207
8838	276,317,259	84,122,103	206,131,222	119,65,84	210	266
8839	2998,3881,2389	2867,4215,2394	2941,2791,3197	2899,2727,3077	244	251
8840	265,268,208	170,200,134	152,173,192	102,90,137	195	209
8841	10,2,0	5154,5266,3935	4,5,0	4434,4262,5168	231	298
8842	1793,2272,1535	5151,5261,3933	1709,1675,1874	4430,4254,5168	231	298
8843	409,462,384	458,510,410	415,403,372	407,326,390	191	212
8844	473,448,339	691,782,547	335,299,340	506,415,496	231	280
8845	1793,2188,1644	898,1048,790	1008,1029,1187	629,555,651	226	244
8846	1793,2188,1644	944,1102,803	1008,1029,1187	652,575,681	226	298
8847	1793,2188,1644	0,0,1	1008,1029,1187	0,3,0	226	220
8848	217,326,202	561,604,449	153,188,206	396,382,432	240	262
8849	95,84,103	771,1038,771	58,49,57	626,649,792	263	263
8850	47,62,49	426,569,406	44,35,35	394,395,472	263	263
8851	2141,2131,1663	559,535,479	1761,1590,1786	423,440,492	298	224
8852	2465,3050,1876	1664,2025,1266	1559,1254,1309	935,839,1000	298	274
8853	132,202,124	57,69,53	173,156,166	46,63,58	227	245
8854	1700,1730,1461	1283,1500,1015	1338,1301,1437	1044,1024,921	298	298
8855	1407,1504,1224	1282,1470,1007	1115,1045,1178	1033,1014,897	253	298
8856	1410,1534,1232	1086,1243,1032	1126,1054,1202	1000,861,944	253	298
8857	211,217,212	238,288,239	159,210,245	340,254,351	257	298
8858	116,128,113	177,165,143	110,114,141	241,177,262	236	257
8859	421,407,405	2,0,2	320,253,344	5,0,1	242	298
8860	394,372,381	448,470,360	288,281,301	340,322,302	286	242
8861	12,9,11	502,543,501	14,11,10	394,307,413	248	286
8862	1446,1701,1268	927,1000,668	1521,1404,1382	946,866,960	298	298
8863	1525,1917,1270	846,1055,743	1454,1478,1414	921,755,813	298	274
8864	0,0,0	769,1024,730	3,1,0	844,758,877	252	260
8865	766,948,751	386,487,386	809,818,971	436,384,437	298	227
8866	11,29,24	47,48,54	36,21,15	34,34,56	196	233
8867	728,737,554	717,772,536	499,515,602	606,495,557	260	265
