ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6260	7,1,13	287,399,259	2,3,8	188,221,196	198	149
6261	26,32,23	44,38,64	37,22,49	49,30,77	655	149
6262	107,86,109	0,2,0	65,77,122	0,0,2	153	149
6263	741,718,639	0,0,4	733,566,688	4,0,0	156	149
6264	8,4,2	4,0,3	4,4,3	6,1,4	152	149
6265	3,6,9	3,4,3	7,7,20	9,14,6	152	149
6266	98,79,112	0,0,0	133,123,174	0,0,2	649	149
6267	19,47,41	26,47,29	49,50,74	32,29,35	161	149
6271	294,340,226	9,22,1	233,328,353	5,16,14	154	149
6275	3067,3531,2883	1,0,0	2464,2267,2575	1,0,0	499	149
6276	303,282,296	7,0,10	245,228,261	5,1,3	207	149
6278	1194,1193,998	10,3,1	954,834,1050	0,0,4	307	149
6279	832,997,725	9,8,5	665,659,768	24,23,13	191	149
6280	30,49,15	266,322,231	15,19,22	186,213,231	239	149
6284	486,754,584	11,39,11	594,599,702	3,4,9	2153	149
6285	347,391,292	0,0,1	276,275,307	2,1,1	154	149
6286	34,25,38	582,664,572	69,80,84	735,714,856	266	149
6287	19,15,34	4,9,0	52,54,65	5,11,13	266	149
6289	29,42,29	8,14,7	21,40,37	12,6,3	152	149
6290	102,70,77	13,6,11	80,78,77	29,16,48	158	149
6291	736,803,753	1,0,0	864,783,839	1,0,0	252	149
6292	4,1,0	780,1060,725	0,1,13	937,964,1054	247	149
6293	369,563,368	28,56,26	431,511,511	36,31,42	152	149
6294	46,54,64	221,138,143	59,117,90	149,125,166	321	149
6295	65,64,51	189,123,160	29,54,38	128,154,122	152	149
6296	19,19,29	189,123,160	14,26,34	128,154,122	343	149
6297	18,19,29	64,64,51	14,26,32	29,54,36	340	149
6298	325,243,254	0,2,0	195,225,240	0,0,3	153	149
6300	295,302,222	4,0,1	182,181,235	1,1,0	151	149
6302	188,230,186	3,12,13	190,183,247	13,9,10	169	149
6303	8,7,3	240,371,250	3,5,9	332,288,317	165	149
6305	722,804,695	7,0,2	584,491,643	2,0,0	207	149
6309	191,280,172	125,116,108	195,172,216	134,112,139	152	149
6310	118,169,147	2,0,0	173,210,174	6,0,0	993	149
6311	209,258,186	0,0,0	118,157,154	1,0,0	230	149
6312	1,0,1	26,44,50	0,1,0	29,28,21	154	149
6314	411,469,365	13,23,20	429,340,398	10,12,19	240	149
6317	1,3,3	58,60,43	0,5,1	17,48,42	193	149
6320	6,12,9	66,110,55	0,2,7	18,34,33	152	149
6321	632,621,470	8,11,4	464,523,608	2,3,8	275	149
6322	259,380,215	5475,7143,4201	135,158,169	3885,3990,4811	165	149
6324	14,10,7	0,0,0	8,3,4	2,0,0	247	149
6327	14,23,14	627,693,567	6,16,8	449,496,500	226	149
6328	599,720,601	11,10,6	531,388,470	4,2,1	228	149
6329	14,7,6	423,559,417	2,12,5	362,357,312	192	149
6330	530,553,391	16,12,6	530,579,557	12,17,3	191	149
6331	60,84,50	26,29,17	47,47,49	26,40,19	154	149
6332	79,116,59	4,9,7	97,91,89	2,11,0	165	149
6335	613,761,508	8,3,1	597,643,692	0,4,0	1310	149
6336	94,128,154	2,7,4	68,55,78	4,2,1	283	149
6337	9,4,11	9,23,10	4,3,6	5,6,9	152	149
6338	18,20,19	9,23,10	12,2,15	5,6,9	170	149
6339	15,18,17	6,2,9	12,1,11	4,2,2	167	149
6340	58,55,60	14,10,16	42,27,52	30,7,11	152	149
6342	2308,2382,2048	0,1,0	1515,1305,1697	0,0,0	568	149
6343	29,58,41	17,45,10	27,22,18	26,9,15	208	149
6344	3,3,3	0,0,0	11,2,0	1,1,0	159	149
6345	142,202,135	3,3,1	195,163,192	1,0,0	159	149
6347	1108,1237,915	0,0,1	902,775,1062	0,0,0	982	149
6348	305,464,438	0,0,0	439,596,627	0,0,6	359	149
6349	31,37,36	12,15,6	19,27,29	1,0,7	436	149
6353	1,6,6	0,0,0	1,2,0	0,4,6	155	149
6355	5,4,5	0,0,6	2,7,10	0,0,0	538	149
6359	5,5,13	0,0,0	13,2,21	3,0,2	156	149
6361	7,8,8	0,0,0	4,5,9	0,1,0	153	149
6362	2204,2766,1814	122,112,67	1463,1552,1670	80,81,66	153	149
6363	756,929,685	1295,1326,1057	748,813,864	1077,908,1061	752	149
6365	30,22,18	2,0,0	26,25,34	0,0,1	157	149
6366	102,128,92	0,3,1	79,78,144	2,2,1	270	149
6370	1,1,2	1896,1967,1506	10,5,16	1505,1560,1955	183	149
6371	137,217,148	32,53,24	159,132,207	18,23,31	153	149
6372	363,364,291	0,4,0	253,271,343	2,0,0	172	149
6373	468,528,415	0,4,0	394,380,519	2,0,0	176	149
6374	1080,1204,1053	37,60,57	942,1009,1298	53,36,65	153	149
6375	368,371,324	3,3,2	288,284,377	1,0,2	172	149
6376	1411,1515,1320	3,3,2	1177,1257,1610	1,0,2	176	149
6377	185,201,153	1,2,2	58,88,78	0,0,0	152	149
6378	375,363,303	1,2,5	251,268,351	0,0,0	172	149
6379	766,840,652	1,2,5	593,631,697	0,0,0	176	149
6380	435,529,385	44,52,36	358,383,385	16,20,39	153	149
6381	1289,1599,1304	1,0,9	1169,1204,1426	0,12,6	152	149
6382	353,421,355	1,1,1	221,282,276	5,4,0	301	149
6383	353,421,355	1374,1435,1322	221,282,276	1306,1303,1734	235	149
6384	45,42,52	2,0,0	67,45,59	0,0,0	153	149
6385	1546,1638,1480	20,15,8	1443,1425,1936	6,15,19	161	149
6386	531,646,536	20,15,8	368,431,490	6,15,19	313	149
6387	359,443,378	1374,1435,1322	231,309,288	1306,1303,1734	301	149
6388	125,129,149	63,65,44	97,98,137	43,41,56	153	149
6389	169,211,205	6,16,11	118,145,203	13,9,15	185	149
6390	107,147,100	6,16,11	64,88,122	13,9,15	181	149
6391	2,13,16	1,12,9	15,6,23	11,2,8	166	149
6392	6,1,2	2,2,0	0,1,0	0,0,3	186	149
6393	123,172,160	0,1,0	123,173,255	0,0,0	263	149
6394	8,11,10	5,15,23	22,11,19	9,14,10	241	149
6395	487,476,396	679,698,516	422,424,408	733,623,595	158	149
6396	3,0,0	0,3,0	7,0,0	0,0,0	152	149
6397	981,983,675	351,339,230	831,807,755	364,337,249	152	149
6398	1727,1892,1737	2,0,3	1403,1663,1818	5,4,4	4379	149
6399	4934,5779,5364	1,0,0	4418,5489,6275	0,0,0	1200	149
6400	88,144,119	3,6,6	261,276,305	1,0,0	273	149
6401	271,304,212	0,8,1	238,192,203	2,3,0	195	149
6402	500,622,408	0,6,4	420,371,466	1,5,0	247	149
6403	229,326,197	0,6,4	184,182,263	1,5,0	201	149
6404	93,130,103	0,0,0	161,91,162	6,0,0	195	149
6405	322,448,299	0,2,0	343,270,425	0,0,0	247	149
6406	229,318,196	0,2,0	188,179,263	0,0,0	201	149
6407	233,303,185	9,10,3	225,180,233	13,5,25	152	149
6408	7,7,14	145,149,122	6,12,2	100,79,119	240	149
6409	213,260,252	4,7,3	180,245,288	0,2,2	152	149
6410	559,617,587	123,205,128	459,328,397	118,125,142	219	149
6411	435,467,429	7,3,2	381,254,395	0,0,0	166	149
6412	30,8,19	84,103,84	17,16,13	72,70,56	152	149
6413	96,122,79	667,608,570	81,111,107	537,480,522	152	149
6414	16,21,16	0,5,1	43,53,44	2,3,2	164	149
6415	38,21,41	179,162,154	23,30,50	172,124,215	164	149
6416	992,1276,982	175,149,113	1562,1613,1725	127,148,116	737	149
6418	266,273,225	42,23,47	338,299,347	66,86,104	152	149
6419	29,22,21	997,1184,1061	37,35,31	867,732,853	187	149
6420	1598,1922,1558	6,1,7	1405,1162,1343	0,3,0	224	149
6421	23,21,17	362,347,311	12,13,16	305,216,277	223	149
6422	966,1127,900	0,0,1	930,923,1078	0,0,1	302	149
6423	427,548,430	133,143,125	541,598,730	87,81,86	737	149
6425	883,898,787	1,7,1	760,865,915	1,1,0	581	149
6426	85,111,120	0,0,2	64,77,64	0,0,0	581	149
6427	6,9,4	9823,11810,8413	3,0,5	6883,6873,7661	169	149
6428	632,689,617	94,112,75	549,413,526	90,55,60	168	149
6429	819,866,739	1,0,3	685,516,651	2,2,0	214	149
6430	281,289,197	1,0,3	226,158,185	2,2,0	195	149
6431	52085,73850,49595	41,70,55	47699,47751,56546	29,39,42	485	149
6432	29238,39188,28092	0,0,2	27839,26756,32612	0,0,0	281	149
6433	2502,2938,2082	0,0,1	2240,2047,2269	2,0,0	1717	149
6434	9,18,7	1,1,0	28,8,24	1,0,0	186	149
6435	7086,8199,6436	0,10,0	6629,5781,6691	1,0,1	3594	149
6436	1985,2292,1707	6,2,4	1890,1902,2238	1,2,9	184	149
6437	536,650,447	34,31,34	377,404,402	20,23,40	152	149
6438	281,247,208	81,72,69	206,197,190	71,62,73	152	149
6439	204,258,216	90,108,71	194,163,205	88,94,111	255	149
6440	12,9,5	2,14,0	13,28,2	0,1,4	193	149
6441	8,24,13	14,23,25	10,17,14	26,14,29	182	149
6442	1913,2971,2706	184,308,229	2386,3249,3455	310,343,335	168	149
6443	6353,7735,5205	488,598,420	4966,4460,4874	393,352,397	153	149
6444	4702,5927,4222	9,3,0	4243,4164,4605	0,0,1	990	149
6446	1071,1420,969	0,0,0	706,897,890	0,0,1	2291	149
6447	0,5,0	2,1,1	4,0,1	5,4,7	152	149
6448	766,810,751	5963,6317,5871	622,574,640	3699,3252,3844	394	149
6449	756,794,749	12,19,27	623,570,621	7,14,7	394	149
6451	22,15,21	140,213,179	31,29,15	119,108,132	182	149
6452	202,228,228	0,0,2	189,140,168	0,0,0	184	149
6453	35,47,26	41,37,23	37,51,40	34,53,52	203	149
6454	360,421,352	0,3,0	226,252,354	0,1,2	175	149
6456	110,146,137	73,70,69	84,110,116	59,56,72	152	149
6457	7,9,4	783,827,668	9,13,11	726,661,866	500	149
6459	13,34,11	576,587,467	22,11,8	409,357,320	223	149
6460	95,106,96	111,126,52	75,67,63	61,83,99	152	149
6463	11,14,15	160,167,161	20,36,26	192,168,186	223	149
6464	387,446,338	7,17,5	403,390,372	5,7,0	206	149
6465	9,7,5	193,188,163	2,10,9	141,174,194	199	149
6466	54,104,58	1711,2177,1614	43,28,26	1182,1095,1226	291	149
6467	557,686,464	0,5,0	413,394,519	1,0,0	174	149
6468	576,744,593	0,0,0	453,426,556	0,0,2	165	149
6469	48,40,54	0,8,4	42,29,21	0,0,0	165	149
6471	294,421,302	5,4,1	271,345,390	0,2,1	179	149
6472	179,201,185	85,126,118	177,217,213	107,101,165	152	149
6473	1083,1380,908	40,45,23	837,1078,1134	24,22,29	290	149
6474	38,57,43	531,671,488	42,48,28	576,568,686	152	149
6478	101,106,53	26,22,25	107,118,126	32,19,60	152	149
6479	81,136,86	22,14,13	77,101,94	14,21,17	154	149
6480	3,7,8	2,0,4	9,5,4	2,0,0	154	149
6481	192,277,244	7,21,9	182,166,236	5,11,6	168	149
6483	22,47,43	0,0,0	16,15,18	1,0,0	168	149
6487	128,172,148	84,172,126	113,121,154	127,116,164	335	149
6490	27,33,31	142,214,201	29,30,24	131,134,168	173	149
6491	11,10,4	210,234,201	4,0,8	185,144,184	270	149
6493	521,680,589	0,3,1	534,473,644	1,0,0	481	149
6494	2972,3566,2759	174,237,212	1893,1544,1824	193,111,184	152	149
6495	135,134,92	8,4,4	100,76,110	9,11,8	152	149
6496	0,2,6	0,0,1	0,0,0	0,0,2	215	149
6497	1922,2309,1763	0,0,1	1349,986,1339	0,0,0	154	149
6498	2534,2961,2212	2,1,5	1922,1700,2052	0,0,0	438	149
6502	0,2,1	16,7,9	0,1,2	1,4,7	175	149
6504	2,0,0	4,3,2	2,1,0	0,7,0	152	149
6505	433,570,442	194,236,179	535,466,582	189,173,176	251	149
6506	7,2,6	1,0,0	8,9,0	1,1,2	175	149
6507	3,2,0	468,532,453	2,4,5	471,416,531	167	149
6509	0,2,0	388,427,355	0,0,1	395,428,509	164	149
6510	32,61,20	0,0,0	42,25,21	2,0,0	152	149
6511	864,840,573	0,0,6	432,425,453	0,0,0	164	149
6512	249,215,133	0,0,6	154,146,121	0,0,0	225	149
6513	166,150,83	781,775,523	104,116,88	382,395,420	210	149
6520	16,1,2	0,5,0	0,0,2	2,1,0	508	149
6526	5135,6904,4462	5,6,10	3450,3791,3974	5,5,4	154	149
6527	11,7,24	12,12,21	10,15,33	2,3,10	195	149
6528	9,10,6	9,7,12	8,16,22	5,12,16	155	149
6529	2,8,5	1,20,1	7,2,3	8,5,4	160	149
6530	238,329,236	1000,1135,876	267,261,274	715,606,697	261	149
6531	169,220,133	6,6,10	94,105,91	3,0,4	193	149
6532	1376,1753,1192	5,4,2	756,736,946	0,0,0	395	149
6533	53,65,48	0,7,2	40,29,39	0,0,0	395	149
6534	209,237,188	61,42,36	174,171,204	44,31,36	167	149
6535	48,50,30	353,336,287	29,19,33	272,274,311	152	149
6536	99,89,66	160,120,148	60,74,86	128,110,144	152	149
6537	238,399,332	0,0,0	317,243,250	0,0,1	155	149
6538	328,501,408	59,72,39	409,303,316	37,50,37	197	149
6539	90,102,76	59,72,39	92,60,67	37,50,37	191	149
6540	72,93,66	637,598,474	82,79,85	541,677,572	152	149
6541	153,241,136	1,20,1	178,158,235	1,8,6	206	149
6542	901,1099,773	1,20,1	1055,906,1005	1,8,6	236	149
6543	752,862,641	4,4,4	880,752,771	3,4,1	179	149
6544	6,6,7	0,0,0	3,0,3	1,0,0	152	149
6546	1445,1440,1207	0,0,0	1356,1344,1464	0,1,0	961	149
6548	14,32,55	1,0,0	15,37,45	0,0,0	224	149
6549	142,177,184	33,40,37	130,185,227	42,57,54	224	149
6550	0,2,0	390,432,404	0,10,5	427,402,531	200	149
6552	190,153,214	212,286,224	200,215,256	322,320,362	152	149
6553	4167,4772,3351	4,17,7	5050,5243,6245	5,2,9	1575	149
6554	12,10,11	6,10,5	3,6,15	5,4,11	152	149
6562	92,111,65	1,0,0	28,38,25	0,0,0	338	149
6563	16,28,18	111,154,122	10,11,23	131,110,158	166	149
6564	40,63,55	34,16,16	48,43,81	25,22,22	208	149
6565	135,189,159	34,16,16	169,142,216	25,22,22	191	149
6567	58,94,81	3,0,3	49,66,65	0,1,1	152	149
6570	29,43,42	567,778,549	23,24,12	448,474,504	152	149
6571	880,923,775	0,0,5	703,725,768	0,0,0	1521	149
6572	608,577,534	8,8,0	471,447,489	4,4,1	151	149
6573	688,870,619	7,5,3	483,522,564	0,7,0	191	149
6574	94,163,69	254,269,247	77,103,127	137,117,138	234	149
6575	1149,1539,983	4,2,2	1266,1180,1398	10,0,10	189	149
6576	619,732,502	56,56,56	460,411,559	31,8,41	293	149
6577	64,86,70	524,671,537	32,65,90	387,394,442	179	149
6580	11,4,7	20,29,35	17,9,7	16,12,22	152	149
6581	0,3,0	60,90,87	1,0,3	98,95,125	222	149
6582	834,1121,837	1,2,1	711,884,927	1,8,2	1617	149
6583	74,128,80	401,553,419	85,97,104	304,324,393	202	149
6584	25,54,26	55,32,54	18,35,38	19,21,29	202	149
6585	71,76,57	110,131,146	63,34,55	160,146,151	273	149
6586	572,916,827	1,3,0	813,1030,1315	0,0,0	660	149
6587	399,661,593	0,0,0	589,763,1034	2,0,0	660	149
6590	1338,1715,1299	2,1,0	1403,1240,1265	0,0,0	153	149
6591	65,77,72	752,874,614	72,67,86	841,774,718	198	149
6592	52,48,72	0,0,7	51,77,105	0,0,0	692	149
6593	28,13,12	7,0,0	32,19,24	0,0,0	251	149
6594	3,8,1	177,245,179	2,8,0	163,189,179	152	149
6595	21,39,36	327,384,234	3,31,16	256,232,251	166	149
6596	36,48,44	106,124,106	22,12,29	131,74,127	244	149
6597	52,46,47	139,93,141	31,26,52	113,90,102	249	149
6598	1,4,4	1309,1549,1190	0,0,0	1439,1221,1586	167	149
6599	259,403,303	2,4,7	238,228,356	11,0,0	260	149
6600	0,1,0	0,0,0	0,0,3	4,0,1	233	149
6601	1305,1395,1230	7,5,5	823,964,1033	3,1,0	357	149
6602	481,502,346	137,121,163	340,266,332	119,109,105	152	149
6603	6,4,2	0,0,1	7,5,0	3,0,0	152	149
6607	7,15,9	0,5,0	13,10,7	0,0,0	209	149
6609	146,157,172	1,1,0	179,175,192	0,0,0	309	149
6610	36,39,34	1,1,5	29,28,31	3,9,1	153	149
6611	1738,2217,1610	87,158,96	1315,1320,1542	93,80,120	153	149
6612	123,141,136	254,272,262	157,100,140	293,214,334	152	149
6614	265,314,262	0,1,5	188,160,162	3,2,0	152	149
6615	36,32,22	110,71,54	10,13,28	59,37,31	220	149
6616	961,1126,1022	3,0,0	903,956,1085	0,0,0	6877	149
6618	1,0,1	21,28,51	2,4,2	40,23,52	170	149
6619	80,116,121	4,0,0	140,144,136	0,3,3	767	149
6620	128,143,119	0,8,0	130,124,201	2,0,5	234	149
6622	27,32,14	2,0,0	10,10,18	0,0,0	152	149
6623	1351,1586,1131	410,598,342	930,865,1040	285,304,328	152	149
6624	1441,1833,1290	6,0,5	1095,912,1286	1,0,0	253	149
6625	128,132,82	8596,9335,7161	102,104,129	7931,6889,8331	385	149
6626	274,338,233	75,77,97	350,306,398	122,88,132	168	149
6627	0,0,0	125,148,96	0,2,0	135,75,90	182	149
6628	22,28,31	0,0,0	28,33,37	0,0,2	170	149
6631	6,7,8	3,1,0	3,4,12	0,0,0	166	149
6632	44,85,83	4,1,3	52,27,34	0,0,4	216	149
6634	99,91,62	2,0,0	99,93,133	6,0,2	355	149
6635	159,159,132	173,201,138	148,127,155	205,176,198	223	149
6637	7,20,6	169,163,115	9,13,6	153,127,217	191	149
6638	356,421,288	4,16,0	365,343,420	15,0,9	245	149
6639	166,189,136	4,16,0	202,176,235	15,0,9	270	149
6640	36,50,14	226,282,166	26,40,42	189,207,227	174	149
6641	141,144,128	0,11,3	184,143,210	0,0,0	270	149
6647	1393,1391,1128	0,1,0	824,816,859	0,0,6	972	149
6648	41,42,51	1245,1183,995	20,47,31	692,714,767	199	149
6649	1124,1307,1078	0,0,0	831,770,729	2,1,0	445	149
6650	639,546,572	557,683,463	521,347,392	535,418,612	152	149
6651	35,52,36	24,23,28	27,21,19	17,16,10	185	149
6652	90,107,73	20,50,33	63,44,42	17,14,18	255	149
6653	79,78,65	20,50,33	53,39,33	17,14,18	219	149
6654	48,65,30	24,61,35	28,23,14	20,33,12	185	149
6655	103,120,67	1020,1059,792	64,46,37	654,545,728	255	149
6656	79,116,72	1020,1059,792	56,56,35	654,545,728	219	149
6657	69,90,72	1272,1350,1050	64,65,73	1031,949,1211	164	149
6658	34,29,33	1057,1200,881	42,36,29	848,668,768	164	149
6659	1368,1508,1243	30,46,41	1223,1179,1237	20,24,46	1305	149
6660	3,10,6	1070,1164,1016	6,3,2	984,765,1017	161	149
6661	4,2,4	478,647,423	2,13,1	245,263,323	171	149
6662	235,304,231	1,0,2	213,152,228	8,4,0	386	149
6664	236,320,361	0,0,0	351,436,443	0,0,1	1082	149
6665	363,525,503	3,2,11	546,666,623	18,15,11	207	149
6666	11,3,13	78,117,99	4,1,2	98,70,69	153	149
6667	421,352,377	134,217,157	436,488,568	291,209,212	158	149
6668	713,810,627	31,24,25	583,511,599	21,18,32	224	149
6669	0,12,0	0,0,0	2,0,1	1,1,6	152	149
6671	153,145,120	3,7,12	91,159,129	2,0,6	585	149
6672	36,61,25	9,17,14	26,43,40	7,13,5	173	149
6673	14,15,5	0,0,1	1,13,11	0,0,0	173	149
6674	375,347,306	0,0,1	352,313,362	0,0,0	886	149
6675	361,332,302	0,0,1	351,300,351	0,0,0	862	149
6678	985,1106,971	28,21,32	983,863,892	25,25,36	269	149
6679	714,688,492	2,0,0	533,475,604	0,0,1	239	149
6680	1654,1631,1197	1,0,3	1323,1237,1476	6,2,8	239	149
6681	280,354,282	1,3,8	220,165,242	1,6,3	153	149
6682	0,1,0	0,0,0	6,1,3	0,0,1	153	149
6683	284,430,325	24,16,15	285,300,303	16,8,27	203	149
6684	45,53,37	422,479,425	33,23,43	474,385,400	152	149
6685	1028,1292,946	7,4,6	1071,1097,1227	1,3,5	258	149
6686	757,909,785	0,4,0	797,770,940	0,0,0	532	149
6687	144,144,94	0,1,0	165,198,189	0,0,0	203	149
6688	0,0,0	72,63,61	0,2,0	117,116,83	227	149
6690	4,1,2	335,399,328	3,0,5	323,194,299	298	149
6691	339,460,338	1,0,0	388,247,342	0,3,1	729	149
6692	357,382,293	233,328,234	290,177,291	300,177,218	153	149
6696	17,26,25	19,8,23	32,21,16	12,7,15	178	149
6699	276,340,284	113,134,112	366,344,310	121,148,185	152	149
6700	5,3,5	0,0,0	10,14,10	0,0,2	152	149
6701	280,267,269	215,258,194	312,354,302	212,287,312	152	149
6702	0,0,1	0,0,0	0,0,2	1,0,0	152	149
6703	311,229,214	180,152,109	282,262,370	92,138,115	269	149
6704	775,764,535	180,152,109	825,826,947	92,138,115	317	149
6705	513,585,356	49,50,35	590,605,631	47,41,54	197	149
6706	64,79,37	102,184,138	68,57,58	146,188,200	152	149
6707	89,92,104	304,329,331	47,43,56	248,158,242	152	149
6712	217,309,164	3,0,0	178,172,210	0,4,3	195	149
6714	6064,6377,5043	33,37,25	8395,8701,9849	37,24,28	220	149
6715	5537,5521,4598	0,0,0	7130,7672,8786	2,0,0	470	149
6716	93,70,71	2,0,0	118,79,75	0,0,2	206	149
6720	9,11,3	0,0,1	3,4,4	0,0,0	175	149
6722	66,46,40	56,51,40	67,52,55	97,52,59	152	149
6724	48,65,24	288,332,220	44,33,30	211,245,292	152	149
6725	809,981,750	0,0,0	750,962,897	2,0,0	165	149
6726	426,518,402	148,127,103	381,536,523	124,166,177	152	149
6728	241,257,156	13,7,18	226,166,249	7,4,5	168	149
6729	1,5,4	3,6,0	2,6,0	15,3,6	152	149
6732	0,5,0	5,8,0	0,2,0	0,0,0	152	149
6734	448,431,428	1,1,0	373,357,424	0,0,0	329	149
6738	13,13,10	6,1,0	26,18,14	3,0,4	171	149
6739	10,8,27	6,1,0	15,27,34	3,0,4	226	149
6740	10,4,26	13,9,9	11,18,29	22,9,9	204	149
6742	161,249,142	0,0,0	102,88,102	1,0,0	277	149
6743	391,493,304	5,16,6	257,203,231	12,18,14	277	149
6745	2849,3551,2909	3,13,6	3466,3365,4239	2,4,10	904	149
6747	918,1123,941	1,0,1	1051,926,1269	0,0,1	316	149
6748	1322,1552,1138	6,8,7	1335,1294,1540	7,4,8	153	149
6749	737,668,625	0,0,2	687,675,839	3,1,0	1099	149
6750	360,373,277	5,10,1	294,253,301	3,6,3	224	149
6753	17,48,44	69,50,49	29,16,32	53,55,78	164	149
6754	1115,1440,1124	28,23,44	1007,990,1042	15,23,29	934	149
6755	263,246,184	0,0,0	185,121,140	0,0,2	841	149
6756	659,670,544	3,4,0	618,526,678	4,3,4	205	149
6759	1165,1388,1093	91,102,89	1082,1207,1388	94,93,121	154	149
6760	1233,1257,1167	2,0,0	943,789,996	0,0,1	151	149
6762	1,0,0	3,11,2	1,0,1	0,3,3	215	149
6763	100,138,126	31,37,15	103,120,100	24,35,17	204	149
6764	166,222,183	237,245,180	162,161,165	143,129,167	204	149
6765	48,50,35	514,523,385	45,29,24	331,353,390	181	149
6766	895,1217,842	0,0,0	799,803,931	0,1,0	392	149
6767	12,22,10	18,22,26	4,2,10	14,30,10	156	149
6768	9,18,17	95,87,104	4,2,8	94,53,79	156	149
6769	8,22,9	3,0,3	5,2,3	6,7,4	156	149
6770	9,13,7	5,11,1	4,2,5	4,4,10	156	149
6771	13,23,25	558,618,408	11,23,20	486,489,614	268	149
6774	620,1012,678	6,0,3	755,629,711	0,0,2	153	149
6775	203,287,198	3,7,6	227,228,193	3,0,1	178	149
6777	883,1067,807	56,37,46	1005,1081,1321	12,12,12	161	149
6778	0,3,0	225,276,248	4,0,1	333,285,430	178	149
6779	642,756,720	4,5,6	841,817,1023	1,2,6	866	149
6780	972,1350,925	7,0,2	1062,984,1166	2,0,1	837	149
6781	277,366,277	83,96,71	265,195,235	88,68,61	152	149
6782	314,372,292	0,3,0	279,203,242	0,0,0	155	149
6783	120,102,86	0,3,0	102,76,68	0,0,0	152	149
6784	142,168,144	34,33,25	77,99,71	26,27,38	152	149
6785	245,252,189	0,1,0	199,160,171	0,0,6	1151	149
6788	223,339,246	1,1,0	208,205,217	0,0,0	183	149
6789	0,9,0	12,30,11	2,4,2	9,5,10	171	149
6790	0,13,2	297,339,229	2,6,2	207,152,178	171	149
6792	506,664,428	1619,1985,1405	413,396,403	1087,884,1218	245	149
6793	5040,5610,4747	0,3,1	4567,4171,4809	0,0,0	2647	149
6794	8,12,4	0,1,0	9,14,15	2,0,1	160	149
6796	175,264,247	0,0,0	200,179,178	3,5,0	153	149
6797	18,26,10	0,0,1	12,10,8	0,2,1	151	149
6799	280,381,338	91,125,118	270,331,355	105,115,139	203	149
6803	333,289,232	8,5,8	372,480,391	2,2,7	163	149
6804	17,18,8	0,5,0	10,6,15	1,1,0	155	149
6808	35,24,26	144,257,182	25,28,26	254,255,272	165	149
6809	326,373,305	0,0,0	297,302,363	0,0,1	227	149
6812	1567,1918,1712	16,7,10	1718,2467,2777	4,9,2	826	149
6813	297,387,421	36,46,58	451,429,613	26,43,85	201	149
6814	534,613,334	0,1,0	470,349,392	0,0,0	153	149
6815	283,406,350	0,4,0	333,399,435	0,0,0	239	149
6816	508,677,539	0,0,2	347,343,294	0,0,0	151	149
6817	885,1032,917	20,13,8	509,546,529	11,9,3	288	149
6818	147,171,140	119,196,150	161,130,109	175,146,204	152	149
6819	401,485,442	4,2,7	498,373,445	6,0,11	592	149
6820	392,350,291	0,0,0	356,261,397	0,0,1	817	149
6821	25,39,33	295,215,222	23,20,28	238,179,211	196	149
6825	413,529,424	60,65,44	417,373,481	65,48,81	152	149
6828	467,443,339	0,1,3	342,295,316	0,0,0	636	149
6829	300,288,216	1,3,0	177,154,145	1,0,3	182	149
6830	356,319,231	10,3,1	188,188,165	0,3,1	214	149
6831	57,34,15	10,3,1	12,34,23	0,3,1	181	149
6832	10,5,14	14,12,4	6,15,5	9,12,2	152	149
6835	2,0,3	1063,1317,1006	0,2,1	1126,1438,1554	203	149
6838	200,254,168	0,0,1	186,191,204	0,0,0	202	149
6842	518,455,573	83,110,104	435,463,493	69,64,135	152	149
6843	338,390,260	461,555,523	255,247,265	505,514,517	153	149
6846	0,0,0	35,20,43	0,0,3	33,33,30	169	149
6849	747,699,518	4,0,0	640,604,628	0,2,0	179	149
6850	106,137,104	1208,1496,992	168,159,194	1379,1314,1401	167	149
6851	385,495,336	0,7,0	271,247,248	0,0,0	152	149
6852	346,408,337	0,0,0	229,121,218	1,0,0	152	149
6853	4,8,10	373,319,278	8,6,4	332,297,328	203	149
6854	184,313,225	5,4,0	447,460,604	0,3,0	463	149
6855	28,53,13	154,204,107	73,45,76	210,221,202	164	149
6856	2,1,0	192,207,139	0,1,0	205,176,216	167	149
6858	0,0,2	3,1,4	0,0,0	3,4,1	152	149
6859	3,0,0	3,0,1	1,1,0	1,2,1	155	149
6860	487,472,433	0,0,1	295,288,329	0,0,1	519	149
6862	6545,8073,6377	169,191,141	6755,6090,6673	192,176,171	532	149
6864	7,4,4	60,64,79	7,2,0	68,70,82	189	149
6865	0,1,1	0,11,10	3,0,2	9,12,8	189	149
6866	2,8,5	79,114,95	10,10,6	129,110,138	167	149
6867	175,208,204	4,7,0	124,113,142	1,0,0	197	149
6868	0,0,0	10,8,6	0,0,1	25,8,13	204	149
6870	15,14,21	0,0,0	15,10,20	0,1,0	277	149
6872	486,407,426	0,8,1	396,429,471	0,0,0	194	149
6873	696,1377,906	122,186,147	1272,1142,1336	209,205,173	155	149
6874	855,1602,1099	0,1,2	1532,1395,1554	2,0,0	156	149
6875	33,55,45	4,1,11	50,72,43	0,1,3	475	149
