ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7728	100,131,74	141,120,116	63,69,130	142,149,183	234	225
7729	37,128,76	15,15,15	50,63,86	23,22,16	212	171
7730	3747,4916,3446	900,965,857	3536,3060,3643	900,729,838	297	215
7731	931,1054,956	680,846,644	948,730,898	668,551,649	215	188
7732	817,874,663	1165,1352,1150	647,643,665	1017,1006,1178	188	227
7733	1188,1348,1207	1615,1860,1646	1162,933,1126	1527,1263,1485	227	221
7734	9349,10938,7890	361,353,229	7203,6437,7418	220,254,252	1409	224
7735	1049,1261,962	284,381,218	1031,731,878	208,173,216	234	187
7736	1020,1254,899	444,607,381	894,892,815	319,345,269	211	222
7737	1018,1258,899	1253,1378,1053	894,889,800	994,813,986	211	244
7738	854,765,658	1255,1375,1048	523,521,514	994,814,1001	222	244
7739	23,28,14	7,6,13	22,15,22	4,1,12	328	250
7740	28,40,21	7,6,13	36,37,32	4,1,12	778	250
7741	15,16,16	64,74,56	6,17,15	29,39,61	179	338
7742	28,40,29	64,74,56	10,10,19	29,39,61	182	338
7743	233,309,277	362,589,440	271,299,296	377,433,429	265	247
7744	1816,2332,1764	891,971,757	1908,1707,1860	877,784,1014	573	368
7745	857,934,718	920,981,769	881,704,876	915,807,1047	311	368
7746	330,273,253	386,391,338	258,291,278	377,309,382	280	264
7747	1543,1852,1604	135,131,127	2096,1908,2263	158,143,142	311	222
7748	110,113,117	179,169,105	107,66,78	157,136,180	234	302
7750	1,5,5	7,28,9	10,8,5	5,9,3	304	356
7751	8,16,5	7,8,2	5,12,10	0,8,0	356	244
7752	4288,4727,3519	5047,5722,4013	3307,3141,3834	3373,3427,3986	197	279
7753	780,836,666	1878,2152,1467	885,773,932	2043,2065,2103	267	331
7754	0,0,0	20,32,4	2,0,0	18,13,10	200	299
7755	87,58,56	168,101,86	82,77,86	175,143,129	282	337
7756	123,163,89	149,96,76	155,103,155	168,135,111	295	337
7757	257,320,273	497,515,387	236,223,317	446,432,488	232	264
7758	194,223,177	633,653,500	220,171,171	711,612,702	212	266
7759	111,103,94	147,160,175	124,130,102	134,209,237	238	244
7760	190,194,200	105,143,138	236,266,346	146,161,178	422	249
7761	128,169,156	101,131,132	173,160,244	139,161,183	422	249
7762	215,265,164	267,321,290	182,257,234	286,354,314	305	329
7763	291,323,268	72,75,87	288,367,425	80,119,78	329	226
7764	516,584,417	380,375,360	429,365,424	355,331,365	263	262
7765	316,348,330	442,480,279	236,220,286	383,341,323	385	263
7766	254,336,271	157,213,127	200,152,219	136,122,167	230	224
7767	119,125,150	211,227,144	113,100,84	133,105,161	224	270
7768	799,957,850	2383,3078,2515	668,510,673	1885,1565,2078	216	256
7769	1690,2118,1561	1388,1443,1255	1417,1291,1497	1203,1116,1231	256	271
7770	3839,4165,3078	1538,1511,1300	2669,2415,2950	926,934,1041	293	218
7771	138,150,138	454,539,394	155,147,119	511,432,471	224	290
7772	1009,1142,892	915,1025,681	1120,1082,1161	1024,990,1159	290	339
7773	638,787,533	500,636,431	730,658,770	704,574,768	339	455
7774	446,499,420	648,672,615	299,240,254	437,337,427	266	308
7775	31,52,41	171,225,194	60,69,52	218,218,228	206	387
7776	4923,5675,4040	2,19,5	4414,4099,4975	23,18,11	247	251
7777	2317,3034,2421	1061,1289,992	1972,1592,2040	803,766,910	337	233
7778	1820,2088,1793	1186,1311,1122	1783,1707,1996	1184,1103,1264	266	272
7779	1219,1474,1229	1649,1833,1492	1115,1172,1191	1584,1380,1545	239	266
7780	736,766,801	1241,1508,1311	867,606,761	1274,1138,1306	248	239
7781	423,648,453	405,448,354	425,483,412	378,366,380	313	356
7783	2396,2272,2060	983,948,829	2575,2605,3216	1101,1140,1348	322	241
7784	288,310,305	1919,1818,1808	328,337,400	2301,2137,2518	241	257
7785	1144,1227,1052	1863,1794,1810	1265,1441,1552	2027,2095,2678	257	332
7786	2722,2560,2533	774,752,811	3173,2990,3666	949,987,1074	332	243
7787	28893,38830,31349	13801,16325,13402	28832,22168,26134	12845,10250,12609	357	297
7788	3998,4727,3572	1518,1574,1350	4313,4204,3985	1624,1463,1619	439	341
7789	101,63,81	43,48,59	68,36,35	30,34,43	245	212
7790	255,290,276	8,16,21	252,364,337	1,10,8	221	235
7791	7,8,7	1,0,2	8,6,4	0,0,0	210	181
7792	773,995,778	73,71,54	716,698,663	39,77,75	1344	322
7793	65,51,92	749,771,967	59,65,108	896,1113,1157	243	343
7794	84,105,77	487,620,635	99,84,122	834,889,974	173	323
7795	1170,1376,890	462,512,328	1073,1164,1282	383,439,471	304	245
7796	304,351,224	881,886,737	255,239,274	904,799,863	212	304
7797	467,568,480	386,398,251	501,484,477	357,361,366	264	212
7798	992,1335,927	801,977,636	1093,1091,1076	750,815,935	230	264
7799	10,19,11	12080,18020,12413	19,8,5	12753,12104,13784	220	250
7800	57,79,50	12078,18015,12409	45,24,30	12751,12093,13771	220	250
7801	26466,34624,24004	20957,25819,18763	25671,24435,28548	19841,17792,22521	250	333
7802	295,385,300	36758,48640,34690	331,352,355	36306,32951,40366	230	333
7803	4498,4921,3874	2440,2655,1858	3136,3186,3539	2243,1934,2165	322	326
7804	3273,3384,2578	4088,4197,3385	2478,2329,2774	3013,2937,3366	262	322
7805	1437,1809,1532	1511,1665,1299	1871,1621,1970	1763,1778,1945	296	302
7806	1099,1339,1010	2177,2622,1864	1183,1239,1295	2463,2509,2551	275	275
7807	1283,1510,1025	1248,1605,1199	1412,1354,1515	1452,1440,1547	281	281
7808	1100,1337,1012	853,1061,967	1183,1239,1296	1021,1096,1219	275	269
7809	461,426,364	854,1059,967	538,438,471	1021,1096,1219	275	269
7810	2118,2352,1836	966,963,799	2101,2448,2426	935,1093,1053	392	275
7811	459,422,367	2204,2574,1976	537,437,476	2264,2562,2480	275	392
7812	137,172,166	1188,1300,1094	170,109,212	1211,935,1197	259	341
7813	826,1179,965	10790,15247,9556	919,798,741	9566,9899,10597	332	257
7814	650,855,540	3249,4559,2929	731,571,664	2892,2819,2782	257	244
7815	8385,11176,7132	7197,9989,6057	7317,6266,7370	5809,6081,6668	244	320
7816	148,117,101	118,110,109	111,113,121	120,140,128	249	233
7817	1,0,0	1011,945,826	0,2,0	860,818,980	235	311
7818	574,564,506	1007,946,819	416,415,458	860,814,976	235	311
7819	422,496,426	313,247,237	343,309,299	261,238,237	242	271
7820	405,552,436	337,409,315	390,356,397	204,251,300	348	273
7821	149,205,153	109,149,112	209,240,287	180,243,242	351	235
7825	2157,2366,2126	666,778,568	2914,2526,3430	794,744,959	872	298
7826	248,269,233	2197,2309,2013	344,268,363	2838,2518,3379	232	872
7827	804,959,755	142,162,195	1083,1033,1272	232,195,269	298	232
7828	6,9,20	142,162,195	12,24,19	232,195,269	295	232
7829	360,372,343	635,687,522	168,185,198	358,398,465	295	265
7830	49,56,71	30,32,32	40,38,19	24,30,45	179	197
7831	155,204,144	69,144,85	221,144,226	117,119,125	269	224
7832	1,0,0	575,818,573	1,0,6	604,508,598	196	263
7833	14,19,17	575,818,573	18,8,10	604,508,598	198	263
7834	234,330,260	268,388,278	209,211,270	321,234,324	220	216
7835	236,252,222	214,208,190	140,272,239	236,245,310	267	249
7836	2357,2651,2013	217,261,156	2237,1984,2090	144,113,163	230	215
7837	2746,2537,1954	20,32,19	2154,1758,2165	40,22,13	235	235
7838	3341,3380,2891	559,571,458	2932,2801,3485	552,471,678	227	275
7839	34,37,24	601,627,510	29,27,22	524,592,643	180	225
7840	4855,5144,4166	1232,1452,1160	4025,3590,4433	1225,984,1205	315	261
7841	2079,2448,1922	3299,3384,2913	1837,1590,1999	2749,2306,3000	222	252
7842	11071,14023,8939	2893,3228,2381	10632,8922,10567	2451,2201,2664	258	224
7843	1160,1468,1059	2904,3081,2631	1222,977,1141	2668,2316,2993	224	322
7845	607,740,626	368,444,335	559,535,772	283,251,348	207	202
7846	607,740,626	669,831,635	560,535,771	625,554,700	207	189
7847	0,0,1	17,17,16	0,0,0	24,26,13	250	238
7848	69,78,62	103,85,124	55,60,62	68,83,87	235	276
7849	107,67,100	117,108,95	91,73,80	118,96,100	210	239
7850	5555,6253,4421	1782,2058,1622	4733,4209,4884	1519,1348,1537	266	208
7851	5133,6078,4124	5483,6049,4415	4458,4261,5064	4294,4150,4631	228	266
7852	6500,7708,5536	3792,4480,3050	5305,5168,5793	2750,2692,2894	239	207
7853	410,433,274	151,178,144	312,317,345	253,257,213	228	264
7854	656,761,603	777,815,701	535,492,544	654,502,683	232	316
7855	73,72,70	15,34,2	64,50,63	6,12,11	282	279
7856	833,884,601	1479,1605,1194	815,666,852	1327,1247,1379	247	304
7857	651,797,642	257,356,303	582,821,715	240,373,335	294	232
7858	110,123,102	82,117,109	91,108,109	92,125,103	216	209
7859	249,278,223	431,404,313	168,140,182	297,243,353	218	298
7860	119,129,100	642,638,467	70,53,104	375,360,374	199	248
7861	78,88,137	248,297,242	104,91,84	220,253,224	224	327
7862	232,366,261	1057,1310,855	200,200,288	724,658,766	209	234
7863	236,367,262	1892,2400,1458	200,203,288	1250,1193,1465	209	286
7864	8,3,11	1892,2400,1458	1,3,0	1250,1193,1465	234	286
7865	236,367,262	8,14,8	200,203,288	0,6,9	209	219
7866	8,3,11	8,14,8	1,3,0	0,6,9	234	219
7867	860,1057,868	842,992,761	539,492,612	489,439,572	219	209
7868	263,386,229	172,196,145	265,221,235	175,159,166	300	196
7869	1062,1297,942	283,411,271	966,906,984	347,290,312	300	237
7870	263,386,229	262,383,266	265,221,235	338,262,302	300	237
7871	25,44,25	14,17,17	16,9,21	25,24,14	268	300
7872	2025,2564,1818	1549,2369,1363	1818,1685,1910	1800,1517,1589	350	300
7873	23,46,22	1300,2000,1151	21,19,26	1560,1320,1368	268	300
7874	258,241,240	141,141,127	264,234,273	131,129,133	261	236
7875	414,458,383	2,8,0	322,251,293	2,5,0	266	200
7876	414,458,383	86,83,72	322,251,293	38,68,56	266	204
7877	242,163,189	50,74,61	174,121,126	47,37,65	319	201
7878	832,1211,841	461,628,476	965,968,1087	555,540,651	348	244
7879	947,1262,972	635,946,672	859,1022,1006	715,760,749	338	373
7880	337,453,345	635,946,672	333,407,368	715,760,749	341	373
7881	57,60,47	270,379,259	55,35,31	232,192,265	212	280
7882	4175,4228,2893	3661,3662,2688	3608,3404,3457	3151,3074,3186	203	210
7883	1736,1727,1384	3661,3662,2688	1602,1560,1606	3152,3074,3186	194	210
7884	5308,5974,4192	4117,4058,3186	4620,4565,4873	2993,3259,3733	221	203
7885	4359,5153,4468	9721,10635,7690	4347,3583,4469	8436,8242,8694	233	296
7886	801,915,581	572,574,359	551,423,514	380,370,354	230	230
7888	7,2,0	0,0,1	2,0,0	0,0,0	408	259
7889	75,86,46	100,148,123	35,65,51	84,87,124	276	250
7890	145,146,85	123,120,130	81,107,100	153,112,174	207	281
7891	144,150,85	30,42,27	81,109,100	26,28,62	207	281
7892	201,260,135	249,353,209	173,110,180	220,188,240	282	308
7893	52,66,73	145,222,142	77,35,44	154,92,166	232	282
7894	145,199,131	136,171,79	114,119,100	117,94,139	295	273
7895	143,187,126	14,3,16	116,97,136	7,4,1	271	295
7896	143,199,127	121,137,96	119,97,137	79,76,91	271	295
7897	139,145,91	210,256,187	117,88,74	114,149,155	426	223
7898	49,38,21	78,104,63	16,40,28	47,60,53	245	223
7899	203,237,136	3,2,8	170,151,119	4,12,2	426	394
7900	50,38,21	63,62,44	16,40,26	48,47,47	245	426
7901	67,93,76	57,85,80	94,101,83	94,139,133	369	249
7903	119,147,107	516,408,398	125,167,125	400,451,560	270	454
7904	56,101,68	59,56,38	90,75,123	20,17,39	245	298
7905	535,564,488	331,394,383	575,464,529	428,340,339	288	288
7907	1169,1287,1052	342,293,229	1050,960,1021	291,269,289	314	182
7908	1250,1343,1113	896,1021,816	1050,864,1142	836,686,764	293	253
7909	2689,3271,2313	1464,1804,1142	2571,2012,2642	1322,1136,1284	374	293
7910	3555,4267,3214	5329,6503,4679	2883,2443,2663	4168,3825,4373	369	410
7911	4414,5279,3690	1657,2194,1493	3493,3183,3583	1347,1237,1462	410	285
7912	49,115,116	49,57,63	71,120,126	56,92,129	276	210
7913	0,0,0	49,57,63	1,1,2	56,92,129	322	210
7915	3436,4105,2864	1937,2310,1583	1817,1737,1916	1088,1100,1053	332	250
7916	2884,4053,2962	3093,3637,2682	1747,1464,1604	1680,1523,1706	363	332
7917	3668,4656,3531	4961,6024,4420	2180,1749,1998	2683,2512,2673	322	363
7918	2172,2380,2117	505,473,425	2193,2071,2626	515,425,504	526	317
7919	514,523,400	553,531,462	591,431,650	569,479,546	284	317
7920	514,523,400	464,433,376	591,431,650	445,378,417	284	284
7921	76,91,77	190,217,179	113,95,110	214,188,274	317	244
7922	465,521,463	190,224,179	549,463,581	231,186,279	317	244
7923	37,53,34	190,224,179	29,29,29	231,186,279	284	244
7924	3,0,2	22,25,26	11,2,9	26,14,32	239	315
7925	576,991,606	477,571,436	555,439,549	417,461,348	287	263
7926	462,473,391	641,625,705	335,359,411	611,518,539	335	423
7927	462,473,391	217,215,266	335,359,411	234,171,196	335	372
7928	1261,1332,1021	544,585,505	469,403,474	458,354,382	328	299
7929	116,120,82	1730,1998,1408	28,31,35	971,1095,1077	193	207
7930	584,685,450	626,750,571	282,248,251	412,443,468	207	188
7931	0,4,0	222,326,205	1,0,0	221,273,325	212	254
7932	63,57,38	3033,3383,2900	27,32,47	2519,2642,2915	271	3128
7933	148,164,103	38,51,42	143,150,174	40,72,86	214	197
7934	85,115,60	106,147,115	79,84,104	130,117,148	214	274
7935	19,48,35	180,192,159	19,33,57	196,190,218	197	274
7936	126,173,114	739,676,622	79,69,95	544,478,509	206	281
7937	2140,2801,2108	1075,1143,913	1597,1497,1560	769,743,844	417	343
7938	11,11,17	10,16,15	11,10,16	7,26,14	215	291
7939	887,1003,792	610,678,523	790,851,855	476,502,455	268	337
7940	353,480,291	198,210,173	371,372,440	170,145,209	251	274
7941	40,55,81	81,82,116	54,77,51	106,108,141	262	252
7942	92,105,124	102,109,121	85,89,175	94,135,136	252	239
7943	64,61,79	27,22,57	70,58,79	62,46,64	251	238
7944	884,1031,921	2685,3483,2634	879,857,1032	2869,2662,2726	214	212
7945	0,0,0	10,39,46	2,0,0	45,62,70	250	217
7946	1,1,0	64,63,49	0,0,0	62,88,63	250	220
7947	4,16,14	30,16,19	11,34,25	18,16,20	250	220
7948	7,35,25	30,16,19	24,30,20	18,14,23	217	220
7949	749,747,676	752,780,638	479,375,430	475,496,478	341	335
7950	214,259,179	99,137,95	84,83,151	79,62,85	305	274
7951	9754,11614,7757	5047,5341,4342	7670,7044,8495	4508,3964,4808	359	323
7952	6885,8098,5515	1931,2170,1710	5633,5071,6216	1730,1485,2052	323	239
7953	1032,1375,975	358,411,302	871,875,887	306,277,285	355	227
7954	746,977,621	1230,1529,1066	578,626,599	953,1024,1126	284	355
7955	517,628,561	547,801,554	511,426,516	474,503,496	295	284
7956	468,557,492	551,506,484	299,204,247	320,292,329	296	299
7957	233,363,226	216,264,185	174,117,180	164,146,158	299	317
7958	0,2,0	0,0,0	0,2,0	7,0,0	233	221
7959	16,28,24	14,17,15	34,20,28	10,17,33	230	218
7960	3,3,0	0,0,3	7,8,4	3,1,0	233	197
7961	84,58,94	90,127,88	55,46,50	59,82,67	303	275
7962	5,4,5	24,15,5	0,2,0	11,6,8	242	296
7963	18,54,24	52,33,38	30,17,44	47,36,35	232	199
7964	185,187,175	49,32,21	126,159,196	22,15,26	316	186
7965	206,257,229	184,188,186	148,184,254	165,188,174	308	316
7966	77,96,67	173,192,169	43,52,78	123,168,195	212	308
7967	328,327,303	166,192,168	274,260,302	117,163,194	263	308
7968	81,76,58	64,96,87	46,56,84	46,70,110	210	212
7969	295,402,301	93,142,130	230,258,296	80,106,105	244	210
7970	157,181,179	139,175,123	212,226,228	206,191,221	263	256
7971	530,578,452	251,315,237	567,570,685	330,285,416	323	323
7972	397,421,310	111,129,110	418,431,584	164,154,169	323	267
7973	855,1150,817	369,483,330	760,682,664	247,193,218	282	232
7974	855,1150,817	8,16,7	760,682,664	14,9,10	282	184
7975	916,980,768	445,577,409	702,622,736	369,344,322	291	228
7976	340,414,304	515,556,381	353,236,318	398,342,418	215	271
7977	345,433,308	917,1006,626	360,228,327	582,676,747	215	249
7978	329,399,292	446,577,409	350,224,308	369,346,322	215	228
7979	618,730,550	928,1016,637	545,434,488	586,686,758	271	249
7980	616,730,544	461,610,425	547,437,486	380,348,341	271	228
7981	426,406,311	447,579,415	310,305,376	370,344,324	249	228
7982	4371,4969,3405	1640,1498,1143	4535,4550,4876	1827,1663,1798	267	234
7983	42,34,29	16,21,7	18,15,18	12,11,1	359	225
7984	329,367,227	2,13,3	306,256,304	17,2,5	297	297
7985	26,47,24	591,698,553	51,30,30	608,667,680	297	303
7986	184,242,175	584,646,413	178,153,186	501,456,585	240	310
7987	574,558,468	712,1006,656	503,605,596	694,733,858	287	302
7988	996,1101,661	1030,1121,816	800,951,1152	919,956,1186	302	394
7989	1413,1379,1088	675,736,579	1153,1063,1137	485,476,479	269	179
7990	488,472,413	1798,1784,1459	337,334,378	1390,1295,1493	172	269
7991	2102,2050,1777	150,157,122	1558,1538,1772	107,97,128	295	172
7992	1959,2242,1716	1907,1837,1468	1696,1564,1727	1502,1379,1506	289	295
7993	3,1,6	1907,1833,1468	1,0,9	1497,1379,1500	221	295
7994	2207,2345,1928	2075,2057,1767	1799,1554,1878	1547,1542,1759	249	289
7995	90,71,60	2467,2664,1954	45,40,53	1983,1927,1971	208	281
7996	91,72,60	781,1039,768	45,40,53	703,590,742	208	249
7997	0,1,3	781,1038,766	1,1,0	703,591,742	180	249
7998	0,1,5	515,499,356	0,0,0	446,311,420	180	208
7999	47,49,29	67,44,61	43,91,109	105,99,167	296	304
8000	127,97,81	878,933,776	133,86,124	667,655,724	238	755
8001	1329,1559,1017	469,596,479	1237,1196,1223	450,394,421	337	265
8002	1329,1559,1017	12,12,9	1237,1196,1223	13,10,17	337	252
8004	61,67,67	97,169,97	34,52,43	79,69,101	233	320
8005	926,983,618	269,344,272	711,695,904	234,282,265	266	211
8006	595,574,419	836,1033,584	453,324,500	634,639,772	230	266
8007	1104,1191,865	1235,1315,945	820,923,1061	1008,819,1128	260	317
8008	469,603,502	1381,1737,1513	436,449,424	1386,1276,1402	233	384
8009	37,24,46	45,40,42	52,20,37	44,52,29	206	251
8010	2,1,3	52,39,53	4,5,1	68,58,50	164	290
8011	7549,9252,6431	818,782,618	4888,4565,4799	474,372,512	475	206
8012	117,108,55	123,177,123	70,125,123	164,148,249	190	374
8013	0,0,0	426,466,411	0,0,2	442,444,562	198	262
8014	16,27,16	42,40,38	19,5,17	40,16,24	252	222
8015	318,373,278	303,372,297	208,193,238	238,251,293	247	260
8016	196,226,152	268,415,294	154,160,165	220,260,304	260	236
8017	408,516,502	284,414,384	481,531,568	296,398,399	316	318
8018	87,161,155	273,408,324	119,161,137	262,369,389	227	316
8019	208,300,244	256,325,345	281,331,373	314,314,358	278	227
8020	381,426,258	488,508,432	329,256,346	517,429,528	273	318
8021	32,46,22	27,17,11	35,27,32	5,9,15	302	335
8022	278,382,307	504,472,375	228,228,210	366,343,334	241	266
8023	400,386,319	636,691,520	353,297,376	642,596,602	292	320
8024	19,20,19	238,179,134	13,14,11	107,129,152	255	238
8025	352,341,263	127,154,112	224,223,192	89,45,75	366	224
8026	242,254,161	127,154,112	124,89,97	89,45,75	270	224
8027	1276,1662,1169	887,1202,768	1136,1058,1196	941,918,985	299	269
8028	1435,1640,1168	1600,1577,1301	1393,1039,1375	1315,1299,1536	259	299
8029	273,301,201	1464,1609,1185	233,305,265	1463,1701,1832	192	294
8030	734,578,509	1188,1154,864	702,794,830	1212,1223,1368	266	320
8031	321,418,273	564,684,413	286,248,306	485,493,553	253	232
8032	325,419,273	348,369,364	286,250,306	308,268,319	253	271
8033	0,0,0	387,412,329	0,0,5	282,388,361	271	254
8034	338,308,261	272,237,210	272,268,293	234,233,321	254	242
8035	37517,49363,38149	22133,28312,19571	36259,32351,37311	18690,18136,21173	251	246
8036	9627,13719,10373	8930,10382,8754	9671,8980,9911	8308,7411,8903	246	197
8037	2119,2279,1813	1433,1558,1094	1191,1066,1330	824,806,961	279	216
8038	152,147,108	401,364,339	99,98,75	173,237,139	204	205
8039	481,509,332	1242,1372,982	288,279,334	848,857,841	226	296
8040	496,511,343	758,885,775	290,285,342	599,569,636	226	305
8041	482,510,332	614,802,595	287,281,336	444,410,499	226	288
8042	339,390,358	308,236,374	367,420,528	417,357,402	235	381
8043	46,73,65	25,39,29	61,53,66	25,27,26	315	331
8044	52844,72860,48211	20808,24065,19625	53049,48770,57326	20262,16536,21877	907	245
8045	35726,41175,32171	28615,32966,27136	36668,29214,38129	27946,22974,29580	245	260
8046	1065,1440,1125	2864,4068,2586	932,744,859	2266,2168,2422	212	255
8047	82,116,104	95,130,111	128,93,176	167,137,160	199	240
8048	638,785,742	130,144,143	804,948,1186	180,161,211	250	194
8049	1239,1750,1011	1400,1786,1151	941,1042,1197	965,1059,1257	249	432
8050	1767,2125,1290	1531,1805,1278	1406,1428,1630	1229,1193,1379	312	355
8051	1368,1683,1210	861,1024,759	1009,1114,1275	721,724,825	355	300
8052	106,133,130	117,140,74	109,84,94	133,84,161	259	232
8053	173,253,134	91,86,69	173,149,151	82,66,85	323	259
8054	928,1263,1609	423,524,608	1440,2242,2613	586,976,1043	323	210
8055	134,111,119	979,1494,1419	114,192,192	1125,1811,1989	186	218
8056	981,1349,1334	205,218,232	1197,2215,2377	180,359,438	259	186
8057	1214,1458,967	3446,3776,3090	883,842,1059	3105,2827,3114	212	309
8058	2596,3298,2412	1759,2040,1647	2067,1822,2249	1440,1280,1648	267	212
8059	839,1080,655	1749,2035,1652	559,450,625	1436,1275,1646	221	212
8060	216,237,199	2774,2643,2226	158,179,165	1951,1913,2031	180	298
8062	127,155,117	54,53,45	181,121,150	90,51,76	196	191
8063	189,164,136	139,135,130	179,123,187	112,146,120	215	196
8064	257,276,181	252,257,179	227,231,297	206,246,263	183	215
8065	260,212,224	60,81,52	248,205,260	43,79,56	242	183
8066	1025,1215,958	59,69,64	933,967,1340	58,79,72	302	223
8067	342,321,251	214,199,206	296,308,406	148,201,266	283	308
8068	288,391,357	209,185,199	277,253,424	147,197,264	241	308
8069	343,328,253	174,187,128	302,309,408	153,141,170	283	255
8070	959,1148,909	277,246,208	681,906,1117	250,217,325	242	241
8071	259,279,283	192,238,181	254,283,377	143,199,266	215	231
8072	1025,1215,958	187,231,174	933,969,1337	143,196,265	302	231
8073	961,1155,915	789,826,777	686,909,1115	645,663,942	242	275
8074	956,1149,908	259,349,322	681,906,1114	292,298,381	242	215
8075	1026,1219,968	13,4,27	937,970,1340	11,10,1	302	242
8076	1026,1215,958	12,1,20	934,967,1337	10,7,0	302	242
8077	1031,1216,966	601,602,586	933,967,1337	540,558,771	302	242
