ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4192	1504,1668,1375	17,24,10	1471,1315,1600	7,6,16	1246	149
4193	49,28,55	5,3,3	44,60,80	11,7,6	537	149
4194	136,200,142	5,2,8	220,248,221	9,4,2	420	149
4195	141,207,147	110,150,88	228,263,231	96,70,87	445	149
4196	137,257,201	244,328,197	177,193,206	194,167,209	556	149
4197	75,87,79	64,87,47	77,41,47	64,60,67	217	149
4198	0,13,9	666,394,466	4,7,0	330,290,404	272	149
4199	7881,10871,7957	1083,1194,918	7845,9534,10934	694,901,953	734	149
4200	445,551,364	2055,2480,2362	329,404,366	1625,1926,2048	402	149
4201	23,9,19	1069,1132,1040	7,17,12	700,743,801	278	149
4203	4,9,6	8,14,0	2,3,4	10,8,1	504	149
4205	13,17,32	463,508,434	38,25,18	425,410,466	237	149
4206	0,0,0	0,0,4	4,0,0	4,0,0	405	149
4211	541,772,647	1,0,0	718,928,934	0,0,0	2308	149
4212	36,56,35	577,633,443	36,68,65	552,443,551	689	149
4213	379,466,357	234,272,194	715,674,794	274,263,352	730	149
4214	419,532,396	75,77,97	791,717,840	122,88,132	749	149
4215	1,8,6	29,20,45	8,11,4	59,53,73	242	149
4216	26,36,60	8,29,11	81,79,92	14,11,28	411	149
4217	19,17,8	8,24,4	2,22,27	4,13,17	670	149
4221	4,5,13	2,1,5	18,19,10	5,6,1	227	149
4222	9,23,25	4,0,2	22,25,31	14,9,7	234	149
4223	287,338,312	0,0,0	240,324,319	0,0,2	1794	149
4224	285,337,310	20,27,29	232,319,318	20,28,36	1773	149
4225	0,2,0	35,31,21	0,3,2	19,27,38	690	149
4226	38,57,63	39,65,58	64,47,86	104,95,101	361	149
4227	26,15,16	56,92,49	27,23,40	102,90,129	302	149
4231	36,61,51	82,93,78	55,55,54	95,102,123	675	149
4234	18,24,15	0,0,0	11,10,14	2,0,0	693	149
4235	811,895,641	29,11,21	502,462,529	11,22,6	263	149
4236	56,30,35	994,884,687	44,29,35	489,523,582	812	149
4238	107,103,114	20068,24300,20007	98,133,177	21372,19649,22880	381	149
4239	311,318,320	1445,1604,1379	261,245,236	934,884,867	343	149
4240	298,305,225	810,1010,701	237,216,210	615,584,576	229	149
4241	312,287,256	1759,1899,1259	275,212,326	1284,1340,1367	1685	149
4243	146,166,214	3,2,3	104,226,119	3,0,2	1125	149
4244	146,174,217	1070,1164,1016	107,229,119	984,765,1017	1137	149
4245	42,11,23	2,2,3	28,36,23	0,5,0	218	149
4246	44,11,24	478,647,423	30,44,24	245,263,323	240	149
4247	51,31,32	193,273,155	31,35,43	117,112,109	225	149
4248	7,21,29	744,768,652	16,22,28	587,514,650	288	149
4249	38,77,53	11,17,10	48,52,49	11,9,4	323	149
4250	96,80,42	629,681,535	83,53,77	509,475,502	414	149
4251	117,104,78	503,561,489	104,93,94	485,408,434	278	149
4252	47,65,48	18,6,14	66,42,65	10,10,19	225	149
4253	44,57,97	90,155,113	65,97,91	189,142,236	920	149
4254	51,26,22	71,87,114	27,50,32	106,89,83	470	149
4255	43,45,30	9,17,14	21,58,41	7,13,5	274	149
4256	29,30,26	22,46,21	20,45,30	25,30,29	250	149
4258	6,0,5	0,6,0	0,0,0	0,1,0	336	149
4260	232,232,299	1374,1530,1622	365,411,677	1997,2232,2990	2422	149
4262	36,57,61	218,226,135	15,36,55	115,93,123	1105	149
4263	312,387,340	668,841,676	440,501,555	702,665,785	354	149
4264	401,455,449	0,4,0	535,606,710	0,0,0	737	149
4265	89,68,109	495,595,407	95,105,155	524,565,590	384	149
4268	146,173,168	0,0,2	189,133,166	0,1,0	245	149
4269	16,29,10	715,940,630	21,12,5	727,583,639	244	149
4270	148,139,120	3,3,1	129,90,171	8,2,8	1220	149
4271	14,24,21	291,335,267	7,14,19	251,176,261	235	149
4272	9,18,15	248,217,241	24,19,10	243,181,251	230	149
4273	41,63,47	508,564,469	101,47,78	461,278,440	624	149
4278	53,44,45	276,364,341	48,44,54	228,238,231	234	149
4279	69,96,59	816,1166,770	67,51,79	546,608,575	250	149
4280	0,4,2	61,50,57	1,5,0	76,34,48	302	149
4281	9,5,1	52,73,57	4,1,4	50,36,42	226	149
4282	79,113,81	1033,1143,917	100,70,102	625,520,628	251	149
4284	8,17,15	195,220,247	15,3,22	197,184,209	339	149
4285	27,5,14	4089,4378,3578	15,17,15	5452,5822,6635	439	149
4286	9,26,18	74,65,61	8,5,18	92,67,56	264	149
4287	28,31,28	2,0,0	34,17,37	0,0,2	321	149
4289	0,4,0	0,1,0	0,0,4	0,0,0	760	149
4295	59,64,62	463,921,598	33,69,64	871,847,889	407	149
4296	54,64,51	535,986,643	55,79,71	840,812,948	556	149
4298	328,465,363	1,2,1	629,820,804	9,11,1	4174	149
4301	1353,1549,1312	0,1,0	1094,798,987	0,0,0	558	149
4302	61,71,71	3135,3183,2429	46,57,86	2079,2023,2024	306	149
4303	27,34,19	1558,1661,1628	4,7,13	1214,1085,1117	265	149
4304	6,0,2	6,12,9	4,2,0	4,5,2	1287	149
4305	2,0,1	279,286,219	6,1,0	286,232,211	224	149
4306	38,71,24	1316,1506,1177	30,62,55	1139,1028,1255	1400	149
4308	1278,1534,1344	1341,1694,1245	1825,1634,2225	1394,1322,1497	799	149
4309	234,199,174	1274,1622,1249	211,266,268	1524,1255,1637	226	149
4310	43,18,24	439,380,371	52,26,33	472,479,511	1008	149
4311	166,232,233	1252,1487,1181	116,173,145	1071,1002,1167	834	149
4312	231,193,135	2,4,7	140,92,110	4,5,10	717	149
4313	292,232,181	0,0,0	182,113,157	0,0,2	2103	149
4314	66,54,47	37,68,50	51,24,49	54,32,32	1411	149
4315	9,32,2	2290,2482,2074	32,4,16	2046,1685,2076	381	149
4316	1207,1313,968	0,4,12	869,844,858	9,10,8	526	149
4317	1172,1630,1148	237,245,180	1307,1210,1259	143,129,167	627	149
4318	210,243,186	444,614,492	140,146,157	477,416,380	261	149
4319	183,272,196	514,523,385	170,190,216	331,353,390	261	149
4320	149,242,172	14,20,11	140,169,204	15,8,12	229	149
4322	50,36,74	311,356,259	68,50,85	365,327,351	3766	149
4323	108,162,106	450,523,430	83,99,119	457,512,564	509	149
4324	190,268,229	419,441,410	318,376,505	423,462,493	793	149
4325	119,181,100	699,770,642	131,153,154	704,663,798	774	149
4326	139,197,124	0,0,4	136,162,168	0,0,0	1204	149
4327	20,16,25	1104,1247,1097	7,17,17	1341,1182,1274	445	149
4328	708,1204,979	633,697,529	1283,1440,1627	613,466,517	985	149
4329	35,52,37	457,473,356	49,36,43	363,308,335	1074	149
4330	15,16,27	272,429,246	16,30,23	256,268,263	307	149
4331	38,41,45	0,3,1	29,67,73	0,3,1	480	149
4332	24,36,28	381,622,336	17,46,64	371,329,322	229	149
4333	438,707,454	5,8,14	673,589,695	13,3,2	526	149
4334	694,574,716	49621,55095,41077	626,642,830	43727,39733,49839	432	149
4335	45,40,56	0,5,0	48,71,34	2,0,0	742	149
4336	31,40,46	2,0,0	22,22,23	1,0,2	960	149
4337	260,353,251	182,254,202	195,265,303	220,160,193	1313	149
4338	391,584,460	1795,2082,1491	478,525,618	1132,1113,1212	880	149
4339	791,1064,782	5073,5034,4496	1079,886,1226	4211,3757,4536	2553	149
4341	254,422,240	119,150,64	249,357,322	106,73,103	282	149
4342	18,26,33	1174,1127,971	17,36,30	1026,991,1435	2963	149
4346	11,20,6	34,84,84	12,13,22	46,81,71	256	149
4348	104,143,131	1,0,5	65,102,73	0,0,2	715	149
4355	13,38,22	215,288,195	10,38,21	202,219,161	658	149
4356	29,39,29	29,39,29	51,52,59	22,20,22	333	149
4357	16,33,30	136,138,137	39,73,30	145,142,135	223	149
4358	666,736,724	120,150,119	928,1371,1585	87,86,137	712	149
4359	725,825,787	638,786,649	997,1479,1694	478,658,749	753	149
4361	234,374,234	354,397,286	391,451,583	346,325,386	2283	149
4362	28,38,47	293,278,225	24,67,55	223,183,204	252	149
4363	15,7,20	189,218,125	22,33,10	170,126,138	224	149
4364	100,116,80	257,326,280	143,74,137	290,264,272	533	149
4365	175,164,146	9,17,15	156,114,201	24,4,11	718	149
4366	113,115,111	174,165,122	110,81,130	110,99,115	686	149
4367	42,62,60	5,9,12	69,29,38	2,0,0	568	149
4369	317,371,364	3,0,0	422,467,671	0,0,0	3131	149
4370	45,39,72	302,289,206	50,31,60	225,199,173	349	149
4371	209,193,202	0,1,3	166,127,203	0,0,0	836	149
4372	183,173,155	225,197,163	121,101,153	183,127,122	522	149
4373	102,104,119	246,234,188	74,92,76	140,134,125	895	149
4374	156,158,147	1,3,0	111,112,96	1,0,3	928	149
4375	212,189,162	10,3,1	122,146,116	0,3,1	960	149
4376	5,4,2	12,21,16	2,0,0	12,17,14	227	149
4377	172,134,102	48,31,42	199,171,159	28,44,67	729	149
4378	2,16,9	778,982,681	18,15,5	640,600,639	315	149
4379	161,183,107	577,679,502	106,104,138	425,438,452	808	149
4382	26,51,42	1094,1128,970	25,54,51	988,882,1183	418	149
4383	88,158,79	1330,1273,1025	161,132,151	1056,901,1183	522	149
4384	43,56,44	1570,1871,1379	24,49,47	1352,1313,1634	1756	149
4385	122,105,79	0,1,0	62,59,132	3,2,0	241	149
4387	58,23,21	168,271,205	40,19,46	176,152,121	446	149
4389	95,180,121	98,190,122	197,271,371	197,185,207	310	149
4390	77,136,116	154,204,107	151,171,248	210,221,202	308	149
4391	74,128,113	25,45,10	136,164,232	58,38,60	293	149
4393	0,1,2	3,12,6	0,0,10	1,6,6	1286	149
4394	52,115,77	468,501,386	32,33,50	270,277,319	486	149
4395	113,134,83	262,211,221	127,116,116	110,117,135	426	149
4396	18,21,13	109,140,103	16,17,15	137,121,154	319	149
4397	59,51,60	199,222,178	49,49,40	120,81,152	557	149
4398	1,0,0	2,4,6	0,0,2	0,4,4	238	149
4399	6,8,12	9,10,3	14,44,25	6,4,7	525	149
4400	0,8,3	4,12,3	5,8,4	2,2,2	234	149
4401	1,0,2	5,9,9	4,2,1	2,5,8	242	149
4402	11,5,14	0,0,0	17,7,13	0,1,0	370	149
4403	38,17,17	183,174,108	14,25,16	106,114,137	232	149
4404	110,124,133	456,423,406	124,122,157	469,332,429	1317	149
4405	84,91,64	515,576,446	92,99,85	555,450,541	613	149
4406	25,35,35	703,697,551	35,23,24	645,539,743	225	149
4407	6,18,30	599,706,585	14,36,33	567,629,649	289	149
4408	5,3,4	911,933,692	0,4,6	830,751,943	247	149
4409	9,17,7	0,2,4	2,3,2	1,0,2	534	149
4410	3,7,2	1,0,4	8,3,7	4,4,2	390	149
4411	22,50,45	696,1377,906	26,32,18	1272,1142,1336	316	149
4412	31,57,53	0,1,2	54,73,48	2,0,0	374	149
4413	31,55,45	855,1600,1091	47,71,43	1525,1393,1549	367	149
4414	6,17,23	2477,2653,2191	25,17,25	1768,1481,1739	233	149
4415	89,103,118	1,0,0	102,121,159	0,0,0	588	149
4416	96,157,179	1,0,0	154,177,189	0,3,0	471	149
4417	7,4,2	0,5,0	10,9,23	0,0,0	654	149
4419	6,5,6	75,87,105	3,11,11	104,112,134	348	149
4420	34,46,47	1374,1652,1233	35,41,50	1340,1220,1368	342	149
4422	345,389,353	0,6,0	386,408,417	0,0,0	1270	149
4423	17,25,11	592,699,561	28,31,39	703,510,772	227	149
4424	225,292,246	1114,1316,999	369,416,512	1232,1114,1356	707	149
4425	13,30,18	4,17,9	17,15,18	12,0,26	473	149
4426	44,76,57	71,88,60	59,56,62	113,83,105	264	149
4427	1266,2019,1784	860,884,534	1974,2341,2599	392,369,353	787	149
4430	94,89,73	2101,2814,2011	68,87,120	2081,2009,2213	225	149
4431	217,271,159	1165,1456,952	320,299,333	1117,1061,1176	403	149
4434	7,8,19	24,36,28	7,11,18	19,17,31	469	149
4436	298,392,339	135,150,123	234,301,246	139,64,110	1319	149
4439	117,54,125	162,175,115	132,111,93	95,79,108	2009	149
4440	46,68,75	882,1070,893	81,104,110	663,569,658	612	149
4441	52,91,43	873,998,756	92,94,88	617,586,648	329	149
4442	403,430,457	5,7,11	416,499,641	0,0,3	2394	149
4443	314,343,308	7,10,4	294,328,365	3,10,2	331	149
4445	16,16,20	80,100,94	10,30,19	70,59,77	296	149
4446	28,41,24	121,119,82	20,41,50	83,82,84	773	149
4447	21,21,19	205,313,199	52,34,50	270,181,290	514	149
4450	0,10,6	8,15,16	9,2,4	23,22,19	848	149
4451	0,0,0	9,26,3	0,0,7	17,6,16	1280	149
4453	29,23,10	525,513,468	14,11,28	437,386,461	230	149
4454	120,124,69	808,1100,685	87,104,72	751,708,744	220	149
4455	12,16,18	997,1058,645	15,14,8	767,734,858	232	149
4456	18,8,14	1287,1510,1033	10,12,8	1104,1014,1131	570	149
4457	132,179,118	647,737,581	217,185,180	545,454,523	478	149
4458	111,161,114	13,7,17	195,166,168	10,9,18	428	149
4459	23,34,53	1888,2209,1563	36,22,39	1609,1558,1797	230	149
4460	25,38,53	2451,2907,1789	41,22,39	2058,1978,2364	233	149
4461	998,944,967	2747,3469,2330	1334,1388,1966	2451,2269,2643	2476	149
4464	63,85,81	628,817,607	105,115,99	454,446,633	736	149
4465	58,75,70	25,13,15	91,114,86	18,2,8	712	149
4466	45,58,21	372,538,404	22,37,64	396,445,381	223	149
4467	21,14,23	5702,7135,6020	15,17,30	5350,4903,5145	233	149
4468	38,39,35	119,107,82	24,46,52	96,76,77	337	149
4469	314,289,246	490,464,366	174,212,246	307,288,298	1895	149
4470	38,34,41	1184,1265,1095	86,80,148	1821,1663,1889	725	149
4471	100,108,161	617,548,556	232,247,321	898,876,1002	1063	149
4472	11,34,68	772,835,718	55,53,46	750,777,802	1567	149
4473	52,65,96	0,0,1	69,85,88	0,1,0	2631	149
4474	46,32,36	734,794,638	15,35,48	758,734,774	1162	149
4475	19,30,39	33,51,9	34,33,26	30,22,12	250	149
4481	5,20,10	168,212,220	1,5,4	207,169,264	508	149
4483	1701,1933,1627	7,9,0	1562,1454,1483	2,0,0	634	149
4485	424,643,471	368,330,327	648,837,1052	375,342,434	1026	149
4486	24,18,18	141,213,120	42,23,17	122,109,122	1524	149
4488	128,109,122	203,221,183	75,107,123	142,136,144	1751	149
4489	292,383,382	537,673,562	514,458,570	526,536,455	2413	149
4490	319,353,242	1,5,0	330,247,368	0,3,1	476	149
4491	47,52,39	284,270,241	67,48,53	288,200,276	347	149
4493	17,105,56	25,37,25	75,83,104	42,26,15	629	149
4494	9,15,8	39,72,35	19,18,14	68,49,76	604	149
4495	7,18,30	53,77,58	58,32,35	91,84,87	460	149
4496	217,254,183	1181,1243,1135	295,186,304	990,826,1015	1604	149
4497	1367,1663,1305	32,48,52	1283,1117,1334	51,33,60	617	149
4498	205,413,257	306,592,323	251,215,280	369,454,523	319	149
4499	223,427,306	745,1205,671	368,410,437	752,907,1050	229	149
4500	122,180,110	591,991,642	134,152,135	764,746,981	249	149
4502	78,54,84	237,249,237	38,76,72	165,143,159	878	149
4503	306,273,311	0,0,2	234,240,314	0,3,0	3247	149
4504	70,46,30	107,136,108	19,22,34	65,54,52	607	149
4505	105,102,103	101,136,119	104,173,160	123,116,164	224	149
4506	128,111,79	1255,1481,1117	53,51,60	878,778,842	279	149
4507	16657,19122,14912	10,9,2	14777,13646,14831	8,8,10	264	149
4508	229,268,193	966,1209,940	271,289,234	889,806,852	214	149
4510	4,0,5	122,138,113	1,1,2	138,145,123	231	149
4511	158,244,190	4,1,12	170,245,237	5,2,0	442	149
4512	30,75,47	150,144,113	44,67,77	154,163,128	290	149
4513	61,64,57	906,952,794	53,86,60	750,693,728	226	149
4514	476,708,498	1730,1926,1272	611,734,828	1630,1570,1547	274	149
4515	133,172,137	1686,2030,1460	133,109,176	1580,1506,1607	220	149
4516	402,512,474	9,2,2	448,457,499	2,1,1	376	149
4517	583,770,659	1566,1947,1275	568,668,641	1545,1325,1553	221	149
4518	40,64,58	1843,2183,1464	40,75,58	1619,1674,1804	314	149
4519	202,287,227	1967,2396,1705	238,223,255	1794,1753,2006	221	149
4520	1221,1415,1139	0,5,0	1009,1109,1173	0,0,0	1614	149
4522	41,20,21	161,199,152	27,20,16	171,176,189	489	149
4523	11,6,1	203,210,171	15,11,17	155,177,214	323	149
4524	141,279,229	660,636,598	271,342,481	528,443,622	345	149
4526	118,224,130	0,2,17	273,161,199	1,7,18	664	149
4527	14,10,14	59,63,55	14,9,24	46,70,67	250	149
4528	153,145,155	2378,2701,2033	285,251,402	2429,2183,2627	344	149
4529	1,0,1	1891,2109,1798	4,0,1	1875,1677,2055	229	149
4530	15,12,22	2129,2846,2134	11,14,12	2246,2013,2454	246	149
4531	275,445,324	1137,1548,970	283,309,292	991,938,1099	230	149
4532	49,59,60	82,118,102	65,91,123	113,80,102	245	149
4533	147,192,189	0,0,0	275,266,250	0,0,2	777	149
4534	200,317,266	3,24,4	367,463,566	2,9,5	412	149
4535	177,282,236	6,11,6	337,425,514	6,4,2	365	149
4536	134,197,161	18,23,40	173,155,224	41,30,72	390	149
4537	333,502,455	5,10,0	486,516,679	1,3,5	1030	149
4538	198,304,288	15,34,21	310,359,451	32,84,62	628	149
4539	9343,11377,7865	2,1,4	8015,8186,9003	1,2,4	153	149
4540	9296,11258,7810	3,9,3	7941,8127,8921	3,2,3	150	149
4541	18,8,14	235,251,228	12,15,0	177,240,262	2157	149
4542	37,43,62	604,591,498	31,35,16	351,284,358	284	149
4543	36,20,55	0,2,0	67,103,97	0,0,3	334	149
4544	29,13,44	6,20,31	52,84,70	31,19,39	301	149
4545	22,37,66	29,45,33	84,69,87	50,47,27	428	149
4546	44,34,45	67,44,47	53,88,134	99,74,114	360	149
4547	169,201,178	2968,3165,2376	140,124,144	2005,2105,2149	271	149
4548	136,172,170	570,662,496	194,244,250	376,326,410	219	149
4550	20,20,17	1012,1242,811	15,3,10	556,649,648	227	149
4551	39,31,42	6360,6942,5664	31,26,28	4364,4100,4413	220	149
4553	33,21,16	120,122,120	37,24,62	118,175,226	612	149
4554	1027,1297,832	40,44,25	994,962,1247	30,44,54	648	149
4555	241,297,206	0,0,0	244,250,338	1,2,0	585	149
4556	69,113,90	4770,5235,3916	100,108,184	3870,4009,4581	579	149
4557	62,94,87	7,4,6	91,101,173	7,15,12	549	149
4558	238,305,283	308,304,303	276,274,366	273,262,322	709	149
4560	0,4,0	4,12,13	0,0,0	0,17,10	3689	149
4561	0,0,0	0,3,0	2,0,0	6,5,7	673	149
4564	230,511,359	514,689,580	399,370,401	574,450,533	1124	149
4565	0,0,0	17,35,41	0,2,0	20,34,22	223	149
4566	9,8,18	21,30,62	6,19,13	32,26,68	749	149
4567	6,14,9	3832,4426,3442	6,5,4	3038,2916,3735	269	149
4568	0,0,0	0,3,0	0,0,2	0,0,2	370	149
4569	154,229,149	12,7,0	82,154,160	0,2,1	716	149
4570	164,236,160	1,5,0	92,158,169	0,0,0	728	149
4572	31,42,21	119,110,116	36,29,47	71,116,112	429	149
4573	639,556,539	163,221,108	356,340,327	59,65,79	888	149
4574	198,193,147	13630,14519,11924	183,207,219	12751,11510,13738	243	149
4575	15,27,17	44,75,29	19,12,14	45,35,41	258	149
4576	160,317,239	913,1104,1004	377,377,516	1444,1330,1513	362	149
4578	67587,74889,64540	0,0,0	61459,55416,67250	0,18,25	218	149
4579	194,252,222	1,0,8	298,300,374	4,5,2	1164	149
4580	91,79,93	244,201,206	84,73,85	269,194,287	678	149
4581	202,182,193	5,2,8	214,167,194	0,1,0	934	149
4582	15,18,42	199,227,207	18,35,34	264,216,253	224	149
4585	3072,2675,2447	211,137,143	2150,1930,2174	167,93,170	269	149
4586	126,133,134	81,92,64	145,138,165	63,55,54	240	149
4587	18,23,38	1152,1330,1126	46,48,71	985,783,1034	220	149
4588	706,720,574	1128,1257,987	692,697,794	907,819,893	1125	149
4589	7,3,3	2,9,1	4,4,0	1,0,5	533	149
4590	1438,1833,1533	1141,1224,907	2274,2590,3060	886,940,1067	1428	149
4591	189,198,200	5909,7531,4939	158,166,184	4605,3838,4627	445	149
4592	236,292,233	1091,1457,1125	289,307,346	935,1061,1062	388	149
4593	46,34,41	440,547,523	35,57,50	490,560,571	342	149
4594	448,588,588	1,0,0	644,638,752	0,0,2	551	149
4595	807,1069,930	864,1031,883	981,998,1161	569,526,627	388	149
4596	6,5,15	34,49,18	13,3,6	12,16,23	370	149
4597	9,1,0	48,106,76	0,8,6	38,47,45	391	149
4598	38,38,18	226,313,209	39,49,38	408,350,369	305	149
4599	181,266,221	7,0,3	324,284,388	1,0,0	1567	149
4600	289,430,430	0,0,1	626,592,810	0,1,3	2224	149
4601	110,174,227	118,173,162	314,313,439	172,194,214	701	149
4603	40,27,13	207,211,212	5,12,13	87,94,122	289	149
4604	38,27,13	1,1,0	5,9,12	0,6,0	233	149
4605	383,521,384	3205,3666,2798	418,374,495	2994,2739,3681	1266	149
4606	1346,1720,1216	56,54,44	1514,1581,1886	12,21,16	2986	149
4607	1047,1270,881	2743,3206,2452	1172,1288,1490	2607,2403,3268	1818	149
4608	46,55,115	654,770,612	73,97,126	573,599,680	422	149
4609	589,766,690	104,111,82	829,722,983	85,66,101	1174	149
4610	1778,2392,1632	16624,21866,18433	1264,1048,1285	14140,12325,14951	417	149
4611	11,32,16	99,107,100	25,30,21	122,86,108	1632	149
4615	96,127,144	0,6,0	154,194,162	0,1,0	2848	149
4616	23,39,28	179,282,169	29,18,43	85,109,101	409	149
4617	56,87,45	2166,2714,1995	41,31,73	1830,1657,2038	438	149
4618	137,125,120	8,6,10	129,125,131	1,5,15	1944	149
4619	8,12,6	0,3,0	10,12,4	0,1,1	533	149
4620	8,12,6	299,356,366	10,12,4	401,459,604	536	149
4621	1794,2609,1988	499,518,394	2514,3360,3679	382,389,460	2650	149
4622	3014,3671,2258	156,393,122	2662,2701,3084	154,131,162	175	149
4623	87,85,98	118137,111170,112762	98,100,93	94694,87709,105177	243	149
4624	814,987,692	2,26,21	533,510,614	3,4,10	233	149
4625	269,233,190	774,790,737	222,182,195	611,529,596	275	149
4626	297,366,260	8,0,3	192,285,242	12,6,9	586	149
4627	174,239,130	0,4,2	66,87,156	1,1,3	678	149
4628	58,102,96	22,28,19	74,107,101	2,13,22	244	149
4629	417,577,636	10,11,9	629,716,931	1,8,13	635	149
4630	870,839,989	179,266,219	1061,1246,1479	282,188,289	1630	149
4631	136,215,194	631,711,559	242,237,242	556,451,557	2011	149
4632	475,692,576	647,834,541	656,856,802	556,536,595	522	149
4633	94,151,83	1059,1452,948	99,68,107	976,842,912	216	149
4635	16,8,16	124,110,105	16,19,20	91,63,114	2301	149
4636	2429,2916,3141	2,1,1	3454,4271,4932	0,3,2	2007	149
4637	36,38,31	6,4,8	41,42,25	3,0,2	258	149
4638	3,9,4	233,269,181	10,2,7	218,182,241	339	149
4641	90,54,69	861,968,699	70,76,139	568,456,568	218	149
4642	925,994,814	7,3,1	1023,963,1041	5,0,1	1204	149
4645	532,762,722	58557,70717,54244	645,872,928	58441,55447,64435	566	149
4648	429,513,508	3,6,6	679,679,568	0,5,8	562	149
4649	73,65,134	149,172,156	111,138,130	245,169,291	241	149
4650	98,76,159	593,712,585	155,152,176	760,651,775	256	149
4651	169,237,141	1024,1328,945	213,163,145	1088,1043,1009	238	149
4652	334,283,343	406,443,460	347,276,245	273,216,261	520	149
4653	157,238,168	535,608,398	173,186,215	330,375,319	245	149
4654	318,391,289	344,446,318	214,217,284	161,159,193	270	149
4655	53,77,58	936,934,827	81,67,100	699,596,761	1091	149
4657	14,12,20	42,60,29	13,21,13	34,19,31	228	149
4659	127,137,165	192,239,211	136,164,151	190,240,212	946	149
4660	159,246,260	107,143,105	218,337,414	78,96,115	391	149
4661	9,37,40	170,174,161	44,88,49	150,182,166	333	149
4662	3,24,20	557,552,475	18,9,8	431,295,417	269	149
4663	66,47,47	468,491,389	32,50,72	311,325,271	646	149
4664	928,1125,888	13,10,3	782,659,761	5,7,7	983	149
4665	82,79,47	2,3,3	36,41,26	0,0,0	565	149
4666	129,98,57	31,73,42	88,112,76	30,28,29	425	149
4669	58,127,42	2,0,0	44,66,65	0,0,0	284	149
4672	1,2,0	72,107,64	3,0,2	85,80,82	256	149
4673	1,1,3	53,54,31	8,3,0	61,51,44	307	149
4674	167,170,127	1539,1561,1410	149,165,196	1782,1580,1797	229	149
4675	136,144,124	232,283,238	135,112,126	194,173,172	236	149
4676	451,579,394	21319,36018,23270	307,366,358	22885,21836,24057	360	149
4677	445,570,392	145,183,175	299,347,346	151,145,159	350	149
4678	663,791,639	1,2,2	458,571,607	1,0,0	722	149
4679	333,400,384	6454,12376,7717	242,301,353	7914,7365,7989	463	149
4680	594,677,625	12,16,2	443,533,590	10,6,5	1269	149
4681	311,320,310	12507,22182,14099	253,262,320	13723,12648,13932	905	149
4682	924,1068,880	0,0,6	659,803,844	0,0,0	1528	149
4683	189,215,163	9,29,21	149,117,183	15,11,11	326	149
4684	756,875,764	1,0,0	559,646,738	0,0,0	1521	149
4685	228,257,197	12729,20671,13072	174,152,214	12932,11776,13432	337	149
4686	499,529,379	0,2,0	561,472,534	0,3,2	2741	149
4688	929,1373,957	4447,5556,3850	1134,1314,1378	4625,3747,4529	247	149
4689	830,1204,937	4757,6019,4438	1323,1283,1617	4501,4097,4936	256	149
4690	111,167,117	442,568,347	132,198,148	361,393,462	324	149
4691	767,948,915	1,0,1	1223,1060,1356	0,0,0	2683	149
4692	92,136,79	534,617,444	82,125,133	382,361,470	289	149
4693	39,63,47	316,394,339	30,56,55	302,288,318	233	149
4694	36,89,71	322,346,341	60,78,78	295,275,310	361	149
