ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
58435	25,32,33	14,12,7	34,32,26	4,23,10	259	149
58436	151,199,194	14,12,7	257,220,258	4,23,10	298	149
58437	45,73,74	1,2,2	72,54,106	1,0,0	298	149
58438	73,103,117	24,33,41	126,102,160	48,33,56	298	149
58439	415,466,293	2,2,0	417,342,425	0,2,0	298	149
58440	224,276,218	0,0,0	269,225,257	0,0,4	287	149
58441	156,199,180	2,0,0	141,124,166	0,0,2	298	149
58442	328,415,362	2,0,0	314,317,370	0,0,1	298	149
58444	627,888,490	0,0,2	475,532,594	0,1,0	298	149
58445	402,521,284	2,0,0	276,348,375	0,0,0	298	149
58448	872,1037,622	138,139,83	639,662,613	38,35,37	288	149
58451	181,227,137	0,0,0	115,160,148	1,0,2	298	149
58452	22,15,13	3,5,3	8,15,4	4,8,9	185	149
58453	11841,11878,10116	4,0,0	8493,7995,9726	0,0,0	242	149
58454	4846,5062,4408	1,0,0	3539,3267,4002	0,0,0	242	149
58455	7723,8185,6646	1,0,0	5593,5630,6141	0,0,0	293	149
58456	14715,15000,12354	0,0,0	10548,10356,11860	0,1,0	293	149
58457	14932,14524,13832	3,5,2	11428,9671,11528	0,6,2	298	149
58458	12827,11556,12491	0,0,0	10116,8137,9655	1,0,0	251	149
58459	50,81,75	1,0,0	92,115,89	0,0,0	257	149
58461	53,74,66	0,0,0	94,103,108	0,1,0	234	149
58462	24,25,33	36,42,41	38,67,66	46,62,64	201	149
58463	3,8,21	4,0,1	10,19,10	0,0,2	201	149
58464	56,66,68	4,0,1	66,95,93	0,0,2	250	149
58465	41,41,42	0,0,4	47,82,85	1,0,0	250	149
58467	62,94,68	0,2,0	137,112,209	0,0,0	239	149
58468	217,204,214	0,0,0	327,263,412	8,0,0	298	149
58470	279,385,267	1,0,0	299,301,352	2,3,5	253	149
58471	158,264,156	0,0,1	186,157,213	0,0,0	298	149
58472	192,170,205	5,5,0	177,157,196	4,1,3	176	149
58476	25481,28167,22316	4,7,0	21562,19857,23410	2,0,0	272	149
58477	49,83,90	1,2,5	45,54,71	1,0,0	200	149
58478	378,534,397	6,1,9	414,411,446	7,3,5	282	149
58479	118,186,122	0,0,1	142,111,141	0,2,0	217	149
58480	268,387,281	0,0,1	328,265,327	0,0,0	212	149
58481	379,549,401	1,0,0	462,421,407	2,0,0	237	149
58482	47,60,56	6,1,4	29,35,35	0,3,13	184	149
58483	222,237,313	0,0,0	198,184,239	2,0,2	232	149
58484	509,388,377	4,4,14	372,428,584	9,30,18	267	149
58485	2269,2365,1825	34,18,29	1446,1384,1514	10,8,3	257	149
58486	2787,3141,2184	14,20,32	1955,1659,2169	7,5,8	298	149
58487	3643,4088,3176	3,7,2	2574,2356,2764	0,11,0	298	149
58488	1955,1973,1589	3,7,2	1406,1269,1544	0,11,0	298	149
58489	1674,1898,1536	9,17,8	1206,1137,1488	1,0,5	298	149
58490	930,1252,924	9,17,8	710,709,820	1,0,5	298	149
58492	249,315,172	1,4,0	182,170,183	0,0,0	264	149
58493	444,489,376	10,1,5	301,305,418	0,0,1	298	149
58494	684,873,633	1,0,2	530,455,607	0,0,0	198	149
58495	105,152,107	31,18,17	109,100,153	17,15,12	298	149
58496	1,1,2	31,18,17	0,0,0	17,15,12	255	149
58497	1113,1553,1074	0,2,0	827,780,871	0,0,0	270	149
58498	3418,4659,3027	14,12,4	2647,2654,2644	14,12,7	247	149
58499	695,783,630	12,6,7	705,657,667	13,15,5	252	149
58500	588,764,542	0,0,2	647,591,673	5,2,4	266	149
58501	465,400,422	0,0,0	398,473,446	1,0,0	237	149
58502	946,1087,855	1,0,3	957,1076,1118	0,0,5	298	149
58503	997,1235,919	31,17,13	1095,1264,1252	52,49,22	246	149
58505	8435,9999,6720	0,2,0	8239,7023,9017	1,0,0	283	149
58506	6877,7846,5520	2,1,0	6682,5738,7130	2,0,0	230	149
58507	3147,3446,3108	1,0,1	2904,2496,3025	1,1,0	209	149
58508	844,803,697	0,1,0	739,874,982	0,0,0	277	149
58509	789,862,662	0,0,0	679,778,833	0,0,2	240	149
58510	487,560,378	0,0,0	453,493,489	0,1,0	298	149
58511	943,1040,933	4,0,0	954,1027,1200	0,0,0	298	149
58512	2602,3346,2278	0,0,0	2435,2461,2915	0,2,0	298	149
58515	595,677,488	2,0,1	636,577,805	0,1,0	258	149
58516	1773,2206,1632	1,2,0	2117,1853,2391	1,0,1	298	149
58517	1404,1604,1219	0,0,0	1860,1572,2008	0,0,2	231	149
58518	1134,1182,745	2,4,2	1150,1218,1366	2,3,16	211	149
58519	2403,2633,1964	6,9,1	2559,2518,2833	6,1,2	224	149
58522	647,837,500	0,0,0	498,598,549	7,0,0	257	149
58523	1,1,6	2,0,0	9,0,1	0,0,0	257	149
58524	4,7,1	11,2,14	13,0,5	15,5,18	257	149
58525	361,418,290	1,1,7	299,321,280	2,1,1	246	149
58526	199,255,212	11,2,14	260,239,222	15,5,18	280	149
58527	5,0,1	0,0,1	0,0,3	3,0,5	280	149
58528	198,256,219	5,7,1	260,240,223	7,2,5	280	149
58529	280,285,235	0,0,1	203,177,218	3,0,5	298	149
58530	492,580,465	3,0,2	465,445,460	0,0,3	298	149
58531	522,690,625	5,15,6	631,926,964	4,2,0	298	149
58532	358,480,399	5,15,6	441,650,667	4,2,0	298	149
58533	15,46,14	354,476,396	43,18,44	439,650,662	298	149
58534	26,63,9	354,476,396	35,14,31	439,650,662	298	149
58535	7,3,11	0,5,0	7,9,7	0,0,0	220	149
58536	23,27,19	354,476,396	26,21,25	439,650,662	220	149
58537	5,12,7	354,476,396	0,6,5	439,650,662	294	149
58538	9,7,15	20,28,21	8,14,8	28,17,24	294	149
58541	690,790,770	0,0,0	764,824,854	1,0,1	284	149
58542	666,790,868	7,0,0	845,791,903	0,0,0	298	149
58543	23,16,30	212,238,280	30,25,24	239,209,310	298	149
58544	48,68,57	212,238,280	65,74,68	239,209,310	298	149
58545	400,500,415	5,10,4	427,493,427	3,5,4	284	149
58546	10,3,6	193,198,215	1,2,3	214,237,271	201	149
58547	2175,2457,1654	1,0,7	1385,1226,1441	0,0,0	259	149
58548	1353,1632,1211	8,4,6	904,836,1037	0,12,19	232	149
58549	1118,1003,927	9,18,9	699,565,798	7,3,18	238	149
58550	1345,1408,1074	0,0,0	935,703,858	0,3,0	293	149
58551	634,795,602	0,0,0	545,509,599	1,0,0	298	149
58552	630,789,600	0,0,0	543,508,598	1,0,0	298	149
58553	547,700,564	0,0,1	480,453,533	1,0,0	273	149
58554	570,758,513	0,0,1	482,491,479	0,0,0	196	149
58555	1046,1147,944	0,0,0	793,742,890	1,0,0	257	149
58556	554,639,578	0,0,4	443,444,518	0,0,0	257	149
58557	378,475,417	0,0,4	365,309,400	0,0,0	278	149
58558	876,987,795	8,11,12	724,616,778	10,9,7	278	149
58559	1057,1334,890	0,1,0	915,886,1034	0,0,0	276	149
58560	35,36,15	0,1,0	15,18,15	0,0,0	253	149
58561	1122,1278,961	0,5,2	849,969,1055	4,9,5	298	149
58562	872,1000,805	0,0,3	903,801,1053	0,0,0	206	149
58563	175,209,166	1,0,0	215,188,261	0,0,0	206	149
58564	458,491,349	1,0,0	493,378,437	0,0,0	261	149
58565	1208,1334,1030	7,6,7	1224,1038,1261	4,3,3	261	149
58566	1454,1831,1355	0,1,0	1533,1405,1612	1,1,0	273	149
58567	90,98,69	193,285,249	96,90,87	272,227,265	298	149
58568	41,12,16	0,0,1	16,23,16	2,1,0	298	149
58569	118,193,184	0,4,0	176,166,178	1,1,8	212	149
58570	107,143,99	67,116,96	129,103,75	109,73,81	190	149
58571	559,789,522	0,0,0	631,685,695	0,0,4	223	149
58572	63,128,57	1,0,1	93,108,98	4,3,6	236	149
58573	181,320,215	0,0,1	298,252,290	0,0,0	236	149
58574	107,116,129	0,0,1	148,122,140	1,0,3	215	149
58575	365,509,412	0,0,3	539,538,688	0,0,0	298	149
58576	328,360,361	0,1,1	440,372,491	0,0,0	259	149
58577	3,3,6	172,177,160	1,8,4	242,186,211	298	149
58578	211,268,166	0,1,0	272,241,325	0,0,0	265	149
58579	318,404,287	59,53,57	414,363,462	50,52,100	289	149
58580	500,529,453	0,5,3	448,496,507	0,0,18	239	149
58581	513,582,513	3,6,3	564,573,676	0,3,5	298	149
58582	234,316,220	2,5,0	237,210,283	0,3,0	298	149
58583	529,635,521	6,3,3	577,633,692	0,1,0	298	149
58584	75,108,96	3,0,0	74,61,74	0,0,0	245	149
58585	8,11,1	868,987,810	3,4,28	707,588,659	277	149
58586	2436,2383,2034	1,5,0	1916,1628,1846	0,1,0	298	149
58587	687,681,500	0,7,0	532,506,512	0,0,0	298	149
58588	1334,1348,1010	0,4,0	1037,1013,1145	2,0,0	268	149
58589	224,248,244	0,0,0	157,145,267	0,0,1	298	149
58590	6,3,14	125,100,109	25,19,3	96,103,90	274	149
58591	156,151,114	0,0,1	118,72,108	0,0,0	298	149
58592	322,341,224	15,3,14	191,214,249	11,2,5	266	149
58593	60,98,52	125,127,117	53,43,99	175,119,136	283	149
58594	347,409,364	24,9,21	440,338,406	24,9,20	298	149
58595	27,27,17	488,475,315	0,5,2	517,411,481	158	149
58597	317,288,222	2,1,0	311,287,311	0,0,0	248	149
58598	555,556,398	0,0,2	560,503,579	0,0,0	263	149
58599	3,1,0	0,0,1	3,0,0	0,0,2	298	149
58600	221,236,167	36,10,39	217,218,239	18,21,24	298	149
58601	381,393,384	1,0,0	431,398,415	3,0,0	298	149
58602	426,457,350	0,0,2	437,418,451	0,0,0	241	149
58605	10,3,1	77,116,89	0,2,0	46,45,36	298	149
58606	160,171,179	0,6,0	188,187,237	0,0,0	236	149
58607	299,286,225	0,0,0	344,338,472	1,0,0	298	149
58610	86,155,95	3,5,8	78,112,99	5,5,3	298	149
58611	79,134,86	2,0,0	74,101,93	3,1,0	298	149
58613	188,247,214	2,0,4	180,172,235	2,0,0	298	149
58615	18,14,13	0,0,4	14,21,18	0,0,0	298	149
58616	249,367,287	3,5,8	239,252,311	5,5,3	298	149
58617	79,137,86	2,0,0	73,101,93	3,1,0	298	149
58618	79,134,86	3,3,3	73,101,94	4,0,3	298	149
58621	83,131,114	2,0,0	118,122,104	3,1,0	263	149
58623	23,28,44	2,3,0	14,12,7	0,0,0	263	149
58624	87,147,115	0,0,0	118,128,107	1,0,0	263	149
58625	10,32,17	0,2,0	8,11,8	0,0,0	263	149
58626	244,343,306	0,3,0	278,267,316	0,0,0	263	149
58628	66,161,94	1,3,0	109,93,138	0,0,0	284	149
58629	34,39,37	1,3,0	16,15,34	0,0,0	298	149
58631	31,39,34	1,3,0	14,14,34	0,0,0	289	149
58632	31,42,29	1,3,0	13,14,32	0,0,0	284	149
58633	96,122,97	35,40,41	36,44,36	14,14,34	235	149
58634	40,30,21	84,172,126	13,19,3	127,116,164	235	149
58635	65,109,92	3,3,3	91,64,44	4,0,3	213	149
58637	64,106,92	0,0,4	91,64,44	0,0,0	213	149
58639	1882,2069,1545	2,1,0	1494,1512,1591	0,0,0	248	149
58640	891,1201,840	0,0,0	811,731,810	1,0,1	210	149
58641	710,910,724	2,13,6	599,570,722	1,0,3	221	149
58642	2,0,0	0,3,0	1,0,0	0,0,0	271	149
58644	186,171,145	2,0,0	178,175,188	0,0,9	288	149
58645	310,392,280	0,3,0	219,290,261	0,0,0	298	149
58649	122,92,118	0,5,0	117,122,111	0,0,2	216	149
58650	113,87,108	0,1,0	106,114,110	0,0,0	216	149
58651	4,7,12	367,425,369	20,16,34	266,361,271	228	149
58652	706,835,657	9,7,10	470,617,495	11,8,1	277	149
58653	351,415,361	0,2,0	268,354,265	0,0,0	277	149
58654	438,524,326	0,1,0	308,315,402	0,0,0	298	149
58655	447,526,336	0,2,0	319,323,401	0,0,0	298	149
58656	799,939,622	6,0,0	517,578,641	7,0,0	298	149
58657	651,720,481	9,13,4	467,462,552	2,6,6	298	149
58658	440,602,414	0,0,1	374,350,351	0,0,0	295	149
58659	312,440,308	2,0,2	305,198,239	0,0,0	285	149
58660	594,739,531	0,0,0	463,557,575	0,2,1	298	149
58662	247,279,279	0,2,0	183,172,205	0,0,0	172	149
58663	5,3,4	134,132,128	5,1,4	132,93,98	298	149
58664	2762,3324,2705	0,0,2	2477,1978,2216	0,0,1	298	149
58665	2960,3641,2399	1,0,0	2432,2079,2253	0,4,1	253	149
58666	2618,2892,1933	0,0,0	1972,1663,1847	2,0,0	260	149
58667	2853,3429,2523	23,10,16	2488,2373,2634	4,6,7	264	149
58668	930,1108,790	0,6,1	858,779,892	0,1,0	264	149
58669	1710,2123,1502	0,6,1	1517,1481,1702	0,1,0	225	149
58670	3611,4444,3230	5,10,12	3151,3072,3445	4,2,8	225	149
58671	3297,3840,2998	0,2,0	2644,2725,3092	0,0,1	298	149
58673	1531,1663,1438	12,13,18	1509,1211,1277	2,7,7	289	149
58674	803,910,809	0,1,0	784,528,704	0,0,1	261	149
58675	1802,2010,1542	0,0,0	1676,1298,1533	1,0,0	239	149
58676	1692,1830,1383	2,0,9	1598,1306,1597	8,3,2	241	149
58677	515,543,446	6,6,1	511,362,431	0,0,1	241	149
58678	2078,2444,1513	6,6,1	1730,1677,1731	0,0,1	298	149
58679	3259,3738,2451	2,3,3	2822,2636,2925	0,3,0	298	149
58680	1491,1593,1046	2,0,0	1299,1233,1357	3,5,0	295	149
58681	1933,2443,1580	3,0,0	1895,1650,1885	1,0,1	250	149
58682	570,704,549	40,26,50	401,369,436	25,23,19	295	149
58683	317,346,283	40,26,50	214,192,218	25,23,19	292	149
58684	100,98,90	0,0,0	66,63,62	0,3,0	196	149
58685	342,506,366	0,0,2	360,272,303	0,0,0	278	149
58686	363,469,289	0,1,2	269,300,323	0,0,0	298	149
58687	3124,3567,2415	16,20,19	2043,2132,2487	15,17,12	298	149
58688	8,16,12	1448,1535,1393	6,0,9	1014,1056,1159	297	149
58689	5,3,1	3,12,5	0,1,2	5,3,0	285	149
58690	12,18,12	1448,1535,1393	10,6,0	1014,1056,1159	298	149
58691	9,6,7	6,16,6	5,3,0	6,6,9	298	149
58692	9,15,4	1,5,0	7,6,1	1,1,4	217	149
58693	719,825,706	3,7,6	734,725,668	2,2,1	290	149
58694	913,951,769	17,16,6	723,734,886	0,1,2	204	149
58695	1690,1848,1400	0,4,1	1364,1315,1416	0,0,0	259	149
58696	780,924,737	0,1,2	657,673,721	0,0,0	259	149
58697	335,308,208	0,1,2	285,217,249	0,0,0	221	149
58698	1219,1214,865	0,0,0	978,848,933	0,2,0	221	149
58699	1211,1211,798	12,12,2	994,857,930	7,4,2	223	149
58700	269,204,201	1735,2148,1599	107,95,133	1349,1270,1379	201	149
58701	3054,3900,2924	0,3,4	2221,2166,2393	1,0,7	298	149
58702	1111,1174,1002	2,0,0	776,722,809	0,0,0	267	149
58703	1746,1919,1497	6,6,3	1196,1095,1306	3,3,9	212	149
58704	580,678,442	4,0,0	356,320,426	0,0,2	212	149
58705	1644,1845,1446	0,2,0	1153,1148,1335	0,0,0	278	149
58706	1421,1620,1282	0,0,2	1069,800,950	0,0,0	194	149
58707	786,1192,767	0,0,0	917,858,936	1,0,0	278	149
58708	711,988,724	0,3,1	764,627,818	1,0,0	235	149
58709	3499,4213,3229	0,0,1	2253,1931,2201	2,0,0	224	149
58710	714,891,694	0,0,1	562,499,571	2,0,0	221	149
58711	3638,4432,3023	2,2,6	2523,2358,2579	6,5,3	272	149
58712	2845,3137,2359	16,8,10	2068,1779,2045	5,6,10	255	149
58713	605,901,588	0,0,1	480,452,695	0,0,0	298	149
58714	636,1022,696	0,0,0	508,499,717	1,0,0	269	149
58715	321,545,377	0,6,0	243,260,353	0,0,0	298	149
58716	477,768,579	0,6,0	450,458,583	0,0,0	298	149
58717	315,398,271	0,0,7	227,251,277	0,0,0	298	149
58718	269,337,217	3,0,0	194,191,230	0,0,1	298	149
58719	147,203,183	3,0,0	192,164,202	0,0,1	270	149
58720	194,264,230	1,0,0	232,232,252	7,8,3	270	149
58721	1359,1577,1315	2,1,0	1449,1344,1714	0,0,0	269	149
58723	177,228,159	0,0,1	191,126,136	0,0,0	248	149
58724	163,227,140	0,0,3	155,117,162	0,0,0	209	149
58725	79,151,76	0,3,0	86,70,107	0,0,0	283	149
58726	129,230,118	0,0,3	126,123,120	0,1,0	201	149
58728	8,6,1	4,0,0	1,5,0	0,0,0	298	149
58733	2972,3795,2663	6,4,13	1873,1543,1803	7,0,11	228	149
58734	8,5,13	0,1,0	6,0,7	0,0,0	265	149
58736	736,943,700	3,3,0	473,432,453	3,0,0	218	149
58737	2657,3247,2454	3,3,0	1822,1418,1789	3,0,0	223	149
58738	5561,6647,5280	4,0,3	3645,3181,3824	0,0,2	226	149
58739	7225,9068,6922	12,4,10	4817,4307,4990	2,9,8	298	149
58741	4182,5259,3982	6,18,7	3123,2977,3100	7,1,1	202	149
58742	493,603,489	2,0,0	439,360,346	0,0,0	202	149
58743	3139,3884,2893	0,0,5	2275,2164,2324	0,0,0	278	149
58744	5848,7070,5270	31,29,12	4066,3973,4327	8,2,4	278	149
58745	4819,5648,4252	2,1,5	3554,3249,3569	0,0,0	298	149
58746	3717,4260,3288	1,4,0	2621,2500,2518	1,0,0	224	149
58747	2508,2916,2330	0,0,1	2594,2381,2686	0,0,0	288	149
58748	2470,2524,1979	0,0,4	2293,2042,2593	0,0,0	257	149
58749	1430,1421,1204	0,3,1	1346,1232,1514	1,0,0	298	149
58750	2,14,7	87,114,76	1,2,7	110,77,75	226	149
58751	658,786,537	2,0,0	563,475,497	0,0,0	298	149
58752	320,543,298	0,0,2	216,221,237	0,0,3	226	149
58753	20,41,28	0,0,0	12,6,6	0,0,1	296	149
58754	1,8,7	15,15,14	2,6,10	6,1,9	271	149
58755	228,287,220	2,2,1	200,206,209	0,2,0	176	149
58756	213,273,261	0,0,3	250,212,208	0,0,0	215	149
58757	307,338,283	3,5,0	261,272,325	4,1,8	298	149
58758	185,171,160	143,169,150	159,146,188	124,137,118	298	149
58759	198,230,173	143,169,150	158,152,167	124,137,118	288	149
58760	317,392,298	0,0,2	256,277,301	0,0,5	288	149
58761	690,943,680	0,2,0	603,479,580	4,5,0	298	149
58762	2270,2334,1753	0,1,0	2040,1973,2112	0,0,0	298	149
58763	1621,1737,1252	0,0,0	1577,1342,1550	1,0,0	292	149
58764	2114,2332,1770	0,0,2	2038,1882,2191	0,0,4	280	149
58765	58,38,34	0,0,2	30,18,23	0,0,0	214	149
58766	13,14,10	0,0,1	6,25,8	0,2,0	298	149
58767	1503,1632,1205	9,1,1	1501,1362,1491	0,1,0	298	149
58768	800,929,706	0,0,1	732,590,677	0,0,0	298	149
58769	859,1044,758	0,0,1	859,711,822	0,0,0	298	149
58770	672,800,587	188,225,158	744,753,807	140,145,163	203	149
58771	10,14,12	0,0,5	14,14,19	0,0,0	298	149
58772	0,3,2	52,84,70	1,5,0	82,66,69	298	149
58773	124,129,100	10,14,12	86,88,112	14,14,19	298	149
58774	179,223,148	0,3,2	109,62,146	1,0,0	235	149
58777	967,1117,833	6,3,11	734,698,918	9,0,5	298	149
58778	470,565,422	0,0,2	415,292,398	0,2,0	233	149
58781	14,27,16	85,55,60	21,8,22	79,61,99	263	149
58782	19,25,13	1,0,1	14,23,18	1,0,0	224	149
58784	1135,1230,942	0,5,2	1317,1326,1351	0,0,0	236	149
58786	206,243,200	0,6,0	266,220,283	0,0,0	206	149
58787	214,287,171	9,12,2	251,253,264	5,9,2	215	149
58788	679,817,624	9,12,2	720,665,790	5,9,2	197	149
58789	233,263,228	253,325,198	240,207,225	354,289,355	188	149
58791	2758,2805,2271	2,0,1	2395,2266,2519	1,0,0	197	149
58792	14490,13464,13143	0,0,0	10966,10360,13142	3,0,0	296	149
58793	1637,1603,1591	0,0,1	1442,1248,1577	0,1,0	203	149
58794	8789,8102,8054	0,0,1	6805,6219,8175	0,1,0	298	149
58798	101,90,78	4,0,1	46,47,46	0,2,0	196	149
58799	834,961,802	4,0,1	739,639,736	0,2,0	298	149
58800	1139,1211,943	0,4,0	903,769,887	0,0,0	288	149
58801	1485,1929,1327	2,3,0	982,939,1044	0,0,0	298	149
58802	227,242,180	0,2,0	181,88,124	4,1,3	298	149
58803	139,159,97	919,1298,784	85,68,74	495,542,605	298	149
58805	55,42,27	919,1298,784	33,17,28	495,542,605	298	149
58806	1,7,0	6,0,3	4,1,3	0,5,0	298	149
58807	155,130,116	12,7,6	125,44,80	0,8,5	298	149
58808	38,32,59	46,32,24	19,17,35	26,27,31	298	149
58809	2453,3405,2012	6,0,3	1544,1555,1739	0,5,0	298	149
58810	960,1339,813	2,0,0	517,566,618	0,0,0	298	149
58811	1589,2147,1255	1,5,0	1078,1029,1159	0,0,0	298	149
58812	42,57,76	2,0,0	37,35,26	0,0,0	220	149
58813	1569,2155,1300	41,41,29	1086,1043,1160	22,24,13	220	149
58814	542,557,537	4,1,0	538,606,659	0,0,0	298	149
58815	106,118,73	14,26,22	92,108,114	13,15,27	258	149
58816	0,0,1	0,0,1	0,1,1	0,0,0	258	149
58817	490,537,424	14,26,22	478,531,614	13,15,27	243	149
58818	167,148,166	0,0,1	138,144,205	0,0,0	243	149
58819	254,289,251	0,0,1	327,314,383	0,0,0	283	149
58820	561,651,489	0,0,1	648,686,762	0,1,0	283	149
58821	87,131,70	3,5,5	122,81,93	6,0,0	298	149
58822	211,276,194	0,0,0	141,135,153	0,1,0	237	149
58823	482,511,360	5,0,1	309,321,315	0,1,0	227	149
58824	423,494,303	2,0,0	274,274,213	0,0,0	227	149
58825	170,149,113	2,0,0	108,88,131	0,0,0	198	149
58826	396,388,300	175,228,136	263,232,315	123,107,80	198	149
58828	253,286,206	0,6,1	162,121,148	2,0,0	219	149
58829	411,534,344	0,0,1	357,294,266	0,0,0	298	149
58830	575,707,596	0,0,0	447,357,439	0,0,10	214	149
58831	0,1,0	12,8,4	0,0,10	1,0,0	248	149
58832	0,0,0	4,0,0	0,0,10	0,4,0	248	149
58833	125,126,146	0,1,0	99,74,83	0,0,0	210	149
58834	121,122,143	0,2,0	98,75,87	0,0,0	210	149
58835	336,370,245	5,4,3	273,257,266	1,0,0	262	149
58836	336,370,245	1,0,0	271,257,265	0,1,4	262	149
58837	581,590,423	0,0,0	392,304,336	2,1,1	291	149
58838	1401,1397,967	0,0,0	783,718,772	2,1,1	298	149
58839	703,721,491	0,0,0	439,362,392	0,1,0	298	149
58840	1643,1767,1082	23,27,20	911,873,931	18,10,26	298	149
58842	2822,3146,2460	0,0,0	2132,2217,2644	0,2,0	224	149
58843	2199,2260,1844	4,0,0	1535,1565,1941	0,0,0	239	149
58844	830,922,787	0,1,0	599,665,777	0,0,0	239	149
58845	816,866,711	0,1,0	715,603,776	0,0,0	298	149
58846	2188,2207,1799	0,0,0	1668,1514,1952	0,0,4	298	149
58847	3,0,0	2,10,4	1,0,0	2,0,0	255	149
58848	7,35,8	33,47,11	5,2,1	11,11,27	258	149
58849	66,77,92	8,9,3	40,32,50	5,7,2	260	149
58850	48,66,37	0,0,0	23,51,39	0,0,5	298	149
58851	927,1066,690	0,0,2	734,636,667	0,0,2	298	149
58852	963,1102,747	2,0,0	778,597,714	0,0,0	281	149
58853	208,226,238	0,0,4	162,151,182	0,0,2	211	149
58854	840,985,815	0,0,1	700,492,643	0,0,0	298	149
58855	327,392,338	0,1,4	282,206,241	0,6,0	298	149
58856	186,228,191	0,1,4	164,115,189	0,6,0	209	149
58857	716,859,680	1,18,5	604,405,602	0,8,3	209	149
58858	10,12,5	357,304,354	3,0,8	247,249,293	214	149
58859	3,3,0	7,2,10	1,0,2	2,0,0	214	149
58860	588,505,570	6,1,9	427,421,487	0,1,4	214	149
58861	388,380,420	4,0,0	275,285,354	0,0,0	270	149
58862	1,1,11	1,0,0	0,1,4	0,0,0	270	149
58864	456,411,444	2,0,0	298,342,400	0,0,0	280	149
58865	431,379,379	0,0,2	258,302,342	0,0,0	280	149
58866	582,584,626	5,0,0	507,486,561	0,0,0	291	149
58867	360,319,267	0,1,0	228,298,314	4,0,0	259	149
58868	153,106,114	3,0,0	79,74,79	0,0,1	230	149
58869	388,305,321	60,27,45	252,314,394	18,18,19	263	149
58870	8,0,2	401,241,290	2,5,3	231,225,321	277	149
58871	240,253,199	0,0,0	223,243,270	0,2,1	245	149
58872	77,81,64	0,0,1	77,93,99	0,2,0	245	149
58873	27,52,27	167,179,137	24,39,12	147,151,171	263	149
58874	24,37,19	3,2,0	16,29,8	0,0,0	263	149
58892	102,117,159	2,5,3	103,123,179	2,5,0	298	149
58894	98,116,123	1,0,0	102,84,88	0,0,0	263	149
58895	54,56,89	0,5,1	73,79,60	2,2,4	193	149
58896	61,76,99	0,0,0	89,105,65	0,2,0	235	149
58897	909,1107,1059	0,0,0	1070,1020,1368	0,4,0	298	149
58898	1184,1398,1238	0,4,0	1381,1212,1657	0,0,0	298	149
58899	46,41,19	2,0,0	26,31,28	0,3,0	245	149
58900	412,363,359	0,0,2	397,329,438	0,0,0	298	149
58901	0,0,0	0,1,3	0,1,4	12,2,9	201	149
58902	0,1,0	39,41,37	0,0,0	46,30,37	201	149
58903	3,3,3	39,41,37	18,5,26	46,30,37	298	149
58904	3,2,1	2,4,0	6,4,21	0,0,2	298	149
58905	52,70,59	0,0,0	93,54,76	0,0,2	278	149
58906	6813,8035,5542	3,0,5	4388,4410,5207	3,0,3	195	149
58907	8,6,13	0,0,2	5,3,7	0,0,0	270	149
58908	4062,5497,3541	0,0,2	2850,2991,3183	0,0,0	275	149
58909	8,4,18	40,68,33	4,2,23	22,47,43	198	149
58910	1587,2027,1480	0,0,1	1175,1143,1313	0,0,0	236	149
58911	2144,2772,2279	0,3,2	2326,2450,2760	3,0,5	266	149
58912	863,1068,799	5,4,8	638,650,776	4,4,4	266	149
58913	12,1,5	5,4,8	11,10,8	4,4,4	266	149
58914	2344,3091,2646	38,35,34	2861,3483,3458	9,23,12	266	149
58915	1082,1399,1201	11,6,11	1380,1508,1682	0,1,8	266	149
58916	244,240,314	11,6,11	237,384,376	0,1,8	245	149
58917	1112,1436,1339	13,5,6	1298,1806,1752	12,24,4	245	149
58918	722,769,768	11,6,11	957,1150,1260	0,1,8	276	149
58919	1854,2191,1940	13,5,6	2266,2823,2698	12,24,4	276	149
58920	728,759,571	0,0,1	775,675,659	0,0,0	298	149
58921	629,679,475	1,0,0	674,561,645	0,0,0	298	149
58923	7,0,2	282,269,180	3,0,9	320,235,349	298	149
58924	343,310,235	98,63,68	246,212,235	55,60,44	298	149
58925	506,509,419	1,0,0	492,511,598	0,1,1	298	149
58926	555,548,457	0,0,0	574,566,621	1,0,0	224	149
58927	762,780,627	0,0,2	738,801,900	0,3,0	298	149
58928	472,553,409	0,3,6	546,531,636	0,0,1	298	149
58929	611,579,563	0,0,2	572,533,659	0,0,0	285	149
58930	460,430,397	0,0,1	433,412,483	0,0,0	298	149
58931	1955,2321,1713	0,1,0	1361,1314,1663	0,0,0	298	149
58932	12,12,24	0,3,0	2,3,10	0,0,0	298	149
58933	24,26,26	0,0,0	3,10,12	2,1,2	298	149
58934	22,21,22	0,0,0	11,17,29	2,1,2	298	149
58935	4164,4748,4175	1,0,5	2992,2916,3748	2,0,0	245	149
58936	640,779,734	0,0,1	480,480,696	0,0,0	209	149
58937	2646,2928,2653	39,15,30	1756,1818,2278	19,11,14	234	149
58938	1085,1316,1093	2,0,4	775,730,1021	0,3,2	234	149
58941	330,610,380	0,2,0	424,422,430	0,0,1	298	149
58942	293,414,338	0,0,0	455,447,505	0,0,4	298	149
58943	203,291,217	44,95,33	325,336,367	50,41,33	220	149
58944	354,556,337	0,0,0	479,542,578	0,1,0	238	149
58945	108,147,128	158,239,212	109,134,112	242,258,268	227	149
