ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4198	0,13,9	666,394,466	4,7,0	330,290,404	272	149
4199	2710,3566,2870	1083,1194,918	2760,3253,3826	694,901,953	298	149
4200	298,352,234	2055,2480,2362	238,260,241	1625,1926,2048	298	149
4201	23,9,19	1069,1132,1040	7,17,12	700,743,801	278	149
4203	2,1,3	8,14,0	0,3,3	10,8,1	298	149
4205	13,17,32	463,508,434	38,25,18	425,410,466	237	149
4206	0,0,0	0,0,4	4,0,0	4,0,0	298	149
4211	55,51,75	1,0,0	80,67,110	0,0,0	298	149
4212	13,29,17	577,633,443	11,38,13	552,443,551	298	149
4213	222,287,170	234,272,194	377,343,388	274,263,352	298	149
4214	246,330,197	75,77,97	425,364,417	122,88,132	298	149
4215	1,8,6	29,20,45	8,11,4	59,53,73	242	149
4216	26,36,59	8,29,11	80,78,92	14,11,28	298	149
4217	14,9,1	8,24,4	1,4,15	4,13,17	298	149
4221	4,5,13	2,1,5	18,19,10	5,6,1	227	149
4222	9,23,25	4,0,2	22,25,31	14,9,7	234	149
4223	33,51,41	0,0,0	38,48,40	0,0,2	298	149
4224	40,53,40	20,27,29	37,57,44	20,28,36	298	149
4225	0,2,0	35,31,21	0,0,1	19,27,38	298	149
4226	25,42,54	39,65,58	46,37,66	104,95,101	298	149
4227	25,15,16	56,92,49	27,23,39	102,90,129	298	149
4231	20,29,25	82,93,78	25,30,17	95,102,123	298	149
4234	16,19,14	0,0,0	3,10,10	2,0,0	298	149
4235	811,895,641	29,11,21	502,462,529	11,22,6	263	149
4236	27,25,19	994,884,687	32,23,19	489,523,582	298	149
4238	83,84,96	20068,24300,20007	85,105,150	21372,19649,22880	298	149
4239	236,255,251	1445,1604,1379	214,190,199	934,884,867	298	149
4240	298,305,225	810,1010,701	237,216,210	615,584,576	229	149
4241	56,50,42	1759,1899,1259	73,51,68	1284,1340,1367	298	149
4243	39,19,34	3,2,3	11,37,21	3,0,2	298	149
4244	36,27,36	1070,1164,1016	14,40,21	984,765,1017	298	149
4245	42,11,23	2,2,3	28,36,23	0,5,0	218	149
4246	44,11,24	478,647,423	30,44,24	245,263,323	240	149
4247	51,31,32	193,273,155	31,35,43	117,112,109	225	149
4248	7,21,29	744,768,652	16,22,28	587,514,650	288	149
4249	37,77,52	11,17,10	47,47,49	11,9,4	298	149
4250	76,58,34	629,681,535	64,25,59	509,475,502	298	149
4251	117,104,78	503,561,489	104,93,94	485,408,434	278	149
4252	47,65,48	18,6,14	66,42,65	10,10,19	225	149
4253	10,24,18	90,155,113	20,26,20	189,142,236	298	149
4254	24,19,18	71,87,114	20,35,18	106,89,83	298	149
4255	43,45,30	9,17,14	21,58,41	7,13,5	274	149
4256	29,30,26	22,46,21	20,45,30	25,30,29	250	149
4258	6,0,5	0,6,0	0,0,0	0,1,0	298	149
4260	24,34,49	1374,1530,1622	58,71,93	1997,2232,2990	298	149
4262	10,8,11	218,226,135	2,4,10	115,93,123	298	149
4263	278,337,312	668,841,676	386,436,480	702,665,785	298	149
4264	206,231,232	0,4,0	281,326,332	0,0,0	298	149
4265	62,49,72	495,595,407	69,59,103	524,565,590	298	149
4268	146,173,168	0,0,2	189,133,166	0,1,0	245	149
4269	16,29,10	715,940,630	21,12,5	727,583,639	244	149
4270	22,29,42	3,3,1	61,28,56	8,2,8	298	149
4271	14,24,21	291,335,267	7,14,19	251,176,261	235	149
4272	9,18,15	248,217,241	24,19,10	243,181,251	230	149
4273	16,24,25	508,564,469	57,17,46	461,278,440	298	149
4278	53,44,45	276,364,341	48,44,54	228,238,231	234	149
4279	69,96,59	816,1166,770	67,51,79	546,608,575	250	149
4280	0,4,2	61,50,57	1,5,0	76,34,48	298	149
4281	9,5,1	52,73,57	4,1,4	50,36,42	226	149
4282	79,113,81	1033,1143,917	100,70,102	625,520,628	251	149
4284	7,17,13	195,220,247	11,2,11	197,184,209	298	149
4285	27,5,14	4089,4378,3578	14,15,15	5452,5822,6635	298	149
4286	9,26,18	74,65,61	8,5,18	92,67,56	264	149
4287	27,26,25	2,0,0	33,16,34	0,0,2	298	149
4289	0,2,0	0,1,0	0,0,1	0,0,0	298	149
4295	37,38,47	463,921,598	25,55,40	871,847,889	298	149
4296	29,27,24	535,986,643	29,47,35	840,812,948	298	149
4298	5,11,6	1,2,1	22,38,35	9,11,1	298	149
4301	1341,1535,1297	0,1,0	1074,790,980	0,0,0	298	149
4302	61,70,67	3135,3183,2429	46,57,86	2079,2023,2024	298	149
4303	27,34,19	1558,1661,1628	4,7,13	1214,1085,1117	265	149
4304	0,0,0	6,12,9	0,1,0	4,5,2	298	149
4305	2,0,1	279,286,219	6,1,0	286,232,211	224	149
4306	9,8,5	1316,1506,1177	5,10,8	1139,1028,1255	298	149
4308	526,714,529	1341,1694,1245	790,698,894	1394,1322,1497	298	149
4309	234,199,174	1274,1622,1249	211,266,268	1524,1255,1637	226	149
4310	5,5,4	439,380,371	12,5,8	472,479,511	298	149
4311	63,91,81	1252,1487,1181	63,74,43	1071,1002,1167	298	149
4312	67,72,46	2,4,7	52,33,39	4,5,10	298	149
4313	38,32,23	0,0,0	25,15,19	0,0,2	298	149
4314	6,9,8	37,68,50	5,5,1	54,32,32	298	149
4315	9,21,1	2290,2482,2074	19,4,13	2046,1685,2076	298	149
4316	858,904,698	0,4,12	586,562,608	9,10,8	298	149
4317	584,800,561	237,245,180	614,583,651	143,129,167	298	149
4318	210,243,186	444,614,492	140,146,157	477,416,380	261	149
4319	183,272,196	514,523,385	170,190,216	331,353,390	261	149
4320	149,242,172	14,20,11	140,169,204	15,8,12	229	149
4322	4,1,5	311,356,259	7,3,9	365,327,351	298	149
4323	53,77,52	450,523,430	33,48,62	457,512,564	298	149
4324	31,65,63	419,441,410	111,133,121	423,462,493	298	149
4325	75,104,45	699,770,642	48,90,97	704,663,798	298	149
4326	54,83,34	0,0,4	30,63,58	0,0,0	298	149
4327	10,14,19	1104,1247,1097	6,15,12	1341,1182,1274	298	149
4328	206,301,257	633,697,529	433,355,466	613,466,517	298	149
4329	8,17,9	457,473,356	14,20,19	363,308,335	298	149
4330	12,16,24	272,429,246	16,30,23	256,268,263	298	149
4331	24,31,30	0,3,1	21,54,62	0,3,1	298	149
4332	24,36,28	381,622,336	17,46,64	371,329,322	229	149
4333	211,342,209	5,8,14	309,271,327	13,3,2	298	149
4334	608,490,620	49621,55095,41077	537,534,681	43727,39733,49839	298	149
4335	15,25,27	0,5,0	29,20,19	2,0,0	298	149
4336	4,8,10	2,0,0	3,6,7	1,0,2	298	149
4337	32,31,39	182,254,202	28,25,30	220,160,193	298	149
4338	80,137,96	1795,2082,1491	106,106,115	1132,1113,1212	298	149
4339	99,146,133	5073,5034,4496	128,116,156	4211,3757,4536	298	149
4341	254,422,240	119,150,64	249,357,322	106,73,103	282	149
4342	0,4,2	1174,1127,971	1,3,1	1026,991,1435	298	149
4346	11,20,6	34,84,84	12,13,22	46,81,71	256	149
4348	44,67,55	1,0,5	33,43,27	0,0,2	298	149
4355	4,21,11	215,288,195	4,18,3	202,219,161	298	149
4356	26,37,28	29,39,29	49,51,57	22,20,22	298	149
4357	16,33,30	136,138,137	39,73,30	145,142,135	223	149
4358	261,330,332	120,150,119	368,605,679	87,86,137	298	149
4359	296,380,358	638,786,649	393,659,727	478,658,749	298	149
4361	18,55,23	354,397,286	34,53,45	346,325,386	298	149
4362	28,38,47	293,278,225	24,67,55	223,183,204	252	149
4363	15,7,20	189,218,125	22,33,10	170,126,138	224	149
4364	54,62,40	257,326,280	81,33,73	290,264,272	298	149
4365	110,98,77	9,17,15	71,55,87	24,4,11	298	149
4366	55,52,48	174,165,122	34,30,33	110,99,115	298	149
4367	29,51,42	5,9,12	41,20,29	2,0,0	298	149
4369	30,37,30	3,0,0	29,53,69	0,0,0	298	149
4370	36,33,60	302,289,206	44,31,49	225,199,173	298	149
4371	63,65,59	0,1,3	59,42,68	0,0,0	298	149
4372	107,111,91	225,197,163	78,59,77	183,127,122	298	149
4373	27,22,19	246,234,188	38,27,19	140,134,125	298	149
4374	79,74,46	1,3,0	68,46,35	1,0,3	298	149
4375	134,105,58	10,3,1	78,77,55	0,3,1	298	149
4376	5,4,2	12,21,16	2,0,0	12,17,14	227	149
4377	67,61,43	48,31,42	97,79,78	28,44,67	298	149
4378	2,16,9	778,982,681	18,15,5	640,600,639	298	149
4379	74,92,56	577,679,502	61,58,75	425,438,452	298	149
4382	24,45,27	1094,1128,970	15,49,39	988,882,1183	298	149
4383	56,103,46	1330,1273,1025	88,97,105	1056,901,1183	298	149
4384	6,6,9	1570,1871,1379	3,16,4	1352,1313,1634	298	149
4385	122,105,79	0,1,0	62,59,132	3,2,0	241	149
4387	22,4,13	168,271,205	17,11,26	176,152,121	298	149
4389	91,173,109	98,190,122	189,264,352	197,185,207	298	149
4390	77,136,116	154,204,107	150,170,248	210,221,202	298	149
4391	74,128,113	25,45,10	136,164,232	58,38,60	293	149
4393	0,1,2	3,12,6	0,0,5	1,6,6	298	149
4394	51,99,63	468,501,386	29,20,41	270,277,319	298	149
4395	64,65,43	262,211,221	81,58,82	110,117,135	298	149
4396	18,21,13	109,140,103	16,12,15	137,121,154	298	149
4397	34,27,30	199,222,178	31,18,11	120,81,152	298	149
4398	1,0,0	2,4,6	0,0,2	0,4,4	238	149
4399	3,7,10	9,10,3	12,27,20	6,4,7	298	149
4400	0,8,3	4,12,3	5,8,4	2,2,2	234	149
4401	1,0,2	5,9,9	4,2,1	2,5,8	242	149
4402	11,5,12	0,0,0	17,7,12	0,1,0	298	149
4403	38,17,17	183,174,108	14,25,16	106,114,137	232	149
4404	23,18,21	456,423,406	27,14,31	469,332,429	298	149
4405	41,26,28	515,576,446	41,57,30	555,450,541	298	149
4406	25,35,35	703,697,551	35,23,24	645,539,743	225	149
4407	6,18,30	599,706,585	14,36,33	567,629,649	289	149
4408	5,3,4	911,933,692	0,4,6	830,751,943	247	149
4409	6,7,2	0,2,4	2,3,1	1,0,2	298	149
4410	3,7,2	1,0,4	8,3,7	4,4,2	298	149
4411	22,50,38	696,1377,906	23,32,18	1272,1142,1336	298	149
4412	12,45,36	0,1,2	36,64,32	2,0,0	298	149
4413	12,43,34	855,1600,1091	32,63,27	1525,1393,1549	298	149
4414	6,17,23	2477,2653,2191	25,17,25	1768,1481,1739	233	149
4415	36,66,54	1,0,0	43,59,75	0,0,0	298	149
4416	54,81,101	1,0,0	95,126,110	0,3,0	298	149
4417	4,2,1	0,5,0	8,5,13	0,0,0	298	149
4419	5,5,4	75,87,105	2,7,4	104,112,134	298	149
4420	29,43,43	1374,1652,1233	33,39,50	1340,1220,1368	298	149
4422	39,34,56	0,6,0	65,58,51	0,0,0	298	149
4423	17,25,11	592,699,561	28,31,39	703,510,772	227	149
4424	106,128,102	1114,1316,999	142,176,189	1232,1114,1356	298	149
4425	7,23,14	4,17,9	11,11,10	12,0,26	298	149
4426	44,76,57	71,88,60	59,56,62	113,83,105	264	149
4427	361,526,533	860,884,534	541,608,791	392,369,353	298	149
4430	94,89,73	2101,2814,2011	68,87,120	2081,2009,2213	225	149
4431	171,214,105	1165,1456,952	250,224,255	1117,1061,1176	298	149
4434	2,4,9	24,36,28	0,5,7	19,17,31	298	149
4436	73,115,73	135,150,123	58,69,70	139,64,110	298	149
4439	30,7,5	162,175,115	13,24,5	95,79,108	298	149
4440	16,23,41	882,1070,893	36,42,51	663,569,658	298	149
4441	52,86,41	873,998,756	88,91,79	617,586,648	298	149
4442	66,49,58	5,7,11	29,44,59	0,0,3	298	149
4443	302,330,292	7,10,4	279,314,350	3,10,2	298	149
4445	16,16,20	80,100,94	10,30,19	70,59,77	296	149
4446	11,21,9	121,119,82	7,11,21	83,82,84	298	149
4447	11,15,13	205,313,199	34,15,18	270,181,290	298	149
4450	0,4,2	8,15,16	0,2,1	23,22,19	298	149
4453	29,23,10	525,513,468	14,11,28	437,386,461	230	149
4454	120,124,69	808,1100,685	87,104,72	751,708,744	220	149
4455	12,16,18	997,1058,645	15,14,8	767,734,858	232	149
4456	11,8,6	1287,1510,1033	2,8,2	1104,1014,1131	298	149
4457	80,95,67	647,737,581	134,111,101	545,454,523	298	149
4458	61,98,68	13,7,17	124,98,91	10,9,18	298	149
4459	23,34,53	1888,2209,1563	36,22,39	1609,1558,1797	230	149
4460	25,38,53	2451,2907,1789	41,22,39	2058,1978,2364	233	149
4461	119,153,100	2747,3469,2330	150,172,269	2451,2269,2643	298	149
4464	13,37,32	628,817,607	20,16,29	454,446,633	298	149
4465	9,33,24	25,13,15	15,21,22	18,2,8	298	149
4466	45,58,21	372,538,404	22,37,64	396,445,381	223	149
4467	21,14,23	5702,7135,6020	15,17,30	5350,4903,5145	233	149
4468	31,32,34	119,107,82	24,46,46	96,76,77	298	149
4469	159,174,129	490,464,366	86,110,111	307,288,298	298	149
4470	15,23,15	1184,1265,1095	35,26,68	1821,1663,1889	298	149
4471	44,29,45	617,548,556	74,102,108	898,876,1002	298	149
4472	4,4,15	772,835,718	9,2,7	750,777,802	298	149
4473	12,5,11	0,0,1	6,3,10	0,1,0	298	149
4474	17,2,9	734,794,638	3,7,17	758,734,774	298	149
4475	19,30,39	33,51,9	34,33,26	30,22,12	250	149
4481	4,13,6	168,212,220	1,5,4	207,169,264	298	149
4483	689,803,676	7,9,0	668,562,639	2,0,0	298	149
4485	127,154,132	368,330,327	203,211,291	375,342,434	298	149
4486	4,9,4	141,213,120	20,9,1	122,109,122	298	149
4488	16,17,16	203,221,183	22,21,17	142,136,144	298	149
4489	41,33,52	537,673,562	73,66,86	526,536,455	298	149
4490	302,318,233	1,5,0	299,218,339	0,3,1	298	149
4491	45,51,37	284,270,241	67,48,48	288,200,276	298	149
4493	8,58,32	25,37,25	28,41,45	42,26,15	298	149
4494	5,2,2	39,72,35	17,14,7	68,49,76	298	149
4495	6,8,11	53,77,58	41,14,22	91,84,87	298	149
4496	39,24,11	1181,1243,1135	25,31,45	990,826,1015	298	149
4497	627,759,614	32,48,52	562,489,566	51,33,60	298	149
4498	191,397,231	306,592,323	239,202,260	369,454,523	298	149
4499	223,427,306	745,1205,671	368,410,437	752,907,1050	229	149
4500	122,180,110	591,991,642	134,152,135	764,746,981	249	149
4502	35,21,36	237,249,237	12,30,35	165,143,159	298	149
4503	39,25,41	0,0,2	16,31,53	0,3,0	298	149
4504	34,19,19	107,136,108	11,11,19	65,54,52	298	149
4505	105,102,103	101,136,119	104,173,160	123,116,164	224	149
4506	128,111,79	1255,1481,1117	53,51,60	878,778,842	279	149
4507	16657,19122,14912	10,9,2	14777,13646,14831	8,8,10	264	149
4508	229,268,193	966,1209,940	271,289,234	889,806,852	214	149
4510	4,0,5	122,138,113	1,1,2	138,145,123	231	149
4511	148,195,165	4,1,12	144,200,202	5,2,0	298	149
4512	30,75,47	150,144,113	44,67,77	154,163,128	290	149
4513	61,64,57	906,952,794	53,86,60	750,693,728	226	149
4514	476,708,498	1730,1926,1272	611,734,828	1630,1570,1547	274	149
4515	133,172,137	1686,2030,1460	133,109,176	1580,1506,1607	220	149
4516	356,438,417	9,2,2	400,410,432	2,1,1	298	149
4517	583,770,659	1566,1947,1275	568,668,641	1545,1325,1553	221	149
4518	38,48,57	1843,2183,1464	35,73,52	1619,1674,1804	298	149
4519	202,287,227	1967,2396,1705	238,223,255	1794,1753,2006	221	149
4520	104,109,81	0,5,0	99,103,116	0,0,0	298	149
4522	28,8,13	161,199,152	11,5,7	171,176,189	298	149
4523	11,6,1	203,210,171	15,7,17	155,177,214	298	149
4524	109,236,191	660,636,598	224,253,396	528,443,622	298	149
4526	51,86,59	0,2,17	121,68,87	1,7,18	298	149
4527	14,10,14	59,63,55	14,9,24	46,70,67	250	149
4528	145,137,145	2378,2701,2033	268,240,373	2429,2183,2627	298	149
4529	1,0,1	1891,2109,1798	4,0,1	1875,1677,2055	229	149
4530	15,12,22	2129,2846,2134	11,14,12	2246,2013,2454	246	149
4531	275,445,324	1137,1548,970	283,309,292	991,938,1099	230	149
4532	49,59,60	82,118,102	65,91,123	113,80,102	245	149
4533	32,69,40	0,0,0	56,67,44	0,0,2	298	149
4534	146,229,189	3,24,4	279,353,428	2,9,5	298	149
4535	128,209,168	6,11,6	266,332,403	6,4,2	298	149
4536	108,158,120	18,23,40	128,104,154	41,30,72	298	149
4537	57,104,88	5,10,0	117,92,135	1,3,5	298	149
4538	80,146,109	15,34,21	148,177,229	32,84,62	298	149
4539	9343,11377,7865	2,1,4	8015,8186,9003	1,2,4	153	149
4540	9296,11258,7810	3,9,3	7941,8127,8921	3,2,3	150	149
4541	5,2,6	235,251,228	2,2,0	177,240,262	298	149
4542	37,43,62	604,591,498	31,35,16	351,284,358	284	149
4543	33,19,40	0,2,0	65,88,83	0,0,3	298	149
4544	29,13,42	6,20,31	50,84,70	31,19,39	298	149
4545	14,22,33	29,45,33	44,41,48	50,47,27	298	149
4546	44,34,45	67,44,47	51,85,132	99,74,114	298	149
4547	169,201,178	2968,3165,2376	140,124,144	2005,2105,2149	271	149
4548	136,172,170	570,662,496	194,244,250	376,326,410	219	149
4550	20,20,17	1012,1242,811	15,3,10	556,649,648	227	149
4551	39,31,42	6360,6942,5664	31,26,28	4364,4100,4413	220	149
4553	11,12,12	120,122,120	17,9,33	118,175,226	298	149
4554	998,1239,779	40,44,25	938,893,1128	30,44,54	298	149
4555	216,257,169	0,0,0	199,203,245	1,2,0	298	149
4556	44,73,53	4770,5235,3916	55,64,91	3870,4009,4581	298	149
4557	37,54,50	7,4,6	53,57,90	7,15,12	298	149
4558	105,152,159	308,304,303	127,154,198	273,262,322	298	149
4561	0,0,0	0,3,0	2,0,0	6,5,7	298	149
4564	54,68,68	514,689,580	78,68,63	574,450,533	298	149
4565	0,0,0	17,35,41	0,2,0	20,34,22	223	149
4566	4,2,10	21,30,62	3,8,7	32,26,68	298	149
4567	6,14,9	3832,4426,3442	6,5,4	3038,2916,3735	269	149
4568	0,0,0	0,3,0	0,0,1	0,0,2	298	149
4569	53,73,56	12,7,0	27,47,63	0,2,1	298	149
4570	61,78,60	1,5,0	37,44,72	0,0,0	298	149
4572	27,34,17	119,110,116	30,23,38	71,116,112	298	149
4573	286,230,225	163,221,108	135,148,135	59,65,79	298	149
4574	198,193,147	13630,14519,11924	183,207,219	12751,11510,13738	243	149
4575	15,27,17	44,75,29	19,12,14	45,35,41	258	149
4576	135,239,222	913,1104,1004	315,328,445	1444,1330,1513	298	149
4578	67587,74889,64540	0,0,0	61459,55416,67250	0,18,25	218	149
4579	60,93,70	1,0,8	77,85,111	4,5,2	298	149
4580	38,41,51	244,201,206	42,40,39	269,194,287	298	149
4581	48,43,45	5,2,8	29,43,46	0,1,0	298	149
4582	15,18,42	199,227,207	18,35,34	264,216,253	224	149
4585	3072,2675,2447	211,137,143	2150,1930,2174	167,93,170	269	149
4586	126,133,134	81,92,64	145,138,165	63,55,54	240	149
4587	18,23,38	1152,1330,1126	46,48,71	985,783,1034	220	149
4588	203,174,154	1128,1257,987	177,203,231	907,819,893	298	149
4589	2,0,3	2,9,1	0,4,0	1,0,5	298	149
4590	243,377,283	1141,1224,907	425,452,518	886,940,1067	298	149
4591	152,167,136	5909,7531,4939	115,129,145	4605,3838,4627	298	149
4592	193,250,216	1091,1457,1125	241,271,282	935,1061,1062	298	149
4593	38,27,35	440,547,523	21,44,42	490,560,571	298	149
4594	291,378,349	1,0,0	404,371,461	0,0,2	298	149
4595	647,802,710	864,1031,883	747,790,918	569,526,627	298	149
4596	5,0,15	34,49,18	7,3,5	12,16,23	298	149
4597	7,1,0	48,106,76	0,8,6	38,47,45	298	149
4598	38,38,18	226,313,209	39,49,38	408,350,369	298	149
4599	34,29,32	7,0,3	91,37,53	1,0,0	298	149
4600	35,33,59	0,0,1	86,87,92	0,1,3	298	149
4601	51,65,108	118,173,162	119,137,176	172,194,214	298	149
4603	40,27,13	207,211,212	5,12,13	87,94,122	289	149
4604	38,27,13	1,1,0	5,9,12	0,6,0	233	149
4605	116,139,90	3205,3666,2798	100,93,134	2994,2739,3681	298	149
4606	123,165,122	56,54,44	136,144,237	12,21,16	298	149
4607	153,157,114	2743,3206,2452	162,172,252	2607,2403,3268	298	149
4608	34,41,98	654,770,612	62,69,110	573,599,680	298	149
4609	143,163,116	104,111,82	148,155,179	85,66,101	298	149
4610	1329,1838,1224	16624,21866,18433	962,809,982	14140,12325,14951	298	149
4611	0,7,4	99,107,100	5,8,4	122,86,108	298	149
4615	16,1,27	0,6,0	10,8,11	0,1,0	298	149
4616	12,30,17	179,282,169	14,8,18	85,109,101	298	149
4617	42,67,34	2166,2714,1995	23,20,40	1830,1657,2038	298	149
4618	6,9,18	8,6,10	15,17,29	1,5,15	298	149
4619	4,7,4	0,3,0	3,8,1	0,1,1	298	149
4620	4,7,4	299,356,366	3,8,1	401,459,604	298	149
4621	195,308,249	499,518,394	309,384,490	382,389,460	298	149
4622	3014,3671,2258	156,393,122	2662,2701,3084	154,131,162	175	149
4623	87,85,98	118137,111170,112762	98,100,93	94694,87709,105177	243	149
4624	814,987,692	2,26,21	533,510,614	3,4,10	233	149
4625	269,233,190	774,790,737	222,182,195	611,529,596	275	149
4626	149,167,120	8,0,3	99,155,112	12,6,9	298	149
4627	50,75,39	0,4,2	20,25,54	1,1,3	298	149
4628	58,102,96	22,28,19	74,107,101	2,13,22	244	149
4629	157,239,236	10,11,9	253,305,380	1,8,13	298	149
4630	121,117,118	179,266,219	155,175,191	282,188,289	298	149
4631	24,37,32	631,711,559	30,45,36	556,451,557	298	149
4632	267,347,290	647,834,541	351,411,371	556,536,595	298	149
4633	94,151,83	1059,1452,948	99,68,107	976,842,912	216	149
4635	5,2,2	124,110,105	0,6,0	91,63,114	298	149
4636	303,340,375	2,1,1	416,549,650	0,3,2	298	149
4637	36,38,31	6,4,8	41,42,25	3,0,2	258	149
4638	3,9,4	233,269,181	10,2,7	218,182,241	298	149
4641	90,54,69	861,968,699	70,76,139	568,456,568	218	149
4642	236,243,228	7,3,1	270,254,223	5,0,1	298	149
4645	237,390,343	58557,70717,54244	318,470,469	58441,55447,64435	298	149
4648	309,339,360	3,6,6	454,440,384	0,5,8	298	149
4649	73,65,134	149,172,156	111,138,130	245,169,291	241	149
4650	98,76,159	593,712,585	155,152,176	760,651,775	256	149
4651	169,237,141	1024,1328,945	213,163,145	1088,1043,1009	238	149
4652	158,117,132	406,443,460	146,130,142	273,216,261	298	149
4653	157,238,168	535,608,398	173,186,215	330,375,319	245	149
4654	318,391,289	344,446,318	214,217,284	161,159,193	270	149
4655	15,14,25	936,934,827	5,19,25	699,596,761	298	149
4657	14,12,20	42,60,29	13,21,13	34,19,31	228	149
4659	57,63,62	192,239,211	37,58,48	190,240,212	298	149
4660	81,126,121	107,143,105	93,150,213	78,96,115	298	149
4661	9,37,40	170,174,161	39,75,40	150,182,166	298	149
4662	3,24,20	557,552,475	18,9,8	431,295,417	269	149
4663	39,19,20	468,491,389	16,18,29	311,325,271	298	149
4664	205,302,239	13,10,3	226,168,208	5,7,7	298	149
4665	60,56,24	2,3,3	26,19,16	0,0,0	298	149
4666	101,80,34	31,73,42	71,79,42	30,28,29	298	149
4669	58,127,42	2,0,0	44,66,65	0,0,0	284	149
4672	1,2,0	72,107,64	3,0,2	85,80,82	256	149
4673	0,1,3	53,54,31	8,3,0	61,51,44	298	149
4674	167,170,127	1539,1561,1410	149,165,196	1782,1580,1797	229	149
4675	136,144,124	232,283,238	135,112,126	194,173,172	236	149
4676	335,444,306	21319,36018,23270	243,277,258	22885,21836,24057	298	149
4677	334,435,305	145,183,175	241,266,251	151,145,159	298	149
4678	261,272,231	1,2,2	192,199,234	1,0,0	298	149
4679	193,196,199	6454,12376,7717	148,177,221	7914,7365,7989	298	149
4680	151,144,125	12,16,2	96,150,149	10,6,5	298	149
4681	102,72,108	12507,22182,14099	86,58,102	13723,12648,13932	298	149
4682	219,220,157	0,0,6	140,172,162	0,0,0	298	149
4683	181,194,154	9,29,21	144,114,172	15,11,11	298	149
4684	204,232,185	1,0,0	153,208,223	0,0,0	298	149
4685	216,236,184	12729,20671,13072	169,148,203	12932,11776,13432	298	149
4686	131,174,103	0,2,0	168,187,155	0,3,2	298	149
4688	929,1373,957	4447,5556,3850	1134,1314,1378	4625,3747,4529	247	149
4689	830,1204,937	4757,6019,4438	1323,1283,1617	4501,4097,4936	256	149
4690	110,155,106	442,568,347	123,196,147	361,393,462	298	149
4691	135,172,160	1,0,1	181,197,220	0,0,0	298	149
4692	92,136,79	534,617,444	82,125,133	382,361,470	289	149
4693	39,63,47	316,394,339	30,56,55	302,288,318	233	149
4694	27,64,45	322,346,341	45,66,56	295,275,310	298	149
4695	8,25,22	423,438,366	16,16,12	374,368,387	254	149
4697	229,242,239	13,5,13	301,227,211	0,6,1	273	149
4698	260,282,278	617,712,534	336,254,258	493,440,608	298	149
4699	2152,2749,1994	2,2,0	1620,1528,2003	2,1,10	235	149
4700	1,3,9	52,72,82	11,7,10	99,148,161	298	149
4701	0,0,4	44,35,74	3,0,0	67,114,106	298	149
4702	69,141,90	7,9,3	66,84,92	10,3,6	289	149
4705	106,144,129	3317,3830,2955	125,165,171	2941,2846,3279	298	149
4706	132,138,117	6451,6765,4599	120,155,171	4853,5063,5714	220	149
4707	77,68,45	8289,8786,5239	32,29,68	6503,6661,7561	244	149
4708	102,122,92	0,0,3	88,121,108	0,0,0	298	149
4709	57,70,120	132,177,127	48,118,145	144,185,269	298	149
4710	4,6,2	61,61,58	0,5,1	108,74,76	243	149
4711	12,16,24	35,52,48	37,24,38	101,47,102	298	149
4712	78,130,149	457,525,344	119,123,126	275,232,294	298	149
4713	120,196,207	0,0,0	159,145,166	4,0,6	298	149
4715	8,9,14	2675,3033,2360	5,2,6	2176,1939,2182	237	149
4716	26,32,11	4051,5207,3715	52,14,29	4258,4152,4481	287	149
4717	1931,2277,1780	0,10,0	1924,1740,1952	0,0,0	298	149
4718	20,47,31	969,1227,821	43,50,89	709,677,740	298	149
4719	17,9,6	1067,1155,838	27,13,49	890,892,1196	298	149
4721	183,196,171	657,750,518	213,227,236	457,391,382	298	149
4722	113,101,90	1143,1242,948	76,76,71	928,737,890	229	149
4723	113,141,150	325,352,297	169,150,160	365,328,374	295	149
4724	14,19,14	686,846,652	20,11,31	748,744,816	257	149
4725	16,15,28	6,5,0	17,36,43	2,3,6	298	149
4726	367,421,395	3961,4071,3015	566,727,870	3253,3064,3595	298	149
