ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6815	283,406,350	0,4,0	333,399,435	0,0,0	239	149
6816	508,677,539	0,0,2	347,343,294	0,0,0	151	149
6817	885,1032,917	20,13,8	509,546,529	11,9,3	288	149
6818	147,171,140	119,196,150	161,130,109	175,146,204	152	149
6819	340,411,391	4,2,7	418,327,367	6,0,11	298	149
6820	314,273,208	0,0,0	262,199,277	0,0,1	298	149
6821	25,39,33	295,215,222	23,20,28	238,179,211	196	149
6825	413,529,424	60,65,44	417,373,481	65,48,81	152	149
6828	348,336,234	0,1,3	258,223,210	0,0,0	298	149
6829	300,288,216	1,3,0	177,154,145	1,0,3	182	149
6830	356,319,231	10,3,1	188,188,165	0,3,1	214	149
6831	57,34,15	10,3,1	12,34,23	0,3,1	181	149
6832	10,5,14	14,12,4	6,15,5	9,12,2	152	149
6835	2,0,3	1063,1317,1006	0,2,1	1126,1438,1554	203	149
6838	200,254,168	0,0,1	186,191,204	0,0,0	202	149
6842	518,455,573	83,110,104	435,463,493	69,64,135	152	149
6843	338,390,260	461,555,523	255,247,265	505,514,517	153	149
6846	0,0,0	35,20,43	0,0,3	33,33,30	169	149
6849	747,699,518	4,0,0	640,604,628	0,2,0	179	149
6850	106,137,104	1208,1496,992	168,159,194	1379,1314,1401	167	149
6851	385,495,336	0,7,0	271,247,248	0,0,0	152	149
6852	346,408,337	0,0,0	229,121,218	1,0,0	152	149
6853	4,8,10	373,319,278	8,6,4	332,297,328	203	149
6854	132,193,145	5,4,0	320,312,392	0,3,0	298	149
6855	28,53,13	154,204,107	73,45,76	210,221,202	164	149
6856	2,1,0	192,207,139	0,1,0	205,176,216	167	149
6858	0,0,2	3,1,4	0,0,0	3,4,1	152	149
6859	3,0,0	3,0,1	1,1,0	1,2,1	155	149
6860	424,391,391	0,0,1	230,227,285	0,0,1	298	149
6862	4079,5145,4090	169,191,141	4209,3777,4076	192,176,171	298	149
6864	7,4,4	60,64,79	7,2,0	68,70,82	189	149
6865	0,1,1	0,11,10	3,0,2	9,12,8	189	149
6866	2,8,5	79,114,95	10,10,6	129,110,138	167	149
6867	175,208,204	4,7,0	124,113,142	1,0,0	197	149
6868	0,0,0	10,8,6	0,0,1	25,8,13	204	149
6870	15,14,21	0,0,0	15,10,20	0,1,0	277	149
6872	486,407,426	0,8,1	396,429,471	0,0,0	194	149
6873	696,1377,906	122,186,147	1272,1142,1336	209,205,173	155	149
6874	855,1602,1099	0,1,2	1532,1395,1554	2,0,0	156	149
6875	11,20,19	4,1,11	20,37,14	0,1,3	298	149
6876	32,20,33	1,12,7	42,35,40	12,4,9	175	149
6877	11,17,13	426,486,387	14,16,12	384,273,389	164	149
6878	22,15,19	127,111,106	43,35,13	111,100,92	269	149
6880	195,278,232	6,2,5	251,245,251	13,3,17	207	149
6881	7,6,4	115,177,101	6,14,13	113,128,100	159	149
6883	337,358,292	3,4,4	247,237,282	1,2,0	182	149
6884	5,1,4	5,16,1	4,3,4	0,0,2	175	149
6885	65,96,82	0,2,0	66,62,64	0,0,0	165	149
6886	719,580,488	10,29,29	376,450,498	28,13,48	199	149
6888	166,193,129	92,102,86	151,125,156	100,112,102	152	149
6889	948,1065,804	3,7,15	681,669,768	5,4,10	187	149
6890	568,753,528	1366,1937,1280	477,450,505	1404,1240,1345	152	149
6891	1779,2255,1604	7,3,4	1670,1545,1686	1,3,0	298	149
6892	3912,4269,3404	1996,2131,1803	4047,3542,4034	2415,1998,2165	152	149
6893	86,123,116	33,14,3	77,124,113	5,9,0	152	149
6895	1481,1459,1251	681,797,612	1216,1035,1170	671,657,743	298	149
6896	1731,2057,1489	85,98,83	1614,1656,1631	78,64,122	155	149
6897	3,0,0	496,455,449	0,1,2	277,228,252	197	149
6898	261,253,160	0,9,1	159,135,129	0,0,0	184	149
6899	983,1046,647	4,11,6	552,564,659	5,2,6	184	149
6900	1739,2305,1855	0,3,0	2041,1735,2100	0,0,0	298	149
6901	0,5,0	0,10,7	1,0,1	6,7,10	173	149
6903	24,30,18	1,0,4	15,18,14	4,5,2	152	149
6907	205,190,179	30,65,46	270,234,263	60,63,77	152	149
6908	3,18,1	0,0,2	1,3,8	0,0,0	153	149
6909	148,188,141	9,18,9	91,138,105	13,13,4	153	149
6910	94,69,72	710,732,637	51,49,34	751,591,738	164	149
6911	67,58,32	5,0,10	40,34,24	1,0,0	152	149
6913	361,373,393	2744,3501,2376	324,336,388	2501,2631,2584	295	149
6914	2781,3545,2407	83,95,69	2541,2668,2662	55,60,78	275	149
6915	1703,2123,1351	0,0,2	1633,1497,1802	6,1,6	298	149
6919	18,24,24	22,26,12	21,48,29	29,21,32	152	149
6920	9,18,22	22,26,12	22,12,24	29,21,32	207	149
6921	9,18,22	18,24,24	21,12,22	20,48,27	204	149
6922	658,729,608	14,13,10	805,898,988	5,11,10	254	149
6923	847,855,657	2,0,2	733,800,838	2,0,5	254	149
6924	8,9,10	348,420,452	21,9,34	474,557,794	200	149
6925	450,481,413	0,0,0	422,383,520	1,0,0	225	149
6926	707,750,685	28,40,12	724,692,828	34,31,40	189	149
6927	307,359,211	750,1048,627	224,233,302	833,790,950	154	149
6931	243,291,242	71219,85826,62283	389,339,437	59665,56016,66512	222	149
6932	45887,49695,39731	8,5,2	44070,37780,46282	5,3,0	190	149
6933	86,128,101	4,0,0	75,109,110	0,0,0	298	149
6934	898,1074,716	1,0,0	662,674,668	0,1,0	298	149
6935	3,2,1	11,2,6	3,0,0	7,1,0	152	149
6936	1,14,5	45,58,74	9,8,1	56,41,69	154	149
6937	23,39,36	293,419,312	41,43,32	302,469,336	188	149
6938	232,343,289	0,4,0	280,308,348	0,0,0	298	149
6939	372,408,402	70,34,48	437,550,729	65,57,82	224	149
6940	1367,1740,1619	117,175,123	1608,1322,1416	140,102,111	196	149
6941	30,38,47	6,12,1	67,66,85	11,10,12	161	149
6942	537,505,413	160,202,90	421,362,391	125,127,137	257	149
6944	95,85,88	545,659,475	63,60,62	350,419,362	152	149
6945	10,24,7	1447,1623,1076	9,11,17	1393,1222,1418	164	149
6946	9,18,13	2,0,0	12,12,18	0,0,0	153	149
6947	1403,1853,1369	6,11,5	1532,1443,1644	6,10,11	153	149
6948	252,257,248	28,25,20	276,260,337	32,31,28	152	149
6949	366,442,317	18,12,16	291,245,229	10,2,8	194	149
6950	42,65,37	37,23,8	55,32,25	5,12,8	152	149
6951	101,134,102	41,71,72	72,68,84	60,46,63	296	149
6952	102,137,104	150,216,139	72,69,85	178,145,168	298	149
6953	42,74,74	150,216,139	60,47,64	178,145,168	152	149
6955	68,82,70	2,0,0	60,62,79	2,3,0	153	149
6957	1285,1385,969	49,62,14	1179,1045,1099	38,31,28	158	149
6958	3,2,1	0,0,3	2,1,8	0,0,0	152	149
6959	546,708,531	119,216,170	775,848,969	197,225,258	152	149
6960	429,513,478	622,733,509	324,243,299	571,466,491	152	149
6961	1,0,2	0,0,2	0,4,0	0,0,0	152	149
6962	3,5,1	0,1,0	0,4,0	0,0,0	152	149
6963	128,94,96	1,0,0	79,53,78	0,0,0	156	149
6964	425,540,395	0,1,8	386,320,488	0,5,0	156	149
6965	649,869,573	180,219,171	620,552,587	143,144,160	214	149
6966	337,363,257	30,20,14	273,211,252	4,4,24	214	149
6967	34,25,21	647,737,581	32,28,30	545,454,523	199	149
6970	257,388,183	0,2,0	176,210,241	1,0,1	166	149
6971	344,469,224	16,17,26	229,248,289	13,15,14	166	149
6972	999,1221,812	66,66,49	725,652,864	48,62,52	166	149
6973	4,7,8	81,115,83	6,3,9	185,165,262	152	149
6974	138,149,110	15,10,9	256,246,243	17,22,20	175	149
6975	240,272,161	19,11,8	186,147,220	4,14,7	152	149
6978	32,49,47	63,91,82	76,74,69	100,65,123	182	149
6980	1890,2213,1563	2451,2907,1789	1614,1558,1797	2058,1978,2364	152	149
6981	2520,2981,1833	361,391,247	2137,2073,2520	134,91,141	298	149
6982	378,422,381	1809,2266,1659	326,331,311	1794,1873,2003	167	149
6983	525,520,461	0,0,0	582,517,619	1,0,0	166	149
6984	4385,5454,3685	5,6,9	4159,3983,4337	4,1,17	166	149
6985	90,107,91	11,23,7	95,83,77	30,37,17	152	149
6986	72,115,78	4,15,14	29,60,58	8,15,10	152	149
6990	328,348,309	40,35,33	335,333,434	39,17,31	197	149
6991	0,0,0	3,3,7	4,2,2	4,0,0	154	149
6992	660,886,631	490,464,366	648,611,665	307,288,298	185	149
6993	520,625,591	41,46,47	615,443,587	47,38,74	152	149
6994	26,78,49	28,58,40	44,22,32	41,39,22	265	149
6995	248,266,217	12,14,8	218,253,325	12,6,8	201	149
7000	31,36,23	503,571,492	27,36,25	420,421,452	235	149
7001	33,25,28	274,310,298	22,9,20	257,232,281	173	149
7002	9,6,4	250,294,257	2,1,3	191,160,220	170	149
7004	178,239,191	0,0,0	149,143,167	0,1,0	298	149
7005	0,1,1	92,132,134	6,13,10	145,174,203	222	149
7008	306,349,286	64,80,87	368,417,502	78,128,101	190	149
7009	59,63,52	0,0,0	47,33,45	1,0,1	190	149
7010	11,24,14	576,566,421	6,4,6	373,349,384	298	149
7011	206,153,161	5,12,9	163,118,196	12,12,4	153	149
7012	31,38,26	1305,1387,1118	28,40,20	1061,1117,1170	197	149
7013	6,15,4	5,0,2	6,12,3	0,10,3	153	149
7014	1308,1581,1001	75,86,45	759,710,784	24,24,18	212	149
7015	120,140,151	23,22,21	142,168,264	26,25,41	228	149
7016	125,114,130	14,13,13	109,147,184	2,2,20	228	149
7020	108,132,106	13,6,18	208,149,277	15,17,12	298	149
7023	156,223,141	150,208,142	109,126,67	133,147,119	152	149
7024	648,748,617	12,0,1	601,572,545	1,0,0	298	149
7025	95,138,76	0,6,0	66,95,105	5,1,0	153	149
7026	12,22,40	697,698,612	30,34,42	757,889,1140	152	149
7027	556,571,444	1,5,0	551,399,591	0,3,1	278	149
7028	47,106,48	0,3,0	109,92,80	0,2,3	298	149
7029	7,48,21	0,0,0	28,43,50	0,0,5	298	149
7030	56,95,53	0,2,3	78,110,79	0,0,0	155	149
7031	146,163,154	4,7,3	125,104,96	7,0,0	168	149
7032	194,252,260	3,2,1	169,130,184	11,5,6	223	149
7033	0,0,1	2274,2661,1965	3,1,0	1819,1709,2056	178	149
7034	55,81,57	205,238,186	69,62,95	196,159,167	298	149
7035	131,76,99	27,21,37	102,101,138	38,46,46	152	149
7036	229,171,219	45,48,43	182,203,258	50,39,68	152	149
7037	124,134,105	55,37,37	125,137,164	13,15,42	231	149
7038	637,1140,667	0,0,3	751,784,904	0,1,0	298	149
7039	90,170,108	7,0,1	92,95,115	0,0,0	298	149
7040	982,1613,976	1,0,0	1212,1260,1489	0,0,0	298	149
7042	287,311,298	9,0,3	297,234,240	6,6,4	153	149
7043	3,6,5	0,0,0	2,4,3	0,2,1	153	149
7044	23,27,14	9,3,7	3,9,3	1,10,5	157	149
7046	0,18,2	15,10,37	9,1,5	42,46,28	183	149
7047	15,27,16	44,114,91	13,4,13	62,62,66	183	149
7048	1012,1184,1043	95,139,100	664,643,803	81,48,70	153	149
7051	21096,23579,18079	6,0,3	17810,16663,19390	1,0,0	298	149
7052	278,313,255	4,1,12	276,341,288	5,2,0	298	149
7053	1340,1366,998	0,1,0	995,1076,1019	0,0,0	298	149
7054	2668,3074,2325	0,4,0	2656,2636,2927	0,0,0	279	149
7055	251,373,243	48,34,47	412,300,351	64,46,53	173	149
7056	2412,2919,2232	0,0,0	2174,2216,2486	0,0,3	280	149
7057	7,13,6	143,138,132	6,6,22	117,120,146	152	149
7058	3457,4083,2838	19,21,27	2881,2860,3318	18,15,17	154	149
7059	36,47,56	8,19,12	55,85,53	8,8,24	179	149
7061	3,20,2	170,241,170	3,7,13	162,176,273	152	149
7062	0,0,0	0,0,2	0,0,2	0,0,0	200	149
7063	13,24,38	3,0,0	22,20,37	0,0,0	298	149
7064	12,2,17	46,53,42	5,12,27	44,38,43	298	149
7065	0,0,8	1,1,0	0,0,0	0,3,0	161	149
7066	1976,2768,2070	405,517,440	2040,1847,2055	498,539,526	158	149
7067	24,9,28	989,1045,771	13,17,13	702,620,588	266	149
7068	132,181,173	1,0,0	158,182,226	6,1,1	272	149
7069	11,1,24	79,82,52	11,20,18	69,33,74	227	149
7070	49,69,81	5,10,0	113,93,167	1,3,5	298	149
7071	97,74,48	958,974,829	55,26,55	584,555,545	168	149
7072	10449,12122,8714	25,53,25	8480,8929,10260	33,35,46	157	149
7073	405,528,441	1,10,7	321,343,425	0,2,9	298	149
7074	5,12,5	1017,1206,795	11,6,7	685,691,789	168	149
7075	547,566,514	48,22,31	362,324,287	18,21,26	176	149
7076	16,26,22	314,319,276	5,4,24	204,205,232	196	149
7077	1160,1299,926	1,1,9	1021,934,1073	6,4,0	298	149
7078	105,101,115	2,2,1	92,76,94	1,3,7	152	149
7079	2,11,5	27,54,35	11,19,15	61,41,91	218	149
7081	3,7,3	17,38,24	5,12,14	35,49,46	152	149
7082	6,4,11	22,20,7	14,24,9	13,12,42	152	149
7083	25,35,42	0,0,0	46,74,104	0,0,1	277	149
7084	74,60,92	1,0,3	85,134,164	1,3,9	277	149
7087	245,267,182	5,0,1	116,144,194	0,0,0	164	149
7088	196,201,138	0,0,0	100,119,154	1,0,0	164	149
7089	896,982,826	176,189,156	738,694,804	109,80,126	285	149
7090	647,743,618	20,13,13	480,454,582	10,14,18	157	149
7091	1087,1180,904	5,0,0	875,871,1222	0,0,0	286	149
7092	1516,1912,1338	10,1,2	1264,1152,1649	5,1,0	286	149
7093	989,1256,924	16,47,28	791,756,870	23,20,39	152	149
7094	1365,1638,1144	10,16,9	1104,929,1059	2,13,4	154	149
7095	40,62,21	0,0,0	38,37,55	2,0,0	154	149
7096	0,1,0	69,144,67	0,1,0	78,73,57	167	149
7100	25,12,9	3,6,3	6,28,17	12,0,2	152	149
7102	8,15,16	233,165,133	15,14,17	136,170,129	298	149
7103	786,1000,626	40,44,25	751,714,909	30,44,54	212	149
7104	5728,6419,4658	40,44,25	4764,4863,5644	30,44,54	218	149
7105	972,1207,751	40,44,25	910,876,1086	30,44,54	248	149
7106	4942,5419,4032	0,0,0	4014,4151,4735	1,2,0	155	149
7107	186,207,125	0,0,0	160,164,177	1,2,0	185	149
7108	14,23,9	4770,5235,3916	16,22,23	3870,4009,4581	179	149
7109	4684,5110,3479	0,3,0	3780,3991,4465	0,0,0	298	149
7110	3227,3734,2890	386,392,321	2745,3065,3116	329,299,324	152	149
7111	286,294,235	9,16,6	285,259,350	2,6,9	153	149
7112	41,56,37	9,11,6	34,43,61	5,14,0	161	149
7113	172,207,133	177,182,141	184,169,190	188,146,185	161	149
7114	895,929,831	273,374,298	885,792,787	286,275,262	250	149
7120	4,0,3	57,122,108	5,12,7	114,113,169	298	149
7123	711,875,759	47,40,42	876,1037,1078	37,37,48	184	149
7124	180,251,133	1,0,0	120,98,123	0,0,2	211	149
7127	68,143,82	11,11,34	137,83,106	18,24,12	208	149
7128	102,164,127	37,38,40	136,104,147	31,20,41	208	149
7129	80,143,65	176,252,151	74,60,56	228,194,197	152	149
7133	467,547,518	2,0,7	449,572,799	1,1,3	153	149
7134	36,39,60	12,21,14	40,14,44	13,12,13	152	149
7135	51,37,70	0,0,3	37,80,41	0,1,0	153	149
7136	5299,5943,4606	8,7,10	4079,4520,4722	3,0,4	153	149
7137	128,231,117	1,7,0	92,77,57	2,2,9	153	149
7138	2871,3404,2496	3216,3673,2814	2250,2525,2623	2450,2648,2768	152	149
7139	97,83,72	385,447,387	112,64,86	265,244,267	158	149
7140	100,85,74	814,846,782	112,64,91	819,628,805	161	149
7141	388,449,389	814,846,782	265,244,272	819,628,805	152	149
7144	5,12,4	0,0,0	4,5,5	0,0,1	154	149
7147	6,6,0	0,0,1	7,5,2	0,0,0	298	149
7150	0,0,0	149,201,153	1,0,1	145,127,109	173	149
7152	22,14,11	1,5,0	10,6,10	0,0,0	161	149
7153	298,311,231	0,0,4	180,171,180	0,0,0	161	149
7154	76,78,61	84,57,72	36,59,89	28,55,45	265	149
7156	125,195,98	993,1143,778	92,88,113	846,705,821	152	149
7157	129,179,76	248,232,213	36,59,47	128,151,102	152	149
7158	46,83,58	12,10,1	39,38,42	6,13,8	244	149
7159	106,149,131	15055,16873,12697	202,200,252	15350,13949,16763	295	149
7160	4,2,5	899,956,702	0,6,6	636,543,660	177	149
7161	250,322,248	539,676,492	152,172,190	428,441,544	152	149
7162	31,16,28	3224,4200,3177	22,26,23	4561,4436,5188	279	149
7163	6,0,1	557,459,505	0,0,1	427,382,525	168	149
7164	1878,1979,1624	12,13,6	1587,1588,1864	12,4,7	155	149
7165	1868,1967,1614	5,11,9	1581,1584,1854	0,8,7	154	149
7166	86,128,104	53964,59295,49863	60,84,102	49686,45434,54364	170	149
7167	211,244,225	2,2,3	277,225,263	1,0,2	298	149
7168	21,18,45	115,126,116	25,35,45	50,86,70	209	149
7169	3380,3697,3003	0,0,3	2136,2354,2679	0,10,0	284	149
7171	931,865,758	8,8,9	804,709,739	9,10,13	181	149
7172	2536,3361,2232	31,16,10	2727,2746,2959	13,25,28	222	149
7173	3144,2756,2516	0,2,0	2276,2000,2292	0,0,0	298	149
7174	93,128,119	323,403,348	97,75,134	313,318,296	152	149
7175	1136,1090,1141	0,0,0	978,848,1039	0,2,0	173	149
7176	1260,1440,1222	81,92,64	1084,873,1128	63,55,54	169	149
7177	108,112,63	590,611,456	93,74,89	540,409,501	164	149
7178	1817,1911,1472	590,611,456	1373,1083,1402	540,409,501	188	149
7179	1734,1824,1423	25,25,14	1293,1024,1324	13,15,11	173	149
7180	2,7,0	0,2,0	3,1,0	0,0,0	153	149
7182	29,27,15	966,1180,723	23,19,42	726,581,661	178	149
7183	1051,1484,1129	0,3,1	1124,1177,1316	0,0,1	298	149
7184	2163,2898,2284	6,0,0	2071,2207,2460	0,2,1	251	149
7185	6,19,5	760,927,729	18,8,10	692,685,854	217	149
7186	146,166,178	1,0,1	201,242,182	4,0,0	298	149
7187	162,198,227	7,4,4	234,292,266	3,1,3	298	149
7188	273,249,285	1,5,5	290,318,389	6,7,5	177	149
7192	15,34,17	256,287,199	20,22,19	138,157,128	178	149
7193	125,145,96	54,63,42	61,67,80	27,31,54	152	149
7194	3,9,2	3039,3371,2838	2,6,10	2996,2476,3496	190	149
7195	3259,3734,2844	56,54,44	3062,2813,3821	12,21,16	298	149
7196	277,320,227	48,35,20	169,135,177	11,32,14	282	149
7197	15302,16461,14648	53,53,32	11561,10337,12446	43,26,39	185	149
7198	164,190,115	0,0,0	113,85,117	0,3,0	282	149
7199	42,52,50	83,163,87	75,80,75	58,82,121	298	149
7201	2,6,4	1,0,2	5,6,4	1,4,0	298	149
7204	29,41,49	363,357,258	24,32,47	320,257,279	232	149
7206	626,867,593	9,18,2	555,605,652	5,3,14	173	149
7207	688,919,648	27,26,18	600,638,686	9,11,24	196	149
7208	71,70,57	27,26,18	50,36,48	9,11,24	172	149
7209	153,259,198	161,227,149	139,93,130	168,143,234	158	149
7212	939,1047,771	7,5,12	799,812,933	4,2,3	272	149
7213	1134,1129,909	9,5,12	782,794,923	13,0,4	272	149
7214	66,77,62	121,136,96	35,43,45	88,72,71	214	149
7215	2304,2942,2072	3,5,0	1859,1646,2113	2,0,0	298	149
7216	10,3,2	304,245,311	14,1,22	281,242,222	164	149
7217	0,1,1	1640,1644,1297	0,0,0	1246,1054,1232	161	149
7218	355,349,312	0,0,1	432,479,606	0,0,0	298	149
7219	0,3,0	299,356,366	0,1,1	401,459,604	152	149
7221	5620,6198,4306	10,20,9	3994,4307,4797	13,16,5	161	149
7222	66,60,39	0,0,1	40,56,77	0,0,0	161	149
7223	990,1241,1180	30,34,36	1077,989,1142	45,28,34	155	149
7224	6,13,12	40,63,39	1,0,4	33,27,48	260	149
7225	0,4,4	26,37,28	0,0,4	15,17,28	152	149
7226	7,13,12	5,1,1	3,2,29	3,3,2	190	149
7227	33,46,36	5,1,1	18,19,53	3,3,2	187	149
7230	50,98,90	1,0,0	86,72,46	0,0,0	220	149
7231	2526,2905,1922	1,11,2	1664,1587,1796	3,5,1	156	149
7232	1478,1691,1457	42,72,40	1115,1022,1051	14,22,28	203	149
7233	640,610,637	193,124,138	531,448,500	106,96,103	245	149
7234	454,513,456	34,38,27	362,300,375	37,17,39	152	149
7235	8,5,17	380,477,395	11,7,5	372,312,404	207	149
7236	459,510,397	882,1047,755	347,292,303	671,637,764	152	149
7238	6,9,9	39,52,41	3,7,2	12,20,25	246	149
7239	7,9,9	27,21,22	3,7,2	5,9,14	246	149
7240	1822,2020,1519	3,3,10	1422,1196,1338	1,0,0	188	149
7241	48,69,77	9,8,9	56,76,80	10,8,4	298	149
7242	724,993,620	12,18,16	642,548,751	9,19,8	161	149
7243	744,827,613	0,0,1	729,673,704	0,0,0	298	149
7244	208,277,223	150,243,170	237,295,316	168,145,148	185	149
7246	13,20,21	0,0,1	19,47,54	3,0,0	298	149
7247	274,260,259	5,9,10	197,283,309	8,24,10	153	149
7248	25,45,29	34,70,33	53,54,79	49,54,41	241	149
7249	24,1,18	4,5,4	12,27,8	0,4,2	159	149
7250	1553,1970,1253	30,47,26	1255,1241,1288	12,21,16	298	149
7251	916,1061,849	9,3,4	897,721,773	7,6,5	203	149
7253	0,0,0	56,47,41	0,0,1	28,33,55	219	149
7254	25,11,28	0,0,2	17,23,17	0,0,1	153	149
7255	501,646,520	4,8,14	474,553,536	10,5,1	153	149
7257	5,5,4	1,0,0	2,1,0	0,1,0	152	149
7259	1211,1625,1146	6,9,0	1337,1198,1452	2,5,2	218	149
7260	45,51,51	405,437,393	49,68,65	273,235,302	176	149
7261	197,257,172	3,0,1	197,163,229	0,0,0	153	149
7262	931,1006,838	46,40,28	826,695,938	42,33,41	177	149
7263	2810,3492,2400	109,141,98	2031,2222,2295	77,78,79	224	149
7269	94,110,97	0,0,3	119,101,99	0,0,0	298	149
7271	204,239,155	2,0,0	208,190,203	0,0,0	298	149
7272	413,420,346	513,635,439	431,414,398	475,363,401	203	149
7273	1159,1380,931	4,7,9	1117,931,1056	6,8,12	153	149
7275	57292,68067,52766	18,7,9	55253,52514,61081	14,7,10	298	149
7277	1225,1313,1151	1,0,0	1393,1279,1471	0,0,0	298	149
7278	0,0,0	13,30,13	1,0,1	5,18,17	152	149
7279	0,15,7	6,16,7	3,3,3	5,14,12	152	149
7280	0,1,0	18,34,15	0,0,2	13,20,14	168	149
7281	1084,1301,981	13,2,5	760,755,748	4,7,1	298	149
7282	412,533,408	0,6,0	283,251,212	0,1,0	206	149
7283	20,10,10	74,129,95	5,10,14	108,107,93	152	149
7286	0,2,2	1,0,0	2,2,2	0,0,0	179	149
7290	0,1,5	1,0,0	5,0,6	0,0,1	171	149
7291	1127,1352,1241	393,553,336	1065,962,1021	394,343,444	155	149
7292	137,123,112	0,1,2	169,142,181	0,5,5	170	149
7293	599,641,433	3,9,2	502,647,743	7,8,13	170	149
7294	251,306,210	5,15,2	269,218,259	4,1,17	298	149
7297	657,785,621	13,10,3	528,484,466	5,7,7	298	149
7298	292,275,248	201,238,181	213,203,191	171,189,147	152	149
7299	304,283,202	141,145,134	200,140,185	127,79,131	152	149
7301	395,371,419	1407,1636,1301	249,167,305	849,733,897	170	149
7302	1937,2082,1497	1407,1636,1301	1221,1050,1120	849,733,897	203	149
7303	1869,2033,1429	327,322,351	1178,1023,1032	206,140,217	182	149
7304	427,599,343	156,180,105	356,290,312	83,93,115	152	149
7305	109,165,75	5,9,1	100,61,70	9,2,0	158	149
7306	145,144,105	5,9,1	97,71,90	9,2,0	168	149
7307	142,135,100	106,156,70	90,65,80	93,55,60	159	149
7308	72,86,31	0,0,0	40,37,56	1,0,0	156	149
7309	2123,2608,2086	6,1,1	2210,1964,2305	3,2,3	252	149
7310	8,11,13	0,4,1	11,1,11	0,0,4	153	149
7311	147,91,137	0,2,2	99,137,156	0,3,4	159	149
7312	1478,1409,1218	3,10,11	1149,1053,1143	3,7,6	263	149
7313	75,75,66	3,3,1	69,60,78	4,1,0	177	149
7315	110,97,69	0,0,0	73,61,70	0,1,0	192	149
7317	71,106,72	1,0,1	63,60,70	1,0,1	200	149
7318	88,129,95	2,0,0	81,72,85	0,0,0	243	149
7319	18,23,24	2,0,0	19,12,16	0,0,0	192	149
7320	93,129,95	0,0,1	81,73,85	0,0,1	246	149
7321	21406,36099,23375	1,2,2	22962,21890,24160	1,0,0	298	149
7322	21364,36047,23301	0,0,6	22910,21863,24088	0,0,0	298	149
7323	6499,12405,7748	12,16,2	7939,7392,8020	10,6,5	298	149
7324	48,71,55	12729,20671,13072	40,46,42	12932,11776,13432	160	149
7325	108,41,75	15,4,6	79,67,66	16,19,34	152	149
7326	4162,3916,3698	180,154,135	4918,4135,4499	225,191,252	152	149
7328	7,11,9	557,648,477	12,12,1	423,489,445	161	149
7329	136,153,127	0,0,0	110,100,127	1,0,0	233	149
7330	232,251,205	59,91,49	195,154,226	80,54,44	233	149
7331	151,163,126	59,91,49	125,104,141	80,54,44	236	149
7332	15,15,7	96,103,86	18,5,17	88,55,102	152	149
7333	27,10,7	59,91,49	2,26,4	80,54,44	152	149
7334	232,251,203	27,10,5	194,154,225	1,26,3	230	149
7335	6,9,7	1,0,0	6,14,4	1,8,0	162	149
7336	6,9,6	0,0,0	5,10,4	0,2,0	162	149
7337	1,3,0	0,0,0	0,0,0	5,0,0	152	149
7338	1,1,0	0,2,0	0,0,0	0,0,1	152	149
7339	150,125,101	204,218,166	105,144,81	200,198,263	152	149
7340	109,126,90	2,10,3	112,94,153	0,4,1	164	149
7341	2964,3919,3042	534,822,557	3089,2631,3210	612,537,705	164	149
7342	5854,7695,5308	2,6,11	5988,5744,6394	8,0,0	298	149
7343	22,23,32	40,47,44	39,39,58	17,11,9	173	149
7344	139,188,126	6078,7008,5074	246,192,249	5645,5788,6077	173	149
7345	82,109,110	3,5,8	125,104,145	8,2,1	154	149
7348	345,455,314	19,30,9	369,313,387	36,8,29	154	149
7349	94,94,99	821,1077,1069	86,141,113	737,675,691	298	149
7350	20,14,18	0,5,0	13,20,23	0,0,0	156	149
7351	260,340,301	16,13,6	290,222,351	13,8,16	156	149
7352	290,357,287	68,35,55	286,218,352	54,50,42	156	149
7354	52,98,49	548,619,466	46,58,45	323,389,329	184	149
7355	1,5,0	2,0,1	0,0,0	0,2,0	154	149
7357	5256,5820,4497	1,0,0	4740,4256,4888	0,0,0	298	149
7358	3,10,7	233,250,181	11,15,11	231,193,196	209	149
7359	0,0,0	2,0,2	0,0,2	3,0,2	164	149
7360	503,612,411	0,0,0	319,259,343	4,0,6	172	149
7362	534,443,381	11,16,11	306,264,286	10,9,3	153	149
7365	75,106,81	0,3,0	42,39,57	0,0,1	161	149
7366	6,25,21	17,15,6	12,10,15	7,3,10	298	149
7367	6,31,23	9,4,9	13,20,8	3,0,5	298	149
7368	208,311,221	3,4,9	225,180,179	2,0,1	298	149
7369	5972,7475,5490	0,10,0	6154,5885,6422	0,0,0	243	149
7370	1585,1764,1351	140,176,154	1201,1029,1188	132,120,114	298	149
7371	1410,1635,1201	39,62,45	1200,1299,1553	45,49,70	161	149
7372	16,21,15	2,21,3	14,17,8	7,0,5	175	149
7373	118,131,126	562,729,489	79,102,97	459,375,449	182	149
7375	1,2,3	1614,1811,1235	5,4,2	1365,1386,1383	182	149
7376	1484,1555,1233	1,0,0	1123,971,1094	0,0,0	298	149
7377	10,18,6	8,8,8	9,26,8	4,3,8	244	149
7378	10,17,9	27,63,22	13,33,19	20,30,20	244	149
7379	596,611,473	0,4,8	455,392,496	6,2,11	243	149
7380	54,21,44	0,0,0	33,17,21	0,1,0	157	149
7381	2,3,5	5,7,8	9,10,3	8,5,6	199	149
