ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4426	352,512,379	1,0,0	317,384,431	0,0,0	600	149
4427	36,42,43	6,25,19	40,28,56	20,9,16	180	149
4428	49,45,56	617,712,534	39,34,55	493,440,608	180	149
4429	10,0,1	0,1,0	0,1,3	0,0,0	176	149
4430	23,30,28	67,67,91	45,55,40	157,125,135	233	149
4431	18,20,44	0,6,4	25,60,30	9,12,2	234	149
4432	67,98,62	88,167,168	87,93,125	121,165,242	168	149
4433	53,51,28	82,78,78	94,69,75	99,64,77	635	149
4434	557,706,566	18,6,5	416,398,510	6,6,17	416	149
4435	720,765,648	9,3,1	497,485,492	0,0,2	261	149
4436	340,418,258	313,398,247	294,241,251	202,204,214	155	149
4437	89,78,51	10,5,13	57,32,58	3,1,1	167	149
4438	24,29,13	436,503,461	17,11,18	388,361,508	179	149
4439	378,460,391	6,16,14	429,387,543	12,2,22	201	149
4440	26,55,18	3,2,0	16,26,39	2,0,3	287	149
4441	8,27,8	0,3,0	7,8,12	0,1,5	178	149
4442	27,48,19	6,11,2	13,21,39	2,3,10	217	149
4443	34,63,25	27,63,22	20,29,47	20,30,20	287	149
4444	19,24,11	6,11,2	6,14,32	2,3,10	188	149
4445	26,39,17	27,63,22	13,22,40	20,30,20	258	149
4446	13,26,8	27,63,22	9,11,18	20,30,20	219	149
4447	27,58,17	1,2,3	16,26,39	4,7,11	287	149
4448	4,7,0	101,117,72	0,3,2	80,47,98	185	149
4449	434,480,438	0,3,3	658,776,989	0,0,0	473	149
4450	4277,4849,3863	0,4,0	4385,4223,4918	0,2,0	473	149
4451	5442,6686,4485	12,7,0	4601,4752,5208	1,3,1	818	149
4452	1269,1426,930	41,11,21	1106,1011,1267	19,12,3	615	149
4453	17,23,14	364,476,286	29,16,25	277,267,345	198	149
4454	25,20,14	77,138,124	13,5,8	68,61,88	162	149
4455	30,44,28	23,29,26	12,27,30	19,19,15	158	149
4456	4,0,2	2,1,2	1,0,0	0,0,4	158	149
4457	2,23,11	3,13,7	12,9,16	14,14,14	158	149
4459	330,416,385	25,49,37	443,328,394	23,24,22	214	149
4460	13,22,15	5,3,1	15,15,13	8,4,1	186	149
4462	780,789,725	9,8,15	658,632,689	8,11,16	153	149
4463	158,164,123	166,259,135	119,100,98	153,121,158	257	149
4464	1033,1306,993	2,7,0	945,829,949	1,0,1	173	149
4465	97,154,90	729,735,831	80,95,102	570,458,543	541	149
4466	6,5,11	804,904,705	5,8,16	732,707,797	252	149
4467	876,1023,838	0,0,0	808,862,895	3,0,0	640	149
4468	356,409,341	137,169,88	338,290,440	199,126,184	153	149
