ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8733	589,842,755	374,560,545	693,790,860	482,576,643	236	270
8734	482,527,511	269,324,315	403,391,484	268,278,290	279	236
8735	969,1163,1015	8,0,0	934,866,826	0,7,20	227	227
8736	375,471,429	866,1079,1132	366,350,428	902,796,912	238	266
8737	87,88,93	82,101,113	86,75,160	115,118,177	298	298
8738	22,37,28	111,187,151	38,7,26	133,191,164	237	298
8739	335,420,414	524,637,625	252,276,344	499,491,507	288	298
8740	580,742,713	524,642,625	455,492,611	499,491,507	298	298
8741	479,558,673	34,39,29	488,464,491	28,24,24	298	297
8742	479,558,673	636,852,815	488,464,491	611,648,682	298	298
8743	166,191,284	531,622,663	235,173,245	538,510,593	237	289
8744	187,178,165	245,294,294	164,219,195	214,293,369	298	256
8745	26,21,22	622,765,726	24,23,19	599,531,615	298	255
8746	754,828,951	622,765,726	785,666,675	599,531,615	298	255
8747	5,6,4	297,407,353	1,0,0	220,207,265	218	275
8748	915,1219,1192	316,470,479	990,1012,1225	355,385,386	248	218
8749	30,25,24	316,470,479	25,31,44	355,385,386	242	218
8750	255,266,342	140,137,191	210,196,306	110,91,89	298	260
8751	168,155,196	82,80,131	128,118,115	100,51,70	233	264
8752	65,42,94	144,183,148	44,70,86	128,112,120	215	298
8753	142,154,145	142,133,130	134,134,129	98,141,158	232	298
8754	53,46,34	58,99,61	44,33,61	89,51,74	298	223
8755	142,179,138	58,99,61	126,144,149	89,51,74	287	223
8756	54,83,78	58,99,61	63,38,49	89,51,74	251	223
8757	885,987,959	62,53,81	708,640,759	76,77,139	285	227
8758	11,1,5	155,189,215	10,16,17	144,152,153	298	224
8759	300,286,424	128,117,130	438,333,452	135,140,120	247	237
8760	9487,11247,11923	5218,5913,6745	9498,8838,9324	5648,4990,5680	298	256
8761	9485,11247,11926	4623,5381,5937	9498,8838,9324	5143,4461,5407	298	298
8762	9485,11247,11926	9,7,15	9498,8838,9324	10,10,11	298	228
8763	4262,4561,4764	4625,5379,5936	3841,3857,4015	5143,4461,5407	228	298
8764	0,5,4	91,110,135	6,6,0	61,80,76	298	298
8765	498,535,532	1013,1162,1192	368,348,436	869,763,944	191	266
8766	498,534,532	989,1242,992	368,348,436	887,833,913	191	267
8767	142,131,160	187,215,208	135,173,134	170,164,145	248	298
8768	1,1,1	186,217,208	4,4,6	170,164,145	248	298
8769	83,94,151	157,140,223	91,73,81	190,183,210	215	248
8770	313,369,400	0,2,0	285,259,315	0,0,0	298	298
8771	223,299,309	380,404,474	241,199,284	371,322,359	286	298
8772	1558,1762,1947	1194,1613,1678	1526,1301,1416	1224,1338,1197	298	298
8773	50,113,90	15,20,26	92,71,76	43,27,30	262	196
8774	120,113,103	61,88,79	139,99,111	87,64,77	293	262
8775	32,64,52	57,131,101	71,54,44	105,85,96	222	293
8776	59,109,61	60,51,53	56,68,46	90,45,59	235	222
8777	695,716,723	68,93,89	484,536,645	56,67,113	298	211
8778	163,191,185	236,316,297	137,153,175	236,175,230	211	298
8779	1205,1565,1261	5,5,17	1246,1820,1852	4,14,24	298	216
8780	1064,1377,1112	38,11,21	1184,1646,1734	11,23,15	298	216
8781	74,65,93	10,35,15	62,76,77	32,28,37	216	227
8782	67,63,76	284,353,313	56,67,48	177,306,274	216	208
8783	20,29,19	160,173,177	17,42,30	121,152,189	227	208
8784	1036,1269,1319	872,952,1066	1389,1369,1678	987,974,1169	266	264
8785	793,1052,1056	780,866,1085	1062,958,1060	1184,1144,1277	264	281
8786	172,178,174	330,392,428	184,114,156	323,362,360	215	298
8787	0,1,2	327,392,429	0,0,0	327,362,360	215	298
8788	255,303,334	164,145,179	251,179,269	147,95,126	264	215
8789	13,26,36	62,64,65	15,22,9	61,47,58	185	179
8790	54,78,115	160,157,191	58,52,44	117,158,124	214	255
8791	678,880,762	303,380,372	516,496,583	234,198,301	298	248
8792	238,394,331	415,523,432	321,304,408	433,497,496	298	292
8793	311,387,356	354,385,316	406,414,479	391,312,402	270	298
8794	47,87,106	63,82,63	76,33,77	64,38,46	259	298
8795	103,91,98	67,116,129	99,80,78	77,65,98	298	271
8796	28,45,35	116,134,121	22,25,23	124,154,178	291	298
8797	618,656,728	431,578,543	676,613,787	520,462,589	298	298
8798	701,758,863	671,830,849	856,807,947	793,803,755	258	253
8799	400,589,591	462,603,551	546,459,541	545,536,523	253	251
8800	685,793,789	128,131,149	798,863,775	175,135,143	251	229
8801	194,263,260	97,124,189	225,189,207	122,115,118	292	237
8802	247,258,298	297,283,354	196,181,231	317,242,287	230	286
8803	150,164,224	251,291,278	162,154,187	262,283,346	221	223
8804	121,107,144	22,43,31	116,130,125	36,32,45	298	218
8806	123,82,90	13,53,55	92,71,100	42,43,45	298	240
8807	32,68,72	47,54,64	24,36,44	85,31,58	223	298
8808	26,26,31	48,54,64	23,15,13	84,33,58	298	298
8809	27,26,31	56,32,37	19,13,7	38,29,37	298	223
8810	7,8,9	56,34,37	9,11,3	38,29,37	298	223
8811	1,0,4	425,646,750	0,0,0	531,493,553	296	287
8812	239,292,387	282,270,355	290,260,292	247,209,271	267	284
8813	324,287,362	158,136,207	185,210,219	99,120,114	298	266
8814	4,2,0	114,122,93	8,0,3	64,91,102	298	253
8815	226,290,294	6,8,11	139,177,205	6,4,2	253	242
8816	227,290,291	243,267,300	138,181,203	219,207,265	253	242
8817	226,292,291	258,344,335	138,177,205	215,220,254	253	298
8818	228,291,291	12,5,17	139,177,203	3,6,13	253	242
8819	226,292,291	1,4,2	138,177,205	0,0,2	253	242
8820	593,634,691	179,241,223	407,399,458	136,105,173	242	294
8821	593,634,691	174,241,223	407,399,458	136,101,171	242	291
8822	580,624,675	1,1,5	402,389,444	2,1,3	242	291
8823	384,438,483	274,359,353	336,327,397	220,230,269	294	298
8824	217,201,222	232,243,248	186,111,156	219,128,195	244	259
8825	167,196,238	234,247,248	97,131,163	217,128,195	230	259
8826	167,195,237	255,326,378	98,131,163	260,223,225	230	278
8827	217,201,222	263,325,378	184,106,156	263,223,225	244	298
8828	167,195,237	258,325,380	98,131,163	260,223,225	230	298
8829	219,201,222	301,373,414	184,105,156	251,319,293	244	221
8830	53,78,68	220,226,246	70,52,61	167,128,147	270	268
8831	31,40,38	40,75,61	37,37,33	46,49,37	298	270
8832	33,74,49	47,78,71	58,36,63	46,49,34	298	270
8833	1632,2213,2125	1410,1821,1597	1466,1436,1468	1174,973,1164	298	294
8834	625,647,700	128,131,186	549,477,577	86,113,109	295	188
8835	192,230,296	364,389,382	156,225,201	334,335,384	206	242
8836	8,36,26	40,53,55	17,29,17	66,30,55	275	298
8837	1,4,4	1453,1398,1461	6,4,7	888,944,922	212	233
8838	3348,3449,4193	2193,2164,2775	2813,2817,3035	1837,1964,2265	233	264
8839	158,181,202	534,656,724	98,80,110	366,358,495	247	262
8840	641,689,709	544,681,736	388,436,503	380,357,515	298	262
8841	2,1,3	939,1064,1143	9,4,1	813,1225,1257	254	298
8842	71,102,90	342,493,406	67,71,76	421,308,351	218	190
8843	66,93,98	342,493,406	101,106,78	421,308,351	279	190
8846	342,335,413	139,230,253	443,279,364	214,185,215	253	202
8847	3,13,16	0,0,1	0,4,5	0,0,10	298	246
8848	429,451,474	14,8,2	264,246,274	13,12,4	278	298
8849	218,249,234	248,244,329	205,184,233	307,256,376	223	274
8850	622,724,697	248,244,327	580,501,664	307,257,376	298	274
8852	418,434,401	309,354,332	294,224,266	205,172,219	220	248
8854	279,400,368	1164,1153,1421	347,277,364	1177,1155,1346	236	186
8855	331,391,420	341,375,400	351,312,419	335,334,354	244	213
8856	745,947,877	1098,1476,1367	645,560,656	1178,1065,1154	217	249
8857	10125,11186,10861	5286,6703,6836	9023,8508,9613	6444,5181,6477	275	298
8858	4139,5231,5125	6874,8184,7885	4552,4149,4261	7659,7000,7806	230	257
8859	183,243,209	286,371,305	86,90,110	292,252,339	243	272
8860	1455,1698,1893	301,360,334	935,880,1220	221,155,250	228	184
8861	660,654,717	724,718,849	595,426,615	521,471,647	184	205
8863	42,25,29	518,591,638	38,37,33	640,655,791	298	269
8864	410,483,557	686,925,963	383,288,249	641,553,519	298	298
8865	696,845,1027	384,504,527	660,662,621	310,258,253	298	298
8866	821,939,1146	836,1123,959	1049,997,1124	748,678,798	298	298
8867	1285,1425,1527	373,555,586	1275,1362,1490	463,387,479	298	247
8869	2777,3452,3556	2204,2637,2766	3960,3088,4145	2663,2182,2797	298	272
8870	2777,3452,3556	2,0,3	3960,3088,4145	0,0,3	298	254
8871	219,320,263	230,306,295	199,145,198	202,218,228	232	217
8872	140,167,221	227,223,280	104,140,117	251,223,242	217	264
8873	3,5,2	0,8,5	0,3,1	6,2,0	196	184
8874	15,15,33	142,59,141	7,9,5	55,67,92	219	298
8876	5868,6682,5574	5582,4535,6124	4678,4048,4795	6224,5783,6167	198	248
8877	920,1329,1264	1809,1999,2106	995,866,1023	1855,1736,1758	277	240
8878	967,1198,1330	674,859,853	1128,879,1090	687,481,694	298	232
8879	98,203,158	138,156,174	207,167,281	281,245,349	207	200
8880	244,339,324	131,172,225	371,402,517	342,245,336	200	242
8881	331,398,470	415,505,586	695,598,654	861,761,819	242	278
8882	331,398,470	283,356,397	695,598,650	659,535,594	242	256
8883	223,288,346	283,353,397	536,431,615	659,535,598	278	256
8884	417,559,543	66,85,101	338,361,418	50,58,99	296	181
8885	245,281,266	52,82,48	190,146,163	49,47,51	239	244
8889	0,0,2	3,0,0	1,0,0	0,0,1	161	164
8894	73,109,102	62,49,76	82,36,76	29,38,29	298	234
8895	51,67,64	225,290,326	49,68,47	216,191,212	234	233
8896	186,193,211	179,204,236	113,141,150	178,156,151	233	295
8897	417,506,584	595,715,657	363,321,347	422,348,399	217	233
8898	439,527,594	975,1038,1021	366,331,352	601,591,586	217	209
8899	764,840,865	587,574,665	1052,875,1311	798,800,1014	265	273
8900	202,213,226	285,277,333	308,283,369	457,377,491	207	236
8904	841,1082,995	614,633,645	748,793,718	563,587,565	271	298
8905	984,1118,1318	1167,1213,1418	929,1021,1207	1066,1069,1122	298	271
8906	666,762,724	1053,1242,1197	513,498,595	909,933,902	298	298
8907	722,959,882	973,1114,1312	614,596,700	930,1021,1199	285	298
8908	722,959,882	0,0,0	614,596,700	3,0,0	285	250
8909	469,525,404	448,428,531	310,297,380	358,369,371	257	263
8910	469,525,404	3,3,1	310,297,380	0,3,3	257	237
8911	492,623,665	261,297,344	513,409,497	251,266,308	296	188
8912	655,704,817	385,429,540	592,514,610	333,335,341	293	296
8913	52,76,84	0,2,0	64,57,97	0,2,3	212	297
8914	209,311,245	109,164,107	248,213,326	132,133,161	298	212
8915	1029,1147,984	779,887,862	767,846,986	826,797,984	216	205
8916	1008,1147,1203	749,831,887	823,905,909	758,643,874	298	272
8917	251,235,253	839,950,999	193,173,270	871,783,888	266	298
8918	126,207,134	224,272,266	132,129,152	258,238,280	224	275
8919	103,116,107	120,176,169	119,80,64	149,150,139	239	247
8920	60,80,93	365,520,510	74,78,64	421,348,358	203	290
8921	60,80,93	21,5,6	74,78,64	10,15,1	203	298
8922	18,54,38	1521,1772,1597	25,15,15	1084,931,1118	233	298
8923	388,430,414	536,533,647	345,247,320	426,394,452	227	255
8924	397,448,417	748,808,868	343,255,332	673,625,766	298	243
8925	6,0,9	748,808,868	0,0,3	673,625,766	255	243
8926	1139,1289,1496	750,806,870	1153,1136,1387	675,625,764	255	243
8927	156,225,209	120,160,173	167,136,126	121,135,134	244	247
8928	169,213,225	148,227,226	125,146,168	103,150,150	283	233
8929	82,61,74	201,255,292	83,90,94	235,227,283	192	248
8930	202,294,284	101,163,136	268,265,307	119,112,168	298	298
8931	125,166,178	42,20,45	163,172,182	35,33,31	298	205
8932	752,857,961	596,642,787	1085,1043,1086	706,765,809	276	246
8933	512,530,484	406,505,458	425,455,429	493,476,400	258	196
8934	353,326,425	271,258,305	225,218,270	149,173,161	273	248
8935	2834,3321,3355	17414,19290,20022	3277,2656,3307	16651,15390,16811	298	298
8936	2224,2496,2677	532,627,701	1355,1270,1371	413,338,357	292	198
8937	298,367,368	36,64,44	369,386,372	54,63,82	298	195
8939	5,6,6	11,5,3	8,1,5	9,1,6	225	298
8942	1020,1105,1368	3896,4478,4729	1107,785,1020	3986,3958,4191	268	298
8943	237,249,294	314,313,426	206,155,219	292,239,313	242	298
8944	496,564,729	526,685,726	554,550,547	571,591,591	298	270
8945	216,202,312	442,583,614	198,137,189	558,497,585	270	298
8946	350,446,451	453,534,512	244,223,307	310,234,317	267	253
8947	502,540,589	1418,1717,1447	568,478,694	1473,1363,1532	287	230
8948	786,1128,1224	1416,1722,1462	1372,1239,1438	1471,1362,1540	287	230
8949	627,897,952	2205,2663,2545	1017,852,1071	2807,2619,2962	233	287
8950	569,828,849	2205,2663,2545	928,742,953	2807,2619,2962	218	287
8951	730,941,969	235,296,304	893,887,966	264,242,327	266	233
8952	730,941,969	308,527,504	893,887,966	579,438,587	266	218
8953	1711,2225,2628	1181,1519,1679	2792,2449,3071	1790,1727,1925	298	266
8954	543,632,588	2419,2724,3016	637,537,656	3069,2728,3131	202	292
8955	755,1053,852	524,722,625	729,673,839	515,466,573	248	260
8956	48,58,81	77,89,119	48,52,61	104,82,82	232	298
8957	1,8,3	77,89,119	4,3,4	104,82,82	255	298
8958	48,58,81	3,4,4	48,52,61	7,7,2	232	298
8959	46,52,76	25,42,56	43,47,57	49,27,37	232	298
8960	755,762,784	377,381,351	517,489,579	313,199,242	264	272
8961	7,5,3	100,188,154	29,5,11	116,139,136	272	239
8962	6,2,7	270,262,314	30,6,20	222,185,217	272	298
8963	188,233,289	100,177,141	172,187,193	107,135,134	272	239
8964	274,303,249	274,265,311	202,152,195	222,189,214	239	298
8965	255,279,273	432,514,580	328,365,386	460,472,511	298	298
8966	446,500,524	379,433,432	471,504,581	328,375,352	298	298
8967	433,547,444	147,192,193	656,560,626	267,261,341	298	245
8968	83,143,118	44,110,79	115,128,100	81,75,85	231	298
8969	2,0,0	2,0,6	0,0,0	1,7,19	215	220
8970	114,155,127	50,76,65	123,113,159	67,47,90	298	298
8971	504,599,583	355,409,434	455,395,440	292,332,473	231	222
8972	102,129,130	60,76,83	66,65,81	65,27,47	218	188
8973	8,7,5	0,2,0	3,1,2	1,8,2	204	290
8974	1118,1292,1312	1362,1413,1324	1001,858,1077	1044,954,1085	197	292
8975	13259,14849,15284	5516,7650,6985	10685,9868,12576	5578,4499,5509	298	298
8976	4707,5013,4926	5513,7644,6985	3296,3028,3769	5578,4499,5506	202	298
8977	4700,4991,4903	6384,8685,8159	3294,3023,3762	6118,5298,6456	202	298
8978	746,885,883	0,4,3	530,424,449	3,1,3	218	202
8979	746,885,883	476,592,457	530,424,449	111,118,88	218	199
8980	283,375,295	431,571,545	256,253,353	384,398,516	285	298
8981	1645,1596,1423	295,345,407	1015,1244,1225	252,271,311	298	217
8982	1686,1920,1989	449,491,538	1124,1192,1562	303,317,397	298	215
8983	307,292,354	345,424,446	320,269,264	532,372,443	198	247
8984	201,213,281	127,158,167	287,216,263	174,164,200	206	198
8985	434,514,529	13,8,12	363,362,392	0,0,2	298	287
8986	425,505,465	423,502,523	294,288,394	457,401,475	298	298
8987	456,643,645	266,330,343	418,370,433	260,183,250	274	267
8988	451,620,534	489,766,692	814,611,818	990,770,1014	220	257
8989	183,179,229	194,180,259	226,171,210	284,273,244	221	274
8990	17,22,18	0,4,4	19,10,12	1,6,0	298	259
8991	292,287,260	246,374,286	212,216,256	277,342,340	195	230
8992	649,785,681	422,569,511	646,740,875	473,469,505	230	249
8993	269,358,287	168,267,223	369,382,400	213,233,204	249	227
8994	184,223,224	195,240,167	220,225,261	234,254,254	203	206
8995	147,231,164	389,563,517	221,237,292	525,582,609	206	279
8996	45,74,64	48,100,70	127,115,159	154,146,152	241	298
8997	252,321,327	375,387,527	336,383,382	491,566,565	230	248
8998	80,97,87	54,64,89	73,65,68	67,57,109	227	250
8999	23,32,35	54,64,89	22,18,20	70,56,109	247	250
9000	23,32,34	17,18,29	22,18,20	16,33,25	247	227
9001	7,1,12	1404,1704,1717	3,2,2	929,840,973	199	298
9002	7,1,12	1405,1704,1717	3,2,2	929,840,973	199	298
9003	20,1,8	941,1054,1037	4,2,2	595,518,569	199	259
9005	190,241,234	127,162,251	201,198,168	156,193,214	298	298
9006	160,180,208	134,162,255	188,197,216	157,191,223	298	298
9007	552,633,677	203,243,318	645,556,575	261,245,327	298	283
9008	692,746,807	618,674,716	837,732,823	867,762,839	212	298
9009	2754,2786,2574	0,0,0	2512,2598,3318	3,0,0	238	292
9012	0,0,8	91,113,110	7,0,2	73,107,121	197	247
9013	3134,3645,3199	3535,4206,4177	2591,2338,2449	3502,3258,3967	298	298
9014	5651,6817,6439	4167,5342,5127	5902,5098,6265	4430,4234,4699	298	298
9015	315,347,286	475,410,471	178,162,233	293,386,433	204	264
9016	679,816,699	469,412,467	495,547,532	291,384,424	241	264
9017	311,441,402	196,240,255	340,428,496	230,256,237	298	278
9018	452,533,608	178,273,269	544,516,731	242,206,354	284	298
9019	424,446,551	296,418,391	483,482,641	316,397,468	298	284
9020	295,434,373	380,406,383	322,244,309	373,285,339	298	298
9021	344,455,451	449,534,650	280,275,252	401,349,403	298	298
9022	115,134,142	155,156,153	93,71,72	120,111,123	298	298
9023	2138,2577,2664	2638,3085,3036	2446,2351,2732	2780,2297,3042	267	290
9024	2124,2557,2641	2525,3321,3194	2434,2342,2724	2620,2526,3137	267	290
9025	2122,2560,2641	91,183,151	2434,2341,2724	187,144,191	267	290
9026	3910,4623,4459	2540,3343,3220	3815,3598,4305	2632,2536,3145	290	290
9027	2563,3106,3024	1378,1726,1651	2795,2352,3058	1496,1277,1713	290	239
9028	2452,2916,2860	1250,1493,1494	2599,2192,2853	1258,1168,1487	290	240
9029	1426,1906,1863	943,1061,1060	1506,1416,1687	1062,1066,1307	239	213
9030	304,440,442	72,112,74	412,465,521	69,63,87	176	244
9032	11,21,17	0,0,3	7,12,14	0,5,0	298	257
9033	36,34,51	461,640,651	31,46,53	473,453,534	298	298
9034	36,31,54	910,1282,1409	31,48,53	1124,952,1260	298	298
9035	467,467,435	765,1129,839	560,560,655	840,1112,1256	298	286
9036	1237,1599,1267	616,749,627	1359,1736,2161	688,905,1053	286	284
9037	891,1090,1029	463,528,492	1167,1290,1400	664,597,795	228	224
9038	897,1029,889	838,1230,1165	1022,978,1137	1548,1457,1854	236	228
9039	1467,2057,1697	622,707,706	1914,1725,2217	774,799,1053	240	236
9040	694,889,699	633,785,544	655,670,730	545,540,633	264	254
9041	1279,1552,1488	1002,1272,1179	1456,1304,1672	1246,1168,1299	260	292
9042	1197,1459,1440	2254,2582,2513	1112,1011,1288	1929,1782,2243	286	298
9043	2677,3185,3186	1676,1963,1949	2342,2233,2513	1703,1487,1794	298	245
9044	1730,1967,1900	845,1094,1106	1392,1301,1692	956,866,1080	245	246
9045	990,1163,1258	1282,1382,1430	1133,896,1020	1393,1213,1406	259	277
9046	1004,1176,1271	1282,1382,1430	1134,900,1021	1393,1213,1406	298	277
9049	1,0,1	12,18,11	0,0,0	28,9,28	209	251
9050	23,41,56	5,5,9	7,21,26	4,7,4	287	229
9051	4259,4268,4304	1459,1795,1658	4133,4909,5737	1557,1683,2090	285	217
9052	6,2,1	1459,1795,1658	1,0,0	1554,1680,2086	285	217
9053	1485,1522,1354	1459,1795,1658	1260,1460,1563	1554,1680,2086	257	217
9054	1485,1522,1354	6,2,1	1260,1460,1563	1,0,0	257	285
9055	1482,1521,1354	3333,4195,3585	1263,1462,1565	3667,3858,5106	257	285
9056	9,5,2	268,335,306	1,0,5	126,123,148	198	261
9057	460,579,500	18,8,12	279,253,361	6,7,13	261	252
9058	636,632,638	653,754,911	420,458,440	696,828,749	298	298
9059	312,346,404	770,1075,1138	404,354,378	923,819,1166	223	283
9060	1652,1866,2159	743,892,928	1628,1658,1885	731,659,909	249	246
9061	375,415,439	515,629,636	361,354,386	481,487,417	298	223
9062	202,243,255	387,447,383	202,176,199	387,343,413	223	272
9063	761,844,855	318,354,372	694,640,703	326,377,319	272	277
9064	1231,1621,1458	2339,2789,2827	1197,1002,1216	2210,2115,2111	281	285
9065	23,52,39	2331,2778,2793	30,24,17	2198,2099,2090	281	285
9066	178,210,226	2334,2780,2800	127,86,94	2198,2098,2089	281	285
9067	1223,1562,1611	843,1109,1153	1197,1303,1202	938,767,920	285	266
9068	2237,2628,2586	910,1127,1288	2013,1948,1930	980,883,929	266	246
9069	287,497,440	337,502,538	321,289,321	353,362,362	291	284
9070	399,600,466	293,472,366	447,349,441	266,299,311	298	298
9071	373,555,527	222,348,309	353,306,383	264,200,275	298	298
9072	96,157,114	221,335,316	121,78,118	232,199,216	298	298
9073	290,469,367	224,339,318	266,297,311	230,199,214	298	298
9074	410,436,475	44,26,36	248,229,248	22,20,24	298	176
9075	825,775,899	309,332,368	484,461,503	187,240,198	238	225
9076	3,0,2	0,0,0	1,0,2	0,0,1	219	191
9077	43,46,39	0,0,0	32,26,44	0,0,1	242	191
9078	1002,1124,1003	0,0,0	673,714,964	0,0,1	246	191
9079	1015,1191,1056	4,7,2	696,757,973	0,6,2	246	298
9080	1002,1124,1003	117,191,141	673,714,964	99,116,128	246	298
9081	25,38,20	117,191,139	10,18,21	101,116,128	242	298
9082	103,175,128	117,191,139	81,62,128	101,116,128	246	298
9083	3,0,2	117,191,141	1,0,2	99,116,128	219	298
9084	43,46,39	117,191,141	32,26,44	99,116,128	242	298
9085	0,3,10	1132,1352,1431	0,5,3	903,959,1207	246	219
9086	1043,1101,1110	1132,1352,1431	743,777,873	903,959,1207	249	219
9087	224,314,255	1467,1715,1816	189,161,246	1157,1169,1537	298	242
9088	0,3,10	1437,1680,1822	0,5,3	1128,1154,1512	246	242
9089	1043,1101,1110	1437,1680,1822	743,777,873	1128,1154,1512	249	242
9090	1043,1101,1108	360,404,357	743,777,874	194,241,246	249	246
9091	224,314,255	2671,3087,3070	189,161,246	2020,2115,2714	298	246
9092	0,0,7	1475,1746,1838	0,0,0	1166,1169,1526	246	246
9093	105,91,103	1475,1746,1838	31,57,44	1166,1169,1526	249	246
9094	0,0,2	1472,1742,1835	1,0,1	1166,1169,1526	249	246
9095	0,3,10	1959,2263,2324	0,5,3	1447,1487,1842	246	246
9096	1043,1101,1110	1959,2263,2324	743,777,873	1447,1487,1842	249	246
9097	19,4,10	1473,1738,1835	9,3,13	1174,1173,1532	249	246
9098	82,102,82	604,732,732	26,47,19	481,576,760	191	246
