ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4236	20,12,2	0,2,1	18,19,10	5,6,1	227	149
4237	31,31,30	6,3,12	22,25,31	14,9,7	234	149
4238	42,82,38	7,0,1	38,48,40	0,0,2	298	149
4239	51,78,42	31,57,22	37,57,44	20,28,36	298	149
4240	2,0,1	18,38,41	0,0,1	19,27,38	298	149
4241	1,59,36	35,54,49	46,37,66	104,95,101	298	149
4242	11,32,11	22,43,23	27,23,39	102,90,129	298	149
4246	21,16,20	96,74,116	25,30,17	95,102,123	298	149
4249	29,21,26	0,0,0	3,10,10	2,0,0	298	149
4250	835,883,963	22,28,15	502,462,529	11,22,6	263	149
4251	15,32,18	853,983,985	32,23,19	489,523,582	298	149
4253	83,59,111	16511,19801,21042	85,105,150	21372,19649,22880	298	149
4254	288,380,299	1424,1626,1610	214,190,199	934,884,867	298	149
4255	298,357,313	834,980,838	237,216,210	615,584,576	229	149
4256	55,62,67	1545,1897,1853	73,51,68	1284,1340,1367	298	149
4258	39,44,26	8,3,5	11,37,21	3,0,2	298	149
4259	41,43,29	882,1202,1110	14,40,21	984,765,1017	298	149
4260	44,46,24	7,0,3	28,36,23	0,5,0	218	149
4261	45,50,26	357,453,469	30,44,24	245,263,323	240	149
4262	58,63,37	169,228,173	31,35,43	117,112,109	225	149
4263	36,22,40	709,797,838	16,22,28	587,514,650	288	149
4264	59,62,70	17,11,13	47,47,49	11,9,4	298	149
4265	76,86,79	493,614,605	64,25,59	509,475,502	298	149
4266	166,169,132	429,545,576	104,93,94	485,408,434	278	149
4267	52,69,83	3,9,16	66,42,65	10,10,19	225	149
4268	10,18,14	115,103,132	20,26,20	189,142,236	298	149
4269	21,26,24	102,94,124	20,35,18	106,89,83	298	149
4270	53,47,76	11,18,40	21,58,41	7,13,5	274	149
4271	41,34,64	33,26,25	20,45,30	25,30,29	250	149
4273	2,3,5	0,0,0	0,0,0	0,1,0	298	149
4275	44,44,52	1722,1940,1875	58,71,93	1997,2232,2990	298	149
4277	12,3,18	135,158,221	2,4,10	115,93,123	298	149
4278	269,318,287	565,752,787	386,436,480	702,665,785	298	149
4279	176,247,217	2,0,0	281,326,332	0,0,0	298	149
4280	37,55,58	493,534,507	69,59,103	524,565,590	298	149
4283	153,218,167	9,0,0	189,133,166	0,1,0	245	149
4284	9,17,20	618,674,821	21,12,5	727,583,639	244	149
4285	49,50,58	0,0,1	61,28,56	8,2,8	298	149
4286	17,26,18	243,238,271	7,14,19	251,176,261	235	149
4287	16,7,11	194,251,251	24,19,10	243,181,251	230	149
4288	31,32,22	428,363,454	57,17,46	461,278,440	298	149
4293	34,71,41	230,490,380	48,44,54	228,238,231	234	149
4294	70,81,89	710,945,956	67,51,79	546,608,575	250	149
4295	8,5,7	43,55,58	1,5,0	76,34,48	298	149
4296	3,3,6	42,54,60	4,1,4	50,36,42	226	149
4297	71,102,76	1248,1605,1443	100,70,102	625,520,628	251	149
4299	8,23,4	162,202,243	11,2,11	197,184,209	298	149
4300	23,35,20	3353,3078,4259	14,15,15	5452,5822,6635	298	149
4301	17,35,43	46,65,71	8,5,18	92,67,56	264	149
4302	33,64,60	0,0,0	33,16,34	0,0,2	298	149
4310	38,25,61	731,863,548	25,55,40	871,847,889	298	149
4311	53,36,46	733,782,569	29,47,35	840,812,948	298	149
4313	10,32,18	48,30,22	22,38,35	9,11,1	298	149
4317	26,81,58	2623,2913,3207	46,57,86	2079,2023,2024	298	149
4318	4,16,21	1612,1954,2062	4,7,13	1214,1085,1117	265	149
4319	0,1,0	10,13,2	0,1,0	4,5,2	298	149
4320	5,0,0	224,198,212	6,1,0	286,232,211	224	149
4321	5,10,2	1210,1465,1576	5,10,8	1139,1028,1255	298	149
4323	560,677,584	1131,1366,1502	790,698,894	1394,1322,1497	298	149
4324	295,306,231	1135,1395,1585	211,266,268	1524,1255,1637	226	149
4325	19,7,2	353,349,385	12,5,8	472,479,511	298	149
4326	63,81,119	1102,1475,1358	63,74,43	1071,1002,1167	298	149
4327	46,111,69	6,15,0	52,33,39	4,5,10	298	149
4328	24,50,35	1,2,5	25,15,19	0,0,2	298	149
4329	8,19,18	57,64,67	5,5,1	54,32,32	298	149
4330	1,21,9	2521,2944,2918	19,4,13	2046,1685,2076	298	149
4331	703,843,808	9,8,10	586,562,608	9,10,8	298	149
4332	539,626,668	164,202,241	614,583,651	143,129,167	298	149
4333	184,176,210	306,444,444	140,146,157	477,416,380	261	149
4334	185,243,215	258,404,355	170,190,216	331,353,390	261	149
4335	167,218,178	18,5,21	140,169,204	15,8,12	229	149
4337	4,5,4	219,324,330	7,3,9	365,327,351	298	149
4338	7,18,30	351,435,463	33,48,62	457,512,564	298	149
4339	58,73,35	289,368,407	111,133,121	423,462,493	298	149
4340	74,110,85	462,638,680	48,90,97	704,663,798	298	149
4341	6,9,0	872,1135,1128	6,15,12	1341,1182,1274	298	149
4342	254,322,307	422,616,662	433,355,466	613,466,517	298	149
4343	39,13,17	416,459,528	14,20,19	363,308,335	298	149
4344	26,16,30	223,259,217	16,30,23	256,268,263	298	149
4345	33,32,34	0,1,2	21,54,62	0,3,1	298	149
4346	30,42,29	248,350,258	17,46,64	371,329,322	229	149
4347	264,290,274	9,20,16	309,271,327	13,3,2	298	149
4348	902,854,885	39768,42758,43662	537,534,681	43727,39733,49839	298	149
4349	12,14,22	0,6,0	29,20,19	2,0,0	298	149
4350	7,8,20	2,7,8	3,6,7	1,0,2	298	149
4351	24,32,12	210,233,214	28,25,30	220,160,193	298	149
4352	66,116,91	1402,1681,1822	106,106,115	1132,1113,1212	298	149
4353	151,163,159	4162,4431,5116	128,116,156	4211,3757,4536	298	149
4355	201,318,204	56,79,81	249,357,322	106,73,103	282	149
4356	4,9,0	906,1140,1444	1,3,1	1026,991,1435	298	149
4359	38,61,36	5,0,0	32,69,79	0,0,0	298	149
4360	21,13,13	66,60,65	12,13,22	46,81,71	256	149
4362	33,60,35	1,6,4	33,43,27	0,0,2	298	149
4369	5,5,1	136,143,153	4,18,3	202,219,161	298	149
4370	25,47,36	13,16,27	49,51,57	22,20,22	298	149
4371	27,46,31	129,150,154	39,73,30	145,142,135	223	149
4372	296,347,259	123,153,123	368,605,679	87,86,137	298	149
4373	328,388,292	714,703,704	393,659,727	478,658,749	298	149
4375	38,28,8	407,489,495	34,53,45	346,325,386	298	149
4376	63,45,54	242,326,315	24,67,55	223,183,204	252	149
4377	12,26,21	182,279,165	22,33,10	170,126,138	224	149
4378	46,73,62	258,280,335	81,33,73	290,264,272	298	149
4379	99,101,104	16,31,13	71,55,87	24,4,11	298	149
4380	56,55,56	117,148,185	34,30,33	110,99,115	298	149
4381	59,43,42	4,6,9	41,20,29	2,0,0	298	149
4383	24,53,45	1,0,2	29,53,69	0,0,0	298	149
4384	60,26,41	214,256,306	44,31,49	225,199,173	298	149
4385	58,52,49	0,4,4	59,42,68	0,0,0	298	149
4386	118,61,66	167,188,275	78,59,77	183,127,122	298	149
4387	23,42,52	162,246,254	38,27,19	140,134,125	298	149
4388	49,104,87	0,0,0	68,46,35	1,0,3	298	149
4389	63,141,113	1,7,0	78,77,55	0,3,1	298	149
4390	2,6,4	21,13,27	2,0,0	12,17,14	227	149
4391	64,73,94	26,38,30	97,79,78	28,44,67	298	149
4392	7,4,4	719,818,791	18,15,5	640,600,639	298	149
4393	75,80,94	515,676,567	61,58,75	425,438,452	298	149
4396	26,35,36	989,1166,1291	15,49,39	988,882,1183	298	149
4397	35,46,87	1124,1271,1375	88,97,105	1056,901,1183	298	149
4398	2,1,4	1648,2050,1979	3,16,4	1352,1313,1634	298	149
4399	103,97,133	2,0,1	62,59,132	3,2,0	241	149
4400	90,90,124	0,5,0	61,63,89	0,0,0	298	149
4401	10,35,23	166,215,259	17,11,26	176,152,121	298	149
4403	113,140,124	113,96,128	189,264,352	197,185,207	298	149
4404	99,89,103	118,158,136	150,170,248	210,221,202	298	149
4405	95,89,101	16,24,19	136,164,232	58,38,60	293	149
4407	0,0,0	6,10,13	0,0,5	1,6,6	298	149
4408	33,62,49	308,404,313	29,20,41	270,277,319	298	149
4409	79,89,79	233,306,370	81,58,82	110,117,135	298	149
4410	7,8,7	77,135,121	16,12,15	137,121,154	298	149
4411	20,28,26	193,219,215	31,18,11	120,81,152	298	149
4412	1,3,0	6,1,13	0,0,2	0,4,4	238	149
4413	4,0,4	4,0,5	12,27,20	6,4,7	298	149
4414	2,2,1	5,12,12	5,8,4	2,2,2	234	149
4415	2,1,1	4,7,0	4,2,1	2,5,8	242	149
4416	4,16,9	1,3,3	17,7,12	0,1,0	298	149
4417	24,18,16	130,178,143	14,25,16	106,114,137	232	149
4418	16,17,19	362,443,370	27,14,31	469,332,429	298	149
4419	15,10,31	395,474,502	41,57,30	555,450,541	298	149
4420	38,16,20	447,582,658	35,23,24	645,539,743	225	149
4421	31,11,19	481,563,624	14,36,33	567,629,649	289	149
4422	6,2,6	783,755,906	0,4,6	830,751,943	247	149
4423	1,2,0	1,1,1	2,3,1	1,0,2	298	149
4424	2,8,3	0,0,2	8,3,7	4,4,2	298	149
4425	32,40,20	1105,1192,1046	23,32,18	1272,1142,1336	298	149
4426	34,56,26	0,1,0	36,64,32	2,0,0	298	149
4427	30,54,23	1322,1412,1208	32,63,27	1525,1393,1549	298	149
4428	32,29,11	2263,2812,2705	25,17,25	1768,1481,1739	233	149
4429	33,48,51	4,3,3	43,59,75	0,0,0	298	149
4430	92,100,140	0,3,2	95,126,110	0,3,0	298	149
4433	13,9,11	70,78,91	2,7,4	104,112,134	298	149
4434	37,65,84	0,1,1	18,28,43	0,0,0	298	149
4435	30,50,39	911,1337,1369	33,39,50	1340,1220,1368	298	149
4437	57,47,52	1,8,1	65,58,51	0,0,0	298	149
4438	32,35,26	447,718,668	28,31,39	703,510,772	227	149
4439	55,121,81	967,1150,1122	142,176,189	1232,1114,1356	298	149
4440	12,11,14	4,8,10	11,11,10	12,0,26	298	149
4441	38,51,52	83,76,78	59,56,62	113,83,105	264	149
4442	459,575,515	742,911,883	541,608,791	392,369,353	298	149
4445	94,112,127	1956,2401,2147	68,87,120	2081,2009,2213	225	149
4446	190,256,218	833,1166,995	250,224,255	1117,1061,1176	298	149
4449	8,7,5	33,57,24	0,5,7	19,17,31	298	149
4451	77,83,112	121,146,118	58,69,70	139,64,110	298	149
4454	13,13,13	159,144,185	13,24,5	95,79,108	298	149
4455	29,34,36	894,1092,965	36,42,51	663,569,658	298	149
4456	24,58,27	737,1023,953	88,91,79	617,586,648	298	149
4457	24,29,12	4,12,6	29,44,59	0,0,3	298	149
4458	297,381,331	5,9,3	279,314,350	3,10,2	298	149
4460	9,16,11	86,86,82	10,30,19	70,59,77	296	149
4461	23,19,4	85,87,100	7,11,21	83,82,84	298	149
4462	13,5,16	155,190,201	34,15,18	270,181,290	298	149
4465	12,10,7	11,9,13	0,2,1	23,22,19	298	149
4468	16,48,25	434,447,524	14,11,28	437,386,461	230	149
4469	121,110,130	789,982,1027	87,104,72	751,708,744	220	149
4470	28,7,24	680,822,967	15,14,8	767,734,858	232	149
4471	4,8,10	1133,1276,1304	2,8,2	1104,1014,1131	298	149
4472	95,86,133	482,647,623	134,111,101	545,454,523	298	149
4473	93,80,110	1,6,0	124,98,91	10,9,18	298	149
4474	29,40,38	1396,1840,1606	36,22,39	1609,1558,1797	230	149
4475	36,43,43	1788,2265,2187	41,22,39	2058,1978,2364	233	149
4476	106,137,133	2248,2980,2559	150,172,269	2451,2269,2643	298	149
4479	14,32,41	476,596,580	20,16,29	454,446,633	298	149
4480	8,23,34	3,10,10	15,21,22	18,2,8	298	149
4481	49,69,39	324,413,433	22,37,64	396,445,381	223	149
4482	42,34,21	6917,8087,8071	15,17,30	5350,4903,5145	233	149
4483	24,30,34	114,139,116	24,46,46	96,76,77	298	149
4484	91,93,126	545,628,665	86,110,111	307,288,298	298	149
4485	29,17,22	1075,1205,1476	35,26,68	1821,1663,1889	298	149
4486	21,36,30	510,559,671	74,102,108	898,876,1002	298	149
4487	4,5,11	662,824,863	9,2,7	750,777,802	298	149
4488	7,5,2	0,0,0	6,3,10	0,1,0	298	149
4489	15,2,8	637,748,738	3,7,17	758,734,774	298	149
4490	30,43,34	14,29,18	34,33,26	30,22,12	250	149
4496	4,5,1	145,197,178	1,5,4	207,169,264	298	149
4498	543,719,671	0,0,2	668,562,639	2,0,0	298	149
4500	85,126,123	328,310,413	203,211,291	375,342,434	298	149
4501	5,4,4	144,140,161	20,9,1	122,109,122	298	149
4503	28,21,17	208,247,198	22,21,17	142,136,144	298	149
4504	32,60,48	598,764,720	73,66,86	526,536,455	298	149
4505	285,299,330	1,7,1	299,218,339	0,3,1	298	149
4506	63,29,38	193,198,333	67,48,48	288,200,276	298	149
4508	22,21,13	17,31,6	28,41,45	42,26,15	298	149
4509	2,2,3	14,40,37	17,14,7	68,49,76	298	149
4510	11,14,17	32,50,36	41,14,22	91,84,87	298	149
4511	36,23,19	1022,1113,1251	25,31,45	990,826,1015	298	149
4512	670,670,692	48,37,41	562,489,566	51,33,60	298	149
4513	298,353,290	214,322,273	239,202,260	369,454,523	298	149
4514	290,351,338	508,721,645	368,410,437	752,907,1050	229	149
4515	91,130,92	516,652,585	134,152,135	764,746,981	249	149
4517	14,27,43	238,289,295	12,30,35	165,143,159	298	149
4518	26,58,73	0,0,0	16,31,53	0,3,0	298	149
4519	20,50,53	0,0,1	13,26,31	0,0,0	298	149
4520	19,30,31	88,101,74	11,11,19	65,54,52	298	149
4521	124,139,100	130,109,97	104,173,160	123,116,164	224	149
4522	131,111,99	1120,1179,1392	53,51,60	878,778,842	279	149
4523	15964,19782,19446	0,6,9	14777,13646,14831	8,8,10	264	149
4524	193,312,281	1023,1167,1240	271,289,234	889,806,852	214	149
4526	3,4,6	132,117,157	1,1,2	138,145,123	231	149
4527	162,170,140	9,5,7	144,200,202	5,2,0	298	149
4528	51,67,45	116,102,176	44,67,77	154,163,128	290	149
4529	68,77,74	723,897,992	53,86,60	750,693,728	226	149
4530	575,670,571	1074,1321,1486	611,734,828	1630,1570,1547	274	149
4531	534,610,544	0,5,0	501,639,689	0,0,0	298	149
4532	132,114,158	1173,1526,1508	133,109,176	1580,1506,1607	220	149
4533	675,915,821	0,0,1	739,927,920	0,0,0	298	149
4534	308,447,481	8,1,5	400,410,432	2,1,1	298	149
4535	487,686,674	1131,1474,1431	568,668,641	1545,1325,1553	221	149
4536	34,71,70	1568,1883,1850	35,73,52	1619,1674,1804	298	149
4537	208,248,328	1696,2080,2166	238,223,255	1794,1753,2006	221	149
4539	0,2,9	160,168,223	11,5,7	171,176,189	298	149
4540	8,10,12	140,157,204	15,7,17	155,177,214	298	149
4541	194,160,176	568,664,780	224,253,396	528,443,622	298	149
4543	37,39,68	2,11,4	121,68,87	1,7,18	298	149
4544	7,5,27	25,73,45	14,9,24	46,70,67	250	149
4545	161,150,138	1874,2255,2450	268,240,373	2429,2183,2627	298	149
4546	1,2,8	1787,2008,1945	4,0,1	1875,1677,2055	229	149
4547	12,23,23	1585,1988,1993	11,14,12	2246,2013,2454	246	149
4548	261,255,263	1023,1143,1354	283,309,292	991,938,1099	230	149
4549	88,85,79	85,86,91	65,91,123	113,80,102	245	149
4550	46,21,43	0,0,0	56,67,44	0,0,2	298	149
4551	129,154,209	13,8,11	279,353,428	2,9,5	298	149
4552	128,135,185	3,6,9	266,332,403	6,4,2	298	149
4553	110,104,171	18,23,29	128,104,154	41,30,72	298	149
4554	71,88,74	4,0,0	117,92,135	1,3,5	298	149
4555	94,146,126	9,38,30	148,177,229	32,84,62	298	149
4556	10053,10306,11189	1,3,1	8015,8186,9003	1,2,4	153	149
4557	9969,10202,11077	6,1,4	7941,8127,8921	3,2,3	150	149
4558	3,4,2	268,370,322	2,2,0	177,240,262	298	149
4559	48,39,43	395,522,542	31,35,16	351,284,358	284	149
4560	29,53,53	0,0,0	65,88,83	0,0,3	298	149
4561	36,49,43	10,20,34	50,84,70	31,19,39	298	149
4562	6,12,6	51,59,34	44,41,48	50,47,27	298	149
4563	31,56,49	39,32,37	51,85,132	99,74,114	298	149
4564	223,342,268	1979,2705,2390	140,124,144	2005,2105,2149	271	149
4565	168,184,170	442,554,540	194,244,250	376,326,410	219	149
4566	0,2,0	5,5,6	0,0,0	13,18,13	298	149
4567	16,26,17	652,923,849	15,3,10	556,649,648	227	149
4568	34,24,32	5052,6449,6111	31,26,28	4364,4100,4413	220	149
4570	21,13,5	163,140,180	17,9,33	118,175,226	298	149
4571	935,1239,1334	44,75,40	938,893,1128	30,44,54	298	149
4572	180,245,256	1,4,0	199,203,245	1,2,0	298	149
4573	30,29,61	4319,5113,5736	55,64,91	3870,4009,4581	298	149
4574	24,24,62	12,5,0	53,57,90	7,15,12	298	149
4575	118,168,155	190,289,264	127,154,198	273,262,322	298	149
4578	0,0,0	4,4,1	2,0,0	6,5,7	298	149
4581	88,74,60	357,567,511	78,68,63	574,450,533	298	149
4582	0,0,1	21,28,36	0,2,0	20,34,22	223	149
4583	6,9,3	24,23,42	3,8,7	32,26,68	298	149
4584	9,5,11	4002,4506,4256	6,5,4	3038,2916,3735	269	149
4585	0,0,0	4,0,0	0,0,1	0,0,2	298	149
4586	52,58,59	5,10,3	27,47,63	0,2,1	298	149
4589	14,17,27	121,148,192	30,23,38	71,116,112	298	149
4590	275,304,298	97,143,176	135,148,135	59,65,79	298	149
4591	204,200,214	10753,12707,14217	183,207,219	12751,11510,13738	243	149
4592	11,30,32	69,83,98	19,12,14	45,35,41	258	149
4593	236,192,306	838,1001,1105	315,328,445	1444,1330,1513	298	149
4595	56491,65796,67486	18,20,31	61459,55416,67250	0,18,25	218	149
4596	107,111,100	13,11,5	77,85,111	4,5,2	298	149
4597	60,42,78	193,244,207	42,40,39	269,194,287	298	149
4598	54,38,58	4,2,0	29,43,46	0,1,0	298	149
4599	44,31,31	180,224,187	18,35,34	264,216,253	224	149
4602	2817,3682,3681	174,221,205	2150,1930,2174	167,93,170	269	149
4603	154,154,178	80,94,93	145,138,165	63,55,54	240	149
4604	41,22,31	965,1081,1248	46,48,71	985,783,1034	220	149
4605	224,202,219	952,1130,1203	177,203,231	907,819,893	298	149
4606	2,0,1	1,0,8	0,4,0	1,0,5	298	149
4607	206,237,249	948,1253,1082	425,452,518	886,940,1067	298	149
4608	161,189,156	4176,5698,5541	115,129,145	4605,3838,4627	298	149
4609	209,256,184	927,1176,952	241,271,282	935,1061,1062	298	149
4610	31,51,43	344,521,534	21,44,42	490,560,571	298	149
4611	306,335,281	2,3,2	404,371,461	0,0,2	298	149
4612	628,808,666	996,1073,1081	747,790,918	569,526,627	298	149
4613	3,2,1	20,30,22	7,3,5	12,16,23	298	149
4614	2,3,10	46,62,50	0,8,6	38,47,45	298	149
4615	17,29,38	178,254,291	39,49,38	408,350,369	298	149
4616	49,41,45	2,0,1	91,37,53	1,0,0	298	149
4617	43,40,53	6,1,3	86,87,92	0,1,3	298	149
4618	79,84,105	93,185,157	119,137,176	172,194,214	298	149
4620	10,16,29	225,224,309	5,12,13	87,94,122	289	149
4621	10,16,28	0,0,0	5,9,12	0,6,0	233	149
4622	87,111,138	3651,3604,3995	100,93,134	2994,2739,3681	298	149
4623	180,161,189	40,38,40	136,144,237	12,21,16	298	149
4624	183,160,192	3153,3192,3581	162,172,252	2607,2403,3268	298	149
4625	48,56,91	722,794,921	62,69,110	573,599,680	298	149
4626	268,277,250	528,729,682	148,155,179	85,66,101	298	149
4627	1794,2060,2007	22164,24570,20416	962,809,982	14140,12325,14951	298	149
4628	4,2,12	40,112,93	5,8,4	122,86,108	298	149
4632	33,23,17	0,0,1	10,8,11	0,1,0	298	149
4633	25,5,28	171,247,172	14,8,18	85,109,101	298	149
4634	55,46,54	2204,2318,2333	23,20,40	1830,1657,2038	298	149
4635	24,24,17	34,31,18	15,17,29	1,5,15	298	149
4636	2,11,4	2,2,1	3,8,1	0,1,1	298	149
4637	2,11,4	364,417,473	3,8,1	401,459,604	298	149
4638	244,261,308	393,437,538	309,384,490	382,389,460	298	149
4639	2616,2904,3511	107,163,167	2662,2701,3084	154,131,162	175	149
4640	131,156,193	129730,137947,146244	98,100,93	94694,87709,105177	243	149
4641	888,978,856	2,10,10	533,510,614	3,4,10	233	149
4642	260,321,338	712,670,779	222,182,195	611,529,596	275	149
4643	136,174,201	13,9,7	99,155,112	12,6,9	298	149
4644	33,63,87	1,0,2	20,25,54	1,1,3	298	149
4645	120,118,124	21,18,16	74,107,101	2,13,22	244	149
4646	221,234,209	17,15,14	253,305,380	1,8,13	298	149
4647	101,126,102	139,181,190	155,175,191	282,188,289	298	149
4648	16,18,37	512,659,740	30,45,36	556,451,557	298	149
4649	264,341,318	536,628,604	351,411,371	556,536,595	298	149
4650	92,110,137	1003,1175,1176	99,68,107	976,842,912	216	149
4652	0,8,4	175,144,149	0,6,0	91,63,114	298	149
4653	388,410,425	0,3,0	416,549,650	0,3,2	298	149
4654	14,31,30	8,15,19	41,42,25	3,0,2	258	149
4655	0,6,3	204,223,284	10,2,7	218,182,241	298	149
4658	104,111,97	692,803,830	70,76,139	568,456,568	218	149
4659	252,245,291	5,0,0	270,254,223	5,0,1	298	149
4661	23,22,21	0,2,0	37,48,47	0,0,0	298	149
4663	468,504,422	56564,62848,60185	318,470,469	58441,55447,64435	298	149
4666	303,331,397	94,145,146	454,440,384	0,5,8	298	149
4667	96,133,123	198,233,274	111,138,130	245,169,291	241	149
4668	105,159,158	651,838,866	155,152,176	760,651,775	256	149
4669	230,204,217	804,1009,1052	213,163,145	1088,1043,1009	238	149
4670	148,209,187	358,396,288	146,130,142	273,216,261	298	149
4671	215,242,220	384,605,426	173,186,215	330,375,319	245	149
4672	262,310,286	183,290,197	214,217,284	161,159,193	270	149
4673	7,23,25	776,996,982	5,19,25	699,596,761	298	149
4675	2,15,12	37,53,67	13,21,13	34,19,31	228	149
4677	64,81,88	196,161,211	37,58,48	190,240,212	298	149
4678	128,183,162	87,89,97	93,150,213	78,96,115	298	149
4679	27,28,29	146,172,149	39,75,40	150,182,166	298	149
4680	78,70,91	0,0,3	88,133,84	0,0,0	298	149
4681	16,9,27	499,471,675	18,9,8	431,295,417	269	149
4682	27,22,16	327,391,489	16,18,29	311,325,271	298	149
4683	237,254,274	8,13,8	226,168,208	5,7,7	298	149
4684	40,37,44	4,0,8	26,19,16	0,0,0	298	149
4685	65,73,97	47,49,49	71,79,42	30,28,29	298	149
4688	52,83,77	0,1,0	44,66,65	0,0,0	284	149
4691	1,14,4	0,0,2	6,8,8	0,0,0	298	149
4692	3,3,13	72,71,89	3,0,2	85,80,82	256	149
4693	0,0,0	31,55,51	8,3,0	61,51,44	298	149
4694	138,191,198	1268,1534,1908	149,165,196	1782,1580,1797	229	149
4695	171,216,149	164,220,246	135,112,126	194,173,172	236	149
4696	403,528,416	23283,29686,21594	243,277,258	22885,21836,24057	298	149
4697	406,533,408	157,211,147	241,266,251	151,145,159	298	149
4698	237,298,299	4,0,0	192,199,234	1,0,0	298	149
4699	239,296,235	9073,11789,8149	148,177,221	7914,7365,7989	298	149
4700	215,228,181	7,14,6	96,150,149	10,6,5	298	149
4701	141,126,121	14347,17822,13125	86,58,102	13723,12648,13932	298	149
4702	294,266,217	30,21,10	144,114,172	15,11,11	298	149
4703	304,297,248	11718,14022,11295	169,148,203	12932,11776,13432	298	149
4704	151,152,225	2,1,3	168,187,155	0,3,2	298	149
4706	837,1058,816	3122,4167,4244	1134,1314,1378	4625,3747,4529	247	149
4707	815,1017,860	3505,4206,4462	1323,1283,1617	4501,4097,4936	256	149
4708	120,90,92	432,476,519	123,196,147	361,393,462	298	149
4709	114,150,180	0,1,0	181,197,220	0,0,0	298	149
4710	140,179,133	513,605,637	82,125,133	382,361,470	289	149
4711	31,49,41	222,325,315	30,56,55	302,288,318	233	149
4712	76,48,56	214,324,291	45,66,56	295,275,310	298	149
4713	43,17,24	285,380,433	16,16,12	374,368,387	254	149
4714	0,10,4	0,0,0	1,0,0	0,0,1	298	149
4715	333,335,405	6,12,1	301,227,211	0,6,1	273	149
4716	382,357,444	516,690,634	336,254,258	493,440,608	298	149
4717	2193,2592,2285	2,0,1	1620,1528,2003	2,1,10	235	149
4718	2,1,4	76,64,73	11,7,10	99,148,161	298	149
4719	0,2,0	68,29,49	3,0,0	67,114,106	298	149
4720	82,108,101	10,2,5	66,84,92	10,3,6	289	149
4723	136,129,177	3485,4092,3844	125,165,171	2941,2846,3279	298	149
4724	175,153,177	5045,5204,6133	120,155,171	4853,5063,5714	220	149
4725	47,70,69	5935,6930,8485	32,29,68	6503,6661,7561	244	149
4726	112,105,84	2,0,0	88,121,108	0,0,0	298	149
4727	47,60,54	159,139,227	48,118,145	144,185,269	298	149
4728	5,2,5	26,64,63	0,5,1	108,74,76	243	149
4729	16,16,25	39,53,61	37,24,38	101,47,102	298	149
4730	131,148,129	381,423,496	119,123,126	275,232,294	298	149
4731	187,200,182	1,8,0	159,145,166	4,0,6	298	149
4733	2,10,9	2666,3294,3173	5,2,6	2176,1939,2182	237	149
4734	30,57,26	3826,4191,4431	52,14,29	4258,4152,4481	287	149
4735	1524,1635,2011	2,2,0	1924,1740,1952	0,0,0	298	149
4736	20,21,40	951,940,1013	43,50,89	709,677,740	298	149
4737	9,5,8	794,1049,962	27,13,49	890,892,1196	298	149
4739	171,231,178	427,660,670	213,227,236	457,391,382	298	149
4740	61,89,118	833,1140,1117	76,76,71	928,737,890	229	149
4741	110,101,139	286,311,358	169,150,160	365,328,374	295	149
4742	11,20,33	609,635,730	20,11,31	748,744,816	257	149
4743	23,45,32	4,11,5	17,36,43	2,3,6	298	149
4744	328,394,340	2870,3732,3681	566,727,870	3253,3064,3595	298	149
4745	118,162,193	442,488,623	123,195,195	145,146,166	298	149
4747	569,530,681	31,31,35	458,364,549	20,3,25	298	149
4748	59,68,61	228,341,370	61,29,71	439,297,372	228	149
4749	182,209,143	392,538,438	128,143,172	489,416,479	298	149
4750	18,24,6	1753,2194,2235	1,6,0	1559,1323,1513	250	149
4751	48,69,66	1133,1359,1618	66,56,47	1041,955,899	245	149
4752	41,21,26	1413,1732,1769	10,12,12	1115,1021,1033	239	149
4753	1064,1259,1127	87,84,112	1110,972,1432	52,73,80	258	149
4754	276,264,247	3187,3679,3401	142,170,248	3189,3106,3880	239	149
