ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4389	73,83,87	35,22,34	66,56,73	19,31,35	160	149
4390	148,210,213	5,0,1	247,176,244	0,0,0	205	149
4391	38,28,28	454,486,475	20,15,35	532,700,886	172	149
4392	87,129,109	5366,5858,6121	67,66,40	4054,4509,4705	186	149
4393	0,8,3	9,7,10	2,2,9	3,0,4	186	149
4395	2309,2649,2720	0,1,1	4629,4754,5277	3,1,2	801	149
4396	330,325,455	1,3,0	385,342,367	0,2,0	814	149
4397	410,416,575	3,6,8	515,436,476	0,0,7	1070	149
4398	10,5,0	168,258,250	2,2,15	311,214,299	153	149
4399	256,282,369	22,6,15	363,318,300	13,2,14	211	149
4400	435,408,505	84,107,68	362,342,478	43,59,61	279	149
4401	3583,4709,4619	5,9,0	2712,2337,2791	0,0,0	347	149
4402	897,963,1144	0,0,1	926,810,962	0,0,0	368	149
4403	1967,2382,2249	0,0,0	3217,3573,4102	0,7,0	1479	149
4404	1081,1455,1217	0,5,3	1354,1330,1640	1,5,1	600	149
4405	461,629,592	1,1,4	530,607,658	2,0,0	420	149
4406	916,1010,1102	11,13,11	929,798,887	11,15,9	178	149
4407	6,9,7	21,46,37	3,4,2	29,43,44	181	149
4408	205,334,275	1,1,1	436,373,343	1,0,0	384	149
4409	158,219,207	6,1,3	303,308,422	0,1,3	806	149
4411	277,396,348	2,0,0	460,449,630	0,0,0	806	149
4412	19,28,38	258,469,382	21,20,12	339,304,400	212	149
4414	0,0,1	225,224,309	0,9,1	87,94,122	205	149
4416	20,47,34	47,72,68	18,33,13	45,65,45	161	149
4417	40,44,58	647,740,717	10,23,37	327,271,340	289	149
4419	0,0,1	83,102,115	1,0,0	58,44,75	345	149
4421	57,75,51	298,396,396	66,51,109	320,257,279	273	149
4423	1237,1358,1513	3,0,6	845,823,1090	0,2,0	185	149
4424	204,288,202	2204,2318,2333	97,122,131	1830,1657,2038	178	149
4425	627,828,754	0,0,1	532,443,565	0,0,0	2151	149
4426	117,149,203	33,27,40	141,129,150	33,55,33	180	149
4427	2286,2562,2477	19,27,22	1547,1292,1557	18,20,18	2301	149
4428	52998,50255,51138	0,1,0	30542,29032,32754	2,2,1	332	149
4429	1155,1309,1118	1207,1822,1016	706,676,807	452,419,549	458	149
4430	534,539,610	59,59,56	588,690,620	46,69,44	193	149
4431	360,348,424	5,1,7	223,178,229	0,0,0	711	149
4435	48,46,26	1,1,1	18,9,22	0,0,0	180	149
4436	55,66,56	34,42,51	23,18,36	12,20,25	180	149
4437	1,2,0	2,0,0	5,4,6	0,0,0	226	149
4438	1,2,0	196,157,203	5,4,6	153,184,224	230	149
4439	2,0,0	196,157,203	0,0,0	153,184,224	153	149
4440	731,733,639	2,6,11	803,904,1191	0,1,0	728	149
4441	861,1049,926	125,126,159	1390,1571,1817	117,106,108	1711	149
4442	4,14,8	615,761,810	7,6,11	732,682,909	253	149
4443	11,4,3	1889,2096,2311	6,3,1	1553,1622,1724	225	149
4444	16,15,8	764,706,860	30,13,38	868,976,1207	229	149
4445	2307,2040,2616	38,40,57	2550,2870,3329	18,43,36	224	149
4448	437,488,535	0,1,3	526,563,718	0,3,2	201	149
4453	748,1089,1082	1,0,0	678,678,743	0,0,0	380	149
4454	0,0,1	67,113,106	1,0,0	118,97,105	159	149
4457	581,891,900	29,58,50	878,827,843	29,27,44	177	149
4458	0,0,2	497,610,714	0,2,2	624,599,580	157	149
4459	40,44,60	0,0,1	61,68,65	0,0,0	199	149
4462	46,63,39	1303,1355,1340	50,29,51	1184,1161,1417	174	149
4465	207,259,309	651,838,866	289,183,337	760,651,775	164	149
4466	16,17,23	14,4,6	7,30,21	5,14,12	193	149
4467	6,5,10	0,1,4	3,12,5	3,3,3	193	149
4468	541,719,626	207,242,241	399,490,514	148,92,147	378	149
4469	0,2,3	3,0,0	1,0,0	1,1,2	164	149
4471	3,0,0	2,5,7	0,0,0	3,8,10	190	149
4472	903,985,1038	0,0,0	838,836,958	0,2,0	254	149
4473	123,153,156	10,4,3	171,192,166	6,7,1	297	149
4475	6,14,1	804,909,1055	9,12,3	719,504,615	214	149
4476	2,12,1	9,6,7	7,11,1	4,1,7	214	149
4477	87,53,83	88,83,69	57,55,68	73,51,54	180	149
4479	3,0,0	437,470,440	0,0,3	350,290,312	152	149
4484	420,424,473	1234,1437,1655	623,670,706	1145,979,1117	503	149
4485	2,8,7	45,38,64	16,3,7	65,50,60	273	149
4486	2,4,6	14,32,29	8,14,17	37,23,21	184	149
4487	795,1006,1084	51,75,106	1151,785,948	111,90,86	164	149
4488	4,7,3	467,422,415	6,0,5	392,305,360	196	149
4489	157,217,157	23283,29686,21594	159,164,171	22885,21836,24057	159	149
4490	9429,12220,8550	4,0,0	8139,7644,8251	1,0,0	408	149
4491	14786,18294,13557	7,14,6	13915,12919,14204	10,6,5	513	149
4492	0,1,0	11,16,2	0,0,2	17,15,12	153	149
4493	0,1,0	0,0,1	0,0,0	5,2,7	180	149
4494	295,339,356	19,27,26	222,212,214	4,9,7	154	149
4497	46,51,49	112,169,174	36,53,56	184,155,157	237	149
4498	120,107,125	10,9,9	134,111,170	7,2,6	447	149
4499	4879,6488,6423	55,73,43	7448,7536,8211	17,11,9	414	149
4500	52,69,61	23,30,20	57,84,89	14,35,25	410	149
4501	55,41,48	18,14,17	40,28,56	20,9,16	180	149
4502	61,53,47	516,690,634	39,34,55	493,440,608	180	149
4504	26,40,28	130,62,107	45,55,40	157,125,135	233	149
4505	17,45,39	6,7,3	25,60,30	9,12,2	234	149
4506	81,69,109	141,142,140	87,93,125	121,165,242	168	149
4507	8,26,34	63,86,111	94,69,75	99,64,77	635	149
4508	554,603,644	10,12,19	416,398,510	6,6,17	416	149
4509	719,746,779	6,2,8	497,485,492	0,0,2	261	149
4510	267,363,320	225,276,358	294,241,251	202,204,214	155	149
4511	64,85,107	3,4,17	57,32,58	3,1,1	167	149
4512	2993,3601,3577	1,0,0	2414,2503,2749	0,0,0	318	149
4513	5,21,20	496,577,543	17,11,18	388,361,508	179	149
4514	383,549,504	5,20,10	429,387,543	12,2,22	201	149
4515	6,5,22	2,3,3	7,8,12	0,1,5	178	149
4516	11,21,35	1,0,6	13,21,39	2,3,10	217	149
4517	14,25,48	11,26,16	20,29,47	20,30,20	287	149
4518	7,19,16	1,0,6	6,14,32	2,3,10	188	149
4519	10,23,29	11,26,16	13,22,40	20,30,20	258	149
4520	4,4,19	11,26,16	9,11,18	20,30,20	219	149
4521	8,26,26	6,6,5	13,21,35	4,7,11	258	149
4522	2,3,3	115,147,135	0,3,2	80,47,98	185	149
4523	353,420,406	0,0,2	658,776,989	0,0,0	473	149
4524	3606,4728,4245	0,0,0	4385,4223,4918	0,2,0	473	149
4525	4509,5272,5809	8,10,9	4601,4752,5208	1,3,1	818	149
4526	1313,1266,1716	37,30,32	1106,1011,1267	19,12,3	615	149
4527	14,24,20	300,400,399	29,16,25	277,267,345	198	149
4528	9,15,14	91,131,103	13,5,8	68,61,88	162	149
4529	26,22,28	37,32,15	12,27,30	19,19,15	158	149
4530	1,2,3	1,2,0	1,0,0	0,0,4	158	149
4531	6,7,7	7,20,3	12,9,16	14,14,14	158	149
4533	260,433,388	16,20,35	443,328,394	23,24,22	214	149
4534	7,40,30	3,6,22	15,15,13	8,4,1	186	149
4536	751,765,909	7,2,19	658,632,689	8,11,16	153	149
4537	52,131,154	101,116,167	119,100,98	153,121,158	257	149
4538	763,904,984	3,4,1	945,829,949	1,0,1	173	149
4539	89,113,81	816,854,995	80,95,102	570,458,543	541	149
4540	0,5,6	838,892,943	5,8,16	732,707,797	252	149
4541	891,967,960	0,0,3	808,862,895	3,0,0	640	149
4542	327,479,400	131,153,139	338,290,440	199,126,184	153	149
