ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4189	49,47,68	254,400,367	41,47,65	508,395,603	380	149
4190	14,30,16	517,662,636	26,12,21	473,463,564	242	149
4191	419,494,556	370,542,464	315,405,385	270,209,224	1059	149
4192	135,92,60	278,385,337	75,83,104	205,262,232	989	149
4195	220,242,249	2162,2607,2757	190,187,143	1567,1379,1610	531	149
4196	640,643,744	152,170,192	514,547,613	136,104,116	376	149
4197	436,515,494	391,501,546	444,562,610	399,435,382	1526	149
4198	0,0,2	1,0,0	0,1,0	0,0,0	377	149
4199	921,1225,1055	3496,4221,4137	977,792,982	3472,3468,3844	2589	149
4200	832,1151,979	7,5,9	884,702,892	11,6,12	2484	149
4201	63,89,88	105,152,125	77,96,87	213,224,274	222	149
4202	433,623,507	48,52,43	668,857,1128	72,88,84	564	149
4205	64,44,36	558,611,599	43,38,19	468,387,476	954	149
4206	55,38,43	1090,1353,1560	20,7,31	873,666,749	227	149
4207	108,194,132	1315,1635,1790	51,66,84	899,802,906	241	149
4208	1236,1536,1490	24,13,29	1471,1315,1600	7,6,16	1246	149
4209	28,25,29	7,0,4	44,60,80	11,7,6	537	149
4210	133,143,181	14,10,8	220,248,221	9,4,2	420	149
4211	143,156,188	104,104,111	228,263,231	96,70,87	445	149
4212	183,180,180	205,296,243	177,193,206	194,167,209	556	149
4213	73,126,123	63,85,70	77,41,47	64,60,67	217	149
4214	9,6,6	725,615,878	4,7,0	330,290,404	272	149
4215	8156,10222,9390	1266,1435,1518	7845,9534,10934	694,901,953	734	149
4216	407,496,483	2831,3158,2985	329,404,366	1625,1926,2048	402	149
4217	4,23,23	1013,1353,1396	7,17,12	700,743,801	278	149
4219	6,8,3	1,6,13	2,3,4	10,8,1	504	149
4221	15,29,26	418,394,440	38,25,18	425,410,466	237	149
4222	0,0,0	2,5,0	4,0,0	4,0,0	405	149
4227	55,59,59	483,630,690	36,68,65	552,443,551	689	149
4228	391,393,466	211,258,319	715,674,794	274,263,352	730	149
4229	426,427,519	64,93,95	791,717,840	122,88,132	749	149
4230	6,3,4	60,38,47	8,11,4	59,53,73	242	149
4231	68,63,56	26,26,9	81,79,92	14,11,28	411	149
4232	11,13,12	6,6,8	2,22,27	4,13,17	670	149
4236	20,12,2	0,2,1	18,19,10	5,6,1	227	149
4237	31,31,30	6,3,12	22,25,31	14,9,7	234	149
4238	400,431,356	7,0,1	240,324,319	0,0,2	1794	149
4239	397,425,355	31,57,22	232,319,318	20,28,36	1773	149
4240	4,3,1	18,38,41	0,3,2	19,27,38	690	149
4241	6,70,48	35,54,49	64,47,86	104,95,101	361	149
4242	11,32,11	22,43,23	27,23,40	102,90,129	302	149
4246	48,55,47	96,74,116	55,55,54	95,102,123	675	149
4249	31,24,28	0,0,0	11,10,14	2,0,0	693	149
4250	835,883,963	22,28,15	502,462,529	11,22,6	263	149
4251	43,73,46	853,983,985	44,29,35	489,523,582	812	149
4253	96,85,127	16511,19801,21042	98,133,177	21372,19649,22880	381	149
4254	360,469,346	1424,1626,1610	261,245,236	934,884,867	343	149
4255	298,357,313	834,980,838	237,216,210	615,584,576	229	149
4256	383,342,390	1545,1897,1853	275,212,326	1284,1340,1367	1685	149
4258	164,221,190	8,3,5	104,226,119	3,0,2	1125	149
4259	166,221,193	882,1202,1110	107,229,119	984,765,1017	1137	149
4260	44,46,24	7,0,3	28,36,23	0,5,0	218	149
4261	45,50,26	357,453,469	30,44,24	245,263,323	240	149
4262	58,63,37	169,228,173	31,35,43	117,112,109	225	149
4263	36,22,40	709,797,838	16,22,28	587,514,650	288	149
4264	67,63,71	17,11,13	48,52,49	11,9,4	323	149
4265	106,108,103	493,614,605	83,53,77	509,475,502	414	149
4266	166,169,132	429,545,576	104,93,94	485,408,434	278	149
4267	52,69,83	3,9,16	66,42,65	10,10,19	225	149
4268	35,43,60	115,103,132	65,97,91	189,142,236	920	149
4269	28,47,57	102,94,124	27,50,32	106,89,83	470	149
4270	53,47,76	11,18,40	21,58,41	7,13,5	274	149
4271	41,34,64	33,26,25	20,45,30	25,30,29	250	149
4273	2,3,5	0,0,0	0,0,0	0,1,0	336	149
4275	275,358,342	1722,1940,1875	365,411,677	1997,2232,2990	2422	149
4277	39,64,86	135,158,221	15,36,55	115,93,123	1105	149
4278	301,358,313	565,752,787	440,501,555	702,665,785	354	149
4279	364,450,390	2,0,0	535,606,710	0,0,0	737	149
4280	63,97,77	493,534,507	95,105,155	524,565,590	384	149
4283	153,218,167	9,0,0	189,133,166	0,1,0	245	149
4284	9,17,20	618,674,821	21,12,5	727,583,639	244	149
4285	164,208,192	0,0,1	129,90,171	8,2,8	1220	149
4286	17,26,18	243,238,271	7,14,19	251,176,261	235	149
4287	16,7,11	194,251,251	24,19,10	243,181,251	230	149
4288	52,78,58	428,363,454	101,47,78	461,278,440	624	149
4293	34,71,41	230,490,380	48,44,54	228,238,231	234	149
4294	70,81,89	710,945,956	67,51,79	546,608,575	250	149
4295	8,5,7	43,55,58	1,5,0	76,34,48	302	149
4296	3,3,6	42,54,60	4,1,4	50,36,42	226	149
4297	71,102,76	1248,1605,1443	100,70,102	625,520,628	251	149
4299	8,24,10	162,202,243	15,3,22	197,184,209	339	149
4300	23,36,20	3353,3078,4259	15,17,15	5452,5822,6635	439	149
4301	17,35,43	46,65,71	8,5,18	92,67,56	264	149
4302	36,72,61	0,0,0	34,17,37	0,0,2	321	149
4310	57,42,74	731,863,548	33,69,64	871,847,889	407	149
4311	103,58,79	733,782,569	55,79,71	840,812,948	556	149
4313	337,551,454	48,30,22	629,820,804	9,11,1	4174	149
4317	31,81,58	2623,2913,3207	46,57,86	2079,2023,2024	306	149
4318	4,16,21	1612,1954,2062	4,7,13	1214,1085,1117	265	149
4319	4,6,4	10,13,2	4,2,0	4,5,2	1287	149
4320	5,0,0	224,198,212	6,1,0	286,232,211	224	149
4321	29,24,26	1210,1465,1576	30,62,55	1139,1028,1255	1400	149
4323	1289,1613,1380	1131,1366,1502	1825,1634,2225	1394,1322,1497	799	149
4324	295,306,231	1135,1395,1585	211,266,268	1524,1255,1637	226	149
4325	57,48,44	353,349,385	52,26,33	472,479,511	1008	149
4326	172,237,307	1102,1475,1358	116,173,145	1071,1002,1167	834	149
4327	165,274,189	6,15,0	140,92,110	4,5,10	717	149
4328	187,342,239	1,2,5	182,113,157	0,0,2	2103	149
4329	25,74,54	57,64,67	51,24,49	54,32,32	1411	149
4330	1,24,9	2521,2944,2918	32,4,16	2046,1685,2076	381	149
4331	1041,1138,1119	9,8,10	869,844,858	9,10,8	526	149
4332	1091,1329,1316	164,202,241	1307,1210,1259	143,129,167	627	149
4333	184,176,210	306,444,444	140,146,157	477,416,380	261	149
4334	185,243,215	258,404,355	170,190,216	331,353,390	261	149
4335	167,218,178	18,5,21	140,169,204	15,8,12	229	149
4337	14,43,51	219,324,330	68,50,85	365,327,351	3766	149
4338	17,71,57	351,435,463	83,99,119	457,512,564	509	149
4339	190,211,133	289,368,407	318,376,505	423,462,493	793	149
4340	133,174,173	462,638,680	131,153,154	704,663,798	774	149
4341	8,17,2	872,1135,1128	7,17,17	1341,1182,1274	445	149
4342	887,1069,898	422,616,662	1283,1440,1627	613,466,517	985	149
4343	92,46,72	416,459,528	49,36,43	363,308,335	1074	149
4344	26,16,30	223,259,217	16,30,23	256,268,263	307	149
4345	45,46,51	0,1,2	29,67,73	0,3,1	480	149
4346	30,42,29	248,350,258	17,46,64	371,329,322	229	149
4347	558,598,606	9,20,16	673,589,695	13,3,2	526	149
4348	1107,1019,1060	39768,42758,43662	626,642,830	43727,39733,49839	432	149
4349	58,49,74	0,6,0	48,71,34	2,0,0	742	149
4350	29,59,76	2,7,8	22,22,23	1,0,2	960	149
4351	220,201,279	210,233,214	195,265,303	220,160,193	1313	149
4352	404,501,406	1402,1681,1822	478,525,618	1132,1113,1212	880	149
4353	898,1159,1112	4162,4431,5116	1079,886,1226	4211,3757,4536	2553	149
4355	201,318,204	56,79,81	249,357,322	106,73,103	282	149
4356	13,45,17	906,1140,1444	17,36,30	1026,991,1435	2963	149
4359	125,199,106	5,0,0	119,223,198	0,0,0	744	149
4360	21,13,13	66,60,65	12,13,22	46,81,71	256	149
4362	55,145,82	1,6,4	65,102,73	0,0,2	715	149
4369	8,7,8	136,143,153	10,38,21	202,219,161	658	149
4370	26,48,36	13,16,27	51,52,59	22,20,22	333	149
4371	27,46,31	129,150,154	39,73,30	145,142,135	223	149
4372	648,748,631	123,153,123	928,1371,1585	87,86,137	712	149
4373	706,826,698	714,703,704	997,1479,1694	478,658,749	753	149
4375	270,313,182	407,489,495	391,451,583	346,325,386	2283	149
4376	63,45,54	242,326,315	24,67,55	223,183,204	252	149
4377	12,26,21	182,279,165	22,33,10	170,126,138	224	149
4378	74,107,102	258,280,335	143,74,137	290,264,272	533	149
4379	192,217,184	16,31,13	156,114,201	24,4,11	718	149
4380	137,149,123	117,148,185	110,81,130	110,99,115	686	149
4381	82,58,64	4,6,9	69,29,38	2,0,0	568	149
4383	335,328,428	1,0,2	422,467,671	0,0,0	3131	149
4384	64,30,47	214,256,306	50,31,60	225,199,173	349	149
4385	219,141,170	0,4,4	166,127,203	0,0,0	836	149
4386	184,122,133	167,188,275	121,101,153	183,127,122	522	149
4387	103,147,149	162,246,254	74,92,76	140,134,125	895	149
4388	140,213,191	0,0,0	111,112,96	1,0,3	928	149
4389	154,251,220	1,7,0	122,146,116	0,3,1	960	149
4390	2,6,4	21,13,27	2,0,0	12,17,14	227	149
4391	152,179,191	26,38,30	199,171,159	28,44,67	729	149
4392	8,4,5	719,818,791	18,15,5	640,600,639	315	149
4393	168,171,161	515,676,567	106,104,138	425,438,452	808	149
4396	33,45,52	989,1166,1291	25,54,51	988,882,1183	418	149
4397	70,79,139	1124,1271,1375	161,132,151	1056,901,1183	522	149
4398	37,56,66	1648,2050,1979	24,49,47	1352,1313,1634	1756	149
4399	103,97,133	2,0,1	62,59,132	3,2,0	241	149
4400	327,303,385	0,5,0	216,265,321	0,0,0	1068	149
4401	20,57,44	166,215,259	40,19,46	176,152,121	446	149
4403	115,147,126	113,96,128	197,271,371	197,185,207	310	149
4404	99,90,105	118,158,136	151,171,248	210,221,202	308	149
4405	95,89,101	16,24,19	136,164,232	58,38,60	293	149
4407	0,0,0	6,10,13	0,0,10	1,6,6	1286	149
4408	47,74,61	308,404,313	32,33,50	270,277,319	486	149
4409	126,139,143	233,306,370	127,116,116	110,117,135	426	149
4410	7,8,7	77,135,121	16,17,15	137,121,154	319	149
4411	49,57,66	193,219,215	49,49,40	120,81,152	557	149
4412	1,3,0	6,1,13	0,0,2	0,4,4	238	149
4413	4,0,5	4,0,5	14,44,25	6,4,7	525	149
4414	2,2,1	5,12,12	5,8,4	2,2,2	234	149
4415	2,1,1	4,7,0	4,2,1	2,5,8	242	149
4416	4,16,9	1,3,3	17,7,13	0,1,0	370	149
4417	24,18,16	130,178,143	14,25,16	106,114,137	232	149
4418	113,129,94	362,443,370	124,122,157	469,332,429	1317	149
4419	54,34,44	395,474,502	92,99,85	555,450,541	613	149
4420	38,16,20	447,582,658	35,23,24	645,539,743	225	149
4421	31,11,19	481,563,624	14,36,33	567,629,649	289	149
4422	6,2,6	783,755,906	0,4,6	830,751,943	247	149
4423	1,3,0	1,1,1	2,3,2	1,0,2	534	149
4424	2,8,3	0,0,2	8,3,7	4,4,2	390	149
4425	32,40,20	1105,1192,1046	26,32,18	1272,1142,1336	316	149
4426	55,85,45	0,1,0	54,73,48	2,0,0	374	149
4427	51,80,42	1322,1412,1208	47,71,43	1525,1393,1549	367	149
4428	32,29,11	2263,2812,2705	25,17,25	1768,1481,1739	233	149
4429	93,89,118	4,3,3	102,121,159	0,0,0	588	149
4430	178,203,217	0,3,2	154,177,189	0,3,0	471	149
4433	16,10,11	70,78,91	3,11,11	104,112,134	348	149
4434	80,124,119	0,1,1	42,55,80	0,0,0	427	149
4435	30,55,44	911,1337,1369	35,41,50	1340,1220,1368	342	149
4437	347,356,365	1,8,1	386,408,417	0,0,0	1270	149
4438	32,35,26	447,718,668	28,31,39	703,510,772	227	149
4439	152,264,180	967,1150,1122	369,416,512	1232,1114,1356	707	149
4440	18,13,15	4,8,10	17,15,18	12,0,26	473	149
4441	38,51,52	83,76,78	59,56,62	113,83,105	264	149
4442	1618,2003,1662	742,911,883	1974,2341,2599	392,369,353	787	149
4445	94,112,127	1956,2401,2147	68,87,120	2081,2009,2213	225	149
4446	258,316,266	833,1166,995	320,299,333	1117,1061,1176	403	149
4449	21,11,22	33,57,24	7,11,18	19,17,31	469	149
4451	342,327,502	121,146,118	234,301,246	139,64,110	1319	149
4454	107,100,107	159,144,185	132,111,93	95,79,108	2009	149
4455	47,74,82	894,1092,965	81,104,110	663,569,658	612	149
4456	25,64,27	737,1023,953	92,94,88	617,586,648	329	149
4457	311,420,373	4,12,6	416,499,641	0,0,3	2394	149
4458	311,405,354	5,9,3	294,328,365	3,10,2	331	149
4460	9,16,11	86,86,82	10,30,19	70,59,77	296	149
4461	50,53,33	85,87,100	20,41,50	83,82,84	773	149
4462	16,9,21	155,190,201	52,34,50	270,181,290	514	149
4465	27,14,23	11,9,13	9,2,4	23,22,19	848	149
4466	0,0,0	11,11,20	0,0,7	17,6,16	1280	149
4468	16,48,25	434,447,524	14,11,28	437,386,461	230	149
4469	121,110,130	789,982,1027	87,104,72	751,708,744	220	149
4470	28,7,24	680,822,967	15,14,8	767,734,858	232	149
4471	11,21,20	1133,1276,1304	10,12,8	1104,1014,1131	570	149
4472	147,164,189	482,647,623	217,185,180	545,454,523	478	149
4473	137,151,163	1,6,0	195,166,168	10,9,18	428	149
4474	29,40,38	1396,1840,1606	36,22,39	1609,1558,1797	230	149
4475	36,43,43	1788,2265,2187	41,22,39	2058,1978,2364	233	149
4476	792,988,848	2248,2980,2559	1334,1388,1966	2451,2269,2643	2476	149
4479	52,99,122	476,596,580	105,115,99	454,446,633	736	149
4480	44,83,112	3,10,10	91,114,86	18,2,8	712	149
4481	49,69,39	324,413,433	22,37,64	396,445,381	223	149
4482	42,34,21	6917,8087,8071	15,17,30	5350,4903,5145	233	149
4483	26,36,35	114,139,116	24,46,52	96,76,77	337	149
4484	233,237,292	545,628,665	174,212,246	307,288,298	1895	149
4485	46,37,48	1075,1205,1476	86,80,148	1821,1663,1889	725	149
4486	81,94,88	510,559,671	232,247,321	898,876,1002	1063	149
4487	22,20,50	662,824,863	55,53,46	750,777,802	1567	149
4488	41,45,76	0,0,0	69,85,88	0,1,0	2631	149
4489	23,25,34	637,748,738	15,35,48	758,734,774	1162	149
4490	30,43,34	14,29,18	34,33,26	30,22,12	250	149
4496	4,8,2	145,197,178	1,5,4	207,169,264	508	149
4498	1388,1908,1681	0,0,2	1562,1454,1483	2,0,0	634	149
4500	346,520,418	328,310,413	648,837,1052	375,342,434	1026	149
4501	17,28,16	144,140,161	42,23,17	122,109,122	1524	149
4503	193,139,98	208,247,198	75,107,123	142,136,144	1751	149
4504	268,362,270	598,764,720	514,458,570	526,536,455	2413	149
4505	310,320,358	1,7,1	330,247,368	0,3,1	476	149
4506	64,39,44	193,198,333	67,48,53	288,200,276	347	149
4508	32,30,23	17,31,6	75,83,104	42,26,15	629	149
4509	3,3,7	14,40,37	19,18,14	68,49,76	604	149
4510	15,17,35	32,50,36	58,32,35	91,84,87	460	149
4511	267,273,233	1022,1113,1251	295,186,304	990,826,1015	1604	149
4512	1484,1505,1624	48,37,41	1283,1117,1334	51,33,60	617	149
4513	313,360,312	214,322,273	251,215,280	369,454,523	319	149
4514	290,351,338	508,721,645	368,410,437	752,907,1050	229	149
4515	91,130,92	516,652,585	134,152,135	764,746,981	249	149
4517	45,70,84	238,289,295	38,76,72	165,143,159	878	149
4518	236,326,407	0,0,0	234,240,314	0,3,0	3247	149
4519	193,264,341	0,0,1	199,176,248	0,0,0	2471	149
4520	37,65,70	88,101,74	19,22,34	65,54,52	607	149
4521	124,139,100	130,109,97	104,173,160	123,116,164	224	149
4522	131,111,99	1120,1179,1392	53,51,60	878,778,842	279	149
4523	15964,19782,19446	0,6,9	14777,13646,14831	8,8,10	264	149
4524	193,312,281	1023,1167,1240	271,289,234	889,806,852	214	149
4526	3,4,6	132,117,157	1,1,2	138,145,123	231	149
4527	191,201,172	9,5,7	170,245,237	5,2,0	442	149
4528	51,67,45	116,102,176	44,67,77	154,163,128	290	149
4529	68,77,74	723,897,992	53,86,60	750,693,728	226	149
4530	575,670,571	1074,1321,1486	611,734,828	1630,1570,1547	274	149
4531	685,737,688	0,5,0	707,820,944	0,0,0	478	149
4532	132,114,158	1173,1526,1508	133,109,176	1580,1506,1607	220	149
4533	920,1109,1061	0,0,1	1022,1168,1267	0,0,0	634	149
4534	367,486,531	8,1,5	448,457,499	2,1,1	376	149
4535	487,686,674	1131,1474,1431	568,668,641	1545,1325,1553	221	149
4536	37,73,74	1568,1883,1850	40,75,58	1619,1674,1804	314	149
4537	208,248,328	1696,2080,2166	238,223,255	1794,1753,2006	221	149
4539	0,10,14	160,168,223	27,20,16	171,176,189	489	149
4540	11,12,12	140,157,204	15,11,17	155,177,214	323	149
4541	258,203,221	568,664,780	271,342,481	528,443,622	345	149
4543	100,134,123	2,11,4	273,161,199	1,7,18	664	149
4544	7,5,27	25,73,45	14,9,24	46,70,67	250	149
4545	174,162,144	1874,2255,2450	285,251,402	2429,2183,2627	344	149
4546	1,2,8	1787,2008,1945	4,0,1	1875,1677,2055	229	149
4547	12,23,23	1585,1988,1993	11,14,12	2246,2013,2454	246	149
4548	261,255,263	1023,1143,1354	283,309,292	991,938,1099	230	149
4549	88,85,79	85,86,91	65,91,123	113,80,102	245	149
4550	223,142,148	0,0,0	275,266,250	0,0,2	777	149
4551	173,227,272	13,8,11	367,463,566	2,9,5	412	149
4552	159,201,238	3,6,9	337,425,514	6,4,2	365	149
4553	156,162,227	18,23,29	173,155,224	41,30,72	390	149
4554	378,441,470	4,0,0	486,516,679	1,3,5	1030	149
4555	221,278,240	9,38,30	310,359,451	32,84,62	628	149
4556	10053,10306,11189	1,3,1	8015,8186,9003	1,2,4	153	149
4557	9969,10202,11077	6,1,4	7941,8127,8921	3,2,3	150	149
4558	22,22,12	268,370,322	12,15,0	177,240,262	2157	149
4559	48,39,43	395,522,542	31,35,16	351,284,358	284	149
4560	44,65,58	0,0,0	67,103,97	0,0,3	334	149
4561	36,49,43	10,20,34	52,84,70	31,19,39	301	149
4562	12,24,16	51,59,34	84,69,87	50,47,27	428	149
4563	32,56,49	39,32,37	53,88,134	99,74,114	360	149
4564	223,342,268	1979,2705,2390	140,124,144	2005,2105,2149	271	149
4565	168,184,170	442,554,540	194,244,250	376,326,410	219	149
4566	0,2,0	5,5,6	0,0,0	13,18,13	509	149
4567	16,26,17	652,923,849	15,3,10	556,649,648	227	149
4568	34,24,32	5052,6449,6111	31,26,28	4364,4100,4413	220	149
4570	42,23,16	163,140,180	37,24,62	118,175,226	612	149
4571	976,1259,1401	44,75,40	994,962,1247	30,44,54	648	149
4572	210,256,300	1,4,0	244,250,338	1,2,0	585	149
4573	60,40,105	4319,5113,5736	100,108,184	3870,4009,4581	579	149
4574	54,35,103	12,5,0	91,101,173	7,15,12	549	149
4575	245,323,307	190,289,264	276,274,366	273,262,322	709	149
4577	0,0,2	2,10,9	0,0,0	0,17,10	3689	149
4578	0,0,0	4,4,1	2,0,0	6,5,7	673	149
4581	278,344,282	357,567,511	399,370,401	574,450,533	1124	149
4582	0,0,1	21,28,36	0,2,0	20,34,22	223	149
4583	10,26,4	24,23,42	6,19,13	32,26,68	749	149
4584	9,5,11	4002,4506,4256	6,5,4	3038,2916,3735	269	149
4585	0,0,2	4,0,0	0,0,2	0,0,2	370	149
4586	128,218,203	5,10,3	82,154,160	0,2,1	716	149
4589	20,21,33	121,148,192	36,29,47	71,116,112	429	149
4590	686,901,682	97,143,176	356,340,327	59,65,79	888	149
4591	204,200,214	10753,12707,14217	183,207,219	12751,11510,13738	243	149
4592	11,30,32	69,83,98	19,12,14	45,35,41	258	149
4593	297,252,363	838,1001,1105	377,377,516	1444,1330,1513	362	149
4595	56491,65796,67486	18,20,31	61459,55416,67250	0,18,25	218	149
4596	386,350,373	13,11,5	298,300,374	4,5,2	1164	149
4597	108,80,164	193,244,207	84,73,85	269,194,287	678	149
4598	188,171,284	4,2,0	214,167,194	0,1,0	934	149
4599	44,31,31	180,224,187	18,35,34	264,216,253	224	149
4602	2817,3682,3681	174,221,205	2150,1930,2174	167,93,170	269	149
4603	154,154,178	80,94,93	145,138,165	63,55,54	240	149
4604	41,22,31	965,1081,1248	46,48,71	985,783,1034	220	149
4605	767,871,676	952,1130,1203	692,697,794	907,819,893	1125	149
4606	2,4,3	1,0,8	4,4,0	1,0,5	533	149
4607	1075,1257,1232	948,1253,1082	2274,2590,3060	886,940,1067	1428	149
4608	193,268,191	4176,5698,5541	158,166,184	4605,3838,4627	445	149
4609	236,315,243	927,1176,952	289,307,346	935,1061,1062	388	149
4610	38,71,50	344,521,534	35,57,50	490,560,571	342	149
4611	489,569,454	2,3,2	644,638,752	0,0,2	551	149
4612	835,1073,854	996,1073,1081	981,998,1161	569,526,627	388	149
4613	3,2,1	20,30,22	13,3,6	12,16,23	370	149
4614	2,5,17	46,62,50	0,8,6	38,47,45	391	149
4615	17,29,38	178,254,291	39,49,38	408,350,369	305	149
4616	219,248,241	2,0,1	324,284,388	1,0,0	1567	149
4617	375,467,447	6,1,3	626,592,810	0,1,3	2224	149
4618	172,235,220	93,185,157	314,313,439	172,194,214	701	149
4620	10,16,29	225,224,309	5,12,13	87,94,122	289	149
4621	10,16,28	0,0,0	5,9,12	0,6,0	233	149
4622	500,479,481	3651,3604,3995	418,374,495	2994,2739,3681	1266	149
4623	1719,1751,1631	40,38,40	1514,1581,1886	12,21,16	2986	149
4624	1281,1314,1233	3153,3192,3581	1172,1288,1490	2607,2403,3268	1818	149
4625	51,79,106	722,794,921	73,97,126	573,599,680	422	149
4626	1240,1317,1267	528,729,682	829,722,983	85,66,101	1174	149
4627	2361,2701,2571	22164,24570,20416	1264,1048,1285	14140,12325,14951	417	149
4628	22,9,29	40,112,93	25,30,21	122,86,108	1632	149
4632	161,163,227	0,0,1	154,194,162	0,1,0	2848	149
4633	43,13,45	171,247,172	29,18,43	85,109,101	409	149
4634	76,54,75	2204,2318,2333	41,31,73	1830,1657,2038	438	149
4635	166,181,179	34,31,18	129,125,131	1,5,15	1944	149
4636	2,18,10	2,2,1	10,12,4	0,1,1	533	149
4637	2,18,10	364,417,473	10,12,4	401,459,604	536	149
4638	2112,2468,2348	393,437,538	2514,3360,3679	382,389,460	2650	149
4639	2616,2904,3511	107,163,167	2662,2701,3084	154,131,162	175	149
4640	131,156,193	129730,137947,146244	98,100,93	94694,87709,105177	243	149
4641	888,978,856	2,10,10	533,510,614	3,4,10	233	149
4642	260,321,338	712,670,779	222,182,195	611,529,596	275	149
4643	284,317,381	13,9,7	192,285,242	12,6,9	586	149
4644	143,230,258	1,0,2	66,87,156	1,1,3	678	149
4645	120,118,124	21,18,16	74,107,101	2,13,22	244	149
4646	531,553,484	17,15,14	629,716,931	1,8,13	635	149
4647	684,848,700	139,181,190	1061,1246,1479	282,188,289	1630	149
4648	143,128,206	512,659,740	242,237,242	556,451,557	2011	149
4649	507,658,586	536,628,604	656,856,802	556,536,595	522	149
4650	92,110,137	1003,1175,1176	99,68,107	976,842,912	216	149
4652	0,27,28	175,144,149	16,19,20	91,63,114	2301	149
4653	3255,3765,3301	0,3,0	3454,4271,4932	0,3,2	2007	149
4654	14,31,30	8,15,19	41,42,25	3,0,2	258	149
4655	0,6,6	204,223,284	10,2,7	218,182,241	339	149
4658	104,111,97	692,803,830	70,76,139	568,456,568	218	149
4659	909,873,1038	5,0,0	1023,963,1041	5,0,1	1204	149
4661	389,377,542	0,2,0	530,570,546	0,0,0	2622	149
4663	899,969,782	56564,62848,60185	645,872,928	58441,55447,64435	566	149
4666	438,483,537	94,145,146	679,679,568	0,5,8	562	149
4667	96,133,123	198,233,274	111,138,130	245,169,291	241	149
4668	105,159,158	651,838,866	155,152,176	760,651,775	256	149
4669	230,204,217	804,1009,1052	213,163,145	1088,1043,1009	238	149
4670	334,464,443	358,396,288	347,276,245	273,216,261	520	149
4671	215,242,220	384,605,426	173,186,215	330,375,319	245	149
4672	262,310,286	183,290,197	214,217,284	161,159,193	270	149
4673	38,75,50	776,996,982	81,67,100	699,596,761	1091	149
4675	2,15,12	37,53,67	13,21,13	34,19,31	228	149
4677	173,215,248	196,161,211	136,164,151	190,240,212	946	149
4678	262,318,295	87,89,97	218,337,414	78,96,115	391	149
4679	27,30,30	146,172,149	44,88,49	150,182,166	333	149
4680	80,82,98	0,0,3	101,164,104	0,0,0	421	149
4681	16,9,27	499,471,675	18,9,8	431,295,417	269	149
4682	45,50,54	327,391,489	32,50,72	311,325,271	646	149
4683	808,927,1030	8,13,8	782,659,761	5,7,7	983	149
4684	52,58,55	4,0,8	36,41,26	0,0,0	565	149
4685	89,107,125	47,49,49	88,112,76	30,28,29	425	149
4688	52,83,77	0,1,0	44,66,65	0,0,0	284	149
4691	32,53,46	0,0,2	42,39,37	0,0,0	678	149
4692	3,3,13	72,71,89	3,0,2	85,80,82	256	149
4693	0,0,0	31,55,51	8,3,0	61,51,44	307	149
4694	138,191,198	1268,1534,1908	149,165,196	1782,1580,1797	229	149
4695	171,216,149	164,220,246	135,112,126	194,173,172	236	149
4696	534,688,557	23283,29686,21594	307,366,358	22885,21836,24057	360	149
4697	534,682,547	157,211,147	299,347,346	151,145,159	350	149
4698	829,949,870	4,0,0	458,571,607	1,0,0	722	149
