ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4421	57,75,51	298,396,396	66,51,109	320,257,279	273	149
4423	1237,1358,1513	3,0,6	845,823,1090	0,2,0	185	149
4424	204,288,202	2204,2318,2333	97,122,131	1830,1657,2038	178	149
4425	386,558,505	0,0,1	355,274,332	0,0,0	298	149
4426	117,149,203	33,27,40	141,129,150	33,55,33	180	149
4427	97,103,110	19,27,22	57,34,56	18,20,18	298	149
4428	52965,50231,51099	0,1,0	30523,29028,32739	2,2,1	298	149
4429	534,591,499	1207,1822,1016	310,306,336	452,419,549	298	149
4430	534,539,610	59,59,56	588,690,620	46,69,44	193	149
4431	214,229,249	5,1,7	126,112,159	0,0,0	298	149
4435	48,46,26	1,1,1	18,9,22	0,0,0	180	149
4436	55,66,56	34,42,51	23,18,36	12,20,25	180	149
4437	1,2,0	2,0,0	5,4,6	0,0,0	226	149
4438	1,2,0	196,157,203	5,4,6	153,184,224	230	149
4439	2,0,0	196,157,203	0,0,0	153,184,224	153	149
4440	352,355,311	2,6,11	317,396,505	0,1,0	298	149
4441	252,302,298	125,126,159	434,458,480	117,106,108	298	149
4442	4,14,8	615,761,810	7,6,11	732,682,909	253	149
4443	11,4,3	1889,2096,2311	6,3,1	1553,1622,1724	225	149
4444	16,15,8	764,706,860	30,13,38	868,976,1207	229	149
4445	2307,2040,2616	38,40,57	2550,2870,3329	18,43,36	224	149
4448	437,488,535	0,1,3	526,563,718	0,3,2	201	149
4453	657,987,976	1,0,0	615,610,654	0,0,0	298	149
4454	0,0,1	67,113,106	1,0,0	118,97,105	159	149
4457	581,891,900	29,58,50	878,827,843	29,27,44	177	149
4458	0,0,2	497,610,714	0,2,2	624,599,580	157	149
4459	40,44,60	0,0,1	61,68,65	0,0,0	199	149
4462	46,63,39	1303,1355,1340	50,29,51	1184,1161,1417	174	149
4465	207,259,309	651,838,866	289,183,337	760,651,775	164	149
4466	16,17,23	14,4,6	7,30,21	5,14,12	193	149
4467	6,5,10	0,1,4	3,12,5	3,3,3	193	149
4468	466,662,553	207,242,241	347,447,433	148,92,147	298	149
4469	0,2,3	3,0,0	1,0,0	1,1,2	164	149
4471	3,0,0	2,5,7	0,0,0	3,8,10	190	149
4472	903,985,1038	0,0,0	838,836,958	0,2,0	254	149
4473	123,153,156	10,4,3	171,192,166	6,7,1	297	149
4475	6,14,1	804,909,1055	9,12,3	719,504,615	214	149
4476	2,12,1	9,6,7	7,11,1	4,1,7	214	149
4477	87,53,83	88,83,69	57,55,68	73,51,54	180	149
4479	3,0,0	437,470,440	0,0,3	350,290,312	152	149
4484	192,184,216	1234,1437,1655	286,269,281	1145,979,1117	298	149
4485	2,8,7	45,38,64	16,3,7	65,50,60	273	149
4486	2,4,6	14,32,29	8,14,17	37,23,21	184	149
4487	795,1006,1084	51,75,106	1151,785,948	111,90,86	164	149
4488	4,7,3	467,422,415	6,0,5	392,305,360	196	149
4489	157,217,157	23283,29686,21594	159,164,171	22885,21836,24057	159	149
4490	9221,11979,8350	4,0,0	8029,7510,8120	1,0,0	298	149
4491	14497,18010,13262	7,14,6	13794,12771,14050	10,6,5	298	149
4492	0,1,0	11,16,2	0,0,2	17,15,12	153	149
4493	0,1,0	0,0,1	0,0,0	5,2,7	180	149
4494	295,339,356	19,27,26	222,212,214	4,9,7	154	149
4497	46,51,49	112,169,174	36,53,56	184,155,157	237	149
4498	57,54,71	10,9,9	65,63,70	7,2,6	298	149
4499	3933,5305,5443	55,73,43	6004,6117,6490	17,11,9	298	149
4500	25,40,29	23,30,20	26,48,52	14,35,25	298	149
4501	55,41,48	18,14,17	40,28,56	20,9,16	180	149
4502	61,53,47	516,690,634	39,34,55	493,440,608	180	149
4504	26,40,28	130,62,107	45,55,40	157,125,135	233	149
4505	17,45,39	6,7,3	25,60,30	9,12,2	234	149
4506	81,69,109	141,142,140	87,93,125	121,165,242	168	149
4507	2,11,20	63,86,111	52,34,35	99,64,77	298	149
4508	503,548,582	10,12,19	357,332,435	6,6,17	298	149
4509	719,746,779	6,2,8	497,485,492	0,0,2	261	149
4510	267,363,320	225,276,358	294,241,251	202,204,214	155	149
4511	64,85,107	3,4,17	57,32,58	3,1,1	167	149
4512	2992,3601,3573	1,0,0	2414,2503,2749	0,0,0	298	149
4513	5,21,20	496,577,543	17,11,18	388,361,508	179	149
4514	383,549,504	5,20,10	429,387,543	12,2,22	201	149
4515	6,5,22	2,3,3	7,8,12	0,1,5	178	149
4516	11,21,35	1,0,6	13,21,39	2,3,10	217	149
4517	14,25,48	11,26,16	20,29,47	20,30,20	287	149
4518	7,19,16	1,0,6	6,14,32	2,3,10	188	149
4519	10,23,29	11,26,16	13,22,40	20,30,20	258	149
4520	4,4,19	11,26,16	9,11,18	20,30,20	219	149
4521	8,26,26	6,6,5	13,21,35	4,7,11	258	149
4522	2,3,3	115,147,135	0,3,2	80,47,98	185	149
4523	168,187,178	0,0,2	293,369,465	0,0,0	298	149
4524	3421,4495,4017	0,0,0	4020,3816,4394	0,2,0	298	149
4525	4350,5073,5595	8,10,9	4467,4525,4974	1,3,1	298	149
4526	616,607,770	37,30,32	506,482,567	19,12,3	298	149
4527	14,24,20	300,400,399	29,16,25	277,267,345	198	149
4528	9,15,14	91,131,103	13,5,8	68,61,88	162	149
4529	26,22,28	37,32,15	12,27,30	19,19,15	158	149
4530	1,2,3	1,2,0	1,0,0	0,0,4	158	149
4531	6,7,7	7,20,3	12,9,16	14,14,14	158	149
4533	260,433,388	16,20,35	443,328,394	23,24,22	214	149
4534	7,40,30	3,6,22	15,15,13	8,4,1	186	149
4536	751,765,909	7,2,19	658,632,689	8,11,16	153	149
4537	52,131,154	101,116,167	119,100,98	153,121,158	257	149
4538	763,904,984	3,4,1	945,829,949	1,0,1	173	149
4539	35,41,23	816,854,995	28,46,32	570,458,543	298	149
4540	0,5,6	838,892,943	5,8,16	732,707,797	252	149
4541	835,923,925	0,0,3	741,768,800	3,0,0	298	149
4542	327,479,400	131,153,139	338,290,440	199,126,184	153	149
