ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8586	820,996,941	307,402,376	681,906,1114	292,298,381	242	215
8587	828,1403,997	302,409,373	934,967,1337	292,298,381	302	215
8588	11,10,15	302,409,373	10,7,0	292,298,381	242	215
8589	829,1406,999	4,12,20	937,970,1340	11,10,1	302	242
8590	828,1403,997	11,10,15	934,967,1337	10,7,0	302	242
8591	833,1403,1000	509,690,624	933,967,1337	540,558,771	302	242
8592	713,964,812	563,672,647	815,761,888	633,658,812	292	243
8593	513,557,625	1230,1648,1512	398,371,439	855,842,932	294	395
8594	33,49,40	33,51,42	25,21,32	29,31,33	203	200
8595	4,0,0	33,51,42	0,0,0	29,28,33	203	200
8596	67,85,51	2,27,12	66,84,68	20,13,20	249	195
8597	120,164,84	47,85,70	106,113,121	80,61,86	249	195
8598	343,443,485	524,664,690	456,434,421	567,532,515	271	246
8599	631,738,728	516,629,655	508,435,468	477,438,557	301	321
8600	608,709,700	677,933,890	480,403,456	589,594,652	301	408
8601	436,572,515	191,256,225	380,325,355	169,105,181	276	233
8602	703,770,785	178,183,167	536,622,669	164,145,229	252	201
8603	364,411,364	585,631,649	323,317,349	535,494,521	203	257
8604	134,123,160	123,203,244	110,93,98	148,160,169	275	338
8605	281,313,383	286,355,392	321,296,388	335,358,378	294	335
8606	91,183,129	69,129,99	121,107,97	72,65,81	230	244
8607	52,95,68	176,295,247	72,40,52	128,138,246	244	282
8608	391,510,440	388,507,477	308,299,337	329,409,478	228	343
8609	1836,2115,2203	1381,1586,1877	1839,1410,1849	1560,1304,1610	247	213
8610	944,1196,1332	800,872,934	1094,1196,1361	733,695,908	213	194
8611	823,869,935	1338,1512,1584	705,616,688	1270,1109,1221	194	212
8612	252,293,321	134,170,172	221,221,224	136,90,125	299	268
8613	815,1092,954	147,183,180	667,595,749	123,107,112	944	299
8614	250,216,273	153,182,230	214,263,261	200,217,227	224	325
8615	148,296,223	444,631,694	218,162,154	429,311,452	255	276
8616	419,591,514	95,205,180	421,335,435	170,102,110	311	224
8617	47,47,51	452,687,626	20,19,50	510,415,575	184	311
8618	218,285,249	452,680,625	219,173,188	510,412,573	267	311
8619	218,292,250	55,61,57	219,171,190	36,32,38	267	184
8621	740,884,785	297,357,386	876,911,906	448,457,501	548	319
8622	186,271,176	131,189,121	245,217,268	173,136,189	269	278
8623	19737,22933,22315	59417,73895,65330	19992,17644,20371	56477,50850,60387	244	337
8624	42619,56294,53674	24502,28877,30294	50936,43614,52220	28368,26352,32162	589	244
8625	70,113,119	257,274,331	131,105,122	247,214,218	173	220
8626	5,9,21	54,93,84	3,2,1	57,79,71	220	201
8627	133,200,171	54,93,80	197,178,196	66,79,71	220	201
8628	444,465,546	481,414,436	524,409,579	448,420,521	251	249
8629	8,7,16	12,6,11	16,4,15	3,3,0	217	247
8630	2972,3898,4235	5244,6592,6498	4114,3571,3871	6238,5592,5868	360	344
8631	2049,2827,3019	2214,2675,2767	2784,2250,2570	2356,2183,2223	344	251
8632	3326,4243,4036	2810,3420,3486	4047,3329,3654	3492,3267,3239	251	330
8633	9,5,1	137,118,161	7,9,15	108,110,154	238	242
8634	9,7,1	383,462,532	7,8,10	461,421,503	238	583
8635	798,1125,1056	1189,1442,1515	912,902,985	1370,1426,1537	235	319
8636	68,54,46	1189,1442,1515	81,53,67	1370,1426,1537	383	319
8637	8,27,21	334,452,450	28,28,21	374,327,356	176	275
8638	130,137,161	213,319,273	90,92,69	229,235,205	275	292
8639	51,61,50	203,317,271	88,98,105	227,234,204	275	292
8640	1815,2211,2362	605,754,734	2186,2011,2255	657,577,714	305	250
8641	1422,1809,2008	1874,2368,2728	1776,1428,1578	2482,2271,2473	310	283
8642	170,181,217	28,61,68	95,97,113	32,40,27	316	229
8643	92,88,115	188,236,234	57,44,52	123,108,120	224	316
8644	94,116,134	37,23,46	139,123,119	41,37,35	328	214
8645	480,551,626	478,678,610	471,387,437	639,365,534	201	236
8646	680,848,825	440,568,581	762,598,716	434,382,434	236	253
8647	553,722,721	479,721,653	641,459,619	643,429,470	253	278
8648	577,798,758	498,662,634	661,518,570	578,525,616	278	247
8649	493,655,505	377,466,479	455,452,454	327,346,371	227	205
8650	227,354,311	84,102,137	249,245,211	78,85,101	229	237
8651	262,453,390	183,245,228	307,186,233	155,184,160	283	251
8652	58,120,97	108,174,141	61,42,76	87,110,96	235	225
8653	1215,1347,1338	1762,2238,2448	752,728,811	1373,1126,1549	299	371
8654	8,1,4	3,3,8	11,17,27	19,29,24	333	360
8655	1190,1383,1371	269,340,407	1164,1071,1235	320,193,266	631	315
8656	784,909,947	269,339,398	759,699,830	318,193,259	631	315
8657	0,1,0	469,589,681	0,0,0	613,566,554	286	329
8658	57,41,77	40,41,57	57,49,55	43,43,30	313	266
8659	142,211,162	171,177,149	204,195,187	216,171,140	233	233
8660	52,99,98	165,177,143	57,70,72	216,171,142	311	233
8661	20,20,41	165,177,143	11,26,22	216,171,142	164	233
8662	1095,1232,1339	149,213,168	1115,1229,1192	207,182,169	419	227
8663	649,729,887	154,203,143	689,776,747	194,180,160	311	227
8664	20,20,41	52,99,98	11,26,22	57,70,72	164	311
8665	25,20,39	48,94,97	11,24,21	50,62,69	164	311
8666	51,46,78	407,532,588	15,34,24	385,403,480	164	311
8667	169,255,243	120,175,164	150,201,223	144,170,126	220	177
8668	612,695,713	1269,1545,1636	603,488,520	1352,1259,1401	309	292
8669	371,445,538	1269,1545,1637	354,311,388	1352,1259,1401	309	292
8670	79,75,49	21,31,44	56,57,109	40,31,63	182	197
8671	208,273,298	349,385,449	247,199,249	379,324,412	352	319
8672	272,222,250	395,456,512	213,206,226	381,445,429	286	319
8673	174,197,289	117,179,151	135,145,188	132,124,162	228	199
8674	86,63,98	488,695,665	88,56,66	591,547,576	240	535
8675	2470,2766,3178	7,11,17	2179,2023,2494	11,5,5	1519	240
8676	221,340,387	1246,1355,1499	309,299,330	1120,1052,1073	576	1148
8677	290,417,495	1246,1355,1499	376,339,367	1120,1052,1073	579	1148
8678	53,79,46	2,1,9	59,99,86	10,11,9	237	232
8679	185,216,289	366,375,516	335,320,331	677,656,708	267	328
8680	292,321,437	188,213,221	592,576,607	303,287,362	317	240
8681	12,19,24	57,65,79	23,18,44	61,83,95	249	238
8682	5,8,8	58,65,79	10,10,4	57,86,95	249	238
8683	6005,6410,6039	3361,3744,3671	4230,5294,5789	2674,3126,3758	305	293
8684	6605,6854,7071	6084,6398,6726	5219,6510,7766	4849,5413,6567	293	288
8685	4411,4771,5198	613,686,830	4569,4558,5500	770,755,788	1509	342
8686	146,137,149	4497,4901,5295	182,157,145	4755,4652,5696	281	1509
8687	59,73,75	24,24,27	73,76,114	17,16,22	302	296
8688	1297,1453,1918	1509,1441,2017	2406,2206,2703	2610,2792,3047	341	326
8689	744,737,1139	1408,1427,1813	1358,1310,1672	2391,2125,2688	278	341
8690	40,47,17	70,131,137	32,27,26	65,64,45	206	212
8691	296,412,510	84,97,113	274,225,258	104,71,70	254	192
8692	594,770,870	197,362,324	526,481,507	200,159,177	359	254
8693	709,822,751	1254,1473,1500	590,582,755	1282,1103,1327	221	275
8694	507,519,545	327,400,414	448,404,462	300,174,215	327	283
8695	23,15,30	926,1046,1100	0,13,20	1103,1198,1360	204	393
8696	34,17,19	925,1048,1102	31,17,40	1107,1198,1364	204	393
8697	17,27,16	925,1048,1100	20,18,47	1104,1198,1361	204	393
8698	282,304,336	57,50,56	504,479,492	68,78,100	294	190
8699	154,176,227	252,232,300	308,267,355	446,356,401	287	264
8700	0,2,0	248,225,300	8,9,0	446,354,400	287	264
8701	192,278,316	308,258,324	381,391,416	420,417,437	264	296
8702	298,302,359	498,508,547	556,449,574	792,816,916	296	338
8703	465,408,526	362,413,445	694,688,750	567,600,705	338	305
8704	34,22,34	48,52,90	39,40,30	92,51,55	232	253
8705	63,63,89	56,56,90	86,67,80	93,51,56	326	253
8706	39,40,63	56,80,68	80,50,45	59,53,43	209	248
8707	270,210,223	864,750,932	205,145,173	511,593,608	194	263
8708	881,835,1034	337,288,260	541,593,672	172,155,201	213	194
8709	351,434,463	241,263,289	562,558,627	340,317,319	292	241
8710	863,1144,1036	1091,1402,1338	1049,761,945	1054,1056,1161	281	264
8711	431,391,431	596,871,913	268,217,196	486,530,531	273	461
8712	39,51,46	204,252,292	5,13,2	243,241,259	192	176
8713	640,832,807	678,751,787	560,454,586	532,439,464	285	242
8714	1014,1122,1101	850,948,1104	783,568,709	853,681,822	200	285
8715	685,804,1014	191,219,183	638,595,599	173,121,162	198	200
8716	151,198,166	189,308,215	79,85,96	127,100,126	253	297
8717	7168,7931,7571	22270,23280,21979	7186,7231,7902	25552,19476,28224	225	324
8718	34,27,35	461,514,496	13,9,12	271,316,300	342	238
8719	701,948,691	1249,1962,1604	571,529,537	1304,1269,1380	285	292
8720	1769,1931,2156	661,774,959	1305,1260,1489	608,602,624	305	233
8721	86,116,111	88,130,117	127,126,168	116,157,161	292	262
8722	452,528,600	380,469,475	564,342,469	437,299,464	295	268
8723	754,739,908	398,463,486	849,659,809	409,320,383	234	234
8724	6,7,13	110,203,229	17,11,9	182,143,187	245	224
8725	123,203,212	397,471,441	262,209,290	569,599,674	238	287
8726	65,65,65	180,255,182	45,45,48	163,213,224	193	315
8727	3086,2918,3122	721,830,910	2844,2614,2933	854,817,851	287	242
8728	303,394,320	203,274,234	258,237,238	157,153,127	222	277
8729	234,278,202	275,353,317	166,179,179	218,197,283	277	275
8730	347,312,296	249,307,254	196,216,213	188,199,234	214	307
8731	279,253,350	428,468,546	297,325,333	538,494,683	258	268
8732	24,23,53	1762,1944,1828	26,63,9	1468,1596,1799	194	251
8733	589,842,755	374,560,545	693,790,860	482,576,643	236	270
8734	482,527,511	269,324,315	403,391,484	268,278,290	279	236
8735	969,1163,1015	8,0,0	934,866,826	0,7,20	227	227
8736	375,471,429	866,1079,1132	366,350,428	902,796,912	238	266
8737	96,96,95	82,107,115	98,82,169	121,120,190	319	306
8738	22,37,28	405,645,619	38,7,26	597,648,784	237	1278
8739	335,420,414	8972,11903,11964	252,276,344	9272,8006,9223	288	3480
8740	710,956,872	8972,11908,11964	581,614,787	9272,8006,9223	326	3480
8741	8927,11824,12012	34,39,29	9261,7979,9207	28,24,24	3480	297
8742	8927,11824,12012	648,893,839	9261,7979,9207	637,671,708	3480	310
8743	166,191,284	531,622,663	235,173,245	538,510,593	237	289
8744	260,229,254	245,294,294	244,287,288	214,293,369	329	256
8745	302,230,415	622,765,726	301,252,310	599,531,615	321	255
8746	1034,1037,1346	622,765,726	1065,895,966	599,531,615	325	255
8747	5,6,4	297,407,353	1,0,0	220,207,265	218	275
8748	915,1219,1192	316,470,479	990,1012,1225	355,385,386	248	218
8749	30,25,24	316,470,479	25,31,44	355,385,386	242	218
8750	461,440,620	140,137,191	389,346,485	110,91,89	452	260
8751	168,155,196	82,80,131	128,118,115	100,51,70	233	264
8752	65,42,94	311,375,350	44,70,86	303,254,230	215	336
8753	142,154,145	199,188,222	134,134,129	149,182,230	232	348
8754	94,89,82	58,99,61	106,61,128	89,51,74	493	223
8755	142,179,138	58,99,61	126,144,149	89,51,74	287	223
8756	54,83,78	58,99,61	63,38,49	89,51,74	251	223
8757	885,987,959	62,53,81	708,640,759	76,77,139	285	227
8758	63,106,78	155,189,215	88,104,83	144,152,153	385	224
8759	300,286,424	128,117,130	438,333,452	135,140,120	247	237
8760	15523,17368,18903	5218,5913,6745	15001,13623,14853	5648,4990,5680	349	256
8761	15521,17368,18906	8492,9913,11124	15001,13623,14853	9248,8448,9330	349	356
8762	15521,17368,18906	9,7,15	15001,13623,14853	10,10,11	349	228
8763	4262,4561,4764	8494,9911,11123	3841,3857,4015	9248,8448,9330	228	356
8764	160,189,211	107,125,161	180,133,130	73,82,84	502	317
8765	498,535,532	1013,1162,1192	368,348,436	869,763,944	191	266
8766	498,534,532	989,1242,992	368,348,436	887,833,913	191	267
8767	142,131,160	209,242,242	135,173,134	204,193,166	248	321
8768	1,1,1	208,244,242	4,4,6	204,193,166	248	321
8769	83,94,151	157,140,223	91,73,81	190,183,210	215	248
8770	316,382,407	54,54,55	291,272,327	43,35,28	305	339
8771	223,299,309	381,405,477	241,199,284	373,325,364	286	301
8772	1712,1961,2117	1346,1813,1869	1674,1417,1549	1362,1469,1365	316	314
8773	50,113,90	15,20,26	92,71,76	43,27,30	262	196
8774	120,113,103	61,88,79	139,99,111	87,64,77	293	262
8775	32,64,52	57,131,101	71,54,44	105,85,96	222	293
8776	59,109,61	60,51,53	56,68,46	90,45,59	235	222
8777	1824,1868,1896	68,93,89	1373,1505,1765	56,67,113	866	211
8778	163,191,185	296,361,351	137,153,175	273,221,292	211	332
8779	1256,1658,1335	5,5,17	1307,1947,1960	4,14,24	310	216
8780	1115,1470,1186	38,11,21	1245,1773,1842	11,23,15	310	216
8781	74,65,93	10,35,15	62,76,77	32,28,37	216	227
8782	67,63,76	284,353,313	56,67,48	177,306,274	216	208
8783	20,29,19	160,173,177	17,42,30	121,152,189	227	208
8784	1036,1269,1319	872,952,1066	1389,1369,1678	987,974,1169	266	264
8785	793,1052,1056	780,866,1085	1062,958,1060	1184,1144,1277	264	281
8786	172,178,174	388,474,520	184,114,156	406,444,431	215	339
8787	0,1,2	385,474,521	0,0,0	410,444,431	215	339
8788	255,303,334	164,145,179	251,179,269	147,95,126	264	215
8789	13,26,36	62,64,65	15,22,9	61,47,58	185	179
8790	54,78,115	160,157,191	58,52,44	117,158,124	214	255
8791	722,937,821	303,380,372	549,532,613	234,198,301	313	248
8792	655,856,750	415,523,432	760,676,853	433,497,496	344	292
8793	311,387,356	457,504,412	406,414,479	479,423,497	270	330
8794	47,87,106	138,157,146	76,33,77	109,88,105	259	493
8795	182,201,202	67,116,129	180,164,138	77,65,98	387	271
8796	28,45,35	190,266,219	22,25,23	235,228,275	291	415
8797	879,997,1045	532,650,620	1033,949,1207	621,526,654	344	334
8798	701,758,863	671,830,849	856,807,947	793,803,755	258	253
8799	400,589,591	462,603,551	546,459,541	545,536,523	253	251
8800	685,793,789	128,131,149	798,863,775	175,135,143	251	229
8801	194,263,260	97,124,189	225,189,207	122,115,118	292	237
8802	247,258,298	297,283,354	196,181,231	317,242,287	230	286
8803	150,164,224	251,291,278	162,154,187	262,283,346	221	223
8804	129,113,150	22,43,31	119,137,138	36,32,45	309	218
8806	131,84,106	13,53,55	95,79,105	42,43,45	314	240
8807	32,68,72	55,56,80	24,36,44	88,39,63	223	314
8808	26,29,31	56,56,80	23,15,13	87,41,63	299	314
8809	27,29,31	56,32,37	19,13,7	38,29,37	299	223
8810	7,11,9	56,34,37	9,11,3	38,29,37	299	223
8811	1,0,4	425,646,750	0,0,0	531,493,553	296	287
8812	239,292,387	282,270,355	290,260,292	247,209,271	267	284
8813	326,298,374	158,136,207	191,225,225	99,120,114	306	266
8814	29,41,72	114,122,93	46,33,48	64,91,102	365	253
8815	226,290,294	6,8,11	139,177,205	6,4,2	253	242
8816	227,290,291	243,267,300	138,181,203	219,207,265	253	242
8817	226,292,291	327,470,437	138,177,205	290,270,316	253	335
8818	228,291,291	12,5,17	139,177,203	3,6,13	253	242
8819	226,292,291	1,4,2	138,177,205	0,0,2	253	242
8820	593,634,691	179,241,223	407,399,458	136,105,173	242	294
8821	593,634,691	174,241,223	407,399,458	136,101,171	242	291
8822	580,624,675	1,1,5	402,389,444	2,1,3	242	291
8823	384,438,483	343,485,455	336,327,397	295,280,331	294	335
8824	217,201,222	232,243,248	186,111,156	219,128,195	244	259
8825	167,196,238	234,247,248	97,131,163	217,128,195	230	259
8826	167,195,237	255,326,378	98,131,163	260,223,225	230	278
8827	217,201,222	357,366,449	184,106,156	294,262,268	244	1003
8828	167,195,237	352,366,451	98,131,163	291,262,268	230	1003
8829	219,201,222	301,373,414	184,105,156	251,319,293	244	221
8830	53,78,68	220,226,246	70,52,61	167,128,147	270	268
8831	337,392,424	40,75,61	364,369,382	46,49,37	891	270
8832	339,426,435	47,78,71	385,368,412	46,49,34	891	270
8833	2186,3014,2825	1410,1821,1597	2077,1951,2040	1174,973,1164	348	294
8834	625,647,700	128,131,186	549,477,577	86,113,109	295	188
8835	192,230,296	364,389,382	156,225,201	334,335,384	206	242
8836	8,36,26	40,53,55	17,29,17	66,30,55	275	299
8837	1,4,4	1453,1398,1461	6,4,7	888,944,922	212	233
8838	3348,3449,4193	2193,2164,2775	2813,2817,3035	1837,1964,2265	233	264
8839	158,181,202	534,656,724	98,80,110	366,358,495	247	262
8840	739,822,872	544,681,736	493,519,614	380,357,515	315	262
8841	2,1,3	967,1097,1170	9,4,1	832,1252,1303	254	300
8842	71,102,90	342,493,406	67,71,76	421,308,351	218	190
8843	66,93,98	342,493,406	101,106,78	421,308,351	279	190
8846	342,335,413	139,230,253	443,279,364	214,185,215	253	202
8847	3,13,16	0,0,1	0,4,5	0,0,10	300	246
8848	429,451,474	81,67,78	264,246,274	40,50,70	278	326
8849	218,249,234	248,244,329	205,184,233	307,256,376	223	274
8850	836,967,942	248,244,327	805,670,935	307,257,376	351	274
8852	418,434,401	309,354,332	294,224,266	205,172,219	220	248
8854	279,400,368	1164,1153,1421	347,277,364	1177,1155,1346	236	186
8855	331,391,420	341,375,400	351,312,419	335,334,354	244	213
8856	745,947,877	1098,1476,1367	645,560,656	1178,1065,1154	217	249
8857	10125,11186,10861	9795,12597,12626	9023,8508,9613	11898,10438,11986	275	347
8858	4139,5231,5125	6874,8184,7885	4552,4149,4261	7659,7000,7806	230	257
8859	183,243,209	286,371,305	86,90,110	292,252,339	243	272
8860	1455,1698,1893	301,360,334	935,880,1220	221,155,250	228	184
8861	660,654,717	724,718,849	595,426,615	521,471,647	184	205
8863	288,280,238	518,591,638	268,264,298	640,655,791	343	269
8864	504,569,662	798,1034,1046	414,325,289	725,581,561	333	333
8865	738,880,1067	384,504,527	696,673,651	310,258,253	312	298
8866	1234,1438,1673	10971,13684,13192	1471,1464,1697	9470,8875,10010	366	2210
8867	2067,2288,2421	373,555,586	2119,2152,2372	463,387,479	342	247
8869	4392,5346,5417	2204,2637,2766	6097,4796,6161	2663,2182,2797	376	272
8870	4392,5346,5417	2,0,3	6097,4796,6161	0,0,3	376	254
8871	219,320,263	230,306,295	199,145,198	202,218,228	232	217
8872	140,167,221	227,223,280	104,140,117	251,223,242	217	264
8873	3,5,2	0,8,5	0,3,1	6,2,0	196	184
8874	15,15,33	142,72,143	7,9,5	62,68,92	219	314
8876	5868,6682,5574	5582,4535,6124	4678,4048,4795	6224,5783,6167	198	248
8877	920,1329,1264	1809,1999,2106	995,866,1023	1855,1736,1758	277	240
8878	1048,1284,1448	674,859,853	1197,944,1155	687,481,694	313	232
8879	98,203,158	138,156,174	207,167,281	281,245,349	207	200
8880	244,339,324	131,172,225	371,402,517	342,245,336	200	242
8881	331,398,470	415,505,586	695,598,654	861,761,819	242	278
8882	331,398,470	283,356,397	695,598,650	659,535,594	242	256
8883	223,288,346	283,353,397	536,431,615	659,535,598	278	256
8884	417,559,543	66,85,101	338,361,418	50,58,99	296	181
8885	245,281,266	52,82,48	190,146,163	49,47,51	239	244
8889	0,0,2	3,0,0	1,0,0	0,0,1	161	164
8894	161,253,187	62,49,76	160,89,159	29,38,29	387	234
8895	51,67,64	225,290,326	49,68,47	216,191,212	234	233
8896	186,193,211	179,204,236	113,141,150	178,156,151	233	295
8897	417,506,584	595,715,657	363,321,347	422,348,399	217	233
8898	439,527,594	975,1038,1021	366,331,352	601,591,586	217	209
8899	764,840,865	587,574,665	1052,875,1311	798,800,1014	265	273
8900	202,213,226	285,277,333	308,283,369	457,377,491	207	236
8904	841,1082,995	2057,2206,2336	748,793,718	1725,1715,1663	271	516
8905	992,1136,1337	1167,1213,1418	937,1041,1211	1066,1069,1122	299	271
8906	991,1120,1154	1061,1260,1216	856,828,955	917,953,906	355	299
8907	722,959,882	1298,1472,1742	614,596,700	1273,1351,1559	285	355
8908	722,959,882	0,0,0	614,596,700	3,0,0	285	250
8909	469,525,404	448,428,531	310,297,380	358,369,371	257	263
8910	469,525,404	3,3,1	310,297,380	0,3,3	257	237
8911	492,623,665	261,297,344	513,409,497	251,266,308	296	188
8912	655,704,817	385,429,540	592,514,610	333,335,341	293	296
8913	52,76,84	0,2,0	64,57,97	0,2,3	212	297
8914	234,361,289	109,164,107	270,243,377	132,133,161	328	212
8915	1029,1147,984	779,887,862	767,846,986	826,797,984	216	205
8916	1064,1222,1326	749,831,887	894,983,995	758,643,874	317	272
8917	251,235,253	850,961,1007	193,173,270	886,791,911	266	305
8918	126,207,134	224,272,266	132,129,152	258,238,280	224	275
8919	103,116,107	120,176,169	119,80,64	149,150,139	239	247
8920	60,80,93	365,520,510	74,78,64	421,348,358	203	290
8921	60,80,93	30,16,8	74,78,64	16,17,6	203	388
8922	18,54,38	1629,1891,1692	25,15,15	1192,968,1186	233	309
8923	388,430,414	536,533,647	345,247,320	426,394,452	227	255
8924	460,501,477	748,808,868	374,295,396	673,625,766	413	243
8925	6,0,9	748,808,868	0,0,3	673,625,766	255	243
8926	1139,1289,1496	750,806,870	1153,1136,1387	675,625,764	255	243
8927	156,225,209	120,160,173	167,136,126	121,135,134	244	247
8928	169,213,225	148,227,226	125,146,168	103,150,150	283	233
8929	82,61,74	201,255,292	83,90,94	235,227,283	192	248
8930	237,337,345	125,184,146	332,317,368	149,136,191	340	329
8931	149,187,188	42,20,45	193,196,205	35,33,31	329	205
8932	752,857,961	596,642,787	1085,1043,1086	706,765,809	276	246
8933	512,530,484	406,505,458	425,455,429	493,476,400	258	196
8934	353,326,425	271,258,305	225,218,270	149,173,161	273	248
8935	2857,3353,3391	17476,19375,20104	3312,2682,3327	16733,15456,16868	347	380
8936	2224,2496,2677	532,627,701	1355,1270,1371	413,338,357	292	198
8937	316,395,415	36,64,44	413,414,419	54,63,82	309	195
8939	5,6,6	13,8,21	8,1,5	15,2,10	225	408
8942	1020,1105,1368	5504,6332,6501	1107,785,1020	5412,5079,5623	268	369
8943	237,249,294	452,481,652	206,155,219	487,405,482	242	336
8944	634,732,955	526,685,726	749,716,716	571,591,591	336	270
8945	216,202,312	579,717,769	198,137,189	677,592,688	270	345
8946	350,446,451	453,534,512	244,223,307	310,234,317	267	253
8947	502,540,589	1418,1717,1447	568,478,694	1473,1363,1532	287	230
8948	786,1128,1224	1416,1722,1462	1372,1239,1438	1471,1362,1540	287	230
