ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6186	1869,2306,2209	0,2,0	1949,2273,1684	0,0,2	201	149
6187	486,522,617	204,202,222	518,486,399	235,182,207	152	149
6188	1475,1978,2003	42,48,56	1921,2051,1423	59,32,33	155	149
6192	106,123,142	6,13,16	95,98,99	29,11,6	298	149
6193	289,418,393	32,49,30	281,403,281	33,32,20	154	149
6194	3,14,22	0,5,1	9,32,16	3,6,0	282	149
6195	89,82,62	145,183,138	67,89,64	138,203,115	298	149
6196	110,97,83	75,122,102	85,112,81	99,81,80	298	149
6197	171,201,162	75,122,102	156,226,135	99,81,80	185	149
6198	214,256,239	1,0,0	162,257,168	2,0,0	298	149
6199	1269,1542,1584	13,19,16	1632,1702,1213	21,9,11	229	149
6205	40,22,39	43,55,40	10,23,15	33,71,37	152	149
6206	10,7,8	0,0,0	8,8,20	0,1,0	195	149
6208	201,352,298	7,3,4	302,454,322	2,9,0	198	149
6209	532,573,643	3,4,6	640,624,525	1,11,10	249	149
6210	287,334,374	0,2,2	280,287,243	0,0,0	298	149
6212	11,16,29	39,48,35	19,21,13	51,69,54	153	149
6217	1160,1331,1217	2,3,0	1031,1521,1276	0,0,1	248	149
6218	370,429,408	0,0,1	320,508,418	0,0,0	248	149
6221	1363,1788,1726	2,18,3	1753,1698,1681	8,2,12	298	149
6222	1,4,0	626,835,660	5,3,1	835,889,581	198	149
6223	11,5,15	8,7,12	7,3,7	7,11,2	196	149
6224	12,11,18	553,776,672	15,3,10	782,902,567	213	149
6225	9,13,15	553,776,672	15,11,5	782,902,567	166	149
6227	11,4,1	0,3,4	7,3,5	2,0,1	152	149
6228	2,1,0	0,0,0	1,0,0	0,0,1	298	149
6229	209,320,315	5,1,3	257,347,270	6,2,6	215	149
6230	48,39,25	5,5,2	17,39,39	3,4,6	152	149
6231	7,18,10	0,0,0	16,14,11	1,0,0	152	149
6233	34,46,56	233,291,265	53,107,43	240,295,213	170	149
6234	9,34,15	92,131,60	31,11,16	131,115,97	218	149
6235	204,252,211	2,6,0	198,195,185	0,0,0	298	149
6238	97,141,138	47,24,24	97,74,50	17,36,20	298	149
6239	46,55,47	0,0,0	40,19,16	0,0,2	298	149
6243	146,127,146	4,0,0	88,144,152	0,2,0	152	149
6244	3781,3648,3788	1738,1622,1635	2627,3159,2944	1154,1497,1338	152	149
6245	35,32,30	0,0,0	21,23,23	1,0,0	158	149
6246	4414,5193,4836	0,0,0	3931,3629,3232	0,0,1	221	149
6249	253,323,323	3,0,0	299,288,252	0,0,0	215	149
6250	210,271,276	0,10,14	232,248,194	5,3,5	298	149
6255	132,147,171	12,11,14	144,148,123	11,8,14	298	149
6256	20,46,66	64,84,86	59,71,61	80,101,85	152	149
6260	162,194,178	2,1,2	149,125,129	1,5,5	222	149
6262	46,54,65	0,0,8	31,75,61	0,3,3	298	149
6263	46,54,67	4,6,5	31,75,61	0,0,3	153	149
6266	88556,111818,104480	0,2,2	106287,125787,96247	6,5,0	293	149
6267	466,724,573	8,21,32	453,608,442	13,22,14	298	149
6269	51,79,68	2,1,0	65,41,62	0,0,0	197	149
6270	391,438,482	13,5,15	475,523,385	10,9,8	152	149
6271	204,305,295	178,249,223	270,237,248	217,239,208	197	149
6272	493,585,664	0,0,1	522,529,449	0,0,0	176	149
6273	280,347,450	2,0,0	257,306,286	1,1,0	298	149
6274	33,14,18	0,0,0	17,18,14	0,1,0	298	149
6275	23,18,19	0,3,0	18,19,18	0,0,0	298	149
6277	19,28,31	0,3,1	27,43,29	0,0,0	212	149
6278	41,22,41	6,3,6	24,39,31	0,5,10	298	149
6279	5037,5498,5991	33,78,54	5039,6421,4676	50,24,37	269	149
6280	4,28,12	0,0,1	6,12,15	0,0,0	298	149
6281	780,748,838	0,1,0	866,1009,783	0,0,0	166	149
6282	249,323,388	6,2,6	288,318,267	2,4,8	174	149
6283	645,809,903	8,14,3	798,765,746	14,7,11	276	149
6284	628,763,874	2,0,0	762,747,712	0,1,0	276	149
6285	626,763,874	0,3,0	760,747,711	0,3,0	276	149
6286	1208,1491,1666	8,12,11	1360,1367,1225	15,11,12	276	149
6288	258,311,304	478,574,582	192,301,281	365,475,452	179	149
6289	6,6,3	461,492,416	2,2,0	440,526,446	161	149
6290	26,43,27	0,1,3	37,32,20	0,5,1	165	149
6291	481,529,440	0,1,3	475,556,466	0,5,1	153	149
6292	5,1,2	1260,1523,1451	0,7,3	1255,1758,1582	161	149
6293	25,38,26	1,0,0	35,37,23	2,1,4	165	149
6294	1280,1560,1475	1,0,0	1290,1788,1602	2,1,4	153	149
6295	1950,2455,2271	13,20,34	2295,2936,2338	15,30,27	153	149
6297	1,7,2	3,0,0	0,1,1	0,0,0	155	149
6299	26,39,23	8,15,18	24,38,42	18,15,9	223	149
6300	120,132,131	1315,1612,1598	89,114,103	1244,1677,1353	210	149
6301	40,36,24	23,35,22	29,42,17	50,24,28	210	149
6302	402,429,479	4,4,2	407,406,363	0,0,0	298	149
6303	371,485,409	34,17,32	370,335,329	51,33,30	233	149
6311	2,16,19	2,8,2	20,20,18	4,3,3	215	149
6313	2184,2844,2562	76,138,110	2639,3307,2525	97,141,65	298	149
6314	16,20,15	63,103,73	18,10,27	85,101,73	152	149
6315	14,10,15	2275,2765,2841	12,8,4	1267,1315,999	155	149
6317	1992,1985,2369	0,0,0	1868,1748,1714	1,0,0	298	149
6318	253,309,290	683,775,791	301,311,306	732,843,702	152	149
6319	2637,3148,3481	9,4,8	3600,4444,2937	28,15,14	153	149
6326	0,4,16	0,0,0	0,0,0	1,0,0	298	149
6329	0,1,0	0,0,0	0,0,0	1,0,0	152	149
6334	55,86,59	0,0,1	48,87,61	1,1,0	298	149
6338	3,0,1	2,0,0	0,9,4	1,0,3	298	149
6339	98,112,121	1,0,0	117,122,86	0,0,0	298	149
6340	12,6,12	184,238,229	8,14,6	296,239,188	244	149
6341	234,243,310	47,65,54	311,340,258	64,48,45	224	149
6342	3,21,7	3,1,11	7,22,24	2,1,2	245	149
6346	344,352,260	179,231,150	274,455,369	175,197,199	156	149
6347	67,70,43	0,3,5	56,55,35	0,3,0	159	149
6348	3,4,8	3,0,1	2,7,4	1,2,0	159	149
6350	6,16,8	391,485,547	4,8,7	515,559,503	168	149
6351	648,849,888	0,0,0	943,1174,821	0,2,2	298	149
6356	40,60,44	83,95,105	33,50,29	93,122,102	176	149
6357	97,158,128	0,1,0	111,100,137	2,0,0	201	149
6360	8,11,20	98,145,147	15,25,3	154,222,127	152	149
6361	7,5,11	289,351,336	7,1,13	287,399,259	198	149
6362	0,11,10	38,63,60	2,5,8	44,38,64	298	149
6363	137,122,103	0,0,0	107,86,109	0,2,0	153	149
6364	543,855,701	2,0,2	741,718,639	0,0,4	156	149
6365	4,7,7	4,3,3	8,4,2	4,0,3	152	149
6366	6,17,20	17,13,12	3,6,9	3,4,3	152	149
6367	31,53,40	70,71,60	19,47,41	26,47,29	161	149
6371	187,224,267	2,7,1	294,340,226	9,22,1	154	149
6375	218,293,298	0,2,0	296,319,323	0,0,0	298	149
6376	1500,1871,1972	1,1,0	1817,1997,1751	1,0,0	298	149
6377	218,314,318	0,12,1	303,282,296	7,0,10	207	149
6379	1078,1272,1268	6,3,9	1193,1193,994	10,3,1	298	149
6380	836,880,1032	12,15,15	832,997,725	9,8,5	191	149
6381	25,26,42	256,253,321	30,49,15	266,322,231	239	149
6385	184,213,246	16,18,19	197,287,231	11,39,11	298	149
6386	210,299,289	2,4,1	347,391,292	0,0,1	154	149
6387	17,50,65	400,492,555	34,25,38	582,664,572	266	149
6389	33,27,24	2,5,1	29,42,29	8,14,7	152	149
6390	139,140,154	23,17,38	102,70,77	13,6,11	158	149
6391	686,782,757	0,0,3	736,803,753	1,0,0	252	149
6392	10,3,5	787,941,860	4,1,0	780,1060,725	247	149
6393	367,503,427	36,30,32	369,563,368	28,56,26	152	149
6394	67,62,74	245,262,370	42,51,57	221,138,143	298	149
6395	76,104,95	181,140,219	65,64,51	189,123,160	152	149
6396	12,13,16	181,140,219	12,17,22	189,123,160	298	149
6397	12,14,15	76,104,94	11,19,23	64,64,51	298	149
6398	363,330,392	5,3,0	325,243,254	0,2,0	153	149
6400	302,300,254	2,1,0	295,302,222	4,0,1	151	149
6402	158,233,151	8,16,13	188,230,186	3,12,13	169	149
6403	1,6,6	224,322,326	8,7,3	240,371,250	165	149
6405	549,718,765	0,0,2	722,804,695	7,0,2	207	149
6409	175,140,239	75,97,118	191,280,172	125,116,108	152	149
6410	25,53,39	0,0,0	34,19,26	2,0,0	298	149
6411	0,0,0	42,48,32	1,0,1	26,44,50	154	149
6412	1,0,0	430,479,462	0,0,1	317,424,368	154	149
6414	301,459,409	11,14,7	411,469,365	13,23,20	240	149
6417	9,16,10	54,74,107	1,3,3	58,60,43	193	149
6420	1,8,10	69,56,37	6,12,9	66,110,55	152	149
6421	0,0,1	16,30,10	0,0,0	20,27,20	152	149
6422	419,671,613	4,3,4	632,621,470	8,11,4	275	149
6423	198,300,244	4611,5384,5026	259,380,215	5475,7143,4201	165	149
6428	7,6,15	543,672,655	14,23,14	627,693,567	226	149
6429	657,746,765	10,21,10	599,720,601	11,10,6	228	149
6430	4,0,2	391,547,569	14,7,6	423,559,417	192	149
6431	340,425,451	6,3,28	530,553,391	16,12,6	191	149
6432	67,73,83	23,33,21	60,84,50	26,29,17	154	149
6433	101,95,87	7,1,4	79,116,59	4,9,7	165	149
6435	0,0,0	0,1,0	0,2,1	0,0,0	176	149
6436	448,592,517	0,0,1	541,701,490	8,3,1	298	149
6437	52,92,68	3,6,1	94,128,154	2,7,4	283	149
6438	113,155,164	0,0,1	143,133,122	0,0,0	298	149
6439	6,23,16	6,26,13	9,4,11	9,23,10	152	149
6440	16,22,19	6,26,13	18,20,19	9,23,10	170	149
6441	15,8,16	5,9,13	15,18,17	6,2,9	167	149
6442	28,55,41	24,16,18	58,55,60	14,10,16	152	149
6444	2056,2659,2702	0,0,0	2291,2358,2009	0,1,0	298	149
6445	35,50,22	18,25,12	29,58,41	17,45,10	208	149
6446	7,1,4	0,0,1	3,3,3	0,0,0	159	149
6447	171,201,167	2,2,1	142,202,135	3,3,1	159	149
6449	648,736,799	0,0,0	767,786,580	0,0,1	298	149
6450	26,13,12	1,9,2	14,34,27	12,15,6	298	149
6456	3,1,4	0,0,0	3,4,5	0,0,6	298	149
6460	29,30,26	0,3,0	5,5,13	0,0,0	156	149
6461	2260,2682,2557	2,0,0	2246,2544,2173	0,0,0	168	149
6462	1994,2251,2251	72,122,74	2204,2766,1814	122,112,67	153	149
6463	227,273,247	944,1246,1326	263,296,191	1295,1326,1057	298	149
6465	25,17,33	0,0,0	30,22,18	2,0,0	157	149
6466	104,92,116	2,7,8	102,128,92	0,3,1	270	149
6468	2076,2455,2540	2,1,2	2085,2220,1734	0,0,0	268	149
6469	189,294,256	2,1,2	190,254,230	0,0,0	298	149
6470	5,10,11	1892,2171,2295	1,1,2	1896,1967,1506	183	149
6471	198,310,232	29,41,22	137,217,148	32,53,24	153	149
6472	364,394,423	0,0,0	363,364,291	0,4,0	172	149
6473	533,663,633	0,0,0	468,528,415	0,4,0	176	149
6474	1292,1475,1342	55,60,47	1080,1204,1053	37,60,57	153	149
6475	390,413,448	5,3,3	368,371,324	3,3,2	172	149
6476	1627,1828,1743	5,3,3	1411,1515,1320	3,3,2	176	149
6477	206,189,177	3,0,5	185,201,153	1,2,2	152	149
6478	358,376,452	0,0,5	375,363,303	1,2,5	172	149
6479	911,989,974	0,0,5	766,840,652	1,2,5	176	149
6480	576,636,573	23,23,51	435,529,385	44,52,36	153	149
6481	1657,1823,1703	10,9,8	1289,1599,1304	1,0,9	152	149
6482	398,409,469	12,4,11	353,421,355	1,1,1	298	149
6483	398,409,469	1587,1863,1881	353,421,355	1374,1435,1322	235	149
6484	59,83,64	0,0,0	45,42,52	2,0,0	153	149
6485	1812,2108,2085	23,28,19	1546,1638,1480	20,15,8	161	149
6486	629,680,674	23,28,19	531,646,536	20,15,8	298	149
6487	404,435,470	1587,1863,1881	359,443,378	1374,1435,1322	298	149
6488	151,195,151	72,74,87	125,129,149	63,65,44	153	149
6489	216,267,215	5,9,11	169,211,205	6,16,11	185	149
6490	137,146,151	5,9,11	107,147,100	6,16,11	181	149
6491	9,22,11	1,14,6	2,13,16	1,12,9	166	149
6492	7,6,5	1,3,10	6,1,2	2,2,0	186	149
6493	152,170,170	0,7,1	123,172,160	0,1,0	263	149
6494	23,9,13	1,0,0	7,3,4	2,0,0	241	149
6495	35,9,16	12,13,8	8,11,10	5,15,23	241	149
6496	391,482,577	540,641,785	487,476,396	679,698,516	158	149
6497	0,1,1	0,0,0	3,0,0	0,3,0	152	149
6498	721,848,996	203,292,369	981,983,675	351,339,230	152	149
6499	512,621,600	2,7,1	485,536,479	2,0,3	298	149
6500	444,524,502	3,9,6	345,443,419	1,0,0	298	149
6501	163,163,128	1,9,4	88,144,119	3,6,6	273	149
6502	199,331,319	0,3,0	271,304,212	0,8,1	195	149
6503	335,503,554	0,6,3	500,622,408	0,6,4	247	149
6504	136,175,235	0,6,3	229,326,197	0,6,4	201	149
6505	210,322,349	0,0,0	322,448,299	0,2,0	247	149
6506	196,246,274	9,8,12	233,303,185	9,10,3	152	149
6507	11,3,13	81,144,118	7,7,14	145,149,122	240	149
6508	186,237,251	6,2,0	213,260,252	4,7,3	152	149
6509	464,633,600	0,0,2	434,541,467	0,0,0	298	149
6510	470,595,571	180,221,181	559,617,587	123,205,128	219	149
6511	394,447,490	2,2,1	435,467,429	7,3,2	166	149
6512	14,14,12	83,63,111	30,8,19	84,103,84	152	149
6513	112,145,161	484,561,638	96,122,79	667,608,570	152	149
6514	49,44,48	3,6,0	16,21,16	0,5,1	164	149
6515	33,35,50	128,105,147	38,21,41	179,162,154	164	149
6516	283,382,355	182,187,214	442,501,397	175,149,113	298	149
6518	195,269,300	32,50,38	266,273,225	42,23,47	152	149
6519	9,45,35	882,1160,1050	29,22,21	997,1184,1061	187	149
6520	1385,1700,1628	0,4,4	1598,1922,1558	6,1,7	224	149
6521	21,26,21	331,375,410	23,21,17	362,347,311	223	149
6522	957,1131,1233	0,0,0	966,1127,900	0,0,1	298	149
6523	118,134,96	114,152,124	154,181,130	133,143,125	298	149
6524	95,84,59	8,0,0	88,87,72	0,0,0	298	149
6526	95,142,153	0,0,1	152,134,115	0,0,0	298	149
6527	896,1062,1127	7,13,8	853,855,749	1,7,1	298	149
6528	79,83,73	1,9,2	55,68,82	0,0,2	298	149
6529	10,21,16	9852,10487,10412	6,9,4	9823,11810,8413	169	149
6530	543,663,599	66,76,96	632,689,617	94,112,75	168	149
6531	671,803,771	5,1,0	819,866,739	1,0,3	214	149
6532	498,624,565	0,2,0	609,642,573	0,0,0	298	149
6533	194,216,268	5,1,0	281,289,197	1,0,3	195	149
6534	51813,58086,52040	54,71,53	51707,73487,49213	41,70,55	298	149
6535	27627,32994,30415	0,0,0	29238,39188,28092	0,0,2	281	149
6536	1781,2244,2477	2,1,0	2275,2722,1881	0,0,1	298	149
6537	8,18,13	2,3,0	9,18,7	1,1,0	186	149
6538	605,743,786	6,2,4	747,800,623	0,10,0	298	149
6539	3471,3752,3955	0,1,0	3708,4502,3217	0,0,0	184	149
6540	367,462,405	0,3,0	300,314,287	0,0,0	298	149
6541	1611,1671,1828	7,0,9	1985,2292,1707	6,2,4	184	149
6542	1606,1671,1822	3,0,2	1981,2291,1705	0,0,0	184	149
6543	526,617,587	26,49,36	536,650,447	34,31,34	152	149
6544	209,257,221	56,78,119	281,247,208	81,72,69	152	149
6545	200,225,268	55,75,81	204,258,216	90,108,71	255	149
6546	16,4,17	4,8,3	12,9,5	2,14,0	193	149
6547	5,9,17	21,19,22	8,24,13	14,23,25	182	149
6548	2106,2618,2290	205,220,243	1913,2971,2706	184,308,229	168	149
6549	5639,6869,6854	330,472,543	6353,7735,5205	488,598,420	153	149
6550	2905,3507,3205	0,5,2	3752,4549,3240	9,3,0	298	149
6552	2,2,1	0,3,7	0,5,0	2,1,1	152	149
6553	507,555,480	6293,6814,6083	478,466,466	5963,6317,5871	298	149
6554	501,550,481	13,16,11	468,450,464	12,19,27	298	149
6556	15,45,28	191,200,230	22,15,21	140,213,179	182	149
6557	189,222,230	0,0,0	202,228,228	0,0,2	184	149
6558	27,30,43	42,50,55	35,47,26	41,37,23	203	149
6559	323,518,388	5,3,6	360,421,352	0,3,0	175	149
6561	0,3,0	1,0,0	1,1,1	0,0,0	152	149
6562	162,190,194	93,99,98	110,146,137	73,70,69	152	149
6563	3,6,5	797,1007,845	5,4,2	783,827,668	298	149
6565	21,21,16	574,564,634	13,34,11	576,587,467	223	149
6566	0,0,1	24,34,25	0,0,1	41,45,15	173	149
6567	100,93,136	90,86,104	95,106,96	111,126,52	152	149
6570	648,721,818	20,37,45	640,777,586	28,46,31	237	149
6571	5,19,18	188,208,186	11,14,15	160,167,161	223	149
6572	296,482,363	12,9,13	387,446,338	7,17,5	206	149
6573	3,7,8	208,166,210	9,7,5	193,188,163	199	149
6574	49,67,66	1938,1995,1957	54,104,58	1711,2177,1614	291	149
6575	390,559,531	0,0,0	557,686,464	0,5,0	174	149
6576	423,567,525	0,6,0	554,582,446	0,0,0	298	149
6577	480,621,594	0,0,2	598,641,495	0,0,0	298	149
6578	27,32,36	14,11,4	47,40,52	10,19,9	165	149
6579	32,31,36	1,2,0	48,40,54	0,8,4	165	149
6581	307,280,395	0,0,4	294,421,302	5,4,1	179	149
6582	187,173,196	102,105,107	179,201,185	85,126,118	152	149
6583	990,1229,1195	42,34,45	1083,1380,908	40,45,23	290	149
6584	51,67,73	556,657,641	38,57,43	531,671,488	152	149
6585	1462,1622,1626	0,0,1	1386,1716,1269	0,0,0	211	149
6588	83,55,103	33,31,23	101,106,53	26,22,25	152	149
6589	87,96,127	6,21,18	81,136,86	22,14,13	154	149
6590	19,11,11	0,2,0	3,7,8	2,0,4	154	149
6591	215,244,243	8,12,9	192,277,244	7,21,9	168	149
6592	10,7,0	0,0,2	2,2,0	0,0,0	154	149
6593	35,32,39	0,2,0	22,47,43	0,0,0	168	149
6595	35,32,40	0,0,0	22,44,43	0,2,0	168	149
6598	136,132,125	138,153,144	104,153,123	84,172,126	298	149
6601	28,38,33	165,183,207	27,33,31	142,214,201	173	149
6602	3,4,4	196,266,243	11,10,4	210,234,201	270	149
6604	7,8,15	7,1,0	3,14,7	0,0,0	153	149
6605	421,535,444	0,0,0	492,642,519	0,3,1	298	149
6606	2901,3138,3238	196,224,237	2972,3566,2759	174,237,212	152	149
6607	93,82,103	0,9,7	135,134,92	8,4,4	152	149
6608	3,0,1	0,1,0	0,2,6	0,0,1	215	149
6609	1644,2095,2121	0,1,0	1922,2309,1763	0,0,1	154	149
6610	1852,2364,2256	0,1,0	2249,2606,1999	2,1,5	298	149
6614	1,3,2	12,7,6	0,2,1	16,7,9	175	149
6616	2,0,2	0,0,0	2,0,0	4,3,2	152	149
6617	334,508,474	215,271,295	433,570,442	194,236,179	251	149
6618	1,3,3	1,0,0	7,2,6	1,0,0	175	149
6619	0,1,2	286,302,400	3,2,0	468,532,453	167	149
6621	0,0,4	333,393,446	0,2,0	388,427,355	164	149
6622	25,24,31	0,2,1	32,61,20	0,0,0	152	149
6623	728,838,968	0,0,3	864,840,573	0,0,6	164	149
6624	191,198,234	0,0,3	249,215,133	0,0,6	225	149
6625	105,110,133	642,750,867	166,150,83	781,775,523	210	149
6626	372,482,398	0,2,0	457,585,435	0,0,0	298	149
6633	0,2,0	0,6,0	8,0,1	0,5,0	298	149
6639	5064,5927,5207	10,2,1	5135,6904,4462	5,6,10	154	149
6640	0,26,2	1,4,16	11,7,24	12,12,21	195	149
6641	9,0,9	0,1,1	9,10,6	9,7,12	155	149
6642	4,2,0	4,3,2	2,8,5	1,20,1	160	149
6643	206,267,345	718,958,899	238,329,236	1000,1135,876	261	149
6644	90,116,188	18,34,26	141,147,97	14,11,13	261	149
6645	165,209,227	14,5,4	169,220,133	6,6,10	193	149
6646	1316,1601,1483	1,9,8	1366,1744,1184	5,4,2	298	149
6647	56,55,78	3,0,0	43,56,40	0,7,2	298	149
6648	215,254,318	33,65,57	209,237,188	61,42,36	167	149
6649	33,51,56	237,314,337	48,50,30	353,336,287	152	149
6650	78,112,148	76,111,146	99,89,66	160,120,148	152	149
6652	399,426,471	56,54,101	328,501,408	59,72,39	197	149
6653	86,105,95	56,54,101	90,102,76	59,72,39	191	149
6654	72,96,95	545,572,717	72,93,66	637,598,474	152	149
6655	126,185,264	7,5,7	153,241,136	1,20,1	206	149
6656	857,1013,1126	7,5,7	901,1099,773	1,20,1	236	149
6657	733,834,867	2,6,5	752,862,641	4,4,4	179	149
6658	1,3,1	0,3,3	6,6,7	0,0,0	152	149
6661	47,42,20	8,1,3	14,32,55	1,0,0	224	149
6662	195,207,189	51,70,66	142,177,184	33,40,37	224	149
6663	2,2,2	465,563,495	0,2,0	390,432,404	200	149
6665	194,216,191	210,213,295	190,153,214	212,286,224	152	149
6666	1599,1840,1810	5,0,6	1803,1997,1374	4,17,7	298	149
6667	319,383,345	0,0,3	274,296,209	0,0,0	298	149
6668	5,5,17	5,6,6	12,10,11	6,10,5	152	149
6676	18,53,12	0,0,0	82,99,49	1,0,0	298	149
6677	16,32,44	144,185,120	16,28,18	111,154,122	166	149
6678	92,85,108	43,25,25	40,63,55	34,16,16	208	149
6679	220,238,184	43,25,25	135,189,159	34,16,16	191	149
6681	45,80,67	7,0,0	58,94,81	3,0,3	152	149
6684	44,46,36	538,636,742	29,43,42	567,778,549	152	149
6685	656,853,939	0,0,0	835,837,685	0,0,5	298	149
6686	480,597,671	9,0,3	608,577,534	8,8,0	151	149
6687	701,754,836	3,3,0	688,870,619	7,5,3	191	149
6688	81,105,91	206,211,266	94,163,69	254,269,247	234	149
6689	783,1037,932	5,7,11	1149,1539,983	4,2,2	189	149
6690	479,650,615	56,64,81	619,732,502	56,56,56	293	149
6691	54,59,67	469,648,554	64,86,70	524,671,537	179	149
6694	1,18,10	19,24,15	11,4,7	20,29,35	152	149
6695	0,3,0	80,72,146	0,3,0	60,90,87	222	149
6696	398,437,430	4,0,0	421,593,394	1,2,1	298	149
6697	78,82,93	429,444,473	74,128,80	401,553,419	202	149
6698	33,21,18	47,59,41	25,54,26	55,32,54	202	149
6699	49,45,45	101,144,124	71,76,57	110,131,146	273	149
6700	251,322,311	1,0,4	247,376,379	1,3,0	298	149
6701	93,135,97	0,0,2	74,121,145	0,0,0	298	149
6704	1359,1498,1432	2,0,0	1338,1715,1299	2,1,0	153	149
6705	96,81,65	626,796,679	65,77,72	752,874,614	198	149
6706	8,24,10	0,0,0	20,28,22	0,0,7	298	149
6707	15,9,16	0,0,0	28,13,12	7,0,0	251	149
6708	0,6,5	190,199,210	3,8,1	177,245,179	152	149
6709	18,43,30	215,293,299	21,39,36	327,384,234	166	149
6710	44,24,31	121,128,125	36,48,44	106,124,106	244	149
6711	35,68,77	204,257,249	52,46,47	139,93,141	249	149
6712	0,0,4	1440,1673,1434	1,4,4	1309,1549,1190	167	149
6713	200,238,171	1,2,1	259,403,303	2,4,7	260	149
6714	2,0,0	0,0,5	0,1,0	0,0,0	233	149
6715	1360,1405,1747	11,14,13	1302,1393,1222	7,5,5	298	149
6716	429,606,564	141,182,156	481,502,346	137,121,163	152	149
6720	0,13,26	0,0,0	7,15,9	0,5,0	209	149
6722	239,221,252	0,0,0	143,134,164	1,1,0	298	149
6723	21,43,30	3,1,3	36,39,34	1,1,5	153	149
6724	1286,1562,1622	55,86,89	1738,2217,1610	87,158,96	153	149
6725	205,195,174	205,238,246	123,141,136	254,272,262	152	149
6727	34,35,53	0,0,2	40,54,45	0,0,0	152	149
6728	206,303,266	2,4,0	265,314,262	0,1,5	152	149
6729	25,48,41	79,95,105	36,32,22	110,71,54	220	149
6730	649,891,847	1,0,0	729,845,789	3,0,0	298	149
6732	8,8,7	23,24,16	1,0,1	21,28,51	170	149
6733	18,31,10	2,5,3	22,28,34	4,0,0	298	149
6734	114,123,102	2,2,4	128,143,119	0,8,0	234	149
6736	6,3,27	0,0,1	27,32,14	2,0,0	152	149
6737	1277,1434,1538	438,595,535	1351,1586,1131	410,598,342	152	149
6738	1374,1693,1651	1,9,8	1441,1833,1290	6,0,5	253	149
6739	54,57,82	6801,8213,9447	77,84,52	8596,9335,7161	298	149
6740	246,292,372	64,93,95	274,338,233	75,77,97	168	149
6742	34,63,23	7,0,1	22,28,31	0,0,0	170	149
6745	0,9,6	1,0,2	6,7,8	3,1,0	166	149
6746	82,57,39	0,1,1	44,85,83	4,1,3	216	149
6748	24,60,19	2,0,6	89,89,56	2,0,0	298	149
6749	117,161,147	161,189,214	159,159,132	173,201,138	223	149
6751	4,3,1	164,209,205	7,20,6	169,163,115	191	149
6752	401,392,450	8,15,21	356,421,288	4,16,0	245	149
6753	169,219,239	8,15,21	166,189,136	4,16,0	270	149
6754	27,32,32	259,205,243	36,50,14	226,282,166	174	149
6755	157,203,234	0,3,1	141,144,128	0,11,3	270	149
6761	932,1130,1252	3,9,0	1252,1190,1005	0,1,0	298	149
6762	28,27,34	926,1121,1238	41,42,51	1245,1183,995	199	149
6763	1156,1303,1217	0,0,1	968,1147,920	0,0,0	298	149
6764	578,683,795	488,658,728	639,546,572	557,683,463	152	149
6765	21,35,50	22,20,19	35,52,36	24,23,28	185	149
6766	63,74,99	16,45,23	90,107,73	20,50,33	255	149
6767	64,59,68	16,45,23	79,78,65	20,50,33	219	149
6768	28,38,55	22,33,50	48,65,30	24,61,35	185	149
6769	70,77,104	726,821,836	103,120,67	1020,1059,792	255	149
6770	64,72,99	726,821,836	79,116,72	1020,1059,792	219	149
6771	90,53,75	1141,1371,1247	69,90,72	1272,1350,1050	164	149
6772	29,53,29	956,1214,1114	34,29,33	1057,1200,881	164	149
6773	949,1198,1075	34,53,39	1092,1200,956	30,46,41	298	149
6774	10,3,8	882,1202,1110	3,10,6	1070,1164,1016	161	149
6775	8,4,5	357,453,469	4,2,4	478,647,423	171	149
6776	307,304,306	3,0,0	233,299,230	1,0,2	298	149
6778	429,490,518	0,9,5	363,525,503	3,2,11	207	149
6779	6,3,7	102,123,156	11,3,13	78,117,99	153	149
6780	382,425,400	136,171,209	421,352,377	134,217,157	158	149
6781	523,741,712	16,34,13	713,810,627	31,24,25	224	149
6782	1,1,1	1,1,5	0,12,0	0,0,0	152	149
6784	130,130,147	8,5,6	115,135,112	3,7,12	298	149
6785	45,39,37	11,18,40	36,61,25	9,17,14	173	149
6786	12,13,12	0,0,0	14,15,5	0,0,1	173	149
6787	114,133,129	0,0,0	123,119,82	0,0,1	298	149
6788	106,120,130	0,0,0	110,105,81	0,0,1	298	149
6791	951,1093,1191	45,20,21	985,1106,971	28,21,32	269	149
6792	615,670,681	0,0,0	714,688,492	2,0,0	239	149
6793	1383,1603,1614	3,1,0	1654,1631,1197	1,0,3	239	149
6794	312,374,269	4,6,0	280,354,282	1,3,8	153	149
6795	324,360,371	19,27,16	284,430,325	24,16,15	203	149
6797	52,21,38	354,438,424	45,53,37	422,479,425	152	149
6798	882,1094,1122	49,49,34	1028,1292,946	7,4,6	258	149
6799	584,791,825	2,0,0	695,871,711	0,4,0	298	149
6800	116,177,111	0,0,0	144,144,94	0,1,0	203	149
6802	43,68,54	0,3,1	34,45,44	0,0,0	298	149
6803	204,323,251	1,2,0	322,322,287	0,0,0	298	149
6805	242,256,275	0,1,0	281,271,219	0,0,0	298	149
6806	0,0,4	302,293,336	4,1,2	335,399,328	298	149
6807	365,299,334	4,2,4	310,414,304	1,0,0	298	149
6808	325,365,336	228,236,237	357,382,293	233,328,234	153	149
