ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9305	7935,8592,8657	4439,5161,5399	7975,9359,6126	4608,4852,3973	298	298
9306	5910,6549,6903	1873,2277,2395	6446,7609,5146	1931,2170,1710	298	239
9307	513,571,528	265,311,344	570,838,567	358,411,302	298	227
9308	578,642,548	589,771,718	746,977,621	768,992,658	284	298
9309	409,633,471	496,545,512	517,628,561	547,801,554	295	284
9310	451,480,518	443,441,491	468,557,492	549,502,478	296	298
9311	258,342,291	177,207,201	231,359,220	200,228,158	298	298
9312	8,2,0	0,1,3	0,2,0	0,0,0	233	221
9313	23,23,13	27,19,20	16,28,24	14,17,15	230	218
9314	0,0,4	1,0,0	3,3,0	0,0,0	233	197
9315	10,3,6	0,0,0	5,12,3	0,1,0	226	199
9316	289,390,335	176,276,226	260,390,270	200,257,235	260	298
9317	41,70,69	89,95,80	77,49,82	90,127,88	298	275
9318	17,3,18	15,29,16	17,18,16	13,15,12	298	264
9319	5,0,1	2,7,3	5,4,5	24,15,5	242	296
9320	5,10,16	20,29,36	25,22,36	24,34,41	298	294
9321	30,49,28	42,90,57	18,54,24	52,33,38	232	199
9322	71,126,85	47,29,36	90,88,74	35,24,17	298	222
9323	157,273,224	125,201,180	206,239,210	165,175,160	298	298
9324	45,51,43	108,181,131	77,96,67	173,174,150	212	298
9325	203,230,291	76,69,129	295,402,301	93,142,130	244	210
9326	137,203,205	180,197,154	157,181,179	139,175,123	263	256
9327	367,488,565	220,296,333	386,415,307	223,310,207	298	243
9328	384,345,435	185,187,220	421,502,379	179,255,188	298	298
9329	279,217,299	93,159,156	325,361,261	111,129,110	298	267
9330	351,285,309	172,132,169	190,236,223	203,142,117	260	236
9331	64,96,73	31,64,54	45,105,101	41,62,49	291	298
9332	63,109,145	36,49,97	121,73,105	68,50,49	268	205
9333	709,1172,964	329,378,351	855,1150,817	369,483,330	282	232
9334	709,1172,964	7,17,11	855,1150,817	8,16,7	282	184
9335	677,906,891	267,352,316	918,984,772	289,333,248	291	215
9336	341,437,400	424,519,472	340,414,304	515,556,381	215	271
9337	329,438,406	559,908,783	345,433,308	917,1006,626	215	249
9338	562,813,671	578,922,793	618,730,550	928,1016,637	271	249
9339	560,813,672	433,528,499	616,730,544	461,610,425	271	228
9340	329,411,389	428,512,489	426,406,311	447,579,415	249	228
9341	4220,4289,5341	1372,1707,1916	4371,4969,3405	1640,1498,1143	267	234
9342	6,1,0	2466,2680,3400	14,2,2	2540,2687,1904	269	267
9343	49,30,32	26,11,16	38,23,24	16,21,7	298	225
9344	232,242,278	144,130,174	234,242,195	162,218,169	239	227
9345	176,184,241	274,348,416	182,202,128	374,324,274	227	251
9346	55,42,56	515,691,723	26,47,24	587,697,550	297	298
9347	249,279,363	413,311,437	290,267,189	475,409,395	244	298
9348	406,538,575	630,860,773	574,558,468	710,998,651	287	298
9349	1364,1630,1588	651,751,741	1413,1379,1088	675,736,579	269	179
9350	425,374,430	634,746,723	470,464,400	657,728,568	172	179
9351	1775,1967,2111	628,739,720	2102,2050,1777	657,733,566	295	179
9352	1855,2091,2355	628,733,719	2118,2274,1557	657,728,566	221	179
9353	5,0,6	630,733,717	0,0,3	657,728,566	180	179
9354	448,392,452	1705,1917,2047	488,472,413	1798,1784,1459	172	269
9355	1776,1971,2110	114,158,150	2102,2050,1777	150,157,122	295	172
9356	2125,2425,2443	1829,2011,2057	1959,2242,1716	1907,1837,1468	289	295
9357	3,0,4	1828,2008,2049	3,1,6	1907,1833,1468	221	295
9358	2198,2640,2395	2309,2742,2827	2207,2343,1928	2467,2664,1953	249	281
9359	111,105,121	2309,2735,2821	90,71,60	2467,2664,1954	208	281
9360	111,103,121	1147,1167,974	91,72,60	781,1039,768	208	249
9361	6,1,9	1149,1167,975	0,1,3	781,1038,766	180	249
9362	5,0,5	495,657,610	0,1,5	515,499,356	180	208
9363	14,24,19	33,54,62	28,23,14	54,33,52	296	296
9364	16,36,20	118,127,127	24,20,14	143,146,93	198	244
9365	93,101,101	95,141,135	98,116,76	108,149,104	298	298
9366	66,110,100	194,254,274	127,97,81	226,269,215	238	298
9367	167,212,220	134,167,178	199,227,141	132,163,132	298	298
9368	404,379,519	114,147,172	450,475,452	149,173,158	298	274
9369	753,958,1023	426,470,507	1030,1240,825	469,596,479	298	265
9370	753,958,1023	10,11,25	1030,1240,825	12,12,9	298	252
9371	555,750,829	433,596,476	843,931,587	567,637,468	265	262
9372	431,435,482	0,0,1	494,525,421	0,0,0	262	298
9374	913,970,901	392,375,395	793,885,831	343,375,274	213	201
9375	89,35,62	76,131,66	61,67,67	83,141,90	233	298
9376	618,814,1002	262,298,301	926,983,618	269,344,272	266	211
9377	443,577,554	608,862,862	595,574,419	836,1033,584	230	266
9378	650,766,783	436,558,694	778,810,611	696,696,517	281	230
9379	1039,1494,1409	545,706,767	1295,1635,1162	767,765,474	298	281
9380	731,975,1033	849,1068,1070	1104,1191,865	1054,1076,814	260	298
9381	460,516,560	857,1243,1178	517,631,422	1138,1305,944	240	260
9382	367,436,499	830,1134,1171	469,603,502	976,1266,1089	233	298
9383	35,54,72	47,66,40	37,24,46	45,40,42	206	251
9384	3325,4575,3751	655,910,718	3934,4858,3360	818,782,618	298	206
9385	47,46,59	122,96,107	20,58,45	65,97,73	275	298
9386	316,392,457	160,252,312	334,393,370	245,298,200	298	213
9388	14,3,19	15,11,5	10,21,10	11,10,6	298	298
9389	21,16,30	53,52,69	16,27,16	42,40,38	252	222
9390	231,317,297	306,325,345	318,373,278	303,372,297	247	260
9391	152,200,177	246,265,306	196,226,152	268,415,294	260	236
9392	387,443,416	277,256,228	361,454,446	222,306,309	298	298
9393	109,146,171	280,256,232	87,161,155	222,307,310	227	298
9394	110,145,171	310,274,286	87,161,155	226,346,268	227	298
9395	295,272,295	277,343,326	208,300,244	256,325,345	278	227
9396	321,359,416	356,398,502	381,426,258	358,388,338	273	298
9397	18,52,59	21,10,8	32,46,22	22,10,11	298	298
9398	360,345,406	555,612,665	278,382,307	504,472,375	241	266
9399	576,645,693	471,515,574	578,576,417	484,436,338	231	241
9400	330,372,478	478,531,690	400,386,319	539,561,423	292	298
9401	545,539,674	111,138,203	572,612,403	146,133,87	226	217
9402	11,2,7	115,130,171	19,20,19	238,179,134	255	238
9403	145,234,169	79,108,111	183,215,158	127,154,112	298	224
9404	149,192,212	79,108,111	242,254,161	127,154,112	270	224
9405	1448,1466,1531	966,1169,1196	1267,1653,1163	887,1202,768	298	269
9406	1566,1600,1502	1457,1638,1443	1435,1640,1168	1591,1568,1295	259	298
9407	219,242,281	1206,1404,1595	273,301,201	1464,1609,1185	192	294
9408	196,217,202	1387,1572,1844	200,206,174	1588,1803,1360	199	294
9409	17063,19263,16574	8740,9664,8893	14409,19977,12204	9839,11175,7069	255	215
9410	296,354,346	364,445,523	321,418,273	564,684,413	253	232
9411	0,0,1	313,338,341	0,0,0	387,412,329	271	254
9412	35769,44332,41516	18314,23142,22802	37517,49363,38149	22133,28312,19571	251	246
9413	35771,44332,41514	7718,9356,8960	37517,49363,38149	8949,10410,8781	251	298
9414	12702,14621,12257	7671,9315,8932	9627,13719,10373	8930,10382,8754	246	197
9415	1866,2040,2248	1192,1612,1556	2119,2279,1813	1433,1558,1094	279	216
9416	112,135,155	349,459,314	152,147,108	401,364,339	204	205
9417	1,7,7	919,1114,1183	7,9,6	1050,1014,868	254	204
9418	344,354,416	1126,1333,1237	481,509,332	1242,1372,982	226	296
9419	360,362,435	663,940,933	496,511,343	739,876,752	226	298
9420	355,356,420	616,788,753	482,510,332	614,802,595	226	288
9421	169,189,248	16,13,26	129,219,166	40,32,31	218	199
9422	340,383,471	219,291,301	339,390,358	206,157,249	235	298
9423	314,367,453	144,225,249	342,381,320	163,121,203	298	243
9424	351,460,461	530,498,510	366,424,274	414,510,352	298	241
9425	1205,1271,1497	400,540,497	1387,1631,1323	423,538,350	243	215
9426	941,1071,1069	818,1068,1161	868,1058,794	790,1065,736	260	243
9427	65,57,75	37,33,39	46,69,63	22,30,21	298	298
9428	127,146,129	120,159,111	117,134,130	168,192,121	298	298
9429	27382,37046,32911	18008,24124,21816	33358,44001,30103	20808,24065,19625	298	245
9430	26414,37131,35430	24587,33384,29559	35726,41175,32171	28615,32966,27136	245	260
9431	943,1386,1116	2558,3009,2430	1065,1440,1125	2864,4068,2586	212	255
9432	72,68,79	109,107,146	82,116,104	95,130,111	199	240
9433	739,776,810	157,202,186	638,785,742	130,144,143	250	194
9434	488,557,608	497,598,572	509,540,460	501,488,537	258	250
9435	1122,1422,1214	341,469,457	1214,1711,1001	344,529,344	249	298
9436	1123,1422,1214	19,15,58	1239,1750,1011	34,30,22	249	298
9437	370,522,512	444,590,448	381,546,371	319,471,462	298	298
9438	94,130,125	104,122,156	106,133,130	117,140,74	259	232
9439	146,151,146	107,118,108	152,233,121	91,86,69	298	259
9440	1086,1420,1259	408,493,520	864,1203,1497	423,524,608	298	210
9441	2055,2557,2429	435,525,577	1973,2539,2313	390,471,541	218	205
9442	110,171,183	1445,1622,1488	134,111,119	979,1494,1419	186	218
9443	1118,1286,1312	2485,3272,3470	1214,1458,967	3237,3579,2877	212	298
9444	2517,2755,2715	1645,1806,1960	2596,3298,2412	1759,2040,1647	267	212
9445	272,307,325	2452,2546,3061	216,237,199	2774,2643,2226	180	298
9447	296,258,331	706,772,821	247,206,189	614,678,584	251	278
9448	156,140,159	47,69,99	127,155,117	54,53,45	196	191
9449	172,273,198	89,182,123	189,164,136	139,135,130	215	196
9450	205,248,284	230,241,274	257,276,181	252,257,179	183	215
9451	258,249,261	54,75,71	260,212,224	60,81,52	242	183
9452	232,225,268	218,243,205	225,241,190	139,172,154	295	298
9453	232,225,268	0,0,2	225,241,190	0,0,0	295	298
9454	338,468,428	215,259,275	342,321,251	192,184,177	283	298
9455	344,432,387	213,259,271	288,391,357	187,170,170	241	298
9456	818,1390,987	213,261,268	1003,1207,937	187,170,170	298	298
9457	341,469,428	132,212,206	343,328,253	174,187,128	283	255
9458	812,994,941	260,363,362	959,1148,909	277,246,208	242	241
9459	818,1390,986	258,363,362	1003,1207,937	277,246,208	298	241
9460	3,9,16	258,363,362	14,1,21	277,246,208	242	241
9461	813,998,945	732,888,817	961,1155,915	789,826,777	242	275
9462	820,996,941	307,402,376	956,1149,908	259,349,322	242	215
9463	818,1390,985	302,409,373	1004,1207,937	253,348,314	298	215
9464	11,10,15	302,409,373	12,1,20	253,348,314	242	215
9465	819,1393,987	4,12,20	1004,1211,947	13,4,27	298	242
9466	818,1390,985	11,10,15	1004,1207,937	12,1,20	298	242
9467	823,1390,988	509,690,624	1009,1208,945	601,602,586	298	242
9468	713,964,812	581,845,819	732,868,686	773,853,572	292	252
9469	66,76,84	662,721,805	116,102,95	413,421,409	173	209
9470	155,230,254	644,635,635	319,346,221	622,718,593	209	254
9471	513,557,625	743,993,860	684,728,499	886,840,700	294	298
9472	222,261,256	309,320,284	240,237,288	355,330,341	271	298
9473	4,0,0	33,51,42	0,0,0	29,54,23	203	200
9474	67,85,51	2,27,12	50,108,57	17,24,10	249	195
9475	120,164,84	47,85,70	84,165,104	96,112,96	249	195
9476	343,443,485	524,664,690	489,621,442	633,822,538	271	246
9477	598,699,695	387,466,517	552,670,491	469,554,382	298	298
9478	575,670,667	423,583,527	536,630,480	567,612,435	298	298
9479	601,623,673	462,623,577	662,736,527	593,656,461	298	298
9480	436,572,515	191,256,225	448,495,417	162,265,179	276	233
9481	703,770,785	178,183,167	658,780,605	190,210,186	252	201
9482	579,584,683	602,675,698	480,581,512	681,756,640	205	237
9483	134,123,160	100,131,177	83,162,135	84,172,138	275	298
9484	397,528,426	649,668,836	356,423,349	749,685,586	298	294
9485	134,267,187	175,237,188	179,144,132	174,199,205	238	298
9486	91,183,129	69,129,99	124,152,127	88,80,85	230	244
9487	52,95,68	176,295,247	78,81,61	185,179,138	244	282
9488	219,269,254	142,157,165	182,262,168	213,219,140	298	298
9489	391,510,440	348,422,428	387,360,311	500,458,336	228	298
9490	1836,2115,2203	1381,1586,1877	2236,2613,1987	2085,2239,1628	247	213
9491	944,1196,1332	800,872,934	1511,1663,1057	954,1136,909	213	194
9492	823,869,935	1338,1512,1584	860,1117,824	1459,1796,1290	194	212
9493	342,365,461	199,265,281	338,300,340	250,220,228	256	298
9494	89,68,79	180,230,217	52,59,53	247,243,184	298	298
9495	5,8,26	175,228,214	18,1,5	248,243,192	298	298
9496	250,216,273	122,147,196	166,198,173	139,142,104	224	298
9497	332,281,348	56,35,52	215,257,226	58,68,45	224	191
9498	1356,1438,1221	325,343,315	1525,1886,1463	415,447,345	239	209
9499	887,1015,763	644,766,577	973,1210,862	635,833,586	234	239
9500	381,458,439	209,270,251	473,509,414	232,306,210	276	234
9501	148,296,223	444,631,694	233,272,217	626,592,492	255	276
9502	223,302,354	301,345,357	322,303,253	387,404,326	232	255
9503	217,357,260	164,277,211	342,276,265	230,233,215	224	232
9504	399,545,469	95,205,180	539,502,471	181,215,173	298	224
9505	47,47,51	432,641,581	62,96,44	627,557,493	184	298
9506	218,292,250	55,61,57	274,280,240	64,46,50	267	184
9508	186,271,176	131,189,121	141,239,191	98,169,166	269	278
9509	70,113,119	54,93,84	94,163,123	95,107,110	173	201
9510	5,9,21	54,93,84	1,3,5	95,107,110	220	201
9511	444,465,546	481,414,436	405,551,438	355,488,401	251	249
9512	8,7,16	12,6,11	7,8,7	0,13,2	217	247
9513	1343,1965,1996	2214,2675,2767	2072,2244,1694	2624,3180,2351	298	251
9514	3326,4243,4036	2328,2818,2911	4335,4950,4047	3542,4015,2971	251	298
9515	9,5,1	137,118,161	12,6,3	105,128,95	238	242
9516	9,7,1	128,173,176	9,0,3	186,215,168	238	298
9517	798,1125,1056	1100,1321,1409	954,1131,782	1446,1464,1065	235	298
9518	45,42,24	1100,1321,1409	60,38,34	1446,1464,1065	298	298
9519	130,137,161	213,319,273	133,167,125	224,291,288	275	292
9520	166,171,205	28,61,68	158,220,145	50,37,42	298	229
9521	480,551,626	478,678,610	717,793,600	712,715,601	201	236
9522	680,848,825	440,568,581	976,1056,725	612,736,559	236	253
9523	553,722,721	479,721,653	841,937,725	744,820,707	253	278
9524	577,798,758	498,662,634	835,883,735	777,857,555	278	247
9525	416,456,537	462,410,558	375,490,374	343,531,384	298	228
9526	227,354,311	84,102,137	244,284,191	141,79,93	229	237
9527	262,453,390	183,245,228	407,332,281	246,268,184	283	251
9528	9,2,1	432,582,559	0,6,0	535,587,451	187	291
9529	10,0,0	30,28,30	0,0,0	55,34,14	187	291
9530	58,120,97	108,174,141	57,87,48	123,137,127	235	225
9531	220,242,215	245,272,284	235,249,191	270,318,215	298	293
9532	1183,1326,1316	1247,1527,1785	1031,1211,827	1363,1327,980	298	298
9533	8,0,4	3,3,4	3,17,8	23,7,17	298	298
9534	438,504,468	246,317,377	445,532,366	238,272,200	298	298
9535	32,30,44	246,316,368	41,31,23	235,262,197	298	298
9536	1240,1647,1885	1379,1536,1684	1766,2008,1496	1663,1635,1231	281	286
9537	923,1259,1295	1917,2345,2607	1198,1356,1047	2420,2749,1930	233	260
9538	0,1,0	410,492,597	0,0,0	480,587,495	286	298
9539	47,38,69	40,41,57	92,93,46	68,104,55	298	266
9540	7,9,15	35,44,44	25,26,11	50,112,50	194	298
9541	142,211,162	171,177,149	226,216,199	196,172,159	233	233
9542	221,306,295	165,177,143	292,348,257	194,172,157	257	233
9543	723,770,916	149,213,168	969,1194,795	226,205,201	298	227
9544	610,656,814	154,203,143	789,1003,692	207,192,198	298	227
9545	20,20,41	13,26,25	31,16,30	5,1,5	164	298
9546	25,20,39	9,21,24	26,16,21	4,1,5	164	298
9547	51,46,78	368,459,515	55,52,29	493,596,404	164	298
9548	169,255,243	120,175,164	223,254,209	147,208,166	220	177
9549	206,272,359	1269,1545,1637	259,290,199	1583,1676,1257	298	292
9550	361,376,461	164,224,217	415,444,346	217,279,190	298	272
9551	356,374,462	2,15,23	414,439,346	13,28,14	298	197
9552	79,75,49	21,31,44	80,98,91	25,34,37	182	197
9553	540,644,617	455,620,485	648,518,483	494,441,402	298	298
9554	145,206,201	275,326,362	176,142,130	314,345,278	298	298
9555	272,222,250	332,396,443	276,225,187	386,439,346	286	298
9556	174,197,289	117,179,151	187,175,135	135,132,101	228	199
9557	13,19,12	110,171,181	7,12,8	128,164,115	298	298
9558	80,95,119	110,171,181	50,66,68	128,164,115	298	298
9559	185,216,289	306,322,435	266,280,196	433,461,389	267	298
9560	12,19,24	57,65,79	20,19,8	67,67,55	249	238
9561	5,8,8	58,65,79	1,13,5	64,66,55	249	238
9562	5857,6233,5914	3361,3744,3671	3621,4902,4565	2909,3502,3151	298	293
9563	5858,6234,5915	5478,5957,5702	3621,4900,4565	3943,5046,4610	298	298
9564	6605,6854,7071	6084,6398,6726	5090,6744,6191	5084,5983,5196	293	288
9565	359,410,451	511,573,681	293,369,330	544,494,488	298	298
9566	142,129,144	20,31,11	168,169,147	3,31,8	281	298
9567	146,137,149	445,540,548	179,178,148	390,515,444	281	298
9568	11,19,31	34,53,53	13,33,14	56,64,67	284	296
9569	59,73,75	24,24,27	52,73,92	30,29,38	298	296
9570	721,852,1098	979,916,1308	908,876,789	1157,1023,976	298	298
9571	744,737,1139	832,826,993	1062,785,1011	980,887,888	278	298
9572	16,24,37	49,104,85	33,25,38	94,75,85	191	212
9573	40,47,17	70,131,137	58,38,33	109,108,111	206	212
9574	296,412,510	84,97,113	405,558,392	84,117,72	254	192
9575	410,528,575	197,362,324	582,673,510	307,380,285	298	254
9576	709,822,751	1254,1473,1500	705,675,583	1289,1486,1148	221	275
9577	1160,1337,1348	16,27,14	921,1087,844	11,34,20	277	155
9578	792,873,952	1727,2009,2184	812,1023,787	2125,2309,1761	298	277
9579	341,374,441	1063,1268,1279	307,347,335	1115,1333,929	213	298
9580	392,438,447	327,400,414	569,615,438	332,386,386	298	283
9581	23,15,30	636,726,718	10,13,21	687,764,671	204	298
9582	34,17,19	635,728,720	47,62,37	687,764,672	204	298
9583	17,27,16	635,728,718	36,29,20	687,768,671	204	298
9584	944,1151,1305	886,1069,1121	1039,1078,823	954,996,873	298	289
9585	15,19,18	262,300,349	19,16,16	266,300,248	246	228
9586	580,693,714	661,629,780	660,641,643	671,756,689	228	295
9587	195,232,277	335,356,363	237,279,221	362,394,316	257	294
9588	282,304,336	57,50,56	348,341,326	48,40,57	294	190
9589	29,40,44	246,303,337	54,47,53	307,312,324	176	272
9590	154,176,227	252,232,300	181,230,186	258,297,257	287	264
9591	0,2,0	248,225,300	6,4,9	257,297,257	287	264
9592	192,278,316	308,258,324	256,314,283	285,311,266	264	296
9593	298,302,359	341,358,345	324,372,311	349,451,361	296	298
9594	308,258,324	338,383,428	285,311,265	384,475,393	298	298
9595	39,77,63	29,24,32	54,70,49	25,52,40	234	232
9596	38,26,38	57,84,73	38,49,30	79,96,79	232	298
9597	34,22,34	48,52,90	37,47,24	79,88,81	232	253
9598	54,54,78	56,56,90	70,86,84	80,90,87	298	253
9599	39,40,63	56,80,68	65,74,64	63,99,63	209	248
9600	20,34,42	120,114,160	23,10,8	123,180,130	298	298
9601	270,210,223	864,750,932	135,211,179	681,664,691	194	263
9602	881,835,1034	337,288,260	724,654,582	215,232,213	213	194
9603	351,434,463	241,263,289	513,573,438	279,265,237	292	241
9604	863,1144,1036	1091,1402,1338	893,1142,817	1223,1414,939	281	264
9605	431,391,431	169,272,288	382,372,297	256,297,248	273	298
9606	276,345,448	39,51,46	388,378,334	2,16,2	244	192
9607	276,345,448	204,252,292	388,378,334	295,308,230	244	176
9608	39,51,46	204,252,292	2,16,2	295,308,230	192	176
9609	239,276,342	260,360,385	311,319,344	323,315,319	203	236
9610	325,434,462	646,818,891	550,488,399	901,953,781	236	223
9611	640,832,807	678,751,787	656,803,596	738,857,567	285	242
9612	770,901,856	436,522,540	996,1025,686	522,567,371	200	242
9613	1014,1122,1101	850,948,1104	1215,1313,883	1009,1222,888	200	285
9614	683,804,1014	850,948,1106	765,890,741	1009,1222,888	198	285
9615	685,804,1014	191,219,183	764,890,741	206,253,160	198	200
9616	198,314,287	188,272,217	227,283,274	206,215,238	266	264
9617	151,198,166	189,308,215	186,219,168	208,264,193	253	297
9618	7168,7931,7571	21188,22130,21069	7491,8753,7799	22348,29126,21531	225	298
9619	30,24,30	461,514,496	18,20,9	419,554,417	298	238
9620	701,948,691	1249,1962,1604	822,1079,792	1876,2303,1498	285	292
9621	86,116,111	88,130,117	105,188,90	59,131,122	292	262
9622	207,279,351	345,474,427	261,312,215	513,490,483	268	298
9623	459,464,641	380,469,479	603,564,501	452,457,408	271	268
9624	0,0,0	93,123,141	1,0,0	82,80,67	192	226
9625	6,7,13	110,203,229	3,6,5	137,140,132	245	224
9626	214,284,307	86,136,100	149,242,173	106,98,89	298	218
9627	193,198,247	321,389,410	183,217,208	295,404,331	259	298
9628	123,203,212	397,471,441	164,234,128	410,531,353	238	287
9629	65,65,65	148,233,165	45,41,42	178,195,180	193	298
9630	195,193,209	574,651,762	191,238,147	605,704,526	197	280
9631	3086,2918,3122	721,830,910	2061,2207,1886	630,541,548	287	242
9632	303,394,320	203,274,234	335,441,299	289,293,217	222	277
9633	234,278,202	275,353,317	235,293,254	352,437,339	277	275
9634	347,312,296	224,295,232	289,423,257	257,312,204	214	298
9635	24,23,53	1762,1944,1828	29,26,28	1299,1603,1398	194	251
9636	589,842,755	374,560,545	898,1099,738	608,714,542	236	270
9637	482,527,511	269,324,315	414,516,417	271,379,290	279	236
9638	969,1163,1015	8,0,0	1067,1081,941	0,2,0	227	227
9639	330,419,403	479,557,676	407,584,337	593,661,532	288	298
9640	335,420,414	524,637,625	408,580,334	554,715,486	288	298
9641	580,742,713	524,642,625	714,792,550	554,719,488	298	298
9642	479,558,673	34,39,29	593,660,533	33,34,16	298	297
9643	479,558,673	636,852,815	593,660,533	816,1040,783	298	298
9644	166,191,284	531,622,663	275,246,247	616,701,575	237	289
9645	187,178,165	245,294,294	125,193,143	238,272,260	298	256
9646	257,276,318	136,156,187	251,290,288	126,168,169	256	298
9647	26,21,22	622,765,726	19,33,41	756,791,606	298	255
9648	754,828,951	622,765,726	1003,1063,755	756,791,606	298	255
9649	5,6,4	297,407,353	0,0,0	277,250,243	218	275
9650	735,749,917	885,940,899	792,855,717	763,838,788	298	298
9651	905,978,1188	1073,1298,1263	1150,1098,845	1156,1197,1004	298	298
9652	711,865,851	734,746,916	693,760,598	792,852,720	251	298
9653	664,899,753	464,509,614	727,724,638	503,525,421	290	266
9654	652,876,895	881,901,1044	779,755,675	748,861,768	298	298
