ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4369	3,4,2	89,80,97	4,0,1	93,158,91	165	149
4370	154,221,185	1,0,5	182,219,183	0,0,0	298	149
4371	637,753,740	0,0,0	735,798,645	0,0,1	298	149
4372	5,5,3	0,0,1	3,8,17	0,0,2	298	149
4373	921,1173,1137	0,0,1	1040,1148,996	0,0,2	298	149
4374	929,1170,1143	5,0,1	1045,1145,994	2,4,10	298	149
4376	811,869,932	359,430,437	759,1085,707	379,593,387	194	149
4377	50,38,29	760,1102,713	26,47,22	847,938,820	208	149
4378	11,0,16	57,37,48	10,8,6	44,41,39	151	149
4379	4,11,15	197,186,188	5,4,4	154,183,162	151	149
4385	51,65,66	2,0,0	64,59,50	0,0,0	157	149
4389	30,20,36	157,180,220	36,28,27	216,196,206	165	149
4391	85,60,83	192,195,222	66,69,46	145,115,137	252	149
4395	2,2,6	130,171,130	0,0,5	86,180,100	298	149
4399	25,19,11	42,45,50	17,15,6	38,49,45	153	149
4400	24,26,23	325,349,340	18,12,4	300,325,286	298	149
4401	281,345,276	14,16,6	293,304,272	2,9,3	236	149
4402	1791,2090,2264	1,4,2	2291,2666,1967	0,4,7	298	149
4403	2090,2523,2803	347,468,485	2517,2961,2435	547,584,516	176	149
4404	9,19,26	0,0,0	23,8,21	0,0,2	298	149
4405	80,158,149	4,7,29	157,148,119	5,1,3	298	149
4406	3531,4468,4521	0,0,0	3387,4155,3356	0,1,0	216	149
4408	251,259,242	7,0,0	224,277,228	0,0,3	298	149
4410	1176,1399,1589	0,5,0	1821,2052,1365	0,0,0	298	149
4411	1317,1704,1866	0,0,1	2008,2269,1615	0,0,0	298	149
4412	243,388,380	0,0,1	278,343,343	0,0,0	298	149
4413	1416,1909,1888	8,1,5	1964,2373,1803	9,2,2	298	149
4414	0,2,3	1401,1778,1575	9,0,5	1628,1972,1327	166	149
4416	194,263,232	40,50,29	210,253,176	32,51,47	206	149
4417	163,254,211	1328,1893,1652	312,309,259	1629,2383,1719	248	149
4418	430,510,585	18,12,9	561,610,478	14,20,8	183	149
4419	17,32,43	13,8,11	29,46,36	3,24,4	196	149
4420	90,105,116	1,3,1	50,128,58	2,1,4	152	149
4421	4,0,6	438,418,544	3,4,10	403,431,354	162	149
4422	238,323,378	0,0,2	308,244,193	0,0,0	155	149
4423	20,22,29	0,0,0	22,33,15	1,0,0	273	149
4424	18,36,49	0,0,0	13,27,42	0,2,0	182	149
4425	2,16,6	6,9,7	8,15,20	3,7,3	185	149
4426	9,23,16	11,24,4	24,31,16	17,38,24	185	149
4428	1773,2164,2050	2,0,10	2234,2634,1948	3,6,1	282	149
4429	134,238,184	0,0,5	134,163,130	1,3,0	235	149
4430	134,238,180	0,0,5	122,139,122	1,3,0	298	149
4431	93,108,105	51,61,56	61,75,67	49,66,46	282	149
4432	1582,1950,1885	4,3,3	1781,2046,1575	2,11,1	187	149
4433	12,8,8	0,0,0	3,10,8	2,0,0	209	149
4434	1,3,6	92,82,103	7,15,3	72,102,30	262	149
4435	2,0,4	0,0,0	1,3,0	0,0,1	152	149
4436	30,22,52	40,67,71	36,57,20	39,67,24	152	149
4439	160,255,314	5,4,0	308,354,322	0,2,4	298	149
4440	209,308,372	66,83,129	357,398,358	118,93,97	194	149
4441	5,0,7	2861,3391,3353	5,3,2	2501,2997,2554	165	149
4442	3218,3929,4291	17,6,23	3535,4015,3273	48,27,20	222	149
4443	116,119,134	19,27,22	133,124,116	28,17,21	186	149
4444	10,10,11	19,27,22	10,25,9	28,17,21	224	149
4445	0,1,0	106,110,123	0,0,0	123,99,107	187	149
4447	82,118,93	6,10,6	104,87,53	26,22,12	182	149
4448	38,56,47	32,32,56	29,36,39	25,36,15	160	149
4449	73,83,87	35,22,34	55,104,74	26,34,14	160	149
4450	148,210,213	5,0,1	137,206,146	3,0,0	205	149
4451	38,28,28	454,486,475	25,30,23	449,570,504	172	149
4452	87,129,109	5366,5858,6121	89,179,93	5260,5891,4582	186	149
4453	0,8,3	9,7,10	1,7,0	8,7,10	186	149
4455	539,623,657	0,1,1	569,894,766	2,5,1	298	149
4456	235,244,242	0,0,0	262,309,258	0,1,0	298	149
4457	269,281,349	1,3,0	310,263,295	1,0,0	298	149
4458	263,277,329	0,0,0	320,265,289	0,0,1	298	149
4459	263,277,329	3,6,8	320,265,289	0,0,0	298	149
4460	0,0,0	3,6,8	1,0,1	0,0,0	153	149
4461	27,23,31	0,0,0	11,7,28	0,0,3	298	149
4462	10,5,0	168,258,250	10,1,6	253,324,280	153	149
4463	256,282,369	22,6,15	337,388,302	7,15,15	211	149
4464	435,408,505	84,107,68	409,436,404	86,122,76	279	149
4465	3283,4307,4240	5,9,0	3506,3177,2825	7,5,3	298	149
4466	879,955,1138	0,0,1	1036,978,1047	0,0,0	298	149
4467	1094,1338,1242	0,0,0	1256,1623,1136	4,0,4	298	149
4468	713,977,815	0,5,3	954,1126,938	2,0,8	298	149
4469	447,594,564	1,1,4	568,656,585	0,0,1	298	149
4470	556,589,650	0,0,0	633,866,630	1,0,0	298	149
4471	916,1010,1102	11,13,11	1090,1149,924	11,17,5	178	149
4472	6,9,7	21,46,37	6,2,6	29,46,66	181	149
4473	201,326,262	1,1,1	180,288,210	0,0,0	298	149
4474	35,22,39	6,1,3	33,21,51	0,0,1	298	149
4476	154,199,180	2,0,0	157,139,189	0,0,0	298	149
4477	19,28,38	258,469,382	25,17,23	197,314,331	212	149
4479	0,0,1	225,224,309	3,1,0	207,211,212	205	149
4481	20,47,34	47,72,68	38,31,24	49,48,49	161	149
4482	40,44,58	647,740,717	39,52,18	535,571,385	289	149
4484	0,0,1	83,102,115	0,4,0	100,79,29	298	149
4487	1237,1358,1513	3,0,6	1245,1316,1032	11,1,6	185	149
4488	204,288,202	2204,2318,2333	212,330,186	2166,2714,1995	178	149
4489	386,558,505	0,0,1	483,473,306	0,0,0	298	149
4490	596,620,672	0,0,0	475,675,576	0,0,1	298	149
4491	117,149,203	33,27,40	161,147,149	40,55,38	180	149
4492	36,58,70	0,0,0	34,33,58	1,0,0	221	149
4493	97,103,110	19,27,22	57,51,36	27,16,9	298	149
4494	52965,50231,51099	0,1,0	37073,38930,38059	4,0,1	298	149
4495	534,591,499	1207,1822,1016	440,593,378	1190,1988,1218	298	149
4496	534,539,610	59,59,56	532,560,475	49,33,42	193	149
4497	214,229,249	5,1,7	186,244,178	0,0,0	298	149
4501	48,46,26	1,1,1	18,29,35	0,0,0	180	149
4502	55,66,56	34,42,51	44,50,57	39,52,41	180	149
4503	1,2,0	2,0,0	1,0,0	0,0,0	226	149
4504	1,2,0	196,157,203	1,0,0	156,160,160	230	149
4505	2,0,0	196,157,203	0,0,0	156,160,160	153	149
4506	352,355,311	2,6,11	303,443,428	0,10,1	298	149
4507	252,302,298	125,126,159	363,411,311	125,113,76	298	149
4508	4,14,8	615,761,810	4,14,7	787,813,622	253	149
4509	11,4,3	1889,2096,2311	3,5,0	1913,1986,1601	225	149
4510	16,15,8	764,706,860	12,0,20	562,585,648	229	149
4511	2307,2040,2616	38,40,57	1814,1982,2026	19,30,17	224	149
4514	437,488,535	0,1,3	393,398,437	3,5,0	201	149
4519	39,58,41	0,0,0	51,39,43	0,2,0	298	149
4520	657,987,976	1,0,0	914,1031,743	1,0,0	298	149
4521	0,0,1	67,113,106	0,3,0	117,127,98	159	149
4524	581,891,900	29,58,50	866,1009,694	58,18,45	177	149
4525	0,0,2	497,610,714	0,0,0	629,758,542	157	149
4526	40,44,60	0,0,1	77,67,75	1,0,1	199	149
4529	46,63,39	1303,1355,1340	35,41,42	1163,1546,1174	174	149
4532	207,259,309	651,838,866	174,183,181	593,712,585	164	149
4533	16,17,23	14,4,6	16,36,17	6,16,7	193	149
4534	6,5,10	0,1,4	3,6,4	0,15,7	193	149
4535	74,106,96	0,0,0	80,58,87	2,0,0	298	149
4536	466,662,553	207,242,241	721,857,642	201,238,196	298	149
4537	0,2,3	3,0,0	0,0,0	0,1,0	164	149
4539	3,0,0	2,5,7	0,0,0	7,0,11	190	149
4541	123,153,156	10,4,3	165,172,105	6,3,9	297	149
4543	6,14,1	804,909,1055	16,6,6	889,959,802	214	149
4544	87,53,83	88,83,69	82,102,58	79,108,81	180	149
4546	3,0,0	437,470,440	0,0,0	425,596,343	152	149
4551	192,184,216	1234,1437,1655	174,316,234	1291,1380,1221	298	149
4552	2,8,7	45,38,64	17,12,6	70,59,63	273	149
4553	2,4,6	14,32,29	18,19,11	24,28,19	184	149
4554	795,1006,1084	51,75,106	901,891,969	73,73,74	164	149
4555	4,7,3	467,422,415	1,5,4	418,507,521	196	149
4556	157,217,157	23283,29686,21594	151,192,177	21319,36018,23270	159	149
4557	9221,11979,8350	4,0,0	6628,12567,7843	1,2,2	298	149
4558	14495,18012,13326	0,0,0	12681,22373,14225	0,0,6	298	149
4559	14497,18010,13262	7,14,6	12613,22297,14193	12,16,2	298	149
4560	11868,14210,11432	0,0,0	12835,20786,13166	1,0,0	298	149
4561	0,1,0	11,16,2	0,0,0	9,9,10	153	149
4562	0,1,0	0,0,1	0,0,0	3,4,3	180	149
4563	295,339,356	19,27,26	326,373,233	26,6,11	154	149
4566	46,51,49	112,169,174	28,22,26	164,108,111	237	149
4567	57,54,71	10,9,9	53,86,74	9,18,2	298	149
4568	3933,5305,5443	55,73,43	6294,7319,5315	40,47,44	298	149
4569	25,40,29	23,30,20	51,52,50	17,15,24	298	149
4570	250,325,338	0,0,0	315,440,310	1,0,0	298	149
4571	55,41,48	18,14,17	36,42,43	6,25,19	180	149
4572	61,53,47	516,690,634	49,45,56	617,712,534	180	149
4573	1,6,4	0,0,0	10,0,1	0,1,0	176	149
4574	26,40,28	130,62,107	23,30,28	67,67,91	233	149
4575	17,45,39	6,7,3	18,20,44	0,6,4	234	149
4576	81,69,109	141,142,140	67,98,62	88,167,168	168	149
4577	2,11,20	63,86,111	22,9,10	82,78,78	298	149
4578	503,548,582	10,12,19	524,617,507	18,6,5	298	149
4579	719,746,779	6,2,8	720,765,648	9,3,1	261	149
4580	267,363,320	225,276,358	340,418,258	313,398,247	155	149
4581	64,85,107	3,4,17	89,78,51	10,5,13	167	149
4582	2992,3601,3573	1,0,0	3378,3659,2627	0,0,0	298	149
4583	5,21,20	496,577,543	24,29,13	436,503,461	179	149
4584	383,549,504	5,20,10	378,460,391	6,16,14	201	149
4585	12,22,33	1,5,0	26,55,18	3,2,0	287	149
4586	6,5,22	2,3,3	8,27,8	0,3,0	178	149
4587	11,21,35	1,0,6	27,48,19	6,11,2	217	149
4588	14,25,48	11,26,16	34,63,25	27,63,22	287	149
4589	7,19,16	1,0,6	19,24,11	6,11,2	188	149
4590	10,23,29	11,26,16	26,39,17	27,63,22	258	149
4591	4,4,19	11,26,16	13,26,8	27,63,22	219	149
4592	4,2,7	0,6,0	1,22,0	0,0,0	178	149
4593	12,22,33	6,6,5	27,58,17	1,2,3	287	149
4594	8,26,26	6,6,5	26,36,17	1,2,3	258	149
4595	2,3,3	115,147,135	4,7,0	101,117,72	185	149
4596	168,187,178	0,0,2	195,195,192	0,3,3	298	149
4597	3421,4495,4017	0,0,0	4038,4564,3617	0,4,0	298	149
4598	4350,5073,5595	8,10,9	5280,6456,4336	12,7,0	298	149
4599	616,607,770	37,30,32	591,717,428	41,11,21	298	149
4600	14,24,20	300,400,399	17,23,14	364,476,286	198	149
4601	9,15,14	91,131,103	25,20,14	77,138,124	162	149
4602	26,22,28	37,32,15	30,44,28	23,29,26	158	149
4603	1,2,3	1,2,0	4,0,2	2,1,2	158	149
4604	6,7,7	7,20,3	2,23,11	3,13,7	158	149
4606	260,433,388	16,20,35	330,416,385	25,49,37	214	149
4607	7,40,30	3,6,22	13,22,15	5,3,1	186	149
4609	751,765,909	7,2,19	780,789,725	9,8,15	153	149
4610	52,131,154	101,116,167	158,164,123	166,259,135	257	149
4611	763,904,984	3,4,1	1033,1306,993	2,7,0	173	149
4612	35,41,23	816,854,995	37,60,25	729,735,831	298	149
4613	0,5,6	838,892,943	6,5,11	804,904,705	252	149
4614	835,923,925	0,0,3	827,941,752	0,0,0	298	149
4615	327,479,400	131,153,139	356,409,341	137,169,88	153	149
