ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8992	0,0,0	3,0,0	0,4,0	0,0,0	271	269
8994	703,780,882	541,568,621	884,1382,597	639,876,485	263	274
8995	2331,2653,2777	784,916,946	2747,2550,2158	845,840,779	222	221
8996	92,156,108	3625,4783,4717	74,94,98	4196,4330,3486	219	221
8997	2013,2690,2668	4748,5574,5651	2425,2495,1907	4448,5232,4200	221	430
8998	124,162,97	4753,5574,5652	54,73,77	4436,5230,4200	221	430
8999	3911,4709,4578	5059,6060,6069	3812,4285,3673	5588,6204,4639	430	271
9000	875,1021,1082	612,646,799	939,734,668	574,562,577	245	275
9001	1009,1136,1390	1272,1447,1666	1237,1239,951	1256,1419,1197	221	245
9002	996,1141,1331	793,803,1004	1073,935,953	789,685,634	381	295
9003	1280,1617,1720	1050,1212,1215	1606,1564,1247	1018,1222,999	272	326
9004	1371,1770,1614	744,1179,1075	1471,1773,1298	911,1064,827	279	272
9005	615,736,689	403,517,513	623,641,662	489,586,421	372	281
9006	146,228,265	707,756,885	213,301,234	823,953,720	241	318
9009	3631,5197,4180	1973,2743,2263	4616,5866,3788	2410,3296,2103	224	248
9010	836,1173,1019	2687,3377,2964	882,1127,987	3339,4813,2686	203	224
9011	6,5,20	2611,3247,2856	1,3,10	3265,4741,2625	174	224
9012	69,75,94	9,35,25	62,88,60	44,20,28	222	252
9013	69,75,94	110,99,109	62,88,60	82,109,83	222	280
9014	29,35,16	98,152,136	23,52,20	97,162,146	207	262
9015	257,296,278	1082,1235,1205	256,298,178	1015,1313,797	200	296
9016	1456,1821,1803	451,658,626	1463,1571,1282	483,563,348	294	219
9017	1340,1644,1628	1047,1274,1301	1420,1548,1073	1112,1216,942	255	294
9018	1792,2079,2097	1270,1564,1486	1696,1981,1554	1360,1401,1027	323	249
9019	2218,3061,2912	1268,1564,1484	2166,2478,1997	1358,1397,1024	261	249
9020	1797,2086,2103	1629,2062,2194	1699,1995,1560	1698,1793,1361	323	292
9021	2218,3061,2924	2064,2565,2808	2166,2474,2000	2404,2460,1931	261	323
9022	3212,3217,3361	1153,1349,1433	3587,4471,2776	1556,1909,1228	263	209
9023	651,669,660	2777,3125,3480	569,649,681	3168,3552,2698	253	347
9024	307,337,285	528,566,624	352,317,274	561,584,485	223	228
9025	1747,2157,2023	2777,3125,3477	1970,1975,1634	3168,3552,2700	228	347
9026	84,106,104	1238,1612,1501	61,92,71	1491,1686,1325	384	325
9027	82,105,103	347,355,387	60,92,71	360,431,301	384	197
9028	310,343,378	1238,1612,1501	299,334,288	1491,1686,1325	265	325
9029	308,339,377	347,355,387	298,334,288	360,431,301	265	197
9030	327,336,440	1238,1612,1501	363,477,310	1491,1686,1325	244	325
9031	325,335,439	347,355,387	362,477,310	360,431,301	244	197
9032	118,151,124	4,2,3	181,256,172	5,2,6	211	248
9033	174,176,217	71,105,113	190,263,175	131,113,97	344	212
9034	258,348,234	75,114,77	351,507,372	94,131,95	328	273
9035	48,61,71	56,80,49	55,62,37	55,36,42	225	223
9036	83,115,101	106,176,148	100,131,74	141,120,116	234	225
9037	46,52,48	8,20,15	37,128,76	15,15,15	212	171
9038	78,61,83	20,52,41	66,82,59	49,61,25	210	222
9039	1,3,3	20,52,41	4,7,4	49,61,25	310	222
9040	5182,6564,6689	1961,2426,2409	5812,7402,5510	2405,2733,2302	310	297
9041	3296,4172,4440	676,957,986	3747,4916,3446	900,965,857	297	215
9042	766,1002,917	655,757,829	931,1054,956	680,846,644	215	188
9043	7752,9411,9321	242,268,335	9349,10938,7890	361,353,229	1409	224
9044	6,0,1	16,13,18	2,2,0	15,14,30	210	219
9045	24,45,32	17,13,20	28,27,40	15,14,26	309	219
9046	24,41,31	23,27,21	28,27,44	40,31,26	309	210
9047	772,1012,902	221,314,245	1049,1261,962	284,381,218	234	187
9048	401,384,467	170,196,259	454,520,417	230,224,181	219	196
9049	770,1146,1000	399,403,426	1020,1254,899	444,607,381	211	222
9050	770,1142,1000	997,1188,1324	1018,1258,899	1253,1378,1053	211	244
9051	617,765,913	997,1194,1324	854,765,658	1255,1375,1048	222	244
9052	6,19,22	2,6,5	23,28,14	7,6,13	328	250
9053	14,39,23	2,6,5	28,40,21	7,6,13	778	250
9054	7,7,8	8,4,11	6,18,6	3,5,16	182	173
9055	0,0,2	8,4,11	5,0,3	3,5,16	179	173
9056	10,1,8	35,45,35	15,16,16	64,74,56	179	338
9057	36,15,13	35,45,35	28,40,29	64,74,56	182	338
9058	373,492,432	203,288,238	465,610,442	351,409,345	257	267
9059	1652,1695,2023	623,644,1071	1816,2332,1764	891,971,757	573	368
9060	675,725,965	635,659,1112	857,934,718	920,981,769	311	368
9061	257,342,358	431,488,590	387,394,331	502,553,395	265	327
9062	1205,1516,1390	1102,1456,1306	1414,1609,1510	1371,1665,1354	349	272
9063	116,156,143	160,146,176	110,113,117	179,169,105	234	302
9065	10,14,7	27,21,10	1,5,5	7,28,9	304	356
9066	18,8,15	11,8,1	8,16,5	7,8,2	356	244
9067	3797,4377,4028	4300,4538,4626	4288,4727,3519	5047,5722,4013	197	279
9068	49,79,45	96,94,115	87,58,56	168,101,86	282	337
9069	1,0,0	85,86,102	0,0,0	149,96,76	282	337
9070	49,94,95	85,86,102	123,163,89	149,96,76	295	337
9071	49,94,95	1,0,0	123,163,89	0,0,0	295	282
9072	60,102,108	35,50,39	142,169,100	79,71,58	295	282
9073	199,309,322	473,527,492	257,320,273	497,515,387	232	264
9074	715,901,916	150,143,163	973,1058,779	210,208,167	315	212
9075	2,2,2	150,143,163	0,0,5	210,208,167	263	212
9076	175,209,195	503,609,635	194,223,177	633,653,500	212	266
9077	82,125,114	184,156,150	111,103,94	147,160,175	238	244
9078	276,335,196	189,160,156	190,194,200	105,143,138	422	249
9079	200,242,109	181,154,152	128,169,156	101,131,132	422	249
9080	316,333,300	95,95,74	291,323,268	72,75,87	329	226
9081	54,73,62	165,187,194	56,54,52	190,220,128	212	248
9082	300,272,358	355,359,451	316,348,330	442,480,279	385	263
9083	230,275,236	139,144,186	254,336,271	157,213,127	230	224
9084	96,139,100	131,205,164	119,125,150	211,227,144	224	270
9085	1062,1065,1094	3060,3186,3196	799,957,850	2383,3078,2515	216	256
9086	2322,2367,2538	1475,1569,1696	1690,2118,1561	1388,1443,1255	256	271
9087	3859,4593,4530	1461,1719,1614	3839,4165,3078	1538,1511,1300	293	218
9088	143,165,161	384,419,526	138,150,138	454,539,394	224	290
9089	682,878,1046	610,686,922	1009,1142,892	915,1025,681	290	339
9090	550,569,753	424,507,556	638,787,533	500,636,431	339	455
9091	488,484,547	769,858,817	446,499,420	648,672,615	266	308
9092	251,242,261	779,808,742	229,267,196	578,635,550	243	286
9093	577,614,676	440,499,483	624,634,542	392,470,364	279	204
9094	40,54,38	153,180,223	31,52,41	171,225,194	206	387
9095	3578,3690,4333	18,18,6	4923,5675,4040	2,19,5	247	251
9096	2696,2995,3355	929,1287,1312	2317,3034,2421	1061,1289,992	337	233
9097	1934,2178,2009	1097,1198,1183	1820,2088,1793	1186,1311,1122	266	272
9098	1315,1444,1385	1453,1592,1694	1219,1474,1229	1649,1833,1492	239	266
9099	552,818,784	1266,1520,1330	736,766,801	1241,1508,1311	248	239
9100	0,0,2	2,3,0	2,5,2	0,0,0	270	202
9101	48,71,55	2279,3072,2865	55,136,46	3396,4424,2689	268	290
9102	2428,2775,3228	971,882,1106	2396,2272,2060	983,948,829	322	241
9103	441,361,422	1989,2241,2545	288,310,305	1919,1818,1808	241	257
9104	1396,1276,1581	2241,2399,2395	1144,1227,1052	1863,1794,1810	257	332
9105	2747,3063,3464	859,992,994	2722,2560,2533	774,752,811	332	243
9106	75,86,122	24,46,33	101,63,81	43,48,59	245	212
9107	303,370,311	8,4,19	255,290,276	8,16,21	221	235
9109	22,3,12	2,0,2	7,8,7	1,0,2	210	181
9110	0,2,0	5,0,3	1,1,2	7,1,10	193	210
9111	703,786,982	40,58,87	773,995,778	73,71,54	1344	322
9112	54,81,95	895,950,1040	65,51,92	749,771,967	243	343
9113	87,72,91	684,771,899	84,105,77	487,620,635	173	323
9114	265,250,267	705,827,870	304,351,224	881,886,737	212	304
9115	579,621,512	0,0,0	461,565,477	2,0,0	264	212
9116	595,624,513	244,267,311	467,568,480	386,398,251	264	212
9117	976,1188,1021	529,670,718	992,1335,927	801,977,636	230	264
9118	11,11,8	15495,17067,14686	10,19,11	12080,18020,12413	220	250
9119	83,71,64	15487,17062,14675	57,79,50	12078,18015,12409	220	250
9120	25150,28438,26643	17764,19700,19541	26466,34624,24004	20957,25819,18763	250	333
9121	391,415,290	37230,41121,38304	295,385,300	36758,48640,34690	230	333
9122	4121,4725,4855	1920,2480,2736	4498,4921,3874	2440,2655,1858	322	326
9123	2484,3220,3418	3151,3830,4253	3273,3384,2578	4088,4197,3385	262	322
9124	1507,2042,2123	3151,3830,4257	1550,1667,1374	4085,4197,3385	262	322
9125	827,917,1052	1784,2085,2211	929,1196,961	2150,2815,1984	275	296
9126	1047,1350,1313	1650,2111,2341	1406,1705,1333	2176,2622,1866	281	275
9127	909,987,1284	1650,2112,2341	1099,1339,1010	2177,2622,1864	275	275
9128	1147,1375,1414	802,945,1049	1391,1831,1341	988,1157,781	275	272
9129	909,986,1286	760,955,948	1100,1337,1012	853,1061,967	275	269
9130	349,468,480	760,951,948	461,426,364	854,1059,967	275	269
9131	1597,1964,2191	734,864,1032	2118,2352,1836	966,963,799	392	275
9132	352,468,478	1757,1928,2363	459,422,367	2204,2574,1976	275	392
9133	1419,1518,1652	504,725,765	1336,1812,1487	610,700,736	401	281
9134	158,150,176	958,1219,1183	137,172,166	1188,1300,1094	259	341
9135	1277,1563,1434	10443,13773,13777	826,1179,965	10790,15247,9556	332	257
9136	685,826,1011	3883,4518,4488	650,855,540	3249,4559,2929	257	244
9137	371,429,437	63,73,71	347,350,301	68,59,38	372	245
9138	434,486,439	259,323,450	422,496,426	313,247,237	242	271
9139	514,517,590	340,387,407	405,552,436	337,409,315	348	273
9140	386,500,606	602,626,658	557,576,463	725,714,560	338	279
9141	75,84,102	87,84,84	53,105,75	89,97,68	241	233
9145	1987,2185,2525	547,716,747	2157,2366,2126	666,778,568	872	298
9146	294,266,270	1923,2091,2489	248,269,233	2197,2309,2013	232	872
9147	803,859,951	161,194,161	804,959,755	142,162,195	298	232
9148	15,15,17	161,194,161	6,9,20	142,162,195	295	232
9149	325,342,423	736,740,873	360,372,343	635,687,522	295	265
9150	330,439,417	560,686,746	248,316,249	532,604,419	246	295
9151	79,81,74	48,53,42	49,56,71	30,32,32	179	197
9152	118,104,131	145,175,160	82,115,88	109,159,117	213	255
9153	120,196,184	74,108,111	155,204,144	69,144,85	269	224
9154	208,224,289	224,282,289	234,330,260	268,388,278	220	216
9155	275,208,351	147,158,281	275,220,234	156,163,160	249	248
9156	241,146,357	186,205,261	236,252,222	214,208,190	267	249
9157	2394,2461,2857	230,267,317	2357,2651,2013	217,261,156	230	215
9158	2095,2418,3015	56,85,88	2746,2537,1954	20,32,19	235	235
9159	2399,2923,3117	498,666,600	3341,3380,2891	559,571,458	227	275
9160	33,45,41	26,50,20	15,51,62	15,27,57	214	250
9161	64,61,43	39,29,39	48,84,77	20,41,46	306	214
9162	4285,4565,4887	1211,1388,1449	4855,5144,4166	1232,1452,1160	315	261
9163	2099,2227,2306	2884,3115,3303	2079,2448,1922	3299,3384,2913	222	252
9164	9125,11231,11569	2186,2401,2666	11071,14023,8939	2893,3228,2381	258	224
9165	1169,1623,1353	4344,6119,6304	1160,1468,1059	6261,6923,4974	224	351
9166	1168,1624,1353	2336,2990,3087	1160,1468,1059	2904,3081,2631	224	322
9167	0,1,0	305,334,299	0,0,0	369,444,335	211	202
9168	1211,1736,1652	817,968,984	1512,1488,1421	970,1047,854	211	207
9169	502,511,736	614,658,715	607,740,626	669,831,635	207	189
9170	0,0,0	10,20,22	0,0,1	17,17,16	250	238
9171	64,60,55	75,98,97	69,78,62	103,85,124	235	276
9172	74,119,83	94,133,140	107,67,100	117,108,95	210	239
9173	3803,5012,5184	1411,1609,1753	5555,6253,4421	1782,2058,1622	266	208
9174	4056,4711,5042	3835,4757,5144	5133,6078,4124	5483,6049,4415	228	266
9175	5393,6344,6763	2964,3299,3384	6500,7708,5536	3792,4480,3050	239	207
9176	7,7,12	2964,3294,3381	2,2,6	3788,4472,3050	183	207
9177	48,44,44	2340,2713,2669	26,28,36	2154,3114,2206	373	239
9178	311,408,423	129,234,162	410,433,274	151,178,144	228	264
9179	524,659,673	638,818,935	656,761,603	777,815,701	232	316
9180	77,114,91	34,20,19	73,72,70	15,34,2	282	279
9181	557,712,814	1201,1503,1364	833,884,601	1479,1605,1194	247	304
9182	253,328,338	350,489,359	327,436,282	306,473,398	252	294
9183	277,361,334	389,443,449	249,278,223	431,404,313	218	298
9184	163,164,160	65,41,54	124,118,129	59,67,65	200	179
9185	106,153,130	435,454,539	119,129,100	642,638,467	199	248
9186	326,414,347	919,1096,886	254,313,271	824,1171,756	248	283
9187	78,126,125	259,324,261	78,88,137	248,297,242	224	327
9188	93,113,122	2857,3659,3592	80,137,89	2973,4117,2681	222	2185
9189	617,785,774	696,829,851	765,980,675	924,1054,639	234	271
9190	1937,2191,2090	850,1018,998	2337,3111,2073	1051,1298,849	286	234
9191	357,396,314	865,1026,1003	232,366,261	1057,1310,855	209	234
9192	840,1059,837	846,1015,988	856,1057,868	1048,1300,847	219	234
9193	360,401,327	1419,1804,1725	236,367,262	1892,2400,1458	209	286
9194	5,3,4	1419,1804,1725	8,3,11	1892,2400,1458	234	286
9195	858,1072,852	1417,1795,1726	868,1070,876	1888,2400,1458	219	286
9196	360,401,327	10,11,18	236,367,262	8,14,8	209	219
9197	5,3,4	10,11,18	8,3,11	8,14,8	234	219
9198	858,1072,852	10,11,18	868,1070,876	6,14,8	219	219
9199	840,1059,837	4,5,4	856,1057,868	3,5,5	219	209
9200	839,1068,838	687,707,676	860,1057,868	842,992,761	219	209
9201	350,379,352	191,209,168	263,386,229	172,196,145	300	196
9202	939,1022,1072	366,382,381	1062,1297,942	283,411,271	300	237
9203	21,18,23	350,355,352	17,22,31	261,368,261	300	237
9204	350,379,352	358,364,356	263,386,229	262,383,266	300	237
9205	33,27,13	11,15,17	25,44,25	14,17,17	268	300
9206	1907,2323,2130	1925,1730,1689	2025,2564,1818	1549,2369,1363	350	300
9207	1400,1749,1645	1925,1730,1689	1566,1955,1366	1549,2369,1363	269	300
9208	22,35,15	1586,1366,1354	23,46,22	1300,2000,1151	268	300
9209	24,40,31	187,208,227	21,54,53	204,225,175	210	188
9210	24,40,31	334,364,377	21,54,53	327,400,335	210	224
9211	5,31,7	334,364,377	10,14,11	327,400,335	222	224
9212	560,534,586	250,193,252	427,520,343	155,175,162	291	261
9213	284,340,384	172,167,181	258,241,240	141,141,127	261	236
9214	243,226,234	138,137,143	211,268,120	88,146,81	224	230
9215	186,197,249	59,77,46	242,163,189	50,74,61	319	201
9216	29,51,44	74,96,98	42,92,38	72,125,70	252	341
9217	699,889,893	430,560,588	832,1211,841	461,628,476	348	244
9218	819,1009,967	644,886,782	947,1262,972	635,946,672	338	373
9219	263,398,321	644,886,782	337,453,345	635,946,672	341	373
9220	590,756,620	648,807,752	534,650,622	822,985,797	324	338
9221	590,756,620	651,807,752	534,650,622	822,986,797	324	341
9222	1026,1319,1308	485,672,633	1319,1722,1149	699,791,504	283	291
9223	55,50,40	241,312,262	57,60,47	270,379,259	212	280
9224	331,447,342	534,696,673	437,552,423	729,808,602	324	647
9225	2959,3533,4018	1319,1541,1737	4175,4209,2890	1615,1793,1388	203	193
9226	2969,3541,4025	2272,3253,3541	4175,4228,2893	3661,3662,2688	203	210
9227	1240,1633,1768	2272,3254,3537	1736,1727,1384	3661,3662,2688	194	210
9228	1240,1633,1772	2640,3223,3851	1735,1727,1384	4117,4058,3186	194	203
9229	4184,5149,5350	7084,8606,9741	4359,5153,4468	9721,10635,7690	233	296
9230	313,380,302	275,322,378	277,373,283	312,420,285	303	361
9231	715,860,932	413,484,602	801,915,581	572,574,359	230	230
9233	3,5,8	0,0,0	7,2,0	0,0,1	408	259
9234	79,130,148	75,97,161	148,187,123	107,145,125	296	250
9235	3,0,0	78,157,104	0,0,0	91,82,94	207	281
9236	97,137,112	108,201,133	145,146,85	123,120,130	207	281
9237	90,133,108	27,40,26	144,150,85	30,42,27	207	281
9238	148,179,168	223,251,240	201,260,135	249,353,209	282	308
9239	40,83,71	143,192,204	52,66,73	145,222,142	232	282
9240	130,230,172	78,168,129	145,199,131	136,171,79	295	273
9241	66,92,100	178,278,221	139,145,91	210,256,187	426	223
9242	106,140,157	3,2,21	203,237,136	3,2,8	426	394
9243	70,63,85	101,151,191	48,53,52	98,113,117	210	364
9244	207,341,324	152,165,166	280,305,227	133,144,159	474	387
9245	89,100,88	49,84,62	67,93,76	57,85,80	369	249
9247	96,100,138	435,381,598	119,147,107	516,408,398	270	454
9248	73,100,67	35,42,54	56,101,68	59,56,38	245	298
9249	451,521,558	284,463,381	535,564,488	331,394,383	288	288
9251	947,1197,1213	206,306,287	1169,1287,1052	342,293,229	314	182
9252	979,1209,1385	791,933,1030	1250,1343,1113	896,1021,816	293	253
9253	2293,2830,2995	1161,1475,1478	2689,3271,2313	1464,1804,1142	374	293
9254	3351,4272,4146	1333,1527,1555	4414,5279,3690	1657,2194,1493	410	285
9255	106,90,122	42,67,41	49,115,116	49,57,63	276	210
9256	5,1,8	42,67,41	0,0,0	49,57,63	322	210
9257	136,138,120	54,47,61	106,95,127	30,60,63	276	210
9259	2086,3057,2747	1177,1610,1489	3436,4105,2864	1937,2310,1583	332	250
9260	1323,1817,1659	1898,2802,2516	1719,2242,1597	3089,3636,2682	269	332
9261	2464,3288,2556	1897,2802,2516	2884,4053,2962	3093,3637,2682	363	332
9262	2235,3212,2769	1099,1714,1517	3378,4051,2876	1809,2120,1515	258	269
9263	747,1050,929	1485,2138,1890	1079,1389,1108	2068,2699,1900	363	258
9264	2464,3288,2558	1490,2144,1903	2883,4053,2962	2074,2702,1909	363	258
9265	2683,4069,3239	3341,4676,4146	3681,4675,3556	4961,6024,4420	386	363
9266	2667,4042,3211	3341,4676,4146	3668,4656,3531	4961,6024,4420	322	363
9267	2421,2759,2683	451,500,496	2172,2380,2117	505,473,425	526	317
9268	537,580,608	489,570,551	514,523,400	553,531,462	284	317
9269	537,580,608	389,446,434	514,523,400	464,433,376	284	284
9270	1412,1188,1190	836,834,843	664,790,743	747,807,601	274	248
9271	981,1091,1047	836,835,849	561,658,566	752,809,601	221	248
9272	8,3,5	24,19,16	3,0,2	22,25,26	239	315
9273	622,653,681	475,512,640	576,991,606	477,571,436	287	263
9274	150,127,211	243,270,309	89,169,124	174,288,209	257	374
9275	38,41,62	35,47,40	42,47,27	29,42,35	297	301
9276	525,515,533	705,740,963	462,473,391	641,625,705	335	423
9277	525,515,533	213,278,340	462,473,391	217,215,266	335	372
9278	1037,1520,1142	440,568,523	1261,1332,1021	544,585,505	328	299
9279	1911,2497,2252	1591,2022,1687	1949,2453,1791	1730,1998,1408	1194	207
9280	21,2,16	1591,2022,1687	10,10,5	1730,1998,1408	193	207
9281	4,2,0	264,272,344	0,4,0	222,326,205	212	254
9282	49,52,76	2713,3122,3454	63,57,38	3033,3383,2900	271	3128
9283	80,79,76	62,96,110	85,115,60	106,147,115	214	274
9284	21,41,27	104,155,185	19,48,35	180,192,159	197	274
9285	126,151,176	611,831,780	126,173,114	739,676,622	206	281
9286	2198,3024,2464	895,1275,1149	2140,2801,2108	1075,1143,913	417	343
9287	5,14,1	5,8,8	11,11,17	10,16,15	215	291
9288	209,246,258	714,810,815	233,339,213	712,915,683	232	368
9289	10184,12193,13004	422,428,426	11692,12734,10687	438,549,351	2816	232
9290	56,116,90	0,2,1	71,69,81	0,1,2	301	189
9291	27,17,18	395,468,466	10,26,29	450,523,397	224	231
9292	27,17,18	8,13,13	10,26,29	11,9,12	224	225
9293	704,937,1010	479,643,637	887,1003,792	610,678,523	268	337
9294	250,310,277	132,159,223	353,480,291	198,210,173	251	274
9295	85,59,54	91,131,85	40,55,81	81,82,116	262	252
9296	69,104,80	79,84,111	92,105,124	102,109,121	252	239
9297	69,105,80	0,2,4	92,104,124	0,0,2	252	239
9298	124,133,99	72,113,68	78,79,151	50,100,108	239	271
9299	43,69,76	29,46,42	64,61,79	27,22,57	251	238
9300	810,1096,955	3074,3579,3370	884,1031,921	2685,3483,2634	214	212
9301	3,0,1	73,41,66	1,1,0	64,63,49	250	220
9302	592,881,982	660,855,1010	749,747,676	752,780,638	341	335
9303	172,194,227	110,143,119	214,259,179	99,137,95	305	274
9304	245,317,370	111,143,119	336,359,254	99,137,94	272	274
9305	9834,10602,10489	4783,5606,5858	9754,11614,7757	5047,5341,4342	359	323
9306	6254,6994,7362	1873,2277,2395	6885,8098,5515	1931,2170,1710	323	239
9307	818,974,875	265,311,344	1032,1375,975	358,411,302	355	227
9308	578,642,548	894,1174,1065	746,977,621	1230,1529,1066	284	355
9309	409,633,471	496,545,512	517,628,561	547,801,554	295	284
9310	451,480,518	445,447,496	468,557,492	551,506,484	296	299
9311	260,348,296	192,247,223	233,363,226	216,264,185	299	317
9312	8,2,0	0,1,3	0,2,0	0,0,0	233	221
9313	23,23,13	27,19,20	16,28,24	14,17,15	230	218
9314	0,0,4	1,0,0	3,3,0	0,0,0	233	197
9315	10,3,6	0,0,0	5,12,3	0,1,0	226	199
9316	289,390,335	358,572,521	260,390,270	471,569,502	260	391
9317	41,74,73	89,95,80	84,58,94	90,127,88	303	275
9318	79,107,125	15,29,16	99,86,118	13,15,12	769	264
9319	5,0,1	2,7,3	5,4,5	24,15,5	242	296
9320	5,10,20	20,29,36	32,26,36	24,34,41	318	294
9321	30,49,28	42,90,57	18,54,24	52,33,38	232	199
9322	97,189,125	47,29,36	110,156,109	35,24,17	321	222
9323	168,294,230	152,233,197	206,257,229	184,188,186	308	316
9324	45,51,43	119,202,137	77,96,67	173,192,169	212	308
9325	203,230,291	76,69,129	295,402,301	93,142,130	244	210
9326	137,203,205	180,197,154	157,181,179	139,175,123	263	256
9327	391,494,583	220,296,333	395,440,325	223,310,207	312	243
9328	438,429,501	237,242,287	530,578,452	251,315,237	323	323
9329	331,272,366	93,159,156	397,421,310	111,129,110	323	267
9330	351,285,309	172,132,169	190,236,223	203,142,117	260	236
9331	64,96,73	184,288,242	45,105,101	178,257,208	291	551
9332	63,109,145	36,49,97	121,73,105	68,50,49	268	205
9333	709,1172,964	329,378,351	855,1150,817	369,483,330	282	232
9334	709,1172,964	7,17,11	855,1150,817	8,16,7	282	184
9335	677,906,891	267,352,316	918,984,772	289,333,248	291	215
9336	341,437,400	424,519,472	340,414,304	515,556,381	215	271
9337	329,438,406	559,908,783	345,433,308	917,1006,626	215	249
9338	562,813,671	578,922,793	618,730,550	928,1016,637	271	249
9339	560,813,672	433,528,499	616,730,544	461,610,425	271	228
9340	329,411,389	428,512,489	426,406,311	447,579,415	249	228
9341	4220,4289,5341	1372,1707,1916	4371,4969,3405	1640,1498,1143	267	234
9342	6,1,0	2466,2680,3400	14,2,2	2540,2687,1904	269	267
9343	58,32,42	26,11,16	42,34,29	16,21,7	359	225
9344	232,242,278	144,130,174	234,242,195	162,218,169	239	227
9345	176,184,241	274,348,416	182,202,128	374,324,274	227	251
9346	55,42,56	518,695,733	26,47,24	591,698,553	297	303
