ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4175	51,113,69	309,491,548	80,92,70	496,555,344	248	149
4176	17,17,18	8,9,1	15,14,18	6,17,12	223	149
4177	3017,3541,3960	8,5,0	3561,4068,3154	2,5,2	348	149
4178	407,413,428	890,1183,1151	387,407,413	1126,1311,969	816	149
4180	3192,3411,3259	906,1031,1163	2718,3157,2261	1145,1299,859	1482	149
4187	5997,7991,7416	171,234,286	6438,8177,6870	213,300,224	1260	149
4188	98,130,122	5025,6174,6435	159,169,116	6772,7368,5760	386	149
4189	353,290,345	5135,6155,6514	317,348,231	7178,8146,5700	423	149
4190	228,262,237	17,38,16	219,405,333	20,19,32	1063	149
4191	86,123,65	538,636,742	56,113,96	567,778,549	1425	149
4192	85,122,65	43,45,36	56,113,96	29,43,42	1422	149
4193	97,151,91	620,645,718	64,120,108	621,760,551	575	149
4194	178,260,209	3,3,0	131,230,176	7,5,3	617	149
4195	630,737,738	9,13,30	670,738,596	9,35,8	266	149
4196	702,829,799	206,211,266	755,866,657	254,269,247	351	149
4197	49,47,68	254,400,367	42,33,38	417,534,388	380	149
4198	14,30,16	517,662,636	14,25,10	642,751,565	242	149
4199	419,494,556	370,542,464	313,410,303	418,397,308	1059	149
4200	135,92,60	278,385,337	67,66,75	351,394,396	989	149
4202	0,0,0	4,13,0	4,0,0	3,4,1	233	149
4203	220,242,249	2162,2607,2757	197,187,175	2313,2448,1872	531	149
4204	640,643,744	152,170,192	656,866,643	173,199,133	376	149
4205	436,515,494	391,501,546	466,572,475	531,606,419	1526	149
4206	0,0,2	1,0,0	4,0,0	2,0,1	377	149
4207	921,1225,1055	3496,4221,4137	884,930,881	3860,4509,3406	2589	149
4208	832,1151,979	7,5,9	806,852,765	4,6,7	2484	149
4209	63,89,88	105,152,125	64,51,106	146,217,166	222	149
4210	433,623,507	48,52,43	440,735,658	97,95,83	564	149
4213	64,44,36	558,611,599	50,54,49	655,706,535	954	149
4214	55,38,43	1090,1353,1560	45,36,44	1372,1343,1162	227	149
4215	108,194,132	1315,1635,1790	134,164,124	1620,1667,1378	241	149
4216	1236,1536,1490	24,13,29	1504,1668,1375	17,24,10	1246	149
4217	28,25,29	7,0,4	49,28,55	5,3,3	537	149
4218	133,143,181	14,10,8	136,200,142	5,2,8	420	149
4219	143,156,188	104,104,111	141,207,147	110,150,88	445	149
4220	183,180,180	205,296,243	137,257,201	244,328,197	556	149
4221	73,126,123	63,85,70	75,87,79	64,87,47	217	149
4222	9,6,6	725,615,878	0,13,9	666,394,466	272	149
4223	8156,10222,9390	1266,1435,1518	7881,10871,7957	1083,1194,918	734	149
4224	407,496,483	2831,3158,2985	445,551,364	2055,2480,2362	402	149
4225	4,23,23	1013,1353,1396	23,9,19	1069,1132,1040	278	149
4227	6,8,3	1,6,13	4,9,6	8,14,0	504	149
4229	15,29,26	418,394,440	13,17,32	463,508,434	237	149
4235	539,754,592	0,0,0	541,772,647	1,0,0	2308	149
4236	55,59,59	483,630,690	36,56,35	577,633,443	689	149
4237	391,393,466	211,258,319	379,466,357	234,272,194	730	149
4238	426,427,519	64,93,95	419,532,396	75,77,97	749	149
4239	6,3,4	60,38,47	1,8,6	29,20,45	242	149
4240	68,63,56	26,26,9	26,36,60	8,29,11	411	149
4241	11,13,12	6,6,8	19,17,8	8,24,4	670	149
4245	20,12,2	0,2,1	4,5,13	2,1,5	227	149
4246	31,31,30	6,3,12	9,23,25	4,0,2	234	149
4247	400,431,356	7,0,1	287,338,312	0,0,0	1794	149
4248	397,425,355	31,57,22	285,337,310	20,27,29	1773	149
4249	4,3,1	18,38,41	0,2,0	35,31,21	690	149
4250	6,70,48	35,54,49	38,57,63	39,65,58	361	149
4251	11,32,11	22,43,23	26,15,16	56,92,49	302	149
4255	48,55,47	96,74,116	36,61,51	82,93,78	675	149
4259	835,883,963	22,28,15	811,895,641	29,11,21	263	149
4260	43,73,46	853,983,985	56,30,35	994,884,687	812	149
4262	96,85,127	16511,19801,21042	107,103,114	20068,24300,20007	381	149
4263	360,469,346	1424,1626,1610	311,318,320	1445,1604,1379	343	149
4264	298,357,313	834,980,838	298,305,225	810,1010,701	229	149
4265	383,342,390	1545,1897,1853	312,287,256	1759,1899,1259	1685	149
4267	164,221,190	8,3,5	146,166,214	3,2,3	1125	149
4268	166,221,193	882,1202,1110	146,174,217	1070,1164,1016	1137	149
4269	44,46,24	7,0,3	42,11,23	2,2,3	218	149
4270	45,50,26	357,453,469	44,11,24	478,647,423	240	149
4271	58,63,37	169,228,173	51,31,32	193,273,155	225	149
4272	36,22,40	709,797,838	7,21,29	744,768,652	288	149
4273	67,63,71	17,11,13	38,77,53	11,17,10	323	149
4274	106,108,103	493,614,605	96,80,42	629,681,535	414	149
4275	166,169,132	429,545,576	117,104,78	503,561,489	278	149
4276	52,69,83	3,9,16	47,65,48	18,6,14	225	149
4277	35,43,60	115,103,132	44,57,97	90,155,113	920	149
4278	28,47,57	102,94,124	51,26,22	71,87,114	470	149
4279	53,47,76	11,18,40	43,45,30	9,17,14	274	149
4280	41,34,64	33,26,25	29,30,26	22,46,21	250	149
4282	2,3,5	0,0,0	6,0,5	0,6,0	336	149
4284	275,358,342	1722,1940,1875	232,232,299	1374,1530,1622	2422	149
4286	39,64,86	135,158,221	36,57,61	218,226,135	1105	149
4287	301,358,313	565,752,787	312,387,340	668,841,676	354	149
4288	364,450,390	2,0,0	401,455,449	0,4,0	737	149
4289	63,97,77	493,534,507	89,68,109	495,595,407	384	149
4292	153,218,167	9,0,0	146,173,168	0,0,2	245	149
4293	9,17,20	618,674,821	16,29,10	715,940,630	244	149
4294	164,208,192	0,0,1	148,139,120	3,3,1	1220	149
4295	17,26,18	243,238,271	14,24,21	291,335,267	235	149
4296	16,7,11	194,251,251	9,18,15	248,217,241	230	149
4297	52,78,58	428,363,454	41,63,47	508,564,469	624	149
4302	34,71,41	230,490,380	53,44,45	276,364,341	234	149
4303	70,81,89	710,945,956	69,96,59	816,1166,770	250	149
4304	8,5,7	43,55,58	0,4,2	61,50,57	302	149
4305	3,3,6	42,54,60	9,5,1	52,73,57	226	149
4306	71,102,76	1248,1605,1443	79,113,81	1033,1143,917	251	149
4308	8,24,10	162,202,243	8,17,15	195,220,247	339	149
4309	23,36,20	3353,3078,4259	27,5,14	4089,4378,3578	439	149
4310	17,35,43	46,65,71	9,26,18	74,65,61	264	149
4311	36,72,61	0,0,0	28,31,28	2,0,0	321	149
4313	2,4,2	0,0,0	0,4,0	0,1,0	760	149
4319	57,42,74	731,863,548	59,64,62	463,921,598	407	149
4320	103,58,79	733,782,569	54,64,51	535,986,643	556	149
4322	337,551,454	48,30,22	328,465,363	1,2,1	4174	149
4325	1243,1482,1765	0,0,0	1353,1549,1312	0,1,0	558	149
4326	31,81,58	2623,2913,3207	61,71,71	3135,3183,2429	306	149
4327	4,16,21	1612,1954,2062	27,34,19	1558,1661,1628	265	149
4328	4,6,4	10,13,2	6,0,2	6,12,9	1287	149
4329	5,0,0	224,198,212	2,0,1	279,286,219	224	149
4330	29,24,26	1210,1465,1576	38,71,24	1316,1506,1177	1400	149
4332	1289,1613,1380	1131,1366,1502	1278,1534,1344	1341,1694,1245	799	149
4333	295,306,231	1135,1395,1585	234,199,174	1274,1622,1249	226	149
4334	57,48,44	353,349,385	43,18,24	439,380,371	1008	149
4335	172,237,307	1102,1475,1358	166,232,233	1252,1487,1181	834	149
4336	165,274,189	6,15,0	231,193,135	2,4,7	717	149
4337	187,342,239	1,2,5	292,232,181	0,0,0	2103	149
4338	25,74,54	57,64,67	66,54,47	37,68,50	1411	149
4339	1,24,9	2521,2944,2918	9,32,2	2290,2482,2074	381	149
4340	1041,1138,1119	9,8,10	1207,1313,968	0,4,12	526	149
4341	1091,1329,1316	164,202,241	1172,1630,1148	237,245,180	627	149
4342	184,176,210	306,444,444	210,243,186	444,614,492	261	149
4343	185,243,215	258,404,355	183,272,196	514,523,385	261	149
4344	167,218,178	18,5,21	149,242,172	14,20,11	229	149
4346	14,43,51	219,324,330	50,36,74	311,356,259	3766	149
4347	17,71,57	351,435,463	108,162,106	450,523,430	509	149
4348	190,211,133	289,368,407	190,268,229	419,441,410	793	149
4349	133,174,173	462,638,680	119,181,100	699,770,642	774	149
4350	140,186,172	0,0,0	139,197,124	0,0,4	1204	149
4351	8,17,2	872,1135,1128	20,16,25	1104,1247,1097	445	149
4352	887,1069,898	422,616,662	708,1204,979	633,697,529	985	149
4353	92,46,72	416,459,528	35,52,37	457,473,356	1074	149
4354	26,16,30	223,259,217	15,16,27	272,429,246	307	149
4355	45,46,51	0,1,2	38,41,45	0,3,1	480	149
4356	30,42,29	248,350,258	24,36,28	381,622,336	229	149
4357	558,598,606	9,20,16	438,707,454	5,8,14	526	149
4358	1107,1019,1060	39768,42758,43662	694,574,716	49621,55095,41077	432	149
4359	58,49,74	0,6,0	45,40,56	0,5,0	742	149
4360	29,59,76	2,7,8	31,40,46	2,0,0	960	149
4361	220,201,279	210,233,214	260,353,251	182,254,202	1313	149
4362	404,501,406	1402,1681,1822	391,584,460	1795,2082,1491	880	149
4363	898,1159,1112	4162,4431,5116	791,1064,782	5073,5034,4496	2553	149
4365	201,318,204	56,79,81	254,422,240	119,150,64	282	149
4366	13,45,17	906,1140,1444	18,26,33	1174,1127,971	2963	149
4369	125,199,106	5,0,0	92,106,127	0,0,0	744	149
4370	21,13,13	66,60,65	11,20,6	34,84,84	256	149
4372	55,145,82	1,6,4	104,143,131	1,0,5	715	149
4379	8,7,8	136,143,153	13,38,22	215,288,195	658	149
4380	26,48,36	13,16,27	29,39,29	29,39,29	333	149
4381	27,46,31	129,150,154	16,33,30	136,138,137	223	149
4382	648,748,631	123,153,123	666,736,724	120,150,119	712	149
4383	706,826,698	714,703,704	725,825,787	638,786,649	753	149
4385	270,313,182	407,489,495	234,374,234	354,397,286	2283	149
4386	63,45,54	242,326,315	28,38,47	293,278,225	252	149
4387	12,26,21	182,279,165	15,7,20	189,218,125	224	149
4388	74,107,102	258,280,335	100,116,80	257,326,280	533	149
4389	192,217,184	16,31,13	175,164,146	9,17,15	718	149
4390	137,149,123	117,148,185	113,115,111	174,165,122	686	149
4391	82,58,64	4,6,9	42,62,60	5,9,12	568	149
4393	335,328,428	1,0,2	317,371,364	3,0,0	3131	149
4394	64,30,47	214,256,306	45,39,72	302,289,206	349	149
4395	219,141,170	0,4,4	209,193,202	0,1,3	836	149
4396	184,122,133	167,188,275	183,173,155	225,197,163	522	149
4397	103,147,149	162,246,254	102,104,119	246,234,188	895	149
4398	140,213,191	0,0,0	156,158,147	1,3,0	928	149
4399	154,251,220	1,7,0	212,189,162	10,3,1	960	149
4400	2,6,4	21,13,27	5,4,2	12,21,16	227	149
4401	152,179,191	26,38,30	172,134,102	48,31,42	729	149
4402	8,4,5	719,818,791	2,16,9	778,982,681	315	149
4403	168,171,161	515,676,567	161,183,107	577,679,502	808	149
4406	33,45,52	989,1166,1291	26,51,42	1094,1128,970	418	149
4407	70,79,139	1124,1271,1375	88,158,79	1330,1273,1025	522	149
4408	37,56,66	1648,2050,1979	43,56,44	1570,1871,1379	1756	149
4409	103,97,133	2,0,1	122,105,79	0,1,0	241	149
4410	327,303,385	0,5,0	335,287,234	0,0,0	1068	149
4411	20,57,44	166,215,259	58,23,21	168,271,205	446	149
4413	115,147,126	113,96,128	95,180,121	98,190,122	310	149
4414	99,90,105	118,158,136	77,136,116	154,204,107	308	149
4415	95,89,101	16,24,19	74,128,113	25,45,10	293	149
4417	0,0,0	6,10,13	0,1,2	3,12,6	1286	149
4418	47,74,61	308,404,313	52,115,77	468,501,386	486	149
4419	126,139,143	233,306,370	113,134,83	262,211,221	426	149
4420	7,8,7	77,135,121	18,21,13	109,140,103	319	149
4421	49,57,66	193,219,215	59,51,60	199,222,178	557	149
4422	1,3,0	6,1,13	1,0,0	2,4,6	238	149
4423	4,0,5	4,0,5	6,8,12	9,10,3	525	149
4424	2,2,1	5,12,12	0,8,3	4,12,3	234	149
4425	2,1,1	4,7,0	1,0,2	5,9,9	242	149
4426	4,16,9	1,3,3	11,5,14	0,0,0	370	149
4427	24,18,16	130,178,143	38,17,17	183,174,108	232	149
4428	113,129,94	362,443,370	110,124,133	456,423,406	1317	149
4429	54,34,44	395,474,502	84,91,64	515,576,446	613	149
4430	38,16,20	447,582,658	25,35,35	703,697,551	225	149
4431	31,11,19	481,563,624	6,18,30	599,706,585	289	149
4432	6,2,6	783,755,906	5,3,4	911,933,692	247	149
4433	1,3,0	1,1,1	9,17,7	0,2,4	534	149
4434	2,8,3	0,0,2	3,7,2	1,0,4	390	149
4435	32,40,20	1105,1192,1046	22,50,45	696,1377,906	316	149
4436	55,85,45	0,1,0	31,57,53	0,1,2	374	149
4437	51,80,42	1322,1412,1208	31,55,45	855,1600,1091	367	149
4438	32,29,11	2263,2812,2705	6,17,23	2477,2653,2191	233	149
4439	93,89,118	4,3,3	89,103,118	1,0,0	588	149
4440	178,203,217	0,3,2	96,157,179	1,0,0	471	149
4441	10,13,11	0,0,0	7,4,2	0,5,0	654	149
4443	16,10,11	70,78,91	6,5,6	75,87,105	348	149
4444	80,124,119	0,1,1	41,63,67	0,0,0	427	149
4445	30,55,44	911,1337,1369	34,46,47	1374,1652,1233	342	149
4447	347,356,365	1,8,1	345,389,353	0,6,0	1270	149
4448	32,35,26	447,718,668	17,25,11	592,699,561	227	149
4449	152,264,180	967,1150,1122	225,292,246	1114,1316,999	707	149
4450	18,13,15	4,8,10	13,30,18	4,17,9	473	149
4451	38,51,52	83,76,78	44,76,57	71,88,60	264	149
4452	1618,2003,1662	742,911,883	1266,2019,1784	860,884,534	787	149
4455	94,112,127	1956,2401,2147	94,89,73	2101,2814,2011	225	149
4456	258,316,266	833,1166,995	217,271,159	1165,1456,952	403	149
4458	0,0,8	0,0,7	0,6,0	0,0,1	1640	149
4459	21,11,22	33,57,24	7,8,19	24,36,28	469	149
4461	342,327,502	121,146,118	298,392,339	135,150,123	1319	149
4464	107,100,107	159,144,185	117,54,125	162,175,115	2009	149
4465	47,74,82	894,1092,965	46,68,75	882,1070,893	612	149
4466	25,64,27	737,1023,953	52,91,43	873,998,756	329	149
4467	311,420,373	4,12,6	403,430,457	5,7,11	2394	149
4468	311,405,354	5,9,3	314,343,308	7,10,4	331	149
4470	9,16,11	86,86,82	16,16,20	80,100,94	296	149
4471	50,53,33	85,87,100	28,41,24	121,119,82	773	149
4472	16,9,21	155,190,201	21,21,19	205,313,199	514	149
4475	27,14,23	11,9,13	0,10,6	8,15,16	848	149
4478	16,48,25	434,447,524	29,23,10	525,513,468	230	149
4479	121,110,130	789,982,1027	120,124,69	808,1100,685	220	149
4480	28,7,24	680,822,967	12,16,18	997,1058,645	232	149
4481	11,21,20	1133,1276,1304	18,8,14	1287,1510,1033	570	149
4482	147,164,189	482,647,623	132,179,118	647,737,581	478	149
4483	137,151,163	1,6,0	111,161,114	13,7,17	428	149
4484	29,40,38	1396,1840,1606	23,34,53	1888,2209,1563	230	149
4485	36,43,43	1788,2265,2187	25,38,53	2451,2907,1789	233	149
4486	792,988,848	2248,2980,2559	998,944,967	2747,3469,2330	2476	149
4489	52,99,122	476,596,580	63,85,81	628,817,607	736	149
4490	44,83,112	3,10,10	58,75,70	25,13,15	712	149
4491	49,69,39	324,413,433	45,58,21	372,538,404	223	149
4492	42,34,21	6917,8087,8071	21,14,23	5702,7135,6020	233	149
4493	26,36,35	114,139,116	38,39,35	119,107,82	337	149
4494	233,237,292	545,628,665	314,289,246	490,464,366	1895	149
4495	46,37,48	1075,1205,1476	38,34,41	1184,1265,1095	725	149
4496	81,94,88	510,559,671	100,108,161	617,548,556	1063	149
4497	22,20,50	662,824,863	11,34,68	772,835,718	1567	149
4498	41,45,76	0,0,0	52,65,96	0,0,1	2631	149
4499	23,25,34	637,748,738	46,32,36	734,794,638	1162	149
4500	30,43,34	14,29,18	19,30,39	33,51,9	250	149
4506	4,8,2	145,197,178	5,20,10	168,212,220	508	149
4508	1388,1908,1681	0,0,2	1701,1933,1627	7,9,0	634	149
4510	346,520,418	328,310,413	424,643,471	368,330,327	1026	149
4511	17,28,16	144,140,161	24,18,18	141,213,120	1524	149
4513	193,139,98	208,247,198	128,109,122	203,221,183	1751	149
4514	268,362,270	598,764,720	292,383,382	537,673,562	2413	149
4515	310,320,358	1,7,1	319,353,242	1,5,0	476	149
4516	64,39,44	193,198,333	47,52,39	284,270,241	347	149
4518	32,30,23	17,31,6	17,105,56	25,37,25	629	149
4519	3,3,7	14,40,37	9,15,8	39,72,35	604	149
4520	15,17,35	32,50,36	7,18,30	53,77,58	460	149
4521	267,273,233	1022,1113,1251	217,254,183	1181,1243,1135	1604	149
4522	1484,1505,1624	48,37,41	1367,1663,1305	32,48,52	617	149
4523	313,360,312	214,322,273	205,413,257	306,592,323	319	149
4524	290,351,338	508,721,645	223,427,306	745,1205,671	229	149
4525	91,130,92	516,652,585	122,180,110	591,991,642	249	149
4527	45,70,84	238,289,295	78,54,84	237,249,237	878	149
4528	236,326,407	0,0,0	306,273,311	0,0,2	3247	149
4529	193,264,341	0,0,1	241,232,242	0,0,0	2471	149
4530	37,65,70	88,101,74	70,46,30	107,136,108	607	149
4531	124,139,100	130,109,97	105,102,103	101,136,119	224	149
4532	131,111,99	1120,1179,1392	128,111,79	1255,1481,1117	279	149
4533	15964,19782,19446	0,6,9	16657,19122,14912	10,9,2	264	149
4534	193,312,281	1023,1167,1240	229,268,193	966,1209,940	214	149
4536	3,4,6	132,117,157	4,0,5	122,138,113	231	149
4537	191,201,172	9,5,7	158,244,190	4,1,12	442	149
4538	51,67,45	116,102,176	30,75,47	150,144,113	290	149
4539	68,77,74	723,897,992	61,64,57	906,952,794	226	149
4540	575,670,571	1074,1321,1486	476,708,498	1730,1926,1272	274	149
4541	685,737,688	0,5,0	571,829,597	0,0,0	478	149
4542	132,114,158	1173,1526,1508	133,172,137	1686,2030,1460	220	149
4543	920,1109,1061	0,0,1	840,1169,934	0,0,0	634	149
4544	367,486,531	8,1,5	402,512,474	9,2,2	376	149
4545	487,686,674	1131,1474,1431	583,770,659	1566,1947,1275	221	149
4546	37,73,74	1568,1883,1850	40,64,58	1843,2183,1464	314	149
4547	208,248,328	1696,2080,2166	202,287,227	1967,2396,1705	221	149
4548	992,1124,1168	0,0,0	1221,1415,1139	0,5,0	1614	149
4550	0,10,14	160,168,223	41,20,21	161,199,152	489	149
4551	11,12,12	140,157,204	11,6,1	203,210,171	323	149
4552	258,203,221	568,664,780	141,279,229	660,636,598	345	149
4554	100,134,123	2,11,4	118,224,130	0,2,17	664	149
4555	7,5,27	25,73,45	14,10,14	59,63,55	250	149
4556	174,162,144	1874,2255,2450	153,145,155	2378,2701,2033	344	149
4557	1,2,8	1787,2008,1945	1,0,1	1891,2109,1798	229	149
4558	12,23,23	1585,1988,1993	15,12,22	2129,2846,2134	246	149
4559	261,255,263	1023,1143,1354	275,445,324	1137,1548,970	230	149
4560	88,85,79	85,86,91	49,59,60	82,118,102	245	149
4561	173,227,272	13,8,11	200,317,266	3,24,4	412	149
4562	159,201,238	3,6,9	177,282,236	6,11,6	365	149
4563	156,162,227	18,23,29	134,197,161	18,23,40	390	149
4564	378,441,470	4,0,0	333,502,455	5,10,0	1030	149
4565	221,278,240	9,38,30	198,304,288	15,34,21	628	149
4566	10053,10306,11189	1,3,1	9343,11377,7865	2,1,4	153	149
4567	9969,10202,11077	6,1,4	9296,11258,7810	3,9,3	150	149
4568	22,22,12	268,370,322	18,8,14	235,251,228	2157	149
4569	48,39,43	395,522,542	37,43,62	604,591,498	284	149
4570	44,65,58	0,0,0	36,20,55	0,2,0	334	149
4571	36,49,43	10,20,34	29,13,44	6,20,31	301	149
4572	12,24,16	51,59,34	22,37,66	29,45,33	428	149
4573	32,56,49	39,32,37	44,34,45	67,44,47	360	149
4574	223,342,268	1979,2705,2390	169,201,178	2968,3165,2376	271	149
4575	168,184,170	442,554,540	136,172,170	570,662,496	219	149
4576	0,2,0	5,5,6	0,0,0	9,7,5	509	149
4577	16,26,17	652,923,849	20,20,17	1012,1242,811	227	149
4578	34,24,32	5052,6449,6111	39,31,42	6360,6942,5664	220	149
4580	42,23,16	163,140,180	33,21,16	120,122,120	612	149
4581	976,1259,1401	44,75,40	1027,1297,832	40,44,25	648	149
4582	210,256,300	1,4,0	241,297,206	0,0,0	585	149
4583	60,40,105	4319,5113,5736	69,113,90	4770,5235,3916	579	149
4584	54,35,103	12,5,0	62,94,87	7,4,6	549	149
4585	245,323,307	190,289,264	238,305,283	308,304,303	709	149
4587	0,0,2	2,10,9	0,4,0	4,12,13	3689	149
4591	278,344,282	357,567,511	230,511,359	514,689,580	1124	149
4592	0,0,1	21,28,36	0,0,0	17,35,41	223	149
4593	10,26,4	24,23,42	9,8,18	21,30,62	749	149
4594	9,5,11	4002,4506,4256	6,14,9	3832,4426,3442	269	149
4595	0,0,2	4,0,0	0,0,0	0,3,0	370	149
4596	128,218,203	5,10,3	154,229,149	12,7,0	716	149
4597	131,229,212	0,0,0	164,236,160	1,5,0	728	149
4599	20,21,33	121,148,192	31,42,21	119,110,116	429	149
4600	686,901,682	97,143,176	639,556,539	163,221,108	888	149
4601	204,200,214	10753,12707,14217	198,193,147	13630,14519,11924	243	149
4602	11,30,32	69,83,98	15,27,17	44,75,29	258	149
4603	297,252,363	838,1001,1105	160,317,239	913,1104,1004	362	149
4605	56491,65796,67486	18,20,31	67587,74889,64540	0,0,0	218	149
4606	386,350,373	13,11,5	194,252,222	1,0,8	1164	149
4607	108,80,164	193,244,207	91,79,93	244,201,206	678	149
4608	188,171,284	4,2,0	202,182,193	5,2,8	934	149
4609	44,31,31	180,224,187	15,18,42	199,227,207	224	149
4612	2817,3682,3681	174,221,205	3072,2675,2447	211,137,143	269	149
4613	154,154,178	80,94,93	126,133,134	81,92,64	240	149
4614	41,22,31	965,1081,1248	18,23,38	1152,1330,1126	220	149
4615	767,871,676	952,1130,1203	706,720,574	1128,1257,987	1125	149
4616	2,4,3	1,0,8	7,3,3	2,9,1	533	149
4617	1075,1257,1232	948,1253,1082	1438,1833,1533	1141,1224,907	1428	149
4618	193,268,191	4176,5698,5541	189,198,200	5909,7531,4939	445	149
4619	236,315,243	927,1176,952	236,292,233	1091,1457,1125	388	149
4620	38,71,50	344,521,534	46,34,41	440,547,523	342	149
4621	489,569,454	2,3,2	448,588,588	1,0,0	551	149
4622	835,1073,854	996,1073,1081	807,1069,930	864,1031,883	388	149
4623	3,2,1	20,30,22	6,5,15	34,49,18	370	149
4624	2,5,17	46,62,50	9,1,0	48,106,76	391	149
4625	17,29,38	178,254,291	38,38,18	226,313,209	305	149
4626	219,248,241	2,0,1	181,266,221	7,0,3	1567	149
4627	375,467,447	6,1,3	289,430,430	0,0,1	2224	149
4628	172,235,220	93,185,157	110,174,227	118,173,162	701	149
4630	10,16,29	225,224,309	40,27,13	207,211,212	289	149
4631	10,16,28	0,0,0	38,27,13	1,1,0	233	149
4632	500,479,481	3651,3604,3995	383,521,384	3205,3666,2798	1266	149
4633	1719,1751,1631	40,38,40	1346,1720,1216	56,54,44	2986	149
4634	1281,1314,1233	3153,3192,3581	1047,1270,881	2743,3206,2452	1818	149
4635	51,79,106	722,794,921	46,55,115	654,770,612	422	149
4636	1240,1317,1267	528,729,682	589,766,690	104,111,82	1174	149
4637	2361,2701,2571	22164,24570,20416	1778,2392,1632	16624,21866,18433	417	149
4638	22,9,29	40,112,93	11,32,16	99,107,100	1632	149
4642	161,163,227	0,0,1	96,127,144	0,6,0	2848	149
4643	43,13,45	171,247,172	23,39,28	179,282,169	409	149
4644	76,54,75	2204,2318,2333	56,87,45	2166,2714,1995	438	149
4645	166,181,179	34,31,18	137,125,120	8,6,10	1944	149
4646	2,18,10	2,2,1	8,12,6	0,3,0	533	149
4647	2,18,10	364,417,473	8,12,6	299,356,366	536	149
4648	2112,2468,2348	393,437,538	1794,2609,1988	499,518,394	2650	149
4649	2616,2904,3511	107,163,167	3014,3671,2258	156,393,122	175	149
4650	131,156,193	129730,137947,146244	87,85,98	118137,111170,112762	243	149
4651	888,978,856	2,10,10	814,987,692	2,26,21	233	149
4652	260,321,338	712,670,779	269,233,190	774,790,737	275	149
4653	284,317,381	13,9,7	297,366,260	8,0,3	586	149
4654	143,230,258	1,0,2	174,239,130	0,4,2	678	149
4655	120,118,124	21,18,16	58,102,96	22,28,19	244	149
4656	531,553,484	17,15,14	417,577,636	10,11,9	635	149
4657	684,848,700	139,181,190	870,839,989	179,266,219	1630	149
4658	143,128,206	512,659,740	136,215,194	631,711,559	2011	149
4659	507,658,586	536,628,604	475,692,576	647,834,541	522	149
4660	92,110,137	1003,1175,1176	94,151,83	1059,1452,948	216	149
4662	0,27,28	175,144,149	16,8,16	124,110,105	2301	149
4663	3255,3765,3301	0,3,0	2429,2916,3141	2,1,1	2007	149
4664	14,31,30	8,15,19	36,38,31	6,4,8	258	149
4665	0,6,6	204,223,284	3,9,4	233,269,181	339	149
4668	104,111,97	692,803,830	90,54,69	861,968,699	218	149
4669	909,873,1038	5,0,0	925,994,814	7,3,1	1204	149
4671	389,377,542	0,2,0	493,502,459	0,0,0	2622	149
4673	899,969,782	56564,62848,60185	532,762,722	58557,70717,54244	566	149
4676	438,483,537	94,145,146	429,513,508	3,6,6	562	149
4677	96,133,123	198,233,274	73,65,134	149,172,156	241	149
4678	105,159,158	651,838,866	98,76,159	593,712,585	256	149
4679	230,204,217	804,1009,1052	169,237,141	1024,1328,945	238	149
4680	334,464,443	358,396,288	334,283,343	406,443,460	520	149
4681	215,242,220	384,605,426	157,238,168	535,608,398	245	149
