"gene_id_clean","gene_symbol","log2FoldChange","padj"
"ENSMUSG00000075325","Gm13582",-1.47504060181932,0.0368778742076616
"ENSMUSG00000111933","ENSMUSG00000111933",-0.857315350383661,0.0369361787526825
"ENSMUSG00000069495","Epc2",0.167841349121147,0.0370063432448803
"ENSMUSG00000029599","Ddx54",0.163541091135195,0.0370063432448803
"ENSMUSG00000031099","Smarca1",-1.63031838098974,0.0370522337519327
"ENSMUSG00000052783","Grk4",0.665176269409586,0.0370573161288637
"ENSMUSG00000086943","4732414G09Rik",-1.0451530955873,0.0370779559230915
"ENSMUSG00000035704","Alg8",0.168758126504273,0.03708267586306
"ENSMUSG00000019494","Cops6",0.122531685995211,0.0371677402011994
"ENSMUSG00000030882","Dnhd1",-0.361581223364315,0.0372498141923722
"ENSMUSG00000022678","Nde1",0.213228676756606,0.0372673448563383
"ENSMUSG00000026019","Wdr12",0.178685940539772,0.0372766580275592
"ENSMUSG00000020460","Rps27a",-0.123347694886777,0.0372874153353695
"ENSMUSG00000097617","ENSMUSG00000097617",-0.530268997791258,0.0373392013252177
"ENSMUSG00000093507","ENSMUSG00000093507",-0.842701121515689,0.0373663399712247
"ENSMUSG00000030983","Bccip",0.138039156202685,0.0373790782811137
"ENSMUSG00000066705","Fxyd6",1.74382827566095,0.0374615978832206
"ENSMUSG00000004268","Emg1",0.143010002793421,0.0374720868757098
"ENSMUSG00000120977","ENSMUSG00000120977",-0.852301513484373,0.0375122932879968
"ENSMUSG00000085971","ENSMUSG00000085971",0.418428177284886,0.0376433817026478
"ENSMUSG00000074521","ENSMUSG00000074521",0.412891472416041,0.0376511087102932
"ENSMUSG00000026627","Pacc1",0.180334811765885,0.0376609704994642
"ENSMUSG00000059482","Cfap418",-0.172068250332506,0.0376732196650743
"ENSMUSG00000067928","Zfp760",-0.552625283435577,0.0376762234681127
"ENSMUSG00000047407","Tgif1",0.18043333476773,0.037679724700399
"ENSMUSG00000085852","Gm13807",-0.757504094832577,0.0377611688671901
"ENSMUSG00000020528","Prpsap2",0.120175232596397,0.0378195521921395
"ENSMUSG00000021028","Mbip",-0.245424130616241,0.037829053988478
"ENSMUSG00000108415","ENSMUSG00000108415",1.49105081266519,0.0378779613192706
"ENSMUSG00000033207","Mamdc2",0.605937316435274,0.0379162574634203
"ENSMUSG00000030946","Lhpp",0.707298087248856,0.0379181118599852
"ENSMUSG00000023972","Ptk7",0.263950841712869,0.0379764596994536
"ENSMUSG00000029502","Golga3",-0.151275588296965,0.0380506091475803
"ENSMUSG00000075033","Nxpe3",-0.136886838536947,0.0380506091475803
"ENSMUSG00000069170","Adgrv1",-1.0501232090254,0.0381217225473253
"ENSMUSG00000058488","Kl",-1.73294595355567,0.0381483895377054
"ENSMUSG00000107877","4933427D14Rik",0.526430181275411,0.0381916127028607
"ENSMUSG00000047143","Dmrta2",0.249690266239294,0.0382495810268244
"ENSMUSG00000012396","Nanog",-0.72343327791044,0.0383091775000263
"ENSMUSG00000024177","Nme4",0.2116422007617,0.038420458163994
"ENSMUSG00000037628","Cdkn3",0.212076875796091,0.038488353904503
"ENSMUSG00000022844","Pdia5",-0.203971489826923,0.0385679442457041
"ENSMUSG00000034206","Polq",0.271802649893448,0.0386156884485863
"ENSMUSG00000035390","Brsk1",0.148003334822936,0.0387042474683594
"ENSMUSG00000025651","Uqcrc1",0.13781958263188,0.0387042474683594
"ENSMUSG00000024121","Atp6v0c",0.172410176541,0.0387042474683594
"ENSMUSG00000074748","Atxn7l3b",0.137803528489027,0.0387509780402759
"ENSMUSG00000037536","Fbxo34",0.171502183625317,0.0387550246360879
"ENSMUSG00000020929","Eftud2",-0.118585943456834,0.0387899336484244
"ENSMUSG00000060244","Alyref2",0.595449872101983,0.0388499915449376
"ENSMUSG00000085456","ENSMUSG00000085456",-0.612254229434532,0.0388764315577888
"ENSMUSG00000021257","Angel1",-0.177630749355999,0.0389016555204052
"ENSMUSG00000090722","ENSMUSG00000090722",1.6084642259465,0.0389971559546108
"ENSMUSG00000022560","Slc52a2",-0.146331763642907,0.0389971559546108
"ENSMUSG00000073679","ENSMUSG00000073679",-1.19379489711808,0.0390012852358
"ENSMUSG00000067455","H4c11",1.35945462726184,0.0391311825234282
"ENSMUSG00000032411","Tfdp2",0.179945550533194,0.0391486857889288
"ENSMUSG00000048755","Mcat",0.167588456349724,0.0391910051407638
"ENSMUSG00000022781","Pak2",0.154688571980804,0.0391984019394162
"ENSMUSG00000031556","Tm2d2",0.144436580242461,0.0392395435601304
"ENSMUSG00000121495","ENSMUSG00000121495",-0.945330347403845,0.0392858141896875
"ENSMUSG00000097217","ENSMUSG00000097217",0.415889647691917,0.039291812592005
"ENSMUSG00000037617","Spag1",0.325319515703592,0.0393386656576742
"ENSMUSG00000045071","E130308A19Rik",-0.165320552540289,0.0393418408183082
"ENSMUSG00000121374","ENSMUSG00000121374",0.321537797557522,0.0394544137241524
"ENSMUSG00000003226","Ranbp2",-0.314446467216388,0.0394937211130828
"ENSMUSG00000043017","Ptgir",-0.152330976345931,0.0395448993697715
"ENSMUSG00000019820","Utrn",-0.168539219082739,0.0396300036512149
"ENSMUSG00000043099","Hic1",0.810823113222414,0.0396328605872175
"ENSMUSG00000000869","Il4",-0.356779404898761,0.0396696426161131
"ENSMUSG00000022151","Ttc33",-0.168699683533184,0.0396764896732614
"ENSMUSG00000014769","Psmb1",-0.11404519926747,0.0397212295744627
"ENSMUSG00000097616","1110019D14Rik",-0.440122295256797,0.0397283185243738
"ENSMUSG00000070802","Pnma8b",-0.193645280675188,0.0397347520443191
"ENSMUSG00000039637","Coro7",-0.164513478282323,0.0397539575926054
"ENSMUSG00000027465","Tbc1d20",0.127017339296374,0.0397669871705089
"ENSMUSG00000032044","Rpusd4",-0.169325168337408,0.0397669871705089
"ENSMUSG00000119944","ENSMUSG00000119944",1.14670651365579,0.0397963340718618
"ENSMUSG00000097974","ENSMUSG00000097974",-0.233484733410459,0.0397963340718618
"ENSMUSG00000009406","Elk1",0.146559649366367,0.0398211076734914
"ENSMUSG00000025961","4933402D24Rik",1.70867881447391,0.0398730081698862
"ENSMUSG00000098702","1500015A07Rik",0.410144107544597,0.0399311252831346
"ENSMUSG00000062110","Scfd2",0.185479729116131,0.0399551315791433
"ENSMUSG00000032757","Bet1",-0.17100539280477,0.0400625901305997
"ENSMUSG00000028729","Ebna1bp2",0.165033272875972,0.0400747517260476
"ENSMUSG00000040006","Ginm1",-0.174718838605994,0.0400747517260476
"ENSMUSG00000063932","Poteg",-1.14718570277292,0.0400787930099026
"ENSMUSG00000096929","A330023F24Rik",-0.509122693110822,0.040287156297862
"ENSMUSG00000027082","Tfpi",-0.240116769607808,0.0403104812537624
"ENSMUSG00000121209","ENSMUSG00000121209",1.54998456106784,0.0403796733167832
"ENSMUSG00000017756","Slc12a7",-0.195748689186871,0.0404188980298211
"ENSMUSG00000117250","ENSMUSG00000117250",-0.742484259193824,0.0404777128252474
"ENSMUSG00000040583","Cyp2b13",-2.3954038965008,0.0405027626197593
"ENSMUSG00000037031","Tspan15",0.174535071713769,0.0405027626197593
"ENSMUSG00000018932","Map2k3",0.143820647653476,0.0405027626197593
"ENSMUSG00000042558","Adprs",0.150758089954156,0.040602880597838
"ENSMUSG00000097204","ENSMUSG00000097204",0.569329288490468,0.0406053338278049
"ENSMUSG00000000901","Mmp11",0.151629828909029,0.0406115308981271
"ENSMUSG00000019795","Pcmt1",0.13468696944451,0.040617640382473
"ENSMUSG00000115987","Vps28",-0.176612755940918,0.0406565667209942
"ENSMUSG00000085957","Syna",-0.746316599008128,0.0406617792195925
"ENSMUSG00000028841","Cnksr1",0.788410783436797,0.0406656527672518
"ENSMUSG00000102018","Iqank1",2.39587965408103,0.040757895830193
"ENSMUSG00000029029","Wrap73",-0.139830904916022,0.0408739798909351
"ENSMUSG00000017843","Ppp2r5c",-0.138741193160556,0.0409508110941325
"ENSMUSG00000037722","Gnpnat1",0.742301690719145,0.0410026816527337
"ENSMUSG00000037936","Scarb1",-0.144863227949556,0.0410345529053789
"ENSMUSG00000085527","ENSMUSG00000085527",-1.12499296544178,0.0410616849577156
"ENSMUSG00000022024","Sugt1",-0.138130310722896,0.0410682578467768
"ENSMUSG00000032177","Pde4a",-0.149552450348721,0.0411138805147021
"ENSMUSG00000031904","Slc7a6",0.109787924312464,0.0411856999418846
"ENSMUSG00000097350","4732491K20Rik",0.860047214580117,0.0412133458639808
"ENSMUSG00000032109","Nlrx1",-0.222469300203518,0.0412224647918628
"ENSMUSG00000027884","Clcc1",-0.155014799411582,0.0412393842102091
"ENSMUSG00000020646","Mboat2",-0.36596050809564,0.041282982607784
"ENSMUSG00000004934","Pias4",-0.142450663485294,0.0413012287880712
"ENSMUSG00000021556","Golm1",0.182986623932539,0.0413678158634825
"ENSMUSG00000038582","Pptc7",0.189612474105034,0.0413839056372695
"ENSMUSG00000022941","Ripply3",-0.349147296472178,0.0414401961021786
"ENSMUSG00000025428","Atp5f1a",0.133354165727035,0.0414626191370279
"ENSMUSG00000038605","Samd10",-0.171274980203143,0.0415154464743955
"ENSMUSG00000036214","Polr1has",-0.247090122250072,0.0415282786339133
"ENSMUSG00000078349","AW011738",0.278307922952372,0.0415616743752117
"ENSMUSG00000108652","ENSMUSG00000108652",0.439501459782325,0.0415832559302832
"ENSMUSG00000120648","ENSMUSG00000120648",-1.25220975038912,0.0416879036255807
"ENSMUSG00000040563","Plppr2",-0.141423274173141,0.0416906099159044
"ENSMUSG00000067873","Htatsf1",0.172559624325427,0.0417269684646135
"ENSMUSG00000002015","Bcap31",0.134635625431856,0.0417269684646135
"ENSMUSG00000102336","ENSMUSG00000102336",1.23486305011029,0.0417302150664028
"ENSMUSG00000028865","Cd164l2",-0.566574785417346,0.0418014772128247
"ENSMUSG00000095026","Gm3336",-1.86992869754241,0.041826920866661
"ENSMUSG00000094315","Igkv4-78",-1.11306712950553,0.0418956564845331
"ENSMUSG00000026114","Cnga3",0.18815708728344,0.0419355667375305
"ENSMUSG00000005803","Sqor",-0.344161843467198,0.0419583189017633
"ENSMUSG00000051989","Smim11",0.237646877681803,0.041971500302277
"ENSMUSG00000047844","Bex4",0.29031941783615,0.0420161238455852
"ENSMUSG00000040713","Creg1",0.158562772773158,0.0420735937557016
"ENSMUSG00000027433","Xrn2",0.116059063200048,0.0421439487443855
"ENSMUSG00000097081","ENSMUSG00000097081",-1.13894100809918,0.0421475997941908
"ENSMUSG00000025227","Mfsd13a",-0.176060247059884,0.0421475997941908
"ENSMUSG00000034403","Pja1",0.207788507107484,0.0421600528267853
"ENSMUSG00000036986","Pml",-0.15725806936743,0.0423846858694879
"ENSMUSG00000030793","Pycard",1.10503802086352,0.0424182688795069
"ENSMUSG00000028447","Dctn3",0.142539910266277,0.0425531784464777
"ENSMUSG00000063193","Cd300lb",-3.32873651400952,0.0425659346466752
"ENSMUSG00000020940","Efcab15",0.580209518424805,0.0426225423561232
"ENSMUSG00000028093","Acp6",-0.151255302323235,0.042685053366764
"ENSMUSG00000002332","Dhrs1",-0.180870944319304,0.042710871534954
"ENSMUSG00000097125","ENSMUSG00000097125",0.586450462737093,0.042710871534954
"ENSMUSG00000114598","ENSMUSG00000114598",1.09100058632502,0.0427804684516091
"ENSMUSG00000086316","Nbdy",-0.255403996748953,0.0428062486443407
"ENSMUSG00000039108","Lsm14b",0.158807054093644,0.042826007570632
"ENSMUSG00000029304","Spp1",-0.906121843665161,0.0428464688727996
"ENSMUSG00000044364","Tmem74b",0.627687345268944,0.0428465215820322
"ENSMUSG00000079645","ENSMUSG00000079645",-0.578232112894024,0.0428465215820322
"ENSMUSG00000070570","Slc17a7",-0.540742729747153,0.0429102124956725
"ENSMUSG00000035329","Fbxo33",0.18316970899007,0.0430669203888259
"ENSMUSG00000042997","Nhlrc3",0.194927182176483,0.0431164116827728
"ENSMUSG00000024174","Pot1b",0.2799428240486,0.04312099874152
"ENSMUSG00000029432","Nipsnap2",-0.13611680026258,0.0431590128009033
"ENSMUSG00000063611","ENSMUSG00000063611",-0.502059313627892,0.0432564312685796
"ENSMUSG00000071711","Mpst",-0.147947209829845,0.0432574444040482
"ENSMUSG00000120175","ENSMUSG00000120175",-0.480195114938556,0.0432836201127812
"ENSMUSG00000053641","Dennd4a",0.149101745941548,0.0433092537119738
"ENSMUSG00000116571","ENSMUSG00000116571",1.26022544318881,0.0434111447633102
"ENSMUSG00000047635","Mtrfr",0.214153806715179,0.0434605152448537
"ENSMUSG00000014504","Srp19",0.177629871304098,0.0436107379839093
"ENSMUSG00000067389","ENSMUSG00000067389",-0.704261004136361,0.0436863682864384
"ENSMUSG00000087055","ENSMUSG00000087055",-0.663680525461427,0.0437267504148753
"ENSMUSG00000034813","Grip1",-0.107698023114044,0.043734532666545
"ENSMUSG00000031392","Irak1",0.121325625912285,0.0437533780387388
"ENSMUSG00000037437","Adam32",-0.875956471132932,0.0438244046642282
"ENSMUSG00000017764","Zswim1",0.177804980018618,0.043848046886455
"ENSMUSG00000046573","Lyrm4",0.220560426024528,0.043848046886455
"ENSMUSG00000067235","H2-Q10",1.9674651682753,0.0439027583202174
"ENSMUSG00000026473","Glul",0.131641168834222,0.0439294970193104
"ENSMUSG00000104973","ENSMUSG00000104973",-0.786171212603808,0.0439294970193104
"ENSMUSG00000110737","ENSMUSG00000110737",-0.918395391051857,0.0439385609482584
"ENSMUSG00000112739","Gm20597",1.43959154910478,0.04394251556071
"ENSMUSG00000048602","Morc2b",-1.2296534516213,0.04394251556071
"ENSMUSG00000033444","Specc1l",0.135540239603444,0.0440130612497351
"ENSMUSG00000087157","ENSMUSG00000087157",-1.06683357281794,0.0440441113817142
"ENSMUSG00000056367","Actr3b",-0.164222459756454,0.0441595322683598
"ENSMUSG00000050199","Lgr4",-0.182292386538834,0.044250842993465
"ENSMUSG00000036955","Kifbp",0.151518323466561,0.0443065577352938
"ENSMUSG00000115092","ENSMUSG00000115092",-0.743166591109732,0.0444065266806145
"ENSMUSG00000092354","ENSMUSG00000092354",-0.536589078186781,0.0444248673642402
"ENSMUSG00000020658","Efr3b",0.187848754222961,0.0444248673642402
"ENSMUSG00000025746","Il6",0.659400599776193,0.0444424997120246
"ENSMUSG00000014349","Ube2z",0.143912046251514,0.0444452654770368
"ENSMUSG00000027582","Zgpat",0.149548779164094,0.04448779839234
"ENSMUSG00000085566","ENSMUSG00000085566",0.304622048680578,0.0445110222750385
"ENSMUSG00000097840","ENSMUSG00000097840",-2.12724241787316,0.0445110222750385
"ENSMUSG00000018442","Derl2",0.135007428612414,0.0445330423817337
"ENSMUSG00000031765","Mt1",2.74973597150966,0.0445872666391216
"ENSMUSG00000085704","4921531C22Rik",0.463626611060154,0.0446066093688701
"ENSMUSG00000091177","ENSMUSG00000091177",-1.77409463110205,0.044777133522009
"ENSMUSG00000051154","Commd3",-0.151005683938183,0.0449199431962848
"ENSMUSG00000090120","ENSMUSG00000090120",-0.869791466530931,0.0449548296770036
"ENSMUSG00000052146","Rps10",-0.110699749340414,0.0450503712065571
"ENSMUSG00000035151","Elmod2",-0.176444513749656,0.0450559299937184
"ENSMUSG00000040505","Abcg5",-1.34926926071566,0.0450895247274807
"ENSMUSG00000041483","Zfp281",0.146700457425344,0.0452726774273859
"ENSMUSG00000053347","Zfp943",-0.55477317387803,0.0453356656535161
"ENSMUSG00000110063","ENSMUSG00000110063",2.45730539737381,0.0453391434565366
"ENSMUSG00000058927","ENSMUSG00000058927",0.800752377965637,0.0453391434565366
"ENSMUSG00000008734","Gprc5b",-0.256014480062097,0.0453438778833955
"ENSMUSG00000062373","Tmem65",-0.154625789680708,0.0453438778833955
"ENSMUSG00000086401","Gm15559",0.424274751903177,0.0454221366720816
"ENSMUSG00000097415","AU020206",0.194711510028847,0.045511008987851
"ENSMUSG00000035133","Arhgap5",-0.459974854552439,0.0455497037263719
"ENSMUSG00000031970","Dbndd1",-0.184120701763336,0.0455512397631069
"ENSMUSG00000055485","Mtcl2",-0.183629367864749,0.0455699236562352
"ENSMUSG00000025498","Irf7",-0.621901881688467,0.0455751233238271
"ENSMUSG00000072582","Ptrh2",0.177018200759556,0.0456547500036573
"ENSMUSG00000032394","Igdcc3",-0.283479982767589,0.0456682740920067
"ENSMUSG00000041415","Dicer1",0.126426380445495,0.0457427652079182
"ENSMUSG00000030064","Frmd4b",-0.147335740866252,0.0457506438215781
"ENSMUSG00000027439","Gzf1",0.134136871303988,0.0458108165411052
"ENSMUSG00000034820","Cpsf7",0.121564127036964,0.0458184428001338
"ENSMUSG00000099969","ENSMUSG00000099969",1.7775698166709,0.0458855775184684
"ENSMUSG00000032540","Abhd5",-0.156574864598099,0.0459467844417016
"ENSMUSG00000030095","Tmem43",0.177109346607276,0.0459753497152887
"ENSMUSG00000079083","Jrkl",-0.625877139622865,0.046127701872122
"ENSMUSG00000120755","ENSMUSG00000120755",0.802832153681769,0.046154765915202
"ENSMUSG00000028134","Ptbp2",-0.167026143443157,0.0462108701782321
"ENSMUSG00000025509","Pnpla2",-0.156940757523655,0.0462139917587724
"ENSMUSG00000032551","1110059G10Rik",-0.193156449270065,0.0462139917587724
"ENSMUSG00000054874","Pcnx3",-0.128225847285551,0.0462139917587724
"ENSMUSG00000090110","Cmc4",-0.599825775646489,0.0462897399605653
"ENSMUSG00000035365","Parpbp",-0.218800625511918,0.0463063027087749
"ENSMUSG00000121378","ENSMUSG00000121378",-0.423122541215636,0.0463183588750833
"ENSMUSG00000054321","Taf4b",0.256304159732588,0.0463183588750833
"ENSMUSG00000087679","Tmem250",0.155654161476342,0.046347677566982
"ENSMUSG00000001555","Fkbp10",0.250626779123032,0.04643205293339
"ENSMUSG00000016496","Cd274",0.26193544728172,0.04643205293339
"ENSMUSG00000055805","Fmnl1",0.139920858951175,0.0464938148379711
"ENSMUSG00000113104","ENSMUSG00000113104",-0.676883418153948,0.0464938148379711
"ENSMUSG00000021193","Pitrm1",0.119928352895548,0.0465537234036679
"ENSMUSG00000023143","Nagpa",0.270315002173952,0.0466375291066136
"ENSMUSG00000121446","ENSMUSG00000121446",-2.5037502979799,0.0466845993391278
"ENSMUSG00000028826","Maco1",0.111396322830927,0.0467033266277678
"ENSMUSG00000054128","H2-T3",1.56284172690158,0.0467586626233466
"ENSMUSG00000005338","Cadm3",1.74397670007243,0.0467617320048836
"ENSMUSG00000027239","Mdk",-0.477609157612091,0.0469484752592659
"ENSMUSG00000030327","Necap1",0.116842266935361,0.0470303539547514
"ENSMUSG00000108854","ENSMUSG00000108854",0.867083922073291,0.0471007175851194
"ENSMUSG00000038217","Tlcd2",-1.22087616243164,0.0471821877700203
"ENSMUSG00000029462","Vps29",-0.118528331682208,0.0471846197731622
"ENSMUSG00000026208","Des",-0.323651324125608,0.0471847345127637
"ENSMUSG00000026496","Parp1",0.157084363976739,0.0472282580785311
"ENSMUSG00000063810","Alms1",-0.17998600382493,0.0472356873162669
"ENSMUSG00000030917","Ldaf1",-0.199661433123179,0.0473334640066562
"ENSMUSG00000120083","4930517G24Rik",-1.14254004382445,0.0473623513195172
"ENSMUSG00000073243","Gm9",1.04261328306935,0.0474390407988766
"ENSMUSG00000057093","Zfp607b",-0.271543577794532,0.0474803168192275
"ENSMUSG00000024610","Cd74",-0.375917880053432,0.0474850159808999
"ENSMUSG00000030850","Ate1",-0.117927828021994,0.0474919494054762
"ENSMUSG00000037876","Jmjd1c",-0.186185822919603,0.0475403455085079
"ENSMUSG00000024829","Mrpl21",0.182478557386255,0.0475403455085079
"ENSMUSG00000117579","ENSMUSG00000117579",1.74004575488874,0.0475820522890887
"ENSMUSG00000034118","Tpst1",0.144696015320617,0.0476050170017708
"ENSMUSG00000001473","Tubb6",0.164790722014521,0.047630417234975
"ENSMUSG00000055866","Per2",-0.245254665707996,0.0477069483236898
"ENSMUSG00000032002","Dcun1d5",0.161341048797865,0.047859581720623
"ENSMUSG00000024737","Slc15a3",0.835827796460442,0.0478826850448141
"ENSMUSG00000033222","Ttf2",0.133921705307816,0.0479642262487974
"ENSMUSG00000027224","Duoxa1",1.15420732584028,0.0479838874595891
"ENSMUSG00000048933","Or4n5",-1.69637923558182,0.0479838874595891
"ENSMUSG00000051495","Irf2bp2",0.129855085298479,0.0480586414939433
"ENSMUSG00000031760","Mt3",0.344485567822485,0.0482122128313039
"ENSMUSG00000020015","Cdk17",-0.14781028916773,0.0482122128313039
"ENSMUSG00000029762","Akr1b8",-0.175000398335891,0.0483102642495783
"ENSMUSG00000020308","Tpgs1",-0.147342614653034,0.0483610668360638
"ENSMUSG00000037458","Azin1",0.121012984742027,0.0483635680336696
"ENSMUSG00000028630","Dyrk2",-0.126184715490763,0.0486837913150484
"ENSMUSG00000048988","Elfn1",-0.257270062789873,0.0487038836202772
"ENSMUSG00000021701","Plk2",1.03712494042584,0.0487453421308056
"ENSMUSG00000052911","Lamb2",0.218027701808133,0.0488088211621476
"ENSMUSG00000037470","Uggt1",0.142978090619831,0.0488827071247383
"ENSMUSG00000052403","ENSMUSG00000052403",-0.541072689240122,0.0489313731869665
"ENSMUSG00000022752","Tomm70a",0.109904351617205,0.0489313731869665
