VastDB.ID,gene,NT.1,Ptbp1,NT.2,Srrm4,NT.3,Srrm3.Srrm4,Srsf11,Rbfox2,NT.4,Srrm3,Rnps1
MmuEX0034339,Pdss2,98.2,97.3,98.6,99,98.6,95.6,95.6,98,99,98.6,99.4
MmuEX0034340,Pdss2,94,93.1,88.5,92.4,93.2,84.9,82.3,79.4,90.7,88.8,94.5
MmuEX0010945,Cep250,100,100,98.6,98.5,NA,96.7,98.1,NA,97.5,97.5,97
MmuEX0010946,Cep250,100,100,98.9,97,98.7,99.2,99.3,99.2,98.1,98.3,95.2
MmuEX0010947,Cep250,100,100,NA,98.3,98.9,98.9,99.3,98.9,NA,NA,NA
MmuEX0010948,Cep250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010949,Cep250,100,100,99,99,99,99.2,99.5,99.1,NA,NA,97.3
MmuEX0010950,Cep250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010951,Cep250,100,100,99,99,97.8,99.1,99.4,99.2,95.7,98.1,97.5
MmuEX0010952,Cep250,100,100,96.9,99,98.9,98.9,99.4,99.1,97.8,NA,97.4
MmuEX0010953,Cep250,100,100,98.6,98.6,97.9,97.8,98.3,98.1,NA,97.6,NA
MmuEX0010954,Cep250,4.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010955,Cep250,98.2,100,91.8,93.4,97.7,98,98.3,98.3,92.2,84,87.3
MmuEX0005379,Aox4,94.4,NA,95.6,98,NA,95.2,NA,94.2,97,NA,98.1
MmuEX0028966,Mical2,100,NA,97.3,98.8,97.3,98.9,99.3,93,98.8,98.4,NA
MmuEX0028967,Mical2,100,100,99.2,99.1,99.2,99,98.9,99.5,99.1,99.2,98.9
MmuEX0028968,Mical2,100,100,98.9,98.8,NA,98.8,99.2,99.3,99,99.2,98.5
MmuEX0044323,Sobp,96.6,97.5,95.1,97.9,98,95.6,99.4,94.6,97.5,97,99.2
MmuEX0044324,Sobp,77.5,71.8,68.1,75,67.3,72.3,75.3,65.1,74.5,78.2,61.5
MmuEX0051000,Usp38,98.5,100,99.8,99.8,99.7,99.7,99.6,99.8,99.6,99.7,99.7
MmuEX0051001,Usp38,100,100,97.7,97.1,99.1,98.6,99.7,98.7,98.9,98.9,98.9
MmuEX0051002,Usp38,100,100,99.6,99.7,99.3,98.7,98.9,98.8,99.4,99.5,99.5
MmuEX0051003,Usp38,8.8,15.8,NA,2.1,2.3,NA,NA,NA,NA,2.1,5.1
MmuEX0031048,Ncapd2,100,100,99.8,99.8,99.9,99.9,99.9,99.9,99.6,99.7,99.7
MmuEX0031049,Ncapd2,99.4,100,99.9,99.9,99.8,99.8,99.9,99.8,99.8,99.6,99.8
MmuEX0031050,Ncapd2,0.5,NA,NA,0.3,NA,0.8,NA,NA,NA,NA,1.1
MmuEX0031051,Ncapd2,11.4,10.6,4,2,4.4,4.3,4.7,2.9,7.1,3.8,8.4
MmuEX0031052,Ncapd2,100,100,99.6,99.4,99.1,99.4,99.5,99.2,99.4,99.3,99.6
MmuEX0031053,Ncapd2,100,100,99.9,99.9,99.7,99.7,99.8,98.8,99.6,99.5,99.8
MmuEX0007862,Bcl9,100,100,99.6,99.2,99.4,99.2,99.5,99.4,97.4,98.2,97.5
MmuEX0007863,Bcl9,100,100,98.7,99.4,99.4,99.4,99.5,99.4,98.1,96.6,97.9
MmuEX0020561,Glra3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0020562,Glra3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049156,Trpm4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0041648,Sema7a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0023603,Iffo1,28,25,6.5,3.9,7.1,6.1,9.1,9.2,7.6,7.4,12
MmuEX0023604,Iffo1,98.6,100,98.2,97.5,94.8,98.6,99.2,95.8,97.9,99,99.2
MmuEX0023605,Iffo1,2.1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0023606,Iffo1,98.5,100,97.4,97.5,93.7,98.1,99.1,94.9,97.1,98.6,99.1
MmuEX0023607,Iffo1,8.6,NA,NA,4,NA,4,5.9,NA,7.6,NA,2.7
MmuEX0018687,Fau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0003430,Accn3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0003431,Accn3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0031995,Nop2,100,100,99.8,99.9,99.7,99.7,99.8,99.6,99.7,99.8,99.6
MmuEX0031996,Nop2,100,100,99.8,99.8,99.6,99.7,99.8,99.6,99.8,99.8,99.9
MmuEX0031997,Nop2,100,100,99.6,99.9,99.7,99.8,99.8,99.7,99.6,99.6,99.7
MmuEX0031998,Nop2,0.5,0.6,0.6,0.4,NA,1,NA,1.1,1.1,0.9,NA
MmuEX0031999,Nop2,100,100,99.9,99.9,99.9,99.9,99.9,99.8,99.7,99.8,99.8
MmuEX0032000,Nop2,100,100,99.9,99.7,99.9,99.9,100,99.9,99.4,99.8,99.8
MmuEX0032001,Nop2,99.5,100,99.8,99.4,99.7,99.9,99.8,99.9,99.8,99.8,99.7
MmuEX0033287,Ostm1,99.1,96.3,99.1,99.2,97.2,99.7,96.8,98.5,97.5,99.1,96.8
MmuEX0033288,Ostm1,100,100,99.8,99.9,99.7,99.8,99.1,99.7,99.7,99.7,99.4
MmuEX0033289,Ostm1,1,3.5,1.5,1.4,1.5,1.2,1.3,1.5,1.6,1.2,2.5
MmuEX0008127,Bphl,94.5,95.1,87.1,96.2,NA,NA,NA,NA,92.3,91.3,93.7
MmuEX0008128,Bphl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0043934,Smg6,NA,NA,NA,NA,2.2,2,2.8,3.3,4.8,NA,NA
MmuEX0043935,Smg6,NA,NA,NA,NA,NA,26.7,NA,NA,NA,NA,NA
MmuEX0043936,Smg6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044267,Snx25,100,100,99.9,100,99.9,99.9,99.9,99.9,99.9,99.9,99.8
MmuEX0006683,Atg9b,97,100,96.2,92.7,NA,94.2,94,NA,96.1,96.8,50.6
MmuEX0006684,Atg9b,92.5,97.6,93.5,94.8,88.3,89,91.5,79.2,97.8,93.4,72.1
MmuEX0006685,Atg9b,100,100,98.8,98.4,99.4,99.4,98.8,99.1,98.8,99.1,98.6
MmuEX0020034,Galntl4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0020035,Galntl4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034390,Pdzk1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034391,Pdzk1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034392,Pdzk1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0051875,Wdr36,99.7,99.7,99.8,99.7,99.7,99.7,99.4,99.7,99.8,99.6,99.6
MmuEX0051876,Wdr36,100,100,99.9,99.9,99.8,99.7,99.7,NA,99.7,99.8,99.7
MmuEX0051877,Wdr36,100,99.4,99.7,99.9,99.9,99.9,99.7,99.8,99.7,99.8,99.7
MmuEX0051878,Wdr36,99.1,99,99.8,99.7,99.8,99.8,99.9,99.8,99.3,99.8,97.2
MmuEX0051879,Wdr36,99.3,99.6,99.7,99.8,99.4,99.7,99.9,98.3,99.9,99.7,97.5
MmuEX0044213,Snx10,99.1,100,99.5,99,98.4,99.1,99,98.8,98.3,98.9,99.4
MmuEX0026013,Lace1,100,100,99,99.4,99.2,99.3,99.2,98,98.3,98.6,97.8
MmuEX0026014,Lace1,100,100,98,94.2,NA,NA,92,NA,97.3,NA,97.2
MmuEX0026015,Lace1,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010133,Cd160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0016239,Edem2,NA,NA,3,2,NA,3.8,4.4,8.4,3,NA,1.4
MmuEX0025034,Kcnh2,NA,NA,2.5,1.9,NA,NA,NA,NA,1.3,NA,NA
MmuEX0025035,Kcnh2,100,99.6,97.6,97.2,97.8,97.9,98.7,97.6,99.1,99.4,96.6
MmuEX0049123,Trpc4ap,97.8,97.5,99.3,98.7,99.5,99.1,99.3,99.7,98.6,98.9,99.2
MmuEX0049124,Trpc4ap,99.6,99.8,99.7,98.8,99.6,99.4,99.6,97.9,99.7,99.7,98.6
MmuEX0041040,Satb2,97,100,97.3,97.9,NA,96.8,97.6,NA,NA,NA,98
MmuEX0041041,Satb2,95.9,100,98.3,96.3,99,98.4,97.9,98,96.2,97.1,98
MmuEX0041801,Sesn1,99.4,99.3,99.6,99.5,99.5,99.5,99.6,99.5,99.6,99.6,99.6
MmuEX0049375,Tsr1,100,100,99.8,99.9,99.9,99.8,99.9,99.9,99.7,99.8,99.7
MmuEX0029251,Mlxip,98.5,100,99.1,99.3,96.9,99,98.2,98.9,98.6,98.8,97.1
MmuEX0029252,Mlxip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0029253,Mlxip,100,100,98.7,98.6,98.4,98.7,98.8,98.1,98.7,98.6,98.2
MmuEX0029254,Mlxip,97.5,98.5,96.7,98.1,99.1,99.3,96.7,99.2,98.7,97,98.6
MmuEX0046755,Tcte2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0046756,Tcte2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0046757,Tcte2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0035631,Plcl1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0042092,Sgsm2,100,100,99.5,99.5,98.8,99,99.1,98.4,99.4,99.2,98.4
MmuEX0042093,Sgsm2,95,96.9,93.8,89.8,94.8,95.7,93.2,88,91.5,93.9,NA
MmuEX0042094,Sgsm2,100,100,99.3,99.3,98.4,98.2,98.3,97.5,99.1,99.1,98.5
MmuEX0006144,Arl5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0018851,Fbxo25,99.8,100,99.5,99.7,99.9,99.9,99.7,99.2,99.7,99.6,99.6
MmuEX0007535,BC057079,100,97.6,NA,98.5,94,99.1,99.1,98.4,94.3,98.5,98
MmuEX0007536,BC057079,100,100,99,98.9,99,99,99.1,99,99.1,98.8,98.6
MmuEX0007537,BC057079,100,91.3,95.8,93.4,94.8,91.1,91.1,93.2,98.3,92.4,95
MmuEX0007538,BC057079,100,100,98.8,99,98.2,98,98.2,95.5,98.7,98.8,98.2
MmuEX0007539,BC057079,100,100,98.3,98.4,95.9,98.1,97.8,98.2,96.3,98.1,95.7
MmuEX0007540,BC057079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0007541,BC057079,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0007542,BC057079,100,100,98.3,98.2,98,97.7,98.3,98.2,98.5,98.6,98.3
MmuEX0007543,BC057079,100,100,99.3,99.2,99.2,98.8,99,98.9,99,97.8,98.7
MmuEX0007544,BC057079,100,99,99.3,99.2,NA,96.3,95.2,NA,98.9,98.8,98.4
MmuEX0007545,BC057079,100,98.4,98.9,98.7,98.3,95.1,98.2,97.9,98.4,98.6,98.3
MmuEX0031164,Ncoa6,98.7,98.4,99.7,99.5,99.6,99.7,99.8,99.8,99.3,99.7,98.1
MmuEX0031165,Ncoa6,NA,3.3,1.2,1.5,1.4,2.1,2,4,2,1.9,3.3
MmuEX0031166,Ncoa6,2.9,2.7,0.7,0.8,1.2,1.3,NA,0.8,1.6,NA,1.1
MmuEX0031167,Ncoa6,100,99.5,99.7,99.6,99.2,98.7,99.2,99.5,99.6,99.6,99.2
MmuEX0041058,Sbf2,99.5,100,99.7,99.6,99.3,99.2,99.1,99.4,99.5,99.5,99.4
MmuEX0041059,Sbf2,99.6,99.1,99.2,99.5,99.5,99.6,98.6,99.6,99.1,99.6,99.5
MmuEX0041060,Sbf2,100,100,99.7,99.6,99.5,98.7,99.4,99.6,99.6,99.6,99.6
MmuEX0041061,Sbf2,100,100,99.9,99.8,99.8,99.8,99.8,99.9,99.8,99.7,99.8
MmuEX0041062,Sbf2,100,100,99.6,99.7,99.9,99.8,99.8,99.7,99.7,99.7,99.7
MmuEX0041063,Sbf2,100,100,99.8,99.6,99.7,99.7,99.7,99.8,99.8,99.5,99.7
MmuEX0041064,Sbf2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0041065,Sbf2,1.2,NA,NA,1.4,0.6,NA,NA,NA,NA,NA,NA
MmuEX0041066,Sbf2,100,100,98.6,99.3,98.2,96.5,97.8,98.7,98.9,99.5,98.7
MmuEX0041067,Sbf2,1,2.4,NA,NA,NA,NA,NA,NA,1.1,1.5,1.6
MmuEX0041068,Sbf2,98.6,99,99.8,99.8,99.1,99.4,98.7,99.7,99.6,99.5,97.9
MmuEX0041069,Sbf2,100,100,99.9,99.6,99.7,99.4,99.7,99.7,99.8,99.4,99.7
MmuEX0041070,Sbf2,100,100,99.5,99.8,99.7,99.6,99.6,99.7,99.6,99.6,99.6
MmuEX0021259,Gmds,98.8,95.6,95.5,98.5,98.2,99.1,98.5,97.1,98.5,97.4,95.6
MmuEX0021260,Gmds,97,98.4,98,99.1,98.3,99,99.7,99.6,99.2,97.7,97.4
MmuEX0021261,Gmds,99.4,100,99.6,99.8,99.7,99.1,99.7,99.5,98.5,99.2,98.9
MmuEX0049098,Trp53inp2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049627,Ttk,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA
MmuEX0049628,Ttk,99.3,100,99.5,99.5,99.5,99.4,99.6,99,99.4,99.4,99.3
MmuEX0049629,Ttk,100,100,99.4,98.6,99.4,99.5,93,94.4,98.4,97.4,98.9
MmuEX0049630,Ttk,100,99.3,99.5,99.1,99.5,98.9,98.9,98.6,99.4,98.9,99.3
MmuEX0035092,Pigu,99.5,99.5,98.2,97,98.4,98.2,96.1,99.7,99.3,99,99.6
MmuEX0035093,Pigu,100,99.8,99.7,99.7,99.1,99.6,99.6,98.3,99.8,99.1,99.3
MmuEX0029549,Mpp6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA
MmuEX0029550,Mpp6,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.7,99.8
MmuEX0029551,Mpp6,100,99.9,99.3,99.3,99.9,99.5,99.5,99.7,99.5,99.7,98.6
MmuEX0050694,Upf3a,100,100,99.8,99.7,99.8,99.8,99.6,99.5,99.6,99.8,99.4
MmuEX0050695,Upf3a,99.8,99.8,99.8,99.4,99.3,99.6,99.6,99.4,99.8,99.5,99.7
MmuEX0050696,Upf3a,99.9,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
MmuEX0050697,Upf3a,3.9,3.9,4.8,4.6,6.2,4.8,9.8,6.9,4.8,3.4,3.5
MmuEX0035967,Pmepa1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0041098,Scaf1,100,99.7,99.6,99.8,99.6,99.6,99.7,99.1,99.5,99.2,99.5
MmuEX0010337,Cdc16,99.9,99.9,99.9,99.6,99.2,99.9,99,98.7,99.8,99.8,99.6
MmuEX0019244,Fig4,100,100,99.3,98.9,99.3,99.3,99.6,99.2,99.1,99.1,99.4
MmuEX0019245,Fig4,100,100,98.4,99.5,99,98.1,95.8,96.5,99.3,99.3,97.3
MmuEX0019246,Fig4,100,99,98.6,99.6,98.7,97.2,98.4,95,99.5,99.5,99.4
MmuEX0019247,Fig4,100,99.2,97.2,99.4,99.1,96.9,96.8,94.4,99.2,99.2,96.5
MmuEX0019248,Fig4,99.1,97.9,97.7,96.1,94.6,93.7,96.5,95,98.9,96.7,94.7
MmuEX0036236,Poli,2.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0036237,Poli,100,100,99.6,99.6,99.6,99.6,99.6,98.2,99.4,99.4,99.4
MmuEX0036238,Poli,96.7,94.9,98,98.3,98.3,96.8,NA,92.6,97,97.9,98.9
MmuEX0036239,Poli,3.8,4,NA,2.9,NA,NA,NA,4.5,NA,4.5,3.7
MmuEX0036240,Poli,7.2,2.8,2.3,2,NA,NA,NA,NA,NA,3.2,3.5
MmuEX0051070,Usp5,1.4,NA,1.4,2.2,1.2,1.7,1.3,1.5,1.6,1.4,0.8
MmuEX0051071,Usp5,100,100,99.9,99.8,99.9,99.8,99.9,99.7,99.9,99.9,99.8
MmuEX0029241,Mllt6,100,97.6,99.4,98.7,99.3,99.5,98.9,99.5,98.8,99.1,98.6
MmuEX0029242,Mllt6,100,100,99.5,99.6,99.1,97.2,99.4,99.6,95.3,99.2,97.9
MmuEX0029243,Mllt6,93.6,95.4,98.2,97.1,96.9,97,99.3,96.3,95.3,95.1,86.3
MmuEX0029244,Mllt6,100,100,99.6,99.2,99.4,99.5,99.7,99.5,99.4,99.3,99.2
MmuEX0010385,Cdc40,100,100,99.8,99.8,99.5,99.5,99.6,99.5,99.7,99.8,99.7
MmuEX0010386,Cdc40,99.4,99.6,99.7,99,99.8,99.6,99.2,99.8,99.8,99.6,99.8
MmuEX0044853,Srcin1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044854,Srcin1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044855,Srcin1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044856,Srcin1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044857,Srcin1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014245,Dennd2a,100,100,99.7,99.7,99.1,99.3,99.4,99.5,99.6,99.6,99.6
MmuEX0014246,Dennd2a,98.6,99.1,99.3,99.3,99.5,99.5,99.5,99.6,99.5,99.5,99.4
MmuEX0014247,Dennd2a,100,100,99.1,98.9,98.9,98.9,99.1,99.2,99,99.5,99.1
MmuEX0014248,Dennd2a,99.6,100,99.9,99.9,99.3,99.3,99.4,99.5,99.6,99.7,99.7
MmuEX0014249,Dennd2a,100,100,99.9,99.3,99.6,99.8,99.7,99.9,99.7,99.7,99.6
MmuEX0018433,Fam70b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0018434,Fam70b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0018435,Fam70b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0032017,Nos1ap,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0032018,Nos1ap,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010566,Cdk19,90.8,92.8,96.2,95.6,94.4,97.9,96.3,96.2,95.6,95.1,96.7
MmuEX0010567,Cdk19,100,98.8,99.4,99.1,98.7,98.8,99,98.9,98.2,98.8,98.5
MmuEX0010568,Cdk19,100,100,99,98.5,98.5,99.2,99.4,97.8,98.5,99,98.6
MmuEX0010569,Cdk19,2.1,NA,2.4,NA,NA,3,NA,1.7,NA,NA,NA
MmuEX0044331,Socs7,100,100,99.6,99.7,99.4,99.5,99.7,99.4,98.6,98.9,98.9
MmuEX0044332,Socs7,NA,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044333,Socs7,100,100,99.3,99.8,99.4,99.5,99.7,99.1,99.4,99.5,99.6
MmuEX0045834,Sv2a,100,100,99.1,99.4,94.6,98.9,98.7,97.4,95.6,97.8,91.3
MmuEX0045835,Sv2a,100,100,98.9,95.3,97,NA,97.5,96,98.3,98.3,98.2
MmuEX0045836,Sv2a,100,100,97.5,98.4,97.3,NA,NA,NA,98.7,98.4,98.3
MmuEX0033329,Otud7b,NA,NA,NA,NA,NA,5,3.3,3.5,3.3,5.5,NA
MmuEX0033330,Otud7b,100,100,99.4,98.6,98.9,99.2,99.3,99.2,98.3,99.1,99.3
MmuEX0033331,Otud7b,100,100,99.4,98.7,98.5,99,98.4,99,98.5,99.2,99.3
MmuEX0033332,Otud7b,15.4,48.3,NA,NA,NA,NA,NA,NA,NA,NA,10.2
MmuEX0042710,Slc19a3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0042711,Slc19a3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0042712,Slc19a3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0047606,Tmco3,1.6,6.1,4.4,2,2.4,1.5,NA,NA,1.5,1.5,1.7
MmuEX0009308,Catsper1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0037381,Prr3,98.4,98.4,99.1,99.4,98.9,98.9,97.5,96.1,98.1,98.8,97.1
MmuEX0037758,Ptov1,100,100,99.8,99.7,99,99.7,99.8,98.4,99.6,98.8,99.7
MmuEX0037759,Ptov1,99.7,100,95.5,94.4,93.3,93.3,97.3,69.3,98.3,97.4,96.7
MmuEX0037760,Ptov1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0037761,Ptov1,99.6,100,99.9,99.8,99.8,99.5,99.9,99.8,99.9,99.9,99.8
MmuEX0013963,Dcun1d2,98,97,99.3,97.3,97.7,99.3,94.5,97.7,97,98.1,92
MmuEX0013964,Dcun1d2,99.4,98.8,99.4,97.8,98.8,99.2,96.3,98.4,98.4,99,93.5
MmuEX0013965,Dcun1d2,69.8,91,67.2,69.8,64.4,70.2,70.1,63.9,65.1,69.4,54.4
MmuEX0013966,Dcun1d2,55.9,76.2,64.1,66.6,53.5,58.1,67.1,51,55,63.4,56.7
MmuEX0033707,Parp12,100,NA,NA,98.1,NA,97.2,96.8,NA,98.2,NA,98.9
MmuEX0033708,Parp12,95,NA,NA,98.5,97.4,97.5,96.9,NA,95.2,NA,97.5
MmuEX0021981,Grtp1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0021982,Grtp1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0021983,Grtp1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0046584,Tbkbp1,100,100,99.8,99.7,99.6,99.5,99.6,99.6,99.4,99.4,99.5
MmuEX0046585,Tbkbp1,1.8,NA,2,NA,NA,2.4,6.5,NA,NA,NA,3.2
MmuEX0024877,Jarid2,4.9,4.4,2.4,3.5,2,NA,0.3,1.6,4.3,4.7,6.1
MmuEX0024878,Jarid2,1.5,1.7,NA,0.5,NA,0.9,0.4,0.3,NA,0.6,NA
MmuEX0024879,Jarid2,100,99.7,99.8,99.5,99.4,99.1,99.5,99.6,99.3,99.6,99.6
MmuEX0024880,Jarid2,NA,0.2,NA,NA,NA,NA,0.3,NA,NA,NA,NA
MmuEX0024881,Jarid2,99.8,100,99.9,99.8,99.9,99.8,99.7,99.7,99.9,99.9,99.9
MmuEX0024882,Jarid2,100,100,99.8,99.7,99.7,99.4,99.7,99.9,99.8,99.6,99.6
MmuEX0024883,Jarid2,99.5,99.7,99.6,99.7,97.5,99.3,99.1,99,99,99.4,99.3
MmuEX0024884,Jarid2,100,100,99.7,99.6,99.7,99.4,99.8,99.9,99.8,99.9,99.5
MmuEX0046423,Tbc1d17,100,99.4,99.6,99.1,98.6,99.5,99.3,98.2,98.8,99.5,99
MmuEX0046424,Tbc1d17,99.3,100,98.7,98,98.6,98.4,98,97.7,99.5,99.5,98.5
MmuEX0046425,Tbc1d17,100,100,98.5,95.2,96.5,98.1,94.8,97.4,99.5,99.5,99.4
MmuEX0019008,Fchsd1,96.3,96.7,NA,97.3,98.6,96.3,98.1,NA,NA,NA,NA
MmuEX0019009,Fchsd1,100,100,NA,97.6,NA,94.4,NA,NA,96.4,NA,NA
MmuEX0019010,Fchsd1,100,100,98.4,98,96.6,96,98.3,NA,96.9,NA,NA
MmuEX0019011,Fchsd1,100,100,NA,96.1,97.9,96.1,98.5,NA,97.2,NA,NA
MmuEX0009123,Car14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0009124,Car14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0008494,C1rl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0009348,Cbfa2t2,100,100,99.9,99.7,99.8,99.8,99.5,99.8,99.8,99.6,99.6
MmuEX0033240,Osbpl7,NA,16.3,6.4,NA,NA,NA,NA,NA,9.2,7.1,6.1
MmuEX0033241,Osbpl7,100,100,98.8,98.1,NA,97.7,98.2,98.9,98.6,98.4,97.9
MmuEX0033242,Osbpl7,100,100,99.2,99.3,NA,NA,98.1,NA,98.7,98.8,98.6
MmuEX0053165,Zfp280d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0053166,Zfp280d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0050279,Ubn2,100,100,99,99.2,99.1,99.3,99.3,99.1,98.3,95.7,94.2
MmuEX0000167,1110054O05Rik,81.8,80.5,61.1,67.6,55.5,52,52,30.3,76.2,73.4,64.3
MmuEX0013184,Cul7,100,100,99.4,99.5,98.9,99.4,99.3,97,99.7,99.4,99.6
MmuEX0013185,Cul7,96.3,95.7,95.2,97.5,96.4,96.6,99.4,99.6,97.3,96.2,95.3
MmuEX0038732,Ranbp9,100,99.4,99.8,99.7,99.6,99.2,99.5,99.6,99.6,99.7,99.5
MmuEX0038733,Ranbp9,99.5,97.7,96.8,97,98.9,97.1,98.2,97.6,99,97.7,98.8
MmuEX0038734,Ranbp9,NA,NA,0.6,0.9,0.6,0.8,2.4,1.2,0.8,0.7,1.9
MmuEX0038735,Ranbp9,99.8,99.2,99.6,99.6,99.5,99.7,99.6,99.5,99.8,99.7,97.9
MmuEX0016393,Eftud1,98.3,100,98.2,99.1,98.5,NA,97.8,98.8,98.4,98.8,93.9
MmuEX0016394,Eftud1,100,98.5,97.9,99.5,97.6,99.1,98.8,99.3,98.8,99,94.1
MmuEX0016395,Eftud1,1.1,NA,NA,1.7,NA,NA,NA,NA,NA,NA,2.7
MmuEX0016396,Eftud1,100,100,98.8,98,99.2,96.9,94.6,95.7,97.2,95,99.2
MmuEX0023679,Ift172,100,100,99.1,98.9,NA,NA,NA,NA,99,98.8,98.1
MmuEX0023680,Ift172,100,100,98.8,98.6,98.6,99,93.4,97.9,98.9,97.8,98.2
MmuEX0023681,Ift172,98.2,98.8,98.7,99.4,97.3,95.5,NA,93.1,98.7,97,99.1
MmuEX0023682,Ift172,100,100,99,98.7,97.1,98.7,98.2,97.6,99,98.9,98.2
MmuEX0023683,Ift172,100,100,98.7,98.5,NA,97.5,97.3,96,98.6,98.6,99
MmuEX0023684,Ift172,100,100,98.9,99.4,NA,97.3,NA,95.7,98.9,98.7,98.9
MmuEX0038564,Rad9b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0038565,Rad9b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0038566,Rad9b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0007354,BC018465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0007355,BC018465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0007356,BC018465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0045789,Susd1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
